avenida|doutor|abrahao brickmann|franca|14407010|957,-2049924,-4741606;961,2,-4;967,-2,-5;971,5,-7;977,0,0;981,1,-6;1001,-4,-3;1005,12,-16;1011,6,-17;1071,8,-36;1073,16,-2;1075,3,-6;1083,4,-8;1091,4,-12;1095,-1,10;1099,4,-4;1101,-6,-8;1119,9,-14;1121,4,-2;1129,5,-17;1131,2,-1;1141,-4,-4;1181,17,-33;1211,-9,-5;1221,30,-7;1225,-4,-6;1227,12,-1;1229,-7,2;1231,3,-5;1233,-3,-7;1239,3,-6;1251,16,0;1257,-17,-17;1261,12,1;1271,0,-14;1291,0,-12;1311,11,8;1339,25,-61;1341,-17,13;1371,14,-36;1431,33,-50;1441,11,-6;1443,-5,-1;1451,4,-11;1461,3,-13;1463,5,-7;1465,-7,12;1497,14,-33;1511,8,-12;1521,6,7;1541,4,-25;1551,2,-22;1555,3,5;1561,13,11;1563,4,15;1567,0,0;1571,-8,-53;1573,10,-7;1575,-6,33;1577,4,-32;1581,4,16;1591,-8,14;1593,2,-35;1611,10,-11;1613,-4,2;1615,4,0;1651,8,-29;1655,1,-6;1661,9,1;1663,6,-4;1681,-2,-9;1685,9,-10;1687,-4,3;1691,10,-3;1695,-6,-4;1701,6,0;1703,-4,-17;1711,8,2;1721,5,-9;1731,2,-14;1733,2,0;1741,-1,-11;1743,1,6;1745,4,-5;1751,5,-6;1753,-4,2;1771,10,-16;1801,14,-30;1807,1,-5;1811,-1,-1;1813,2,-4;1821,2,-3;1831,1,-7
avenida|doutor|abrahao brickmann|franca|14407310|791,-2050046,-4741420;861,24,-33;870,100,-77;890,8,-21;901,-99,60;920,113,-85;950,5,-36
avenida|doutor|abrahao brickmann|jardim luiza ii|14407010|2875,-2048809,-4742892;2895,19,-6;2897,-1,1;2905,13,4;2943,46,0;2945,1,1;2955,-11,4;2975,-15,-6;2977,43,-1;2985,3,4;2989,-43,-3;2995,54,6;3025,19,-5;3035,18,15
avenida|doutor|abrahao brickmann|jardim luiza ii|14407310|2900,-2048793,-4742864;2910,11,-5;2920,14,7;2940,19,-5;2970,27,5;3000,28,-2;3010,8,2;3040,26,0;3042,6,-12;3050,3,4;3052,1,4;3080,31,4
avenida|doutor|abrahao brickmann|jardim luiza i|14407310|2485,-2049197,-4742875;2490,14,35;2495,0,-27;2502,15,21;2504,-1,2;2505,1,-19;2510,6,21;2512,3,0;2515,-7,-24;2520,21,20;2530,10,4;2535,-6,-30;2540,10,27;2545,-3,-19;2547,6,-5;2550,6,29;2555,2,-32;2560,14,26;2565,-15,-21;2570,25,18;2572,-8,3;2573,-8,-27;2575,4,2;2580,19,21;2590,-14,-8;2595,12,-12;2597,11,-2;2605,-6,-6;2607,8,14;2610,8,14;2615,4,-23;2620,19,25;2630,-40,1;2635,29,-25;2675,-121,-143
avenida|doutor|abrahao brickmann|leporace 3|14407010|1670,-2049631,-4742204
avenida|doutor|abrahao brickmann|leporace 3|14407310|1150,-2049795,-4741783;1190,5,-13;1191,18,-19;1220,2,-154;1300,19,65;1320,16,-23;1360,16,-12;1370,9,-29;1390,3,-9;1450,23,-73;1490,6,-16;1560,34,-74;1600,3,-2
avenida|doutor|abrahao brickmann|parque vicente leporace i|14407310|170,-2050206,-4740959;200,13,-23;280,14,-53;300,-20,-28;301,-9,27;320,57,-47;321,-55,-2;322,44,-16;381,-16,-29;390,51,3;392,-5,-7;394,3,-9;400,19,-8;401,19,20;421,-87,-3;460,88,-65;461,-66,19;510,96,-51;518,-13,3;550,21,-29;551,-85,48;600,99,-127;620,-110,243;621,24,-156;640,121,-105;661,-121,71;670,134,-98;710,9,-18;721,-110,68;1000,208,-311;1030,36,-33;1060,6,-14;1090,12,-35
avenida|doutor|abrahao brickmann|parque vicente leporace|14407310|171,-2050258,-4740988;201,12,-35
avenida|doutor|abrahao brickmann|pinheiros|14407310|1700,-2049589,-4742247;1710,0,-2;1712,3,-6;1720,-2,-1;1740,-2,-1
avenida|ministro|rui barbosa|chacara paulo|14406530|2130,-2052702,-4744167;2140,6,-1
