avenida||antonio olinto|centro|35790001|8,-1875710,-4442941;11,-9,29;26,-5,-20;30,-12,8;33,-4,13;34,3,-13;40,0,-10;42,-15,-16;46,2,19;53,-9,19;58,2,-18;71,-21,17;76,8,-20;80,-10,-5;82,-1,-2;96,-13,9;99,-3,17;106,-6,-15;664,-519,-33;680,-9,-4;692,-2,-3;700,-5,3;702,1,10;714,-19,-2;728,-12,-9;732,-2,0;744,-4,3;748,-4,2;758,-20,0;774,-9,-3;784,-27,-7;790,-11,1;824,-13,-7;834,-5,2;848,-2,2;860,-32,-24;872,-12,9;1060,-143,-29;1120,-81,21;1130,-25,-3;1200,-32,2;1240,-41,7;1256,-19,4;1300,-11,-12;1350,-24,1;1354,3,0;1356,-15,1;1900,129,7
avenida||antonio olinto|centro|35792001|173,-1875858,-4442922;175,-9,-2;180,-13,-11;185,3,2;190,-13,-1;193,8,4;196,-28,-7;201,20,19;209,-14,-16;216,-5,0;226,-7,-3;229,-10,6;235,5,-6;238,-13,-1;245,6,0;250,-14,-3;255,-1,9;267,-7,6;297,-36,-8;298,12,-19;310,-11,8;311,-53,7;334,32,-10;344,0,8;345,-9,-7;350,-9,7;358,-11,-5;372,-8,-3;374,-12,-1;402,-12,-3;415,0,18;434,-30,-22;446,-10,10;452,0,0;456,-15,-9;466,-6,-4;476,-10,1;488,-8,3;512,-23,-5;524,-7,-1;534,-3,0;536,-13,7;538,-7,-2;548,-8,2;560,-14,-3;576,-10,-5;586,-10,1;592,-4,1;630,-30,2;634,-11,13;640,-3,-6
avenida||antonio olinto|tibira|35792001|51,-1876313,-4442893;65,-5,4;445,138,-53;517,8,-1;527,-15,-3;549,-18,-3;553,-3,-1;565,-15,8;571,-4,0;573,-9,-7;575,-5,-5;577,-8,9;579,8,4;581,-12,-4;583,-8,-4;587,-2,-5;591,0,0;597,-26,-1;599,10,0;631,-32,35;635,13,-24;661,-24,-3;675,-16,-5;681,-12,2;685,-6,3;687,-5,3;689,-16,-11;705,2,6;721,-9,-8;725,-3,-6;727,-5,2;729,-4,1;761,-26,4;763,-3,-7;765,-4,-1;773,-14,5;785,-11,4;803,-4,-3;805,-8,1;819,0,1;847,-29,-3;851,-8,-10;857,-14,-1;859,15,9;867,-20,-4;869,-44,-5;871,35,3;875,-2,-2;877,-6,6;889,-13,3;915,-80,-7;935,40,1;945,-8,-7;957,-7,3;1109,-87,13;1145,-32,-20;1155,-6,-6;1163,-10,2;1165,-9,5;1175,-23,-2;1205,-21,-5;1221,-12,19;1241,-38,-24;1285,-12,6;1295,-19,-2;1303,-6,7;1313,7,-21;1325,-30,16;1357,-6,-9;1365,-23,1;1395,-38,2
avenida||antonio olinto|vila de lourdes|35796391|1408,-1876945,-4443037;1410,-82,-29;1414,34,37;1420,-10,-24;1490,12,20
fazenda||olarias|beira corrego canoas|35797899|12,-1889747,-4434167
fazenda||olarias|fazenda olaria|35789001|70,-1853808,-4437801
rua|general|ozorio|centro|35790261|173,-1875184,-4442967;185,0,-4;190,32,-18;215,-2,-7;227,14,-10;249,2,-3;252,4,-5;253,16,1;259,-2,-6;273,8,-10;276,-8,6;281,22,-17;288,2,2;305,-9,-3;316,5,-1
rua|marques|de olinda|vila de lourdes|35796483|30,-1877480,-4443876;37,-5,10;40,12,-21;42,-1,-2;64,5,-6;68,5,-11;70,2,3;76,-2,0;86,6,-9;96,-2,-6;110,11,-6;112,-11,7;121,11,-15;125,1,-6;139,2,-4;141,13,-4;145,-3,-7;151,14,-10;157,-4,-5;165,5,-4;174,13,-18;185,-11,8;195,7,-2;196,18,-28;201,-13,16;205,1,-9;209,4,-5;215,2,-6;222,7,3;230,6,-13;231,-7,-2;236,10,-1;240,6,-12;243,-9,-2;244,16,-6;255,-9,-8;256,10,2
rua|ministro|goncalves de oliveira|centro|35790003|14,-1876706,-4443006;20,-34,-2;30,15,-37;40,-18,-2;42,-14,8;47,-15,-11;97,-18,0;100,30,-18;110,-23,4
rua|ministro|goncalves de oliveira|vila de lourdes|35796396|149,-1876823,-4443094;157,-10,-6;176,-1,-15;181,-15,13;186,5,-14;192,-11,-6;195,-10,5;203,-7,9;207,5,-9;210,1,-11;216,-185,-360;223,169,359;226,-170,-361;227,-11,-1;230,7,0;233,-2,-9;247,4,-42;255,-7,11;256,16,0;257,-15,20;259,5,-25;262,52,276;269,-46,-280;273,-18,-9;298,13,-16;301,-3,-2;303,1,-1;311,-4,-7;317,-4,-8;319,126,406;320,3,-15;322,-9,-8;329,-117,-387;335,3,-10;347,7,-21;355,-3,-8;357,6,18;421,-7,51;423,1,15;440,34,272;450,-4,5;491,-18,-55;500,13,42;505,-6,-42;509,-9,-22;510,11,9;511,-6,4;526,0,2;529,-5,-11;530,9,1;536,-1,-12;540,-13,-121;550,15,112;556,-4,-16;561,-9,-3;570,6,-8;571,-9,3;580,12,-6;585,-10,5;588,7,-18;589,-6,6;595,0,-9;596,-1,-2;600,7,-10;601,-8,2;602,3,-4;608,5,1;614,-2,-6;615,-3,-4;616,4,-1;620,-2,-5;624,-4,2;625,-4,-4;627,-6,1;630,7,-13;631,-5,10;638,6,-9;640,5,-5;643,-13,-107;645,3,99;650,8,5;654,-7,-5;656,4,-1;660,-1,-12;661,-4,-67;664,3,62;670,-5,-99;672,3,-36;674,2,36;675,-7,99;678,5,-141;682,1,3;696,-1,113;700,-2,-11;706,-5,-1;708,7,-95;714,0,95;762,2,-55
