avenida||das embaubas|jardim das acacias|35501514|1050,-2017354,-4493111;1051,64,-71;1090,-21,20;1100,-5,2;1110,1,3;1120,-10,12;1130,0,6;1140,-14,9;1141,16,2;1143,-1,0;1145,-4,4;1147,0,-5;1150,-12,0;1160,-7,7;1161,11,14;1163,-14,1;1165,0,3;1167,-5,6;1200,-38,36;1210,-11,4;1220,-6,14;1224,1,6;1230,-8,1;1457,-173,222;1461,-8,9;1471,-10,4;1476,-2,-1;1480,2,11;1481,-7,-13;1490,-4,14;1491,-3,3;1500,-6,4;1501,3,2;1510,1,8;1511,-14,8;1520,-7,-2;1521,1,11;1530,5,-3;1531,-15,9;1540,1,-3;1541,-10,25;1551,-2,9;1555,-1,-5;1561,-9,16;1571,-5,0;1591,-21,23;1601,-2,5;1611,-8,13;1621,-8,8;1640,-38,21;1641,9,6;1643,-6,7;1650,-12,-2;1651,12,5;1653,-5,1;1655,-1,4;1660,-10,1;1661,0,9;1670,-8,-3;1680,-2,3;1681,4,10;1690,-15,1;1691,14,-1;1701,-14,17;1710,-30,22;1720,-6,9;1721,15,-7;1730,-25,17;1739,9,4;1741,-1,-1;1742,-17,5;1746,5,2;1751,9,2;1756,-12,5;1760,-3,6;1770,-7,3;1772,-12,6;1774,-1,7;1775,26,-20;1781,-8,12;1788,-42,31;1790,-3,7;1791,34,-27;1800,-45,36;1820,-8,13;1830,-9,11;1841,17,-7;1850,-33,27;1851,25,-15;1860,-50,46;1861,45,-39;1871,-10,8;1880,-52,46;1881,46,-45;1885,-1,6;1901,-25,31;1910,-42,36;1911,32,-26;1930,-57,43;1931,51,-29;1941,-13,13;1951,-15,3;1971,-7,16
avenida||das embaubas|padre herculano yanes|35501514|1039,-2017240,-4493227;1040,-10,-5;1041,-7,7;1042,6,-7;1051,-5,10;1055,1,8;1191,-122,144;1195,-5,12;1201,-15,6;1211,1,8;1213,-5,7;1215,-5,-2;1217,0,5;1221,-6,4;1223,-2,4;1231,-87,100;1233,3,0;1235,4,-5;1237,2,-4;1241,80,-83;1243,-12,5;1250,-26,11;1252,-2,5;1254,-2,2;1270,-5,11;1290,-9,9;1294,-5,-5;1311,-2,28;1313,-5,6;1330,-18,8;1371,-28,42;1375,-2,10;1391,-1,19;1401,-15,-2;1405,-3,2;1411,-11,7;1415,2,3
avenida||dos estados|icarai|35502259|11,-2011489,-4485473;61,-15,39;71,-3,5;80,-276,650;81,266,-627;91,-5,9;190,-46,87;197,5,-4;291,16,-35;401,-99,220;450,-13,4;460,6,-1;480,-31,66;484,-6,8;486,0,0;488,0,0;490,-3,2;500,11,-18;526,-22,45;528,-2,8;530,-10,2;540,4,9;584,-26,48;624,-14,34;634,-10,6;640,-1,16;660,-13,28;670,1,4;680,-3,3;690,-6,7;700,-4,17;710,-12,18;720,0,22
avenida||dos estados|icarai|35502312|50,-2011507,-4485432;58,-11,6;60,-9,-4
estrada||buritis boa esperanca|boa esperanca|35504899|17,-2024116,-4482119;18,90,263;19,-17,147
estrada||para chacara geraldina emilia|choro|35501996|131,-2005431,-4492680
estrada||passagem boa esperanca|buritis|35504899|3,-2024217,-4486316;8,-41,-4
estrada||passagem boa esperanca|passagem|35500001|4,-2023426,-4483401;36,-2746,300;38,-1709,-685;39,172,-131;41,431,-156
estrada||passagem boa esperanca|passagem|35504453|4,-2025287,-4484198
estrada||passagem boa esperanca|passagem|35504899|9,-2025519,-4483875;10,-173,187;11,-130,262;12,-2,-30
