acesso||entrada prefeitura|eldorado|38705009|70,-1860369,-4650992
acesso||fazenda cafe patense|pindaibas|38715000|383,-1859762,-4627591
alameda||fabio araujo pereira|varzea|38700518|6,-1859487,-4652705;8,-3,9;16,-11,0;30,-8,4;31,0,-4;37,-7,10;40,2,-6;50,-20,1;62,2,10;67,-19,7;72,3,2;87,-14,2
avenida||aguas do paranaiba|alto limoeiro|38702192|42,-1856098,-4649436;159,221,-129
avenida||arlindo porto|cristo redentor|38700222|16,-1860755,-4651638;40,-10,-32;44,-6,-14;112,-41,-47;140,58,72;200,-220,-409;230,-9,-46;238,195,429;248,3,-4;249,-31,-47;278,16,19;288,-9,-4;411,-161,-235;420,-10,-181;422,-9,0;427,17,174;432,16,-14;435,-18,1;437,0,-15;439,177,340;448,-87,-186;450,13,14;479,-111,-195;482,90,142;500,-103,-273;555,-15,0;559,-6,-27;577,11,55;590,54,162;619,-94,-332;644,46,114;668,2,12;671,11,126;685,1,-14;698,13,0;700,-5,-26;702,-1,15;705,-16,-12;708,12,-28;710,-33,-106;715,15,124;719,-34,-160;725,44,188;726,11,-26;730,-37,-158;733,-27,-25;748,60,153;751,-49,-120;757,-9,-46;760,52,158;765,-20,-5;767,4,23;777,-40,-197;779,-4,-4;795,16,63;811,-1,-22;819,5,56;821,-11,-66;829,11,58;839,131,360;846,-114,-358;870,-1,-15;896,-6,-24;900,3,-4;910,-4,-7;924,-5,-14;934,-5,-14;938,3,5;940,-3,-17
avenida||arlindo porto|vila rosa|38700222|841,-1861074,-4652449;903,3,42;995,21,74;999,-4,-9;1000,-6,-161;1006,24,159;1016,-12,-8;1021,-8,-2;1023,1,-2;1026,12,-4;1031,-16,-7;1032,15,0;1033,-15,-8;1036,17,-4;1044,-39,-157;1045,17,157;1051,5,2;1056,15,-11;1074,-3,-17;1090,-5,-16;1100,0,-7;1105,-22,1;1107,1,15;1110,17,-27;1115,0,83;1160,-18,-103;1180,-1,-33;1181,-32,-7;1191,31,63;1195,-2,-1;1198,6,-71;1201,-1,79;1203,-1,-12;1206,0,-71;1216,-6,-12;1238,-4,-40;1242,0,11;1252,-1,-13;1984,9,63
avenida||arlindo porto|vila rosa|38700237|1103,-1861112,-4652595;1124,8,-34;1130,1,-3;1146,-2,-19;1162,12,-10;1168,-14,-1;1172,-6,-5;1287,-8,59;1289,5,2;1305,-5,-18;1319,-1,-21
avenida||das paineiras|alto da colina|38703644|261,-1857365,-4649191;271,-10,0;281,-7,2;291,-10,7;301,-6,-1;311,-5,3;321,-15,0;331,-11,1;341,-4,2;349,-10,-1;355,-13,3;367,-6,1;371,5,-5;377,-12,9;403,-23,8;413,-6,3;423,-11,-3;433,-12,-1;437,9,-3;443,-11,18;453,-11,-6;463,-8,-1;473,-7,1;483,-10,8;493,-10,6;503,-8,-5;511,-8,-8;523,-11,8;545,-26,17;555,-10,-1;565,-9,3;575,-10,0;583,-2,-1;585,2,2;595,-12,1;605,-8,4;615,-11,1;635,-14,3;639,-3,13;645,0,-4;655,-14,-9;665,-9,8
avenida||das paineiras|jardim aquarius|38703644|396,-1857759,-4649125;671,26,20;675,-7,-3;691,-5,6;702,5,-36;703,-17,32;713,-8,4;723,-13,0;733,-7,3;743,0,3;753,-29,0;763,2,2;773,-15,2;783,-4,7;787,15,-12;793,-28,13;803,-10,3;829,-19,1;839,-4,3;849,-7,2;859,-4,3;869,-18,0;879,-8,4;889,-6,-4
avenida||das paineiras|nova floresta|38703644|26,-1857482,-4649189;330,-30,1;350,-15,9;368,-33,10;386,-8,1;400,-14,4;410,-4,4;412,-10,-8;436,-20,12;470,-23,5;480,-17,2;556,34,-7;2330,479,-122
avenida||edson nunes de paula|nossa senhora de fatima|38701638|13,-1855536,-4653347;18,-55,-95;20,7,17;50,55,94;56,-38,-70;70,4,8;100,11,19;122,11,19;132,7,14;154,10,19;166,-2,17;400,111,178;416,13,18;420,8,-2;422,-3,-6
avenida||emilia vieira piao|planalto|38706356|298,-1863678,-4650186;310,3,11;325,-21,-17;344,21,-18;349,-22,2;361,-7,-10;368,32,2;373,-31,-19;380,26,5;385,-21,-8;392,19,-12;404,0,-11;426,2,-17;468,-6,-44;478,-3,-8;483,-15,-5;488,30,-19;495,-31,-1;498,22,2;558,-5,-75;570,-4,-12
avenida||fatima porto|antonio caixeta|38700004|318,-1859228,-4651262;1685,3,-5;2125,184,364;2155,-3,-9;2163,-1,-10;2181,-7,-5;2195,-187,-326;2299,146,202;2305,8,7;2315,118,428;2317,-2,-5;2319,-3,-16;2321,-7,5;2329,1,-10;2341,-11,-28;2455,-22,-101;2617,-253,-469;2675,-56,18;2695,-1,3;2701,-4,-8;2705,255,248;2709,-265,-245;2731,44,-4;2733,3,-2;2735,7,-7;2747,-87,28;2749,3,0;3141,142,-63;3183,-127,54
avenida||fatima porto|centro|38700004|2380,-1859106,-4651121;2398,-28,-68;2400,-1,-2;2426,28,34;2430,-13,-14;2450,-9,-10;2474,-16,-24;2510,3,-13;2520,-12,-15;2530,-6,-6;2540,2,-7;2550,-32,-8;2560,15,-12;2610,-12,-19;2620,-16,10;2710,135,227;2714,-2,-8;2716,2,-17;2916,-74,-144
avenida||fatima porto|cidade jardim|38700203|75,-1860380,-4651152;3905,-40,0;3919,-15,0;3933,-12,1;4001,-72,0;4855,-60,-25
avenida||fatima porto|cidade jardim|38705184|303,-1858966,-4650586;2031,99,206;2135,-74,-152;2167,17,38;2183,-10,-34;2211,-20,-38;2225,1,5
avenida||fatima porto|conego getulio|38700004|3280,-1859917,-4651200;3290,-17,21;3300,-11,-31;3428,-115,15;3470,6,-11;3472,39,-6;3474,3,12;3476,17,3
avenida||fatima porto|conego getulio|38700203|3000,-1859629,-4651183;3500,-499,0;3720,-86,4;4380,-179,-4;4486,18,4;4560,-183,-27;4580,-10,-12;4644,-70,-88;4676,16,28;4680,11,-4;4750,-50,-57;4760,73,99;4940,-137,-211;4960,-33,-35
avenida||fatima porto|conego getulio|38703601|2662,-1859318,-4651246;2850,-89,15
avenida||fatima porto|eldorado|38705184|4235,-1859980,-4651163;4259,-22,2;4283,-19,-3;4345,-60,8;4415,-59,4;4445,-25,2;4465,-23,5
avenida||fatima porto|jardim centro|38703000|2332,-1858952,-4650623;2340,-3,-10;2350,15,-24;2456,-51,-147;2466,2,12;2476,5,3;2478,-16,-45;2500,-5,-23;2516,-5,-18;2546,-5,-18
avenida||fatima porto|jardim centro|38703601|39,-1858955,-4650714;55,4,18;77,1,18
avenida||fatima porto|jardim dos andrades|38706093|4065,-1860635,-4651245;5355,-149,-198;5375,-33,-36;5411,-59,-19;5425,-30,-8;5555,-134,-26;5565,-16,22
avenida||fatima porto|jardim peluzzo|38706093|4095,-1860700,-4651162;4855,121,-18
avenida||fatima porto|novo horizonte|38703601|90,-1857995,-4649117;250,-13,-33;480,-357,-52;490,-13,-1;500,86,7;512,-118,-8;546,-71,-4;548,5,0;550,12,1;630,-59,-9;949,-180,-245;5150,559,336
avenida||ivan borges porto|jardim centro|38703008|5,-1858945,-4650760;8,-4,10;13,-18,-31;19,1,3;20,220,37;21,-183,-52;22,-1,41;34,3,7;46,15,2;58,8,-1;70,6,1;80,13,6;94,11,-2;106,13,0;115,10,-6;120,19,19;135,-54,-29;218,120,67;223,-34,-39;242,43,45;244,-60,-2;254,69,7;302,47,24;312,3,8;435,82,-12
avenida||maria de lourdes queiroz pereira|afonso queiroz|38705474|145,-1860265,-4648096;191,25,40;201,3,10
avenida||paracatu|centro|38700096|693,-1858179,-4651873;715,-11,16;719,0,-14;727,-10,5;737,-14,6;743,0,-11;755,-12,1;773,-16,2;799,-21,3;805,-10,-9;825,-15,0;865,-30,2;879,-14,2;903,-23,10;919,-8,6;927,-13,2;929,3,5;949,-33,4;965,-23,3;969,14,2;971,-11,10;973,-39,-18;981,-4,15;1001,7,19;1011,-7,4;1021,-10,7;1055,-34,1;1057,-6,12;1059,6,-12
avenida||paracatu|lagoinha|38700096|494,-1857994,-4651862;498,-12,-1;520,-10,-5;522,-10,2;530,-7,-5;538,-13,-5;578,-14,-7;586,-22,-4;598,-12,5;600,-3,-13
avenida||paracatu|rosario|38700096|7,-1857894,-4651783;11,-2,-19;14,97,15;16,6,-27;17,-139,7;20,129,14;26,-37,-13;30,38,9;44,-15,9;68,-67,-39;180,-61,-8;183,1,20;282,31,-8;286,-14,-10;298,100,38;423,-127,-24;425,2,1;427,-17,-6;430,15,-13;439,-11,15;444,3,-16;448,-7,-8;449,-11,18;461,70,22;468,-64,-40;472,1,-8;481,49,50;519,-119,-48;529,-8,1;549,-10,1;569,-20,-8;587,-10,-9;597,-11,-5;624,-21,-17;639,0,19;640,0,-19;641,-14,19;649,-9,-10;654,-3,-12;666,14,0;669,-22,14;678,-1,-17;698,-15,-4
avenida||paracatu|rosario|38701044|536,-1858244,-4651895;544,-16,1;722,71,-8;740,-17,6;744,-9,-1;746,-1,-9;750,-9,15;760,-25,-3;774,46,-1;848,-99,-4;860,29,2
avenida||paracatu|sobradinho|38701044|716,-1858405,-4651863;720,-5,4;748,-23,10;870,110,-52;880,-23,12;894,7,-5;904,-24,11;948,-23,3
avenida||paranaiba|brasil|38700359|820,-1859988,-4653171;1005,239,1040;1035,0,0;1039,-3,-1;1040,5,15;1045,-17,-14;1050,16,1;1060,-4,-17;1061,-13,-4;1066,7,-13;1070,-1,-18;1080,-1,-15;1095,-25,-18;1106,21,9;1112,2,-8;1122,-4,-14;1138,-6,-18;1146,-33,-156;1156,33,143;1157,-13,21;1168,-16,-179;1180,17,137;1183,-11,-3;1184,-23,-157;1186,-4,6;1192,5,-18;1195,17,161;1198,18,-6;1199,-20,0;1207,-5,-18;1208,38,7;1211,-38,-7;1216,21,4;1219,-20,-4;1226,-4,-164;1236,-11,-10;1240,37,146;1241,-24,9;1245,-3,-21;1248,-13,-142;1257,16,135;1260,-16,-151;1269,8,145;1280,20,-4;1339,-30,-50;1355,0,0;1356,15,-34;1359,-24,26;1361,3,-4;1363,-2,-16;1365,0,0;1381,-3,-9;1405,-2,-28;1421,-6,-12;1492,9,-63;1495,-26,-30;1578,-7,-63;1580,7,9;1583,-4,-6;1585,-1,11;1601,-9,-28;1609,-1,-6;1610,7,-11;1619,-11,-2;1634,6,-11;1637,-2,-5;1641,-8,-7;1645,-3,-2;1652,14,-9;1661,-20,-9;1662,19,2;1668,-3,-9;1671,-21,8;1684,21,-17;1693,-16,7;1710,13,-47;1715,-19,18;1725,-6,-19;1747,0,-14;1751,-2,-9;1804,20,15;1809,-20,-1;1826,1,-75;1828,23,54;1836,-15,-10;1845,-17,2;1847,-2,-10;1862,1,-73;1867,-33,-3;1870,35,-9;1877,1,65;1884,6,-82;1895,-14,70;1896,25,-29;1898,-13,7;1903,-27,12;1913,10,-13;1914,1,-69;1916,17,64;1921,-45,-1;1930,23,-95;1936,1,0;1938,0,-1;1942,-5,-15;1945,4,89;1950,13,-20;1951,-24,-1;1961,0,-9;1963,-9,8;1975,-3,-63;1985,0,0;1995,-2,-13;2011,3,32;2012,15,-48;2014,6,-21;2020,-9,12;2023,-9,43;2026,37,-24;2046,-38,-78;2050,14,71;2055,-35,-41;2056,15,-44;2079,-13,15;2083,9,62;2088,0,-98;2094,13,74;2097,-25,-45;2101,-3,-9;2103,10,61;2104,17,-20;2105,-33,-54;2113,-3,-6;2121,-35,-3;2131,32,-17;2134,21,-6;2135,-19,2;2151,44,191;2172,-17,-158;2184,-1,-12;2194,1,-11;2196,-1,1;2220,-6,-27;2233,5,123;2249,-9,-15
avenida||paranaiba|centro|38700117|451,-1859658,-4651626;496,21,10;497,-13,-10;510,11,-12;515,-20,-8;527,-3,-11;529,-1,0;530,18,7;540,-3,-12;543,-16,2;555,-7,-12;556,16,-8;598,0,-26;607,-21,-17;611,-2,-14;615,-2,4;616,27,-3;631,-32,-21;695,-3,-44;699,0,-5;700,16,16;705,-12,-18;727,-18,-31;740,13,-9;755,-19,-11;762,15,-7;773,-16,-9;780,8,-18;781,-17,7;797,-5,-15;800,31,1;810,-10,-20;829,-18,5;830,13,-23;835,-11,23;837,-7,-63;843,15,48;845,-20,-50;862,26,16;865,-35,-50;866,21,42;884,4,-10;915,-30,-51;916,22,14;922,0,-13;936,-11,-31;955,-5,63
avenida||paranaiba|conego getulio|38700190|30,-1859580,-4651245;142,12,-62;145,-23,2;148,24,-6;151,-21,-3;152,16,-10;159,-20,10;167,0,-10;174,15,-10;181,-22,-4;184,18,0;187,-2,-5;188,6,1;192,-10,-5;222,-4,-38;224,0,-8;230,-1,-12;255,-19,-3;266,23,-16;281,-27,-3;294,15,-21;297,-17,11;308,13,-24;322,-6,-18
avenida||paranaiba|nossa senhora aparecida|38700117|2171,-1859995,-4653215;2173,-4,-6;2180,24,20;2191,-24,-24;2195,2,-1;2205,3,27;2221,-6,-46;2222,15,-7;2225,-13,6;2234,15,-12;2235,-19,4;2240,15,-16;2246,-6,-12;2253,-5,61;2263,-3,-6;2265,-1,-17;2299,-1,-18;2305,-19,-19
avenida||parque|antonio caixeta|38705102|4,-1859234,-4651231;8,0,-1;28,-15,4;63,-19,23;76,-1,-3;92,-114,42;94,-3,3;110,77,-28;111,0,-3;114,-5,5;123,0,3;131,-16,3;135,1,-2;143,-57,27;144,23,-19;145,26,-10;151,-11,11;170,-26,-1;171,1,-1;193,-6,0;194,-14,1;206,-14,-1;218,-9,6;221,0,2;227,-11,0;230,5,-8;235,-5,9;237,8,0;245,149,-36;260,33,-23
avenida||parque|boa vista|38705102|399,-1859563,-4651130
