alameda||das coresmas e dos pinheiros|araras|25725000|6,-2242653,-4321980;831,314,161;6742,-322,-159
alameda||joaquim crespo de pinho|araras|25725220|11,-2242419,-4323478;132,-33,226;333,75,-776;401,-101,497;500,11,-761;584,49,590;760,66,-44;952,5,-188;955,3,48;984,-28,-80;1069,-79,490;1080,81,-509;1100,10,29;1111,-45,-73;1120,50,102;1225,-3,179;1260,-121,-360;1300,121,302;1310,-46,63;1320,51,1;1431,-131,-544;1450,43,-151;1500,92,603;1508,-4,-439;1657,-50,-103;1946,-8,-50;2000,-22,-75
alameda||paulo|araras|25725000|100,-2242627,-4323754;653,-13,1;797,-45,8
avenida|sao|paulo|nogueira|25730280|12,-2242052,-4312968;75,-206,-74;85,-40,71;94,-168,-9;97,-2,2;100,14,-87;120,330,104;131,-273,25;150,256,-27;246,-58,-11;248,-42,-18;249,19,4;365,-115,38;379,-5,14;401,-25,17;423,-1,-12;443,-40,18;490,-45,-36;495,3,6;509,-8,4;521,-22,-15;530,413,-1;569,-404,-1;580,9,-51;581,-3,8;621,-2,-17;691,11,-30;692,-2,19;693,6,-22;694,0,-4
avenida||amaral peixoto|quitandinha|25651010|3,-2252352,-4322502;21,-28,15;24,-5,-17;37,36,-30;39,-12,-5;45,-40,118;51,33,-138;115,9,55;119,-316,745;120,-31,45;123,272,-620;137,75,-186;150,-317,782;158,268,-602;160,-257,579;175,319,-801;176,-329,801;179,14,-14;198,317,-749;199,-323,721;200,20,16;240,109,-496;242,-91,458;250,91,-463;261,-126,474;275,32,1;300,10,-28;320,-2,-2;340,17,-19;347,-7,-2;350,14,-12;355,-7,0;370,50,-426;380,-26,416;388,-16,-229;395,-15,-16;399,18,187;402,28,-2;410,1,-30;415,-5,30;430,0,-47;432,14,-34;461,-23,5;463,-31,-24;515,-4,-34;520,5,-60;530,13,42;535,-42,-7;539,63,-52;545,-15,0;565,6,-10;601,85,-92;603,4,2;605,-55,71;614,44,-39;615,-22,9;616,4,11;620,10,-39;630,24,-1;635,-105,113;637,29,-32;639,28,-24;649,-37,-92;695,87,10;709,10,1;753,5,-29;895,24,-12;915,-87,31;981,158,-169;982,13,-22;983,-11,6;984,8,-3;985,-17,-19;987,5,3;1150,-34,111;1180,36,-63
avenida||dos paulistas|correas|25720180|3,-2243876,-4314534;4,-65,-66;6,24,59;13,-26,-27;49,209,216;52,-204,-210;53,-5,-15;56,188,130;70,78,219;73,-159,-289;80,144,283;91,72,-55;99,-71,50;100,-20,-20;116,-5,-12;126,-4,1;134,-9,-17;137,-39,-167;138,-12,92;140,19,36;142,26,44;143,-21,-14;144,-1,-17;154,-113,-148;187,104,7;200,-27,88;215,-137,-201;325,104,41;420,32,98;430,-44,3;440,-14,-22;448,-128,-206;512,100,189;513,-54,-59;514,38,22;520,13,20;580,-38,-60
avenida||dos pinheiros|independencia|25645344|16,-2254741,-4320799;17,-9,-10;55,-20,-20;65,29,32;67,2,18;77,53,44;87,-34,-20;110,4,-1;165,-35,-32;185,-1,-18;405,-51,-43;1213,-35,-46
avenida||epitacio pessoa|centro|25610000|62,-2250843,-4317344;72,2,-3;84,13,-11;90,7,-19
avenida||piabanha|centro|25730670|10,-2250374,-4319082;125,-43,619;149,13,16;239,44,-45;281,43,-52;307,-4,-43;339,0,-27;363,-11,-3;381,9,-27;417,-62,-21;421,-27,-18;441,16,2;445,30,-13;451,-42,2;459,21,-9;473,-13,-1;477,24,-11;483,-28,-14;511,21,-23;513,-14,-153;535,16,127;536,41,92;542,-14,-74;559,-31,-18;562,30,23;567,-37,-41;576,32,43;597,-21,-73;600,3,-68;606,20,102;614,-3,-2;617,-37,-78;633,-24,15;645,23,-32;680,26,24;695,2,-82;703,-4,7;704,-1,56;715,-18,-50;719,-13,-13;720,28,46;721,-22,-59;747,-1,-10;752,21,47;762,-9,-9;768,4,-11;772,-6,-8;784,1,-5;793,1,-69;806,-6,48;813,-24,-60;814,19,44;828,5,-10;831,-9,-44;852,7,32;876,5,-32;890,-8,-3
avenida||piabanha|nogueira|25730670|10,-2242307,-4313229;30,2,-6;80,28,0;87,138,48;360,-78,-13;410,78,13;450,21,-5;469,-21,5
avenida||portugal|valparaiso|25655374|10,-2251855,-4319134;27,-4,-12;41,-5,-26;48,6,7;59,-13,-22;68,3,-23;69,-38,-41;75,32,52;83,3,-5;89,-34,-3;98,36,-13;99,-29,9;101,-231,-199;106,284,160;114,-33,21;123,-12,-11;130,12,-13;160,-14,-18;164,33,-21;180,-8,-1;186,-35,-3;187,-11,-6;190,1,-12;233,-22,3;236,14,-26;271,-17,-27;287,-10,-26;303,-15,-16;312,17,-7;313,-23,1;322,10,-14;332,-6,4;346,-9,-6;356,16,-40;375,-39,12;386,26,-22;390,-24,25;400,21,-8;415,-90,5;422,37,-37;430,-4,9;437,-63,26;439,54,-34;440,-7,-9;448,-1,0;451,3,4;459,-65,59;463,52,-83;470,8,1;484,-14,0;490,-5,-8;494,17,-16;499,-25,16;500,1,-23;511,-107,92;526,132,-127;541,-35,-4;547,3,-2;564,-11,-21;591,-37,-25;603,-26,4;625,5,-18;629,-9,-3;633,-12,-10;649,1,-9;659,-10,-1;683,-12,-18;703,3,-1;712,25,32;716,11,5;732,-27,-20;740,12,-32;753,-21,6;768,38,-3;771,-36,-6;848,48,-20;860,28,-20
caminho||alberto pullig|itamarati|25710150|5,-2249883,-4314619;17,-5,30;48,-116,22;56,90,-60;63,-11,9;73,37,73;78,228,1188;151,-176,-1264;177,-35,-9;180,-30,-22;210,13,12;212,-15,-19;215,4,25;220,-44,27;313,4,-48;315,10,17;460,-98,171;500,474,949;515,-508,-864;630,13,14;815,40,-156;4000,21,-80
comunidade||da prata|fagundes|25730094|1100,-2243523,-4335025
conjunto||habitacional da posse|posse|25770410|101,-2223278,-4306516;102,-1,-3;103,-2,4;104,-3,-2;201,10,2;202,-3,-1;203,-1,4;204,0,-4;301,0,0;302,2,1;303,2,-5;304,-4,6
entrada||das paneiras|nogueira|25730351|540,-2243057,-4311273
estrada||da pedreira|arcas|25645072|3,-2238101,-4311083;8,22,12;9,11,5;10,-98,-105;21,44,61;51,-16,-111
estrada||da pedreira|itaipava|25645072|12,-2238122,-4311098;2530,-29,-148
estrada||da pedreira|lajinha|25645072|25,-2238071,-4311400;100,-18,84;400,-43,32;2530,38,-105
estrada||da pousada|araras|25725000|10,-2241443,-4320496;4570,-254,63
estrada||das perobas|araras|25725022|68,-2241896,-4317722;78,-30,-14;100,48,-25;129,406,-162;180,-342,187;181,352,-148;210,-353,80;216,949,-104;220,-938,91;240,6,-4;260,35,3;274,7,8;300,-7,-33;360,318,-63;384,-274,24;400,626,173;506,-336,-288;684,-89,-29;836,115,78;1008,388,14;1010,62,39;1012,45,-6;1024,64,107;1028,-930,1;1034,910,-103;1036,-48,-34;1038,0,3;1042,-40,-4;1208,-138,4;1216,196,-53;1348,34,8
estrada||das perobas|araras|25725380|65,-2241936,-4317727;108,916,-239;211,-826,172;215,35,-16;220,1783,-502;235,-1759,492;267,-214,-146;281,233,130;291,-46,29;301,1848,-531;380,147,0;385,-2077,387;591,122,-49;773,287,-9;960,166,79;999,480,-52;1001,-386,87;1002,22,-14;1003,54,-8;1005,-335,37;1007,294,-236;1009,2,212;1010,117,-49;1011,-105,41;1013,-20,-358;1015,-17,185;1017,60,161;1019,-37,-351;1021,14,364;1023,56,-26;1024,51,-4;1025,-30,-70;1027,105,35;1029,-491,-854;1030,435,886;1033,126,-36;1035,6,3;1037,24,7;1208,-158,85;1209,120,-99;1348,27,7;1701,96,-83;1703,81,-157;2504,754,-105;2543,48,10;2745,136,-28;3153,142,2;3408,30,89
estrada||das perobas|estrada das perobas|25725380|220,-2240063,-4318305;992,102,-31;1701,-683,153;1703,9,-121;1741,275,37;2000,-95,175;2350,250,-51;2408,48,-3;2500,66,-23;2504,137,-80;2505,-1,-1;2506,5,1;2544,101,-3;2695,247,-57;3000,-8,14;3001,53,42;3150,-47,-22
