rua||antonio eloi|piedade|35680390|17,-2008308,-4458691;88,-8,24;89,12,-24;98,-17,12;104,-23,21;126,-15,11;150,-3,11;171,-10,12;178,29,-35;185,-46,55;192,-4,-5;201,-4,9;202,3,-2;218,-10,13;221,2,-2;400,96,-101;416,0,-13;420,4,-14;445,12,-12;481,14,-25;607,-97,144
rua||boa esperanca|antunes|35680109|25,-2006272,-4456835;274,-8,-21
rua||boa esperanca|eldorado|35680109|22,-2006318,-4457129;30,-7,29;66,11,-23;74,-5,-7;78,1,71;84,0,2;108,6,20;232,25,118
rua||boa esperanca|olaria|35680109|21,-2006170,-4455385;25,-5,-25;33,-5,3;45,-1,-12;55,-17,-11;71,2,-10;85,-5,-14;95,-2,-11;109,-3,-1;117,-3,-14;131,-7,-8;151,-9,-20;163,-14,-39;1256,20,54;2605,-65,-166;2608,4,15;2638,1,4;2680,12,34;2694,10,13;2706,6,18;2714,3,11;2764,22,48;2796,8,22;2826,8,12;2904,34,67;3242,138,313;3270,-25,19;3274,25,-8;3278,6,20;3290,-1,6;3308,7,19;3314,7,14;3336,2,2;3348,9,17;3360,5,12;3372,22,12;3384,-13,7;3392,1,12;3396,3,1
rua||esmeralda|padre eustaquio|35680146|30,-2006772,-4456658;32,-57,-44;41,11,1;46,-9,-12;56,19,25;115,35,13;124,1,10;125,13,7;128,-9,3;132,4,-3;134,9,0;136,-4,4;139,12,-4;145,7,6;146,-4,5;150,4,1;155,18,9;164,2,-4;168,-17,1;174,18,14;175,-2,-7;179,7,5;180,10,9;183,-1,-7;184,2,7;193,-3,-5;224,38,27;228,-6,7;960,4,-4
rua||esplendido|godofredo goncalves|35681206|45,-2010623,-4459934;57,11,-5;69,6,-3;81,35,-18;93,-10,4;105,-11,6;117,28,-15;129,11,-3;141,10,-8;173,23,-18;177,8,-3;201,23,-8;213,-5,3
rua||esplendido|tres marias|35681831|30,-2010630,-4459918;46,21,-14;58,9,-7;70,8,-4;82,11,-6;96,6,-1;118,17,-13
rua||e|campos|35684899|2,-2014232,-4460647;7,719,-224;11,-53,82;17,53,-82;31,-1077,563;37,1077,-563;40,-7,-1;55,-1074,565;57,1078,-559;60,-22,31;70,-1068,495;75,1069,-487;131,-16,19;141,-1152,423;234,448,-262;479,413,-22;499,-144,15;530,65,-15;588,-46,6;620,-28,4;658,-25,1;668,-19,1;674,1,0;679,-66,-5;688,49,5;714,-15,4;715,-28,5;728,12,-7;766,-49,-15;778,-3,24;790,36,-10;866,-114,4;887,13,13;900,0,-8;910,123,-2;955,-158,12;977,-51,2;990,-16,-6;1001,-3,13;1018,-22,18;1055,-53,70;1060,36,-58;1080,-16,15;1100,-3,13;1122,-22,40;1168,-331,118;1180,324,-72;1251,-22,37;1276,-4,33;1281,5,6;1290,-13,11;1300,-15,9;1362,-16,11;1393,-40,22;1396,15,-8;1412,-9,3;1420,-25,11;1432,-20,-7;1498,-46,16;1520,-40,-25;1526,0,3;1552,-59,-23;1579,29,21;1582,1,-13;1584,-18,4;1662,-28,-18;1672,-34,-32;1680,-9,-6
rua||joao enock|irmaos auler|35680120|86,-2006469,-4455330;90,44,1;182,-1,3;222,-37,-2
rua||joao enock|olaria|35680120|15,-2006273,-4455343;31,-9,2;39,-21,5;40,-9,-4;51,5,2;63,-3,0;75,-9,1;84,-15,-1;85,-22,7;117,-9,3;118,20,-9;122,-22,6;126,-6,-1;128,8,-3;138,-12,3;142,-9,0;154,-7,3;261,65,-13
rua||joao enock|varzea da olaria|35680120|12,-2006502,-4455298;30,-22,-6;47,5,-14;56,8,6;64,12,-5;71,1,-10;72,3,10
rua||pedro eugenio|garcias|35681008|5,-2009389,-4460187;10,5,-11;18,-5,-10;20,1,21;21,218,37;27,-7,-4;32,13,-5;38,-223,-23;41,205,17;66,-23,-18;76,-2,3;86,-9,3;87,6,7;91,-18,-4;93,0,-1;94,-8,-8;95,4,7;96,-4,-4;97,6,8;98,-5,-14;99,-173,-24;103,162,23;105,9,12;115,-16,-8;121,-2,1;127,-4,-3;136,-1,-11;141,-10,6;146,-4,-9;151,-3,6;152,5,-11;158,-8,3;164,-6,-1;170,-16,-7;171,5,5;177,0,0;183,-6,1;188,3,-3;195,-22,-1;209,-13,-2;253,-31,-18;258,199,70;260,-193,-67;264,191,69;269,-208,-69;284,230,83;780,-19,-11
