alameda||augusto pereira da silva|vivendas da exposicao|35501363|11,-2018853,-4491633;12,31,-20;21,-40,26;101,-52,24;141,-37,15;150,-109,42;151,105,-41;260,-108,43
alameda||jose americo silva|planalto|35501179|20,-2014715,-4491027;21,37,-93;29,-22,79;30,-13,1;31,11,-4;40,-2,2;41,-1,-6;80,29,-54;81,-17,0;83,3,-4;90,19,-6;100,3,-6;101,-2,-7;105,-3,12;110,8,-14;111,-2,-9;120,6,3;121,-2,-11
alameda||jose domingos dos santos|vivendas da exposicao|35501364|41,-2018833,-4491550;43,-5,-2;185,-33,20;187,-16,7;260,-173,69;261,2,8;270,-4,-4;298,-18,14;301,-15,6;360,-53,17;370,-14,6;371,3,6;400,-52,13;410,0,1;441,1,6
alameda||rio do sono|planalto|35501180|3,-2014753,-4491130;7,7,-14;11,13,-8;13,5,-15;18,-19,34;20,4,-5;21,7,-14;22,-6,11;23,10,-23;30,-3,16;33,9,-29;38,-6,25;40,7,-13;61,33,-40;65,-5,-5;80,0,-15;81,1,-2;82,4,2;91,10,-8;105,3,-3;109,-4,1;120,17,-25;121,-3,-6;130,12,-2;131,0,-21;140,3,15;141,4,-26;150,3,16;160,1,-8;170,12,-10;174,-1,-2;180,-1,-4;190,15,-14;200,-1,-19;201,-7,-3;210,10,1;211,-8,-4;219,3,-7;220,14,-3;221,-11,1;230,16,-5;231,-1,-15;235,-5,3;240,14,-1;241,-21,19;250,16,-44;254,0,-1;260,5,-19;270,0,-3;280,-1,-10;290,-3,-17;300,-7,-6;305,9,-4;307,0,-3;309,-2,0;310,25,-3;314,-1,-3;340,-11,-14;350,-10,-17;351,-2,-10;360,3,7;361,1,-18;370,-3,0;371,0,-7;372,6,-6
alameda||rio do sono|tiete|35501180|197,-2014600,-4491622;251,-3,-14;271,3,-21;283,2,-4;291,0,-23;301,-3,-6;440,9,34;450,-6,-13;451,-4,-59;460,6,38;461,-10,-44;471,5,-13;490,3,16;500,3,-34;508,9,-43;510,-3,-12;520,-2,-5;521,-9,48;526,10,-51;530,0,-6;531,-14,18;540,13,-22;541,-8,25;550,4,-41;551,-11,47;561,6,-27;570,6,-109;571,-5,101;581,-1,-12;598,8,-121;601,3,94;621,-9,-6;630,8,-11;631,-12,-2;651,4,-37;660,4,-10;680,2,-18;691,-6,-8;710,5,-46;720,-1,-7;721,-15,12;730,14,-23;731,-7,0;735,-1,6;740,8,-16;741,-7,-2;750,11,-6;760,0,-12;770,2,-3;780,-15,-7
alameda||serenoa|vistadouro aquaville|35504899|31,-2015272,-4493938
alameda||ubaldo scarioli|liberdade|35504899|200,-2011940,-4490415
avenida|capitao|silva|jardim capitao silva|35500093|550,-2013401,-4489652;600,-10,-11;610,-21,-23;630,-3,0
avenida|capitao|silva|jardim nova america|35500093|470,-2013297,-4489563;480,-6,-4;500,-27,-17
avenida|sargento|henrique loureiro dos santos|alterosa|35501386|631,-2018497,-4491076;665,-6,-7;681,-2,-19;691,-6,-12
avenida|sargento|henrique loureiro dos santos|realengo|35501386|180,-2018393,-4490484;331,5,-1;340,6,-12;341,-11,4;351,-5,-9;361,-1,-28;371,-7,-30;391,-8,-26;401,0,-6;411,0,-16;451,-15,-66;471,-7,-17;480,15,-13;491,-16,-9;521,-38,-222;575,3,-56;578,3,-3;580,2,14;590,-7,-22;666,-9,-44;670,-2,-12;705,-17,-77;711,1,-8
avenida||7 de setembro|afonso pena|35500188|474,-2013201,-4488773;478,-1,-1;484,15,14;490,2,-4;491,-12,-18;493,3,12;495,3,-5;496,16,9;497,-10,-3;500,13,12;501,-10,-10;504,7,1;508,7,1;509,2,-3;510,-1,5;511,1,-9;520,4,11;527,5,-7;531,5,6;537,11,-25;553,-10,35;555,14,-6;557,0,10;563,-2,-37;565,18,40;567,-6,-21;577,9,20;581,10,10;601,13,-3;607,6,1;629,7,-3;631,3,18;633,32,0;635,-5,-2;637,-6,-3;641,-13,-4;645,-15,-9;651,37,5;653,2,18;663,14,-18;665,3,-4;667,13,9;679,-13,2;683,9,-17;725,35,13;729,7,15;733,7,1
avenida||7 de setembro|bom pastor|35500011|845,-2012816,-4488652;853,0,0;855,2,1;857,6,-2;865,-13,3;927,7,-3;939,-2,1
avenida||7 de setembro|bom pastor|35500188|65,-2012752,-4488613;67,2,3;101,51,-2;104,0,-5;120,16,18;876,-145,-49;880,10,3;887,31,21;889,5,2;891,102,25;901,-107,-23;910,-1,-16;911,20,6;913,8,11;915,1,1;917,-19,-8;921,24,4;923,8,6;930,2,-14;941,25,15;942,-4,6;948,12,-11;950,4,4;969,9,13;971,2,0;975,5,-1
