alameda||lourival gomes nogueira|jardim dos passaros|37026370|81,-2157355,-4544125;83,7,-9;85,3,-2;105,8,-12;115,7,-8;125,5,-10;160,12,1;195,-8,-10;205,11,-5
avenida||antonio da silva neto|imaculada conceicao|37070450|66,-2159771,-4544699;76,3,13;86,-7,9;96,-1,12;113,-1,13;126,-13,12;136,0,9;139,0,0;166,-9,27;176,-3,7;186,-5,14;196,-4,4;199,4,5;216,-16,18;226,-3,9;236,-2,11;246,-7,9;259,5,8
avenida||antonio da silva neto|parque de exposicao|37012025|210,-2159904,-4543980;1520,11,-39
avenida||antonio rodrigues naves|vila verde|37012120|3,-2156865,-4544797;20,9,15;26,68,-69;30,-60,54;40,6,-10;50,7,-9;65,-2,-18;150,58,-89;179,-10,-9;190,15,0;199,1,-28;200,6,19;220,22,-34;230,-1,-4;231,-15,1;240,51,-21;241,-43,-9
avenida||estevam biscaro neto|rezende|37062189|10,-2158823,-4543174;20,-17,8;30,-14,4;40,-23,9
avenida||francisco navarra|catanduvas|37006000|268,-2156529,-4543720;280,-10,8;282,-1,8;290,-4,-3;296,-11,-1;300,-17,-8;312,-3,3;340,-24,15;358,-6,0;378,-32,-50;380,21,43;390,-12,9;392,-2,-10;396,-7,5;400,-9,4;410,-3,0;426,-31,-1;448,-9,-14;458,-5,5;462,-7,-3;470,-5,3;476,-5,9;480,-7,-3;484,-4,-1;500,-17,-2
avenida||francisco navarra|centro|37006000|277,-2156555,-4543744;285,0,22;293,4,13;301,-7,3;315,-16,-15;325,-13,14;327,-2,2;329,1,-2;333,-6,2;343,-9,0;347,0,0;365,-3,1;369,-21,11;377,-2,-8;385,-3,2;389,2,1;403,-11,4;425,-12,-4;443,-24,-11;455,-39,14
avenida||francisco navarra|centro|37006003|51,-2156326,-4543668;101,-46,-16;143,-17,-1
avenida||francisco navarra|jardim andere|37006000|141,-2156411,-4543680;163,-26,-12;183,-20,-5;187,-10,8;221,-47,-24;225,13,5
avenida||francisco navarra|jardim andere|37006003|557,-2156784,-4543714;559,1,-3;563,2,-11;573,-6,0
avenida||francisco navarra|novo horizonte|37006000|538,-2156774,-4543704;552,-12,-7;558,3,-13;564,-4,3;568,-3,1;570,-12,-4;578,2,-11;586,-11,2;606,-6,-2;612,-4,-10;624,-17,-8;644,-12,-18;660,-36,-1
avenida||francisco navarra|parque catanduvas|37006000|4,-2156296,-4543680;14,-8,-2;16,10,10;22,-10,-3;44,-29,-8;54,-8,-8;62,-10,5;70,-10,0;78,-3,-6;86,-4,1;90,-11,3;100,3,2;106,-11,-5;112,-13,-6;122,0,-3;130,-5,1;138,-17,-4;156,-9,-3;168,-10,2;176,-9,-3;190,-9,-1;200,-18,-2;210,-5,12;216,-4,-9;220,-4,3;230,-1,12;236,-7,-17;244,1,-3;250,-15,0;256,4,1;260,-8,16
avenida||zizi campos nogueira|jardim sion|37048790|65,-2157806,-4539957
avenida||zizi campos nogueira|residencial alto do vale|37048790|1,-2156632,-4540499;2,32,-27;100,-1177,602;280,173,118;320,34,28;340,22,6
praca||takashi nagashima|boa vista|37014590|155,-2154403,-4544595;161,7,-7;165,6,-9;171,-3,-10;183,3,8;185,5,-17;195,1,-10
praca||takashi nagashima|pinheiros|37014590|1000,-2154361,-4544570;1010,-1,-8
rua|doutor|alaor barbosa nogueira|sion|37048110|32,-2156596,-4542539;44,8,12;47,2,-7;50,6,13;54,-5,-3;57,3,-9;61,2,4;64,4,14;65,-1,-12;67,8,6;69,4,5;77,4,2;79,-7,3;80,0,5;86,-14,-15;90,16,19;1227,-33,-40
rua|doutor|aloysio pereira nogueira|treviso|37007062|30,-2154856,-4542773;40,8,1;45,6,-17;50,3,17;55,11,-16;60,-7,-4;65,5,-5;70,0,-5;90,26,-1;100,10,-4;105,15,10;115,7,7;135,24,0;140,-10,-9;150,33,8;160,-6,-4;170,13,3;175,10,2;185,8,-3;190,8,-6;199,2,7;210,14,-6;215,3,1
rua|doutor|jose ribeiro nogueira|jardim petropolis|37006700|3,-2156353,-4544637;5,-23,6;9,1,4;12,-13,4;14,-10,4;16,-10,-1;17,11,4;19,-17,1;22,-7,-2;23,4,1;26,-11,1;27,-5,1;30,4,-3;35,-29,0;45,-1,9;55,-6,-1;65,-2,-4;75,-19,3;80,3,0;95,-10,0;100,-10,6;103,1,-4;105,-37,10;111,177,7;115,-154,-12;117,-49,11;119,46,-6;120,1,-6;121,-7,3;123,-54,-4;129,46,3;130,56,-2;133,-110,-2;137,144,15;139,-142,-27;140,46,16;147,221,1;153,-270,-21;163,38,30;171,220,-28;175,-15,-7;199,-274,-25;200,47,47;209,-52,-55;219,-10,-21;229,-6,0;239,6,-11;249,-19,-5;259,0,-3;269,-5,-10;290,70,98;300,-5,-10;301,-2,2
rua|presidente|tancredo neves|boa vista|37014480|180,-2154650,-4544868;398,-10,3
rua|presidente|tancredo neves|bom pastor|37014460|6,-2154635,-4544616;8,11,-1;10,5,3;12,-1,-9;65,-2,144;120,-28,-44;121,3,-3;134,2,-20;141,-17,-4;142,8,7;160,64,-82;172,-79,34;183,-10,10;185,13,-9;191,-22,7;200,55,-65;201,-46,49;205,-4,-10;210,8,3;216,-10,-13;226,-8,-9;227,-3,7;236,1,-12;239,0,1;246,-8,-8;249,-1,-2;256,-5,-11;259,4,5;262,-1,-5;268,-3,-7;269,8,3;286,-19,-23;287,-3,5;294,-1,-10;297,-1,2;300,1,-13;305,-10,3;307,1,1;316,7,-4;317,-12,-6;326,-1,-13;329,-1,9;346,-5,-26;349,-4,0;359,-6,1;360,5,-5;362,0,-1;366,17,0;369,-23,-13;374,0,-6;379,0,-2;389,-8,-8;390,4,5;399,-18,-4;400,12,-12;407,-5,-4;409,-2,6;410,3,-7;419,-6,-14;429,-4,-1;430,12,7;431,-18,-12;435,2,-7;438,6,7;441,-6,-9;444,2,4;451,-15,-8;471,-2,-21;481,0,-7;491,-2,-10;501,-9,-9;511,-5,-3;541,-13,-34;545,5,6
rua|presidente|tancredo neves|bom pastor|37014480|17,-2154754,-4544776;19,2,-6;21,7,-1;22,-3,7;34,12,-4;37,2,-11;42,5,6;51,4,-14;54,0,15;61,6,-18;64,-1,13;74,9,-8;77,3,-11;84,0,1;94,6,-8;104,11,-4;120,10,-7;136,10,-13
rua|tenente aviador|nogueira neto|centro|37002220|174,-2155217,-4543868;175,-2,5;184,5,-3;189,-16,0;194,13,5;199,1,1
rua|tenente aviador|nogueira neto|centro|37002225|8,-2155410,-4543759;13,106,-251;17,2,-1;48,37,59;53,-29,-59;63,18,48;68,8,6;119,20,51;120,0,-12;130,0,2;135,0,4;140,2,12;143,4,8;146,5,0;155,0,-4;157,5,8
rua|tenente|aviador nogueira neto|campos eliseos|37002280|236,-2155142,-4543805;241,-14,-22;244,4,7;253,0,-16;258,10,-9;267,-6,-2;268,12,0;273,-11,-2;282,13,-9;283,0,-16;288,24,1;296,-13,9;302,5,-8;308,4,-5;312,1,-3;315,5,0;319,-2,-5;322,0,0;326,9,-6;329,-13,-6;341,22,-11;356,4,-1;357,-11,7;362,33,-12;367,-22,-14;373,2,-15;378,11,20;380,0,-9;382,23,33;392,-11,-36;396,5,-11;398,4,-1;408,-10,6;445,31,-31;453,10,0
