avenida|governador|valadares|novo horizonte|35525446|330,-1986302,-4499494;340,0,-6;350,3,-10;360,6,-9;390,13,-22;400,-8,-13;402,9,0;410,6,-7;412,-8,1;450,18,-35
chacara||velha|boa vista de minas|35520001|13,-1981747,-4493984;14,79,24;15,10,9;17,26,17;18,23,9;19,13,7;21,10,4;23,58,26;24,78,-36;25,30,-36;28,-201,32;29,-38,-17;30,-27,-15;54,-90,-3
fazenda||varginha|boa vista de minas|35520001|4,-1981736,-4495584;5,332,-34
rua|doutor|mario vaz|adalberto ferreira do amaral|35520176|385,-1987189,-4497686;460,-122,-7;462,-18,-3;464,5,14;466,-9,-15;476,-8,9;480,-3,8;547,-76,-18
rua|doutor|mario vaz|morada do sol|35520240|220,-1988242,-4497689;375,-161,-1;560,296,0;570,-4,0;577,-16,4;607,-15,4;627,-16,-8;637,-9,0;648,-15,-7;650,-8,-1;677,-12,10;679,-4,1;697,-44,2;730,-32,-14;747,-2,12;750,-4,-7;767,-13,2;791,-38,-5;792,12,0;802,-4,-2;811,-43,3;812,32,1;819,-40,-7;827,-2,6;829,-1,12;832,19,-10;842,-11,-5;847,-38,9;857,-8,1;867,-9,-4;877,-13,-1
rua|doutor|mario vaz|santa luzia|35527807|613,-1987476,-4497696;615,-3,0;625,1,-12
rua|sao|vicente|novaes|35520136|21,-1983470,-4506420;119,33,-54;129,-6,8;139,-22,48;149,13,-32;159,-7,13;169,-10,7;189,-8,22;199,-5,4;217,-2,0;219,-9,24;237,-7,15;257,-10,17
rua|sargento|concesso victor|amaral|35525008|75,-1986690,-4498761;85,18,14;90,-10,2;100,12,10;101,-3,-9;102,-2,2;982,-17,-17
rua||bem te vi|antonio venancio|35521490|10,-1985140,-4498209;20,-2,11;30,-2,6;40,-1,12;50,-1,10;60,1,7;70,-1,5;80,0,13;90,-1,15;100,0,1;110,0,0;120,-2,11;124,-6,19;130,6,-19;140,-2,16;150,-2,12;170,-6,38;180,0,0;190,-1,10;200,-3,9;205,5,6;210,-6,1;215,6,9;220,-8,3;230,0,13;240,-1,22;250,-2,7;260,2,2;275,1,14;280,-2,3;285,-3,10
rua||benedito veloso|jeferson batista de freitas|35524222|284,-1986785,-4500492;297,154,45;307,-5,-1;309,-19,-5;319,-5,-4;321,0,0;329,-4,-1;331,-3,-2;339,-4,0;341,-6,0;371,-11,-11;381,-3,1;404,-23,-4;414,-8,2;421,-17,-6;426,-5,-7;428,-8,2;431,6,0;434,3,0;441,-9,-4;444,-1,0;451,-13,2;454,10,-8;461,-15,3;464,9,0;468,-11,0;471,-2,0;474,-3,4;475,-4,-10;481,-9,2;491,-3,-5;494,-4,-5;496,7,9;501,-17,-9;504,4,1;511,-6,-1;512,1,2;514,-5,3;521,-5,-6;524,0,11
rua||benedito veloso|romeu duarte|35524170|531,-1986841,-4500508;534,-4,-4;541,-4,-1;544,-4,-1;549,-3,-11;551,0,0;552,-1,12;561,-12,-11;562,9,2;564,-16,-1;571,-3,0;573,4,5;576,5,-11;578,20,-18;581,-33,12;584,7,1;585,-7,-7;586,-16,5;587,9,10;588,14,-16;591,-18,3;594,-25,53;596,23,-44;601,-1,-7;602,-4,-1;611,-1,6;614,0,-8;621,-21,-5;624,6,4;626,2,8;628,-5,-14;631,-14,-1;633,11,7;634,-5,0;641,-17,-9;644,4,6;654,-2,-3;661,-28,-9;664,7,1;674,-20,-4;675,0,1;681,-4,-1;684,3,0;691,-16,-6;694,8,-3;701,-10,4;704,8,-3;706,0,0;714,-19,-5;721,-7,-3;724,7,4;731,-18,0;734,6,-7;741,-14,3;744,8,-5;751,-14,-2;754,5,0;761,-15,-2;763,2,-1;764,5,2;771,-15,-10;774,4,4;841,-74,-32;906,8,5
