alameda||esmeraldas|chacaras residencial ana dorothea|14412265|125,-2054453,-4735449;128,1,4;130,8,9;140,38,39;145,-7,35
chacara||boa esperanca|franca|14414899|8,-2058589,-4741441
condominio||eldorado|franca|14402347|2,-2052328,-4722488;4,-99,-9;5,19,-13;9,-135,57;10,-2,-24;11,23,-61;12,-38,-18;14,17,1;15,32,10;16,-1,8;17,43,20;18,26,-4
condominio||recanto esperanca|franca|14414899|1,-2053165,-4730544
condominio||santa edwirges|rodovia tancredo neves|14402062|11,-2043906,-4731324
condominio||santa edwirges|rodovia tancredo neves|14409507|1,-2043673,-4731360;2,-50,-17;7,-117,-12;8,-1,0;9,-14,-5;10,-67,3;600,112,4
estrada||nego eloi|franca|14414899|2,-2050105,-4722436;3,223,987
fazenda|santa|elisa|franca|14414899|1,-2068352,-4743136;3,-3,8;4,100,-112;5,-146,-90;11,67,206
rua|economista|ricardo emer|residencial polo clube|14412288|2941,-2056802,-4735822;2951,10,4;2961,8,4
rua|irmao|pedro evremond|vila champagnat|14400220|697,-2054805,-4740237;699,-9,-5;700,-1,1;701,22,-26;713,11,41;719,-7,0
rua|professor|arthur ewbank|jardim vera cruz i|14407493|953,-2048696,-4741323;961,-60,180;963,50,-171;973,-51,158;983,5,-10;990,8,1;993,3,-11;1000,2,0;1003,33,-138;1010,-4,41;1013,-33,79;1020,10,1;1023,30,-99;1026,-26,97;1030,1,-12;1033,26,-83;1040,-22,78;1042,-5,-4;1050,7,-3;1053,20,-71;1060,-18,63;1063,18,-68;1070,-7,20;1073,-14,35;1080,10,-9;1083,7,-65;1090,-3,63;1093,3,-63;1100,-2,36;1103,2,-36;1110,3,41;1113,-3,-41;1120,4,35;1123,-8,-13;1130,12,5;1133,-8,-11;1140,14,-3;1143,-11,-5;1150,-5,27;1153,14,-42;1160,2,6;1163,-3,-11;1170,-13,47;1172,23,-52;1180,2,-4;1182,0,1;1190,-59,170;1192,-2,1
rua|professor|arthur ewbank|vera cruz 1|14407493|693,-2048847,-4740896;703,93,-221;705,-2,-3;713,-3,-1;723,-73,195;730,12,-1;733,1,-15;743,-1,2;750,4,-4;753,-4,5;760,2,-11;763,-2,-1;765,0,11;770,7,-16;773,-3,-12;775,-4,29;782,9,-28;783,-9,28;785,0,0;790,17,-40;793,-12,-4;795,-5,43;800,-3,4;803,15,-63;804,-14,62;810,26,-61;811,-24,58;813,5,-21;820,23,-45;822,-6,-14;823,40,-101;824,-64,184;825,23,-77;830,-1,-6;833,3,-3;840,11,-1;843,-10,-4;845,44,-87;850,-35,90;853,-32,83;860,28,-99;862,1,-16;863,23,-27;865,14,-30;870,-28,68;871,3,-8;873,1,-3;880,-11,-9;883,4,4;890,6,-4;893,-5,-11;900,15,5;903,14,-43;907,-17,30;910,-2,3;913,1,-10;914,6,9;920,-18,27;922,5,-1;925,6,-42;930,7,-10;940,10,-2;950,-1,-6
rua||antonio esparapani|parque moema|14409177|2505,-2051048,-4739786;2515,16,15;2517,3,-9;2520,-6,2;2525,10,-3;2530,-8,-1;2535,20,-7;2540,3,8;2545,-16,1;2555,30,-10;2560,1,8;2565,-48,56;2575,63,-62;2580,18,10;2590,-9,-15;2594,-6,1;2595,18,-4;2600,4,4;2605,9,-16;2610,3,9
rua||augusto victor engholm|jardim angela rosa|14403000|3423,-2054850,-4738280;3435,-7,-10
