acampamento||gado bravo|mata|38779000|1,-1672143,-4596819
acesso||sem denominacao|bela vista|38779000|1,-1701080,-4599919;11,356,-95;18,0,-1;67,11,-47;68,4,2;73,5,-15;84,-8,22;108,-4,8;117,3,-9;143,-467,-200;217,7,411;248,28,-3;318,74,-79;319,-36,23;338,27,-16;362,13,-10;374,11,-7;545,-33,20;555,-165,-96;601,120,134;1192,436,101;1194,-48,-20;1204,41,18;1228,-26,-10;1557,24,-282
acesso||sem denominacao|porto|38779000|948,-1701084,-4600302
assentamento||elza estrela|projeto de assentamento elza estrela|38779000|4,-1700116,-4597056;12,170,211;21,964,2817;115,-3884,-3214;116,-24,176;118,210,143;119,130,37;124,318,-2685;127,-108,3463;129,189,-402;134,152,579;137,1105,-152;141,-536,302;144,34,384;147,653,50;150,-100,-494
assentamento||osvaldo vieira|codevasf|38779000|149,-1700275,-4594961;150,9,6
assentamento||padre jozino|padre jozino|38779000|3,-1703549,-4600715;37,993,298;39,-37,666;40,-214,-570;41,-372,421;42,371,-418;44,-742,-395;46,3412,2869;48,-4536,-2139;49,-382,-510;51,439,954;56,274,243;58,74,190;67,985,-118;71,-654,106;72,-952,-704;74,-237,123;75,-67,178;77,-300,540;81,-362,310;82,-50,-58;83,47,99;87,825,-180;92,-111,574;93,429,-97;96,37,84;97,78,50;99,134,144;102,342,873;105,266,192;106,159,80;107,285,171;108,151,83;109,228,142;111,-118,-330
avenida|nossa senhora|aparecida|bela vista|38779000|807,-1700092,-4600482;939,-94,-55;951,-19,5;963,-6,-9;991,-24,15;1039,-61,-47;1047,-2,-1;1071,-14,-6;1091,5,2;1109,-25,-4;1123,-15,-9;1135,-4,-3;1147,-8,-1;1560,81,31;1619,-568,-203
avenida|nossa senhora|aparecida|planalto|38779000|35,-1700605,-4600706;80,210,70;168,169,53;218,-22,-3;1036,0,0;1046,-17,-2;1048,-10,1;1086,-324,-116;1090,309,101;1102,-32,-3;1110,-7,-3;1120,-16,-5;1132,-6,-2;1154,-19,-10;1170,-25,-24;1260,-69,-5;1280,-46,-11;1310,-18,-16;1322,-15,-2;1406,-81,-27;1430,-19,-10;1442,-11,11;1454,-19,-23;1522,-62,-18
avenida||duque de caxias|bela vista|38779000|38,-1701592,-4600546;332,-49,101;334,2,-14;336,3,-5;448,-75,16;460,60,64;466,-63,-75;484,72,50;543,8,-61;544,11,2;573,-5,-15;580,16,-10;592,17,-3;611,-29,3;626,26,-44;650,18,-23;658,-38,82;662,33,-94;680,1,-8;720,14,-54;733,-2,-20;745,-2,-4;755,20,-45;758,-6,52;767,0,-38;772,11,17;804,9,-32;814,8,-17;824,-4,-6;836,6,-17;845,-14,0;925,36,-100;1035,-21,60;1049,-5,14;1089,-142,360;1091,15,24;2445,85,-203
avenida||duque de caxias|porto|38779000|1,-1701378,-4601187;103,13,-44;357,21,-80;420,-33,63;643,89,-202;1210,-120,338;1305,20,-112;1308,18,-6;1309,-22,21;1386,43,-79;1389,-10,-13;1412,19,-8;1415,-11,-15;1424,16,-3;1436,-1,-3;1441,-8,-16;1448,17,-10;1453,-7,-19;1460,11,17;1485,-2,-37;1497,5,-19;1506,35,-53;1509,-31,43;1518,15,9;1521,-36,-18;1528,39,8;1530,21,-64;1533,-41,52;1540,21,3;1545,-16,-12;1556,23,4;1588,10,-36;1605,-12,-20;2376,-158,470;3764,148,-378
