alameda||dos jacarandas|pinheiros|37030620|9,-2153833,-4544451;10,228,-115;17,-225,112;20,225,-110;25,-217,108;30,214,-110;33,-205,108;40,208,-106;43,-198,99;51,7,-3;52,191,-96;61,-186,96;64,186,-98;71,-175,96;74,-3,1;81,4,-6;86,9,1;91,1,-10;96,3,6;103,-8,-15;108,166,-77;115,-139,79;118,139,-79;125,-132,74;128,132,-74;135,-130,76;138,129,-74;155,-111,64;158,65,-89;165,-54,83;168,52,-81;174,1,-3;175,-41,82;183,0,0;184,34,-89;193,-21,87;196,29,-81;205,-7,69;208,15,-61;217,-17,60;220,9,-68;227,5,61;230,-15,2;237,23,-4;242,-14,-55;249,20,48;254,9,3;264,7,-3;276,-35,-50;286,45,52
avenida|sao|jose|centro|37002130|268,-2155483,-4543888;278,11,5;290,4,0;294,21,-7;310,11,-40;334,-5,28;340,-9,-4;350,43,23;360,3,-34
avenida|sao|jose|centro|37002133|2,-2155500,-4543889;4,2,6;6,-194,104;10,2,-1;18,9,-4;22,6,2;25,5,2;26,-9,0;28,5,-4;30,3,5;32,1,-8;35,9,9;36,2,-13;38,-1,-1;39,9,19;41,1,-12;42,-13,-6;49,19,6;53,2,-3;56,-16,-5;58,3,-9;62,3,-5;67,17,19;73,5,-9;95,21,-10;101,-7,-8;102,-3,4;105,3,15;106,2,-17;107,10,2;110,-8,-5;112,-3,11;113,7,-5;114,-3,11;116,8,-18;119,-11,22;121,18,-22;123,0,-21;127,6,18;132,-6,4;133,8,-15;140,1,6;145,12,0;149,3,-6;157,6,-16;160,4,13;173,-5,-16;174,25,4;175,-9,-5;179,-10,14;187,15,-7;197,5,-7;200,9,-8;201,-2,9;211,15,-1
avenida|sao|jose|centro|37002135|87,-2155378,-4543946;277,-108,58;279,2,14;281,5,-20;285,9,13;287,-4,7;289,4,-18;295,5,0;317,-13,-31;327,44,13;333,-3,-27;345,14,-5;361,22,20;384,14,-9;398,15,-13;402,0,3;405,-1,-10;406,7,5;415,-1,-10;430,22,-3;437,-2,-2;439,0,-2;446,16,1;454,3,-8;455,-2,4;466,18,-5;469,-8,0;471,7,-8;474,3,6;479,2,-17;490,13,10;495,14,-5;508,-15,-33;511,7,22;514,-9,-40;515,21,57;519,-3,-23;529,8,-1;530,-16,-28;535,26,29;538,8,-7;543,3,6;553,4,-16;556,-4,3;559,11,-5;560,2,-4;569,4,-2;574,-3,2;581,9,-3;588,3,5;591,5,-16;592,-4,13;598,7,-10;599,-4,-3;606,14,-2;615,-12,6;620,21,-7;631,1,-10;632,10,2;633,7,-4;635,-2,0;638,5,1;643,13,1;646,-7,-1;647,26,-7;654,-23,-10;659,2,12;677,16,-12;678,-5,2;682,12,-2;684,2,-4;686,-5,1;687,18,-5;694,-15,6;696,4,-5;697,14,-7;698,-7,1;706,1,1;708,13,-4;712,-8,-2;718,7,1;722,5,0;727,3,13;729,-3,-16;731,10,5;736,-3,-13;737,8,8;738,-6,-7;740,6,3;744,1,-1;745,4,-5;750,-5,-1;753,2,0;756,-3,-4;757,16,-2;762,0,-6;763,3,7;773,11,-11;774,-7,-2;781,18,1
avenida||ana jacinta|bom pastor|37014240|17,-2155297,-4544139;24,128,37;25,-115,-45;28,52,19;33,-43,-23;38,1,-16;49,7,14;55,5,-22;60,-4,11;75,11,0;78,1,4;80,9,-13;85,0,0;88,-36,39;91,49,-41;95,2,-2;99,8,3;100,0,-4;111,3,6;113,3,-15;114,5,2;123,5,-7;124,-2,7;136,7,-9;137,9,1;151,14,-2;154,-9,-2;159,11,-15;167,13,6;170,-10,5;177,14,-11;178,-2,-2;185,11,-2;186,-8,4;190,4,-4;205,13,-5;215,12,-2;220,-9,-12;225,18,2;226,-9,-1;232,11,8;237,9,-13;239,-5,-1;241,16,2;243,-2,-8;249,6,3;254,-6,10;257,8,-17;259,6,1;262,-17,9;263,26,-11;265,-5,6;270,-1,-6;272,7,-17;279,1,18;280,1,-30;284,12,17;286,-10,2;287,8,3;290,-10,-2;294,-7,16;297,26,-19;308,-13,7;313,24,-8;315,7,-9;318,-7,-3;324,4,-11;335,14,11;336,-16,6;341,24,-21;342,-9,11;346,0,-5;347,14,2;352,13,8;356,-18,0;363,13,-11;370,-6,-1;371,16,-3;376,-14,-3;377,13,-1;393,24,-4;396,1,-11;409,2,7;410,-1,-4;418,13,-22;422,1,17;425,9,-5;436,7,5;437,-13,0;439,15,-6;446,1,4;452,13,-1;454,0,2;457,12,-23;460,-5,22;470,3,-11;476,14,-5;486,2,0;497,9,-6;511,1,-1;519,13,-6;533,-2,-14;539,16,11;540,9,-1;550,-10,0;559,23,-15;566,185,-90;570,-177,90;572,0,-3;573,3,2;580,4,-2;583,5,-8;592,4,4;593,1,-4;601,-1,-11;602,7,11;607,5,-5;619,10,-3;624,3,0;625,0,-8;628,2,5;629,5,-2;631,0,-6;636,0,1;642,4,1;645,5,-6;646,0,2;649,5,0;653,4,-1;660,5,-2;663,5,-8;670,1,4;673,6,-9;676,10,2;687,-1,0;697,0,1;699,9,-11;700,-3,10;710,13,-9;711,-1,-7;719,9,1;720,-5,2;722,5,-8;728,5,4;729,0,8;738,9,-15;739,-3,3;748,17,-6;751,1,-1;756,11,-5;757,-7,2;764,7,2;765,3,-2;766,0,-2;771,8,0;772,-3,-2;773,2,-6;780,5,3;781,2,-5;784,2,2;788,6,-1;791,-15,2;802,22,-7;808,10,0
avenida||ana jacinta|campos eliseos|37014242|884,-2154570,-4544477;908,23,-21;920,6,5;922,-5,-1;924,11,-4;930,6,6;938,14,-12;948,9,-3;952,6,12
estrada|sagrado|coracao de jesus|parque residencial rio verde|37002016|2,-2159530,-4542717;3,-18,0;4,-83,79;5,2,6;6,-57,84;7,92,-148;9,-32,53;10,-62,142;11,34,-83;12,-39,114;13,-12,16;18,14,70;19,-5,-135;23,-11,209;24,15,-118;25,-5,36;28,-31,158;29,9,-44;30,-21,76;31,34,-118;33,-9,22;34,4,45;36,-31,75;37,-2,4;52,49,-229;77,-294,399;90,74,63;100,150,-374;111,19,125;120,130,-484;310,-17,33;355,-42,63;1355,-20,233;2001,-90,120;2008,48,30
estrada|sagrado|coracao de jesus|parque residencial rio verde|37066050|25,-2159778,-4542477;101,94,-219;111,-19,15;640,-47,458;901,116,-431;1000,-86,347;1600,-10,53;1620,8,4;2300,-7,25
estrada||para juriti|conjunto habitacional centenario|37000001|4560,-2157722,-4541028
estrada||para juriti|damasco|37002005|4360,-2157734,-4541061
estrada||para juriti|fazenda sao jorge|37000001|155,-2158589,-4540699;244,-556,118
estrada||para juriti|juriti|37002005|1,-2158534,-4541522;1500,-62,-58
estrada||para juriti|santa rita|37000001|1,-2158666,-4540885;3,-281,-181;10,29,173;12,185,27;17,-199,-44;18,-13,-20;21,54,-30;23,-9,-3;26,204,83;27,-33,-5;28,-11,-2;29,-39,-6;30,-45,-22;31,-11,39;33,-67,-34;34,63,-16;35,-136,-31;40,210,101;47,-218,-102;50,195,17;53,-192,-14;55,363,218;60,-277,-220;64,-72,18;70,249,4;85,-11,136;88,16,-120;99,10,-5;100,-239,68;105,-23,15;110,16,-22;125,240,85;135,-38,127;145,-108,-181;155,260,85;308,-271,-96;310,-24,-1;311,21,-6;312,-14,34;1555,-168,-128
estrada||para juruti|parque alto da figueira|37004780|30,-2154112,-4540467;40,-13,16;46,-4,-5;50,-1,-6;56,-4,6;60,-10,-2;66,5,0;70,-9,-7;76,-3,-2;80,-7,-6;90,-6,-4;110,-16,16;120,-10,-37;126,2,10;130,-5,1;136,-1,-3;140,-10,0;145,5,6;150,-13,-8;155,-1,2;156,-1,-6;160,-8,-5;165,0,8;170,-3,-9;175,-7,6;179,1,-2;180,-5,-13;181,3,9;185,-9,-4;186,10,1;190,-12,-1;195,-5,-2;197,4,5;199,-12,-14;200,0,-4;205,-8,2;210,7,-5;215,-22,2;225,-3,0;235,-8,3;245,-8,0;250,19,-10
