alameda||do beija flor|furnastur|35570001|14,-2054881,-4561863;21,4,50;25,-10,-2;27,-34,-1;28,24,4;34,-3,-4;42,-12,-1
alameda||ficus|ponte vila|35570001|16,-2060114,-4560881;75,-85,566;141,80,-540;160,2,-16;186,-8,59;250,-12,71;265,2,6
avenida|vereador|jose higino filho|bela vista|35572344|20,-2047156,-4542033;32,16,-12;80,-31,41;86,-7,5;120,0,4;162,-28,36
avenida|vereador|jose higino filho|nossa senhora de lourdes|35572344|500,-2047343,-4541668;540,-30,-18;600,-11,16;642,-25,61;670,-5,23;674,-9,8;702,-14,39;730,-11,25;740,-25,48
avenida|vereador|jose higino filho|sao vicente|35572302|251,-2047238,-4541882;257,-11,7;273,-5,18;278,1,-3;283,-5,8;289,-4,12;295,-10,8;307,-1,4;327,-15,28;335,0,0;341,-7,16;363,-5,5;379,-3,7;389,-2,8;415,-62,114;465,58,-111;475,-12,16;493,-15,29;549,-20,36;569,-8,19;579,-9,17;589,-2,2;599,-4,6;603,8,-15;609,-8,35;649,-14,25;669,-16,24;705,-7,25;711,-5,5;717,-2,-2;805,-43,104;835,-1,0
avenida|vereador|jose higino filho|vila carmelita|35572344|250,-2047245,-4541905;262,-8,11;266,-20,26;276,9,5;286,1,7;300,-27,6;302,-2,3;330,-4,37;340,-1,4;380,-19,19;386,-6,12;388,1,0;394,-4,0;408,-7,19;414,0,-5;416,-5,9;428,-4,6;430,-2,7;438,-2,3
avenida||flamboyant|ponte vila|35570001|85,-2059871,-4560668;95,0,0
avenida||inho fidelis|serra verde|35570740|82,-2044969,-4541102;88,-3,10;280,-141,152;320,-27,32;414,-46,63;426,-12,5;464,-20,22;500,-16,12;510,-10,17;564,-31,37
avenida||inho fidelis|serra verde|35570742|155,-2045033,-4541015;175,1,2;225,-75,90;365,-49,55;367,6,-10;413,-29,35;465,-25,31;495,-24,22;515,-2,13
avenida||joao domingos da fonseca|centro|35570074|3,-2045953,-4542704;4,-276,-329;5,261,336;7,2,9;9,3,7;10,-262,-346;11,266,347;20,-270,-343;21,-3,11;31,7,1;51,16,12;71,-5,21;101,18,27;127,16,16;138,-3,14;143,17,-2;159,-1,12;163,4,13;173,9,10;183,8,-4
avenida||ramiro correa fonseca|bela vista|35574176|12,-2046600,-4543827;392,86,-126;397,3,9;407,-3,-29;408,8,9;421,22,-17;431,-5,-4;443,3,-11;444,3,3;457,10,-20;458,-9,13;468,7,-13
