alameda||dos girassois|sumare|31250146|6,-1988809,-4396505;8,20,-17;10,-10,14;12,14,-1;14,0,-15
alameda||girassois|sumare|31250148|7,-1988801,-4396518;11,-7,1
alameda||grauna|dom cabral|30535200|5,-1992062,-4399780;10,-7,-10;15,-2,-1;20,2,2;25,-14,-8;30,2,2;35,-10,-3;40,6,3;45,-20,-9;50,11,6;55,112,-35;65,-133,23
alameda||guaraponga|dom cabral|30535280|10,-1992326,-4399680;15,1,-10;20,0,8;25,2,-13;30,4,0;35,2,-17;40,1,2;45,0,-7;50,3,9;55,-1,-16;60,6,8;65,1,-19;70,-4,13;75,6,-24;80,-7,12;85,11,-16;90,0,8;95,-3,-21;100,7,5;105,-2,-14;110,1,9;115,0,-19;120,4,5;125,3,-16;130,1,6;135,5,-8;140,1,0;145,6,-12;150,6,7;155,-14,-24;160,7,22;170,21,-13
alameda||vargem grande|castanheira|30668160|38,-1999634,-4403013
alameda||vargem grande|vila formosa|30668160|15,-1999636,-4403005;35,-2,-37;45,6,-7;55,11,1;65,-7,-24;75,-4,-7;85,-4,-13;95,5,-4;105,-71,-20;115,46,-18;125,-2,-6
avenida|brigadeiro|eduardo gomes|dom bosco|30850222|10,-1991787,-4399780;18,40,-30;20,9,-16;26,6,-7;32,10,-9;46,5,-1;58,59,-20;60,13,-13;62,-83,52;66,5,-16;68,90,-43;72,9,-8;76,10,-14;86,22,-35;88,-10,22;92,3,-5;98,6,-9;108,8,-13;114,37,-98;123,20,-67;136,-58,142;151,121,-245;152,-83,170;155,45,-191;156,-35,161;161,88,-153;164,-83,140;165,87,-142;170,-2,-4;171,9,1;172,-91,141;180,68,-134;182,-63,119;194,4,-29;214,7,-22;220,-74,185;230,2,19;239,115,-274;241,11,-8;244,-11,36;250,10,-23;253,-1,-25;258,4,23;259,10,-9;265,11,-15;266,-7,19;269,19,-18;271,1,-7;277,3,-11;282,-15,31;283,27,-37;289,17,-5;295,0,-10;386,18,-11;614,-124,114;628,10,-3
avenida|brigadeiro|eduardo gomes|dom bosco|30870100|23,-1991744,-4399826;27,9,-3;35,2,-7;39,22,-11;47,5,1;53,-1,-17;59,10,10;71,15,-12;75,14,-12;81,5,2;85,9,-5;93,11,-19;101,12,-14;103,11,-6;110,-17,25;111,27,-30;117,11,-14;125,15,-3;129,-10,-15;131,-193,167;135,197,-179;143,6,-17;149,2,-14;158,60,-171;167,-54,138;169,9,-13;177,27,-26;189,0,-38;197,10,-41;199,-24,6;205,30,-20;217,9,-20;219,12,-12;225,-2,-18;229,13,0;352,343,10;360,15,7;364,8,12;380,8,2;420,25,-3;426,7,4;428,11,3;430,4,-2;432,5,-2;444,-6,1;500,32,6;520,23,-13;530,8,-3;606,14,-2;620,26,-37;630,35,17;650,20,-10;660,29,-4;670,3,-11;680,14,3;1283,-464,-31
avenida|brigadeiro|eduardo gomes|gloria|30850222|370,-1991149,-4400206;382,1,7;391,5,-1;401,17,4;413,10,15;427,31,-16;431,14,1;491,5,2;497,18,-4;505,16,-5;515,31,-2
avenida|brigadeiro|eduardo gomes|gloria|30870100|36,-1991311,-4400308;90,31,25;105,1119,-416;196,-1054,451;323,-50,-25;329,7,1;341,22,10;349,29,21;365,13,14;377,3,9;525,221,-3;601,22,-3;637,9,-6;645,31,-11;669,55,-13;673,-4,3;685,13,-14;776,8,41;777,5,-51;778,-2,25;780,9,-7;787,8,-24;796,-11,24;798,0,0;802,11,-6;804,35,-8;806,-20,5;810,-8,-5;827,24,-31;837,11,-7;847,18,-10;850,-15,20;853,34,-17;854,-30,16;859,20,-22;860,-16,11;870,15,1;871,11,-23;880,-13,20;883,36,-26;895,5,-7;900,-64,51;907,64,-47;909,18,-14;940,-20,34;970,34,-31;976,7,-14;980,1,-19;990,3,2;1004,2,-4;1008,8,-2;1009,-16,14;1024,18,-34;1025,-20,-17;1036,18,2;1047,-10,-12;1050,19,9;1060,3,-8;1061,-6,-6;1070,24,-24;1075,-18,14;1080,1,-12;1086,15,-29;1087,-45,31;1099,33,-9;1111,-1,-13;1120,20,-15;1123,-27,4;1135,16,-8;1136,17,-3;1143,-13,-12;1148,35,-26;1151,0,-27;1153,-30,41;1160,32,-23;1165,-31,12;1166,196,-67;1182,-145,45;1189,-17,-19;1207,30,-10;1213,28,-7;1230,-29,20;1233,47,-19;1236,-48,24;1239,75,-44;1240,-56,28;1245,78,-31;1250,-58,39;1255,83,-44;1260,-76,42;1270,21,-2;1280,14,-11;1299,49,-27;1300,-20,17;1310,11,4;1320,31,-11;1323,0,-13;1335,18,2;1345,2,-23;1380,-12,33;1381,28,-20;1385,2,2;1386,-22,19;1388,-19,4;1392,21,-10;1400,13,4;1408,6,2;1420,21,-2;1432,9,2;1444,8,0;1450,-1,1;1460,13,-5;1464,21,-27;1468,-19,31;1470,10,-1;1494,86,-22;1505,16,-30;1515,-40,15;1520,45,-6;1550,26,-21;1561,7,-35;1585,46,-19;1597,14,-7;1609,29,-8;1615,10,-9;1621,11,1;1639,7,3;1647,14,-7;1659,3,0;1668,-62,37;1670,31,-12;1680,-13,0;1685,48,-14;1700,-21,13;1705,48,-20;1710,-15,25;1715,21,-28;1725,3,0;1735,-3,-1;1745,15,4;1767,33,3;1775,15,-14;1779,-8,0;1799,37,-23;1817,2,-2;1844,-108,43;1845,112,-40;1856,-116,51;1864,40,0;1871,96,-72;1881,14,-45;1901,-1,-10;1903,-2,-9;1905,4,-16;1910,-70,137;1911,74,-138;1913,0,0;1921,10,-32;1931,4,-16;1933,3,-14;1937,5,-14;1939,1,9;1949,11,-23;1951,-58,-74;1957,91,49;1967,62,27;1971,-31,-37;1977,17,14;1980,-164,254;1985,164,-285;1989,11,19;2001,3,-17;2004,-157,246;2011,171,-247;2017,47,-72;2020,-172,312;2030,-38,-3;2033,189,-243;2036,-205,222;2040,40,-52;2066,-2,4;2072,10,-25;2076,2,-18;2111,145,-122;2120,-123,70;2121,157,-73;2123,20,-9;2220,-86,26;2260,44,22;2331,74,-39;2371,9,-11;2375,18,7;2379,10,-10;2389,9,4;2391,10,4;2400,-35,39;2401,50,-37;2470,30,24;2494,24,24
