avenida||juscelino kubitschek|sao joao|37550426|10,-2224025,-4595980;20,5,3;30,0,-1;40,-3,-5;60,-15,-14;68,-8,-12;76,-1,-4;120,-40,-19;138,-25,229;140,2,-227;150,-20,-2;353,7,217;359,0,-1;369,-10,-7
avenida||juscelino kubitschek|sao joao|37550554|8,-2224173,-4595953;11,-2,-5;115,100,-72;170,-67,10;176,-4,12;180,-2,21;190,5,5;200,-26,11;280,23,91;298,11,23;318,1,1;328,-5,3
rodovia||br 459 km107 e km108|jardim caicara|37550001|30,-2223687,-4587083;90,-14,53;127,-6,-58;128,12,19
rua||aldo kalil|centro|37550027|2,-2222886,-4593561;3,-13,-10;4,5,-2;5,-3,1;6,7,-6;8,-3,9;9,7,7
rua||expedito kersul|las palmas|37550007|35,-2223102,-4589310;55,-1,18;85,2,40;105,0,20;115,11,14
rua||francisco kafuretti|colinas de santa barbara|37551265|40,-2222521,-4594948;75,-5,-89;85,0,-22;95,3,-12;105,0,-20;115,7,-15;130,0,54;145,6,-74;160,-1,39;175,7,-74;185,0,-8;190,3,44;195,1,-54;199,-1,-12;200,-4,53;205,17,-121;220,-12,105;225,12,-146;255,2,-17;305,-3,-12
rua||jorge kersul|sao cristovao|37560139|9,-2227705,-4591944;22,-11,-5;23,-2,8;33,-8,-11;34,1,-4;44,-4,-2;45,-5,-5;54,0,-11;55,-7,2;66,5,-6;67,-4,6;75,-12,-11;89,-6,-12;110,0,-20;111,-10,-10;113,-7,10;121,7,-12;122,-2,4;127,2,-9;132,-6,6;133,4,-17;137,2,13;144,-9,-1;145,-2,-17;153,-9,-1;165,-5,-10;166,1,3;176,0,-6;177,-5,-5
rua||juscelino kubitsckeh|sao jose|37550554|655,-2223245,-4592397;1155,49,-51;1175,-8,-30;1205,-42,47
rua||k|conjunto habitacional doutor custodio ribeiro de miranda|37561044|25,-2228362,-4591751;35,13,1;40,9,-13;50,-11,5
travessa||joao kersul|centro|37550018|11,-2222958,-4593295;19,-13,4;25,-8,1;35,-4,2;36,0,-17;45,-3,21;55,-4,9;56,-8,-4;64,-2,8;68,-5,2;74,-3,2;82,-5,2;85,0,0
