acesso||altura do nr 258 da estrada morro alegre|km 51 xerem|25250643|177,-2259171,-4331688
acesso||ao nr 48 da estrada morro alegre|km 51 xerem|25250000|48,-2259338,-4331490;49,-54,-38
acesso||centro panamericano de febre aftosa|sao bento|25041210|7778,-2273774,-4330857
acesso||junto ao nr 80 da estrada morro alegre|km 51 xerem|25250684|80,-2259118,-4331785
acesso||rua praca venancio alves|vila leopoldina|25060530|9,-2276096,-4329709;11,10,3;12,11,-5;13,3,4;14,2,2;16,9,1;17,3,-2;18,13,6;19,-3,-4
alameda|santa|alice|mantiquira|25250140|2,-2260000,-4330286;4,-22,5;6,2,8;8,-4,20;10,-7,9;12,4,9;13,13,146;14,-14,-108;16,-3,9;18,6,26;20,-8,15;22,-2,8;24,4,13;26,-3,29;27,-3,148;28,2,-124;29,16,143;30,-21,-120;32,3,18;34,-2,5;36,-17,14;38,16,28;40,-13,19;42,-12,8;150,14,210
alameda|santo|afonso|jardim primavera|25215378|17,-2269005,-4327662
alameda|santo|antonio|jardim primavera|25214065|1,-2267962,-4327391;2,-4,3;4,-20,-36;18,38,28;19,5,41;20,-18,2;21,25,29;22,-30,-78;25,-4,-4;29,-10,17
alameda|sao|francisco de assis|jardim primavera|25214140|13,-2268657,-4327238;15,-22,-35;30,527,28;35,85,-130;48,-594,123;111,10,28;123,493,-150
alameda||acapulco|jardim primavera|25214010|12,-2268242,-4327341;200,28,-8
alameda||acapulco|jardim primavera|25215390|1,-2268393,-4327717;17,135,246;39,24,24;107,-205,-389;130,31,80;247,50,107;307,-26,-33;317,8,16;319,-20,-39;331,-2,-8;425,-16,127;445,-20,-8;495,-13,-246;507,0,-18;575,330,410
alameda||anchieta|jardim primavera|25215210|5,-2268453,-4328197;11,-73,15;15,-58,4;36,36,-2;67,-5,-5;78,51,-7;88,142,-22;98,-130,22;112,-28,6;141,24,-7;166,55,0;200,-19,-5;211,-2,9;240,160,-27;268,-45,3;275,-36,-12;282,121,20;294,30,-17;301,9,-12;304,-6,20;311,16,-23;320,6,7;324,-86,13;325,96,-20;330,3,5;337,-116,12;367,18,-4
alameda||aracegi|jardim primavera|25215390|25,-2268451,-4327798;42,-21,7
alameda||araujo porto alegre|jardim primavera|25215310|4,-2268177,-4327846;6,-3,-47;13,2,-6;15,-4,50;16,7,11;95,0,-22;127,-2,14
alameda||a|jardim primavera|25213130|1,-2267737,-4327786;2,-62,2;3,-45,21;4,54,-13;5,1,0;6,-95,12;7,103,-20;8,-28,14;9,52,-10;10,-40,5;11,21,-1;12,-15,3;13,2,0;14,38,-8;15,-1,4;16,27,-10;17,-8,14;18,-7,-9;19,-8,2;20,19,-7;21,-26,12;22,-4,-10;23,-3,8;24,-2,-4;25,-9,6;26,3,-11;27,-9,16;28,-1,-10;29,-8,8;30,2,-4;31,-16,7;32,8,-5;1035,-67,7
alameda||campo amor|jardim primavera|25214340|1,-2268789,-4326380;2,-16,-47;7,71,15;8,-2,19;9,-4,3;17,-60,83;18,-12,9;19,18,-5;21,34,-46;150,-52,-86
alameda||dona alexandrina|jardim primavera|25215248|95,-2268842,-4327915;97,0,23;98,-4,30;101,-20,-120;115,21,112;116,7,-26
alameda||pedro americo|jardim primavera|25214120|6,-2268562,-4326582;7,-13,-12;8,-3,-8;9,117,-621;18,-111,639;22,-3,-250;28,10,-4;34,-83,147;98,103,-192;100,-14,16;118,34,-332;120,-87,550;213,236,-518;264,-209,340;417,71,-164;484,5,-106;496,15,-31;500,47,-31;537,-47,225;615,-15,-148;806,83,51;808,-2,52;930,-68,75;1025,47,104
avenida|brigadeiro|luis antonio|jardim olavo bilac|25036340|118,-2276242,-4332780
avenida|doutor|otavio ascoli|centenario|25030040|43,-2277353,-4332014;45,-3,-5;47,2,-6;49,-33,-11;51,-4,3;1235,56,124;1245,2,-4;1255,-18,-11;1263,7,-52;1265,-17,45;1283,5,-15;1285,14,-10;1291,-5,-9;1292,5,3;1295,-12,-14
avenida|expedicionario|jose amaro|chacrinha|25065090|1351,-2276781,-4329060;1353,30,4;1395,8,3;1431,25,22;1437,8,18;1439,0,6;1441,-9,1;1453,19,4;1455,-12,2;1463,66,160;1467,1,14;1471,-4,16;1476,-1,16;1483,-67,-192;1487,24,-10;1497,3,20;1531,34,32;1542,14,70;1543,-19,-46;1546,24,60;1555,-10,-48;1559,1,7;1605,-6,16;1731,-64,-66;1763,61,198;1783,-6,20;1943,-46,-274
avenida|expedicionario|jose amaro|doutor laureano|25065090|639,-2277310,-4329382;683,27,8;697,-5,8;701,16,16
