avenida||ida zero zaninelo|jardim luiza i|14407540|1761,-2048603,-4742063;1771,7,-10;1781,-1,-14;1801,-8,-24;1821,-10,-13;1831,-5,-18;1841,3,1;1861,-9,-26;1865,-4,-17;1871,3,12;1921,-7,-73;1923,2,26;1931,-5,-14;1933,-10,30;1941,6,-27;1971,-11,-34;1973,9,-7;1975,-12,-3;1981,2,-2;2011,-12,-28;2021,5,0;2033,-9,-24;2041,2,8;2081,-13,-60;2091,-6,-2;2111,-5,-28;2121,-7,-13;2131,11,-9;2133,-3,0;2161,-8,-33;2191,-218,-5;2193,203,-21;2211,-6,-19;2221,-9,-20;2243,-3,-14;2361,-35,-130;2371,-6,-8;2381,-15,-8;3015,191,634
avenida||ida zero zaninelo|jardim luiza|14407540|2261,-2048731,-4742566;2271,-4,-12;2281,0,0;2291,-4,-15;2311,-6,-20;2321,0,-17;2331,-11,-4;2341,0,-12;2411,-60,-65;2421,-4,-15;2431,-12,-10;2435,-21,-5
avenida||zirconia|chacaras residencial ana dorothea|14412250|10,-2054014,-4735529;60,46,207;70,4,13;6110,-39,-115
avenida||zirconia|residencial ana dorotheia|14403187|6100,-2054062,-4735968;6120,19,41;6140,3,18;6180,-3,31;6200,5,22;6210,9,5;6220,7,11;6230,-4,10;6270,2,41;6300,-8,30
fazenda||zanetti|franca|14414899|2,-2056158,-4751807;3,0,0;4,-2,-2;5,1,2;6,2,3;7,-9,4;8,4,-1;9,5,-10;10,-4,-6;11,7,10;12,-4,0;13,0,1;15,79,-870;16,10,-1;17,-43,236;18,22,5
rua|irmao|basilio zamodzki|jardim petraglia|14409117|1004,-2051395,-4739167;1940,-69,-59;1950,16,8;1960,5,12;1965,-4,-17;1970,9,21;1973,4,-4;1975,1,3;1980,6,6;1985,2,-1;1990,12,14;1995,-6,-11;2025,27,30;2027,7,8;2030,71,75;2032,0,0;2040,-68,-66;2042,-2,2;2045,5,-8;2047,6,4;2048,-4,10;2050,-1,-6;2055,8,1;2065,8,10;2070,-2,9;2075,11,-6;2080,-2,8;2085,3,-1;2090,-2,16;2095,5,-13;2105,6,18;2120,28,21;2122,-3,-1;2140,8,1;2145,1,7;2150,-1,6;2155,8,1;2160,0,10;2165,3,-4;2170,7,7;2175,1,-1;2180,12,5;2185,1,-2;2220,29,33;2222,5,9;2224,0,2;2225,1,-2;2226,-1,7;2235,2,-6;2245,12,12;2250,-2,5;2265,11,14;2270,10,-1;2275,2,8;2285,4,1;2330,41,52;2340,2,-3;2350,11,19;2352,-1,-3;2360,5,3;2365,7,-2;2370,1,11;2374,6,6;2375,10,-5;2380,-6,5;2390,15,8;2395,-6,0;2398,5,8;2400,3,7;2405,9,-16;2410,2,15;2420,0,12
rua|irmao|basilio zamodzki|vila totoli|14409117|1540,-2051730,-4739502;1550,-4,7;1552,10,-6;1560,0,6;1562,-1,-3;1570,8,11;1580,2,5;1590,10,8;1595,7,0;1600,-3,4;1605,10,0;1610,-3,0;1615,10,4;1620,-4,10;1625,7,-6;1630,6,15;1635,1,-9;1640,-2,17;1645,15,0;1650,-2,7;1655,3,-10;1665,10,7;1670,-10,13;1675,15,-6;1680,0,18;1685,7,-8;1695,5,3;1710,10,29;1715,7,3;1720,3,-6;1725,6,26;1735,7,-15;1740,-4,-4;1745,7,8;1750,-6,5;1755,12,0;1760,-8,10;1764,15,-4;1765,-3,2;1770,3,10;1775,9,-6;1780,4,16;1785,1,-5;1790,-4,5;1795,6,3;1805,13,4;1815,7,3;1825,7,13;1835,2,-5;1847,4,12;1865,18,20;1885,-3,4;1895,20,18;1915,33,-1
rua|jornalista|angelo zanuzzi|jardim tropical|14407066|265,-2050649,-4741357;391,108,-61;411,14,1;461,31,-14;463,9,3;471,4,-7;593,-63,29;3160,76,-35
rua|jornalista|angelo zanuzzi|parque vicente leporace|14407066|200,-2050702,-4741328;210,1,-8;220,18,4;230,8,-6;240,8,0;250,3,-7;260,11,-1;270,14,-9;280,0,1;290,7,-5;300,10,-11;310,15,-2;320,-5,1;330,18,-8;340,11,0;350,7,-7;360,3,-4;370,14,-6;380,2,-4;390,16,0;400,5,-3;410,4,-3;420,12,-8;430,3,0;440,13,-6;450,4,-6;460,15,-6;470,7,-4;480,9,-7;490,4,1;500,6,-8;540,28,-1;550,10,-1;560,5,-9;570,9,-5;580,7,2;582,5,-8;590,3,-2;600,13,-3;610,9,-5;620,0,0;630,16,-14;640,2,-1;650,10,6;662,8,-7;664,5,-3;670,10,-9
rua||atilio zuanazzi|cidade nova|14401159|803,-2052664,-4739319;804,1,-1;813,9,9;814,-6,1;820,3,1;823,10,3;824,-4,0;833,11,9;834,-8,-8
