beco||quatro|nossa senhora aparecida|36202026|25,-2121316,-4378804;39,-5,-11;45,-3,-6;54,0,-16;57,-4,4;62,1,-7;67,-4,-6;74,-2,-6;78,0,-5;86,7,-4;88,-4,-2;89,11,-13;106,7,-2;108,10,1;118,9,-8
rua|conego|mario quintao|boa morte|36201022|19,-2122390,-4377932;37,-4,21;38,-3,6;42,-5,-15;45,1,11;48,-9,-8;49,4,1;52,-9,4;61,-2,-4;74,-22,2;80,-12,10;81,2,-6;93,-19,-2;94,0,6;97,-6,-9;102,3,11;113,-17,1;122,-5,-2;125,-9,1;138,-7,11;150,-2,-8
rua|professora|corina quintao|santa efigenia|36204114|9,-2121040,-4376527;12,6,25;25,14,-3;26,7,5;34,7,5;35,2,0;46,11,0;47,-5,-16;50,18,32;54,17,-6;59,-19,-13;62,17,2;71,-2,-3;83,8,6;93,3,-3;101,13,23;104,-4,-18;106,14,-2;107,5,0;126,-3,5;130,17,2;146,8,-18;147,2,0;158,5,-11;167,-10,3;172,28,-16
rua|vereador|eduardo quintao|sao jorge|36202831|31,-2121612,-4378695;42,-6,-7;44,8,-13;45,-13,6;46,9,-18;57,-6,-2;69,-11,-26;70,13,6;81,-14,-15;93,-3,-10;94,9,3;134,2,-18;146,-12,-11
rua||amalia romano quintao|guarani|36204491|6,-2120041,-4375054;8,-8,-1;13,-182,-22;19,24,-1;20,145,22;21,-124,-16;25,48,2;27,-85,5;28,102,7;32,56,-7;38,-73,6;48,-16,-7;56,57,9;75,11,-10;80,-82,2
rua||cento e quatro|greenville|36204800|30,-2119448,-4376235;32,-11,-3;36,-19,-210;39,-1,-16;62,31,192;65,-8,-15;67,12,13;88,-45,-207;93,17,84;111,-13,-29;241,-1,-25;289,-20,-55;366,-18,-29;374,-20,-6;394,-4,-3
rua||cento e vinte e quatro|greenville|36204834|28,-2119524,-4376476;64,0,-1;78,8,-1;281,-8,-9;289,12,-12
rua||da quadra|sao sebastiao dos torres|36202170|28,-2128501,-4366644;66,-125,-5;88,45,33;157,46,-10
rua||miguel quilici|santa tereza ii|36201098|22,-2123004,-4378765;34,16,9;50,6,13;60,6,8
rua||miguel quilici|santa tereza ii|36201126|5,-2123009,-4378771;51,29,30
rua||miguel quilici|santa tereza|36201126|90,-2122957,-4378697;130,-7,-7
rua||quatorze|nossa senhora aparecida|36200008|28,-2121190,-4378801;50,-13,-31;84,0,-13;235,-2,23
rua||quatorze|nossa senhora aparecida|36202046|44,-2121205,-4378830;58,6,-17;84,5,21
rua||quatorze|nova suica|36205669|26,-2122692,-4373374;38,3,6;43,9,-2;50,5,7
rua||quatro|nova cidade|36205702|115,-2123026,-4374305;122,34,22
rua||quatro|sao sebastiao dos torres|36202170|10,-2128676,-4366852;75,-64,18;126,4,34
rua||quinze|jardim das alterosas|36205662|166,-2122277,-4373698;182,-9,14;228,-49,43;1010,-56,183
rua||quinze|nova suica|36205662|12,-2122667,-4373568;16,26,-8;18,-5,0;245,-4,9
rua||quinze|vista alegre|36209000|51,-2120315,-4377026;65,-29,167;284,-6,37
