acesso||botafogo|botafogo|28637000|470,-2214148,-4272322;3717,221,684;3719,-61,-70
aglomerado||boa vista|boa vista|28637000|10,-2207403,-4263139;1462,-178,-3103
aglomerado||boa vista|murineli|28637000|2755,-2208703,-4264154
aglomerado||lajeado|loteamento agua limpa|28637000|4,-2207207,-4266645
alto||piaozinho|soledade 2|28637000|570,-2215023,-4273872
area||rua segundo francisco xavier|sumidouro|28637000|96,-2204207,-4267178;165,-7,-4;211,16,-14;360,-37,-98;436,-73,-2;909,-44,-119
avenida||joao faustino lopes|campinas|28637000|12,-2216253,-4266435;42,-49,21;50,-14,4;78,-11,-23;100,-11,19;111,259,34;113,11,-3;148,7,36;158,-49,-52;174,12,16
avenida||maria pimenta|sumidouro|28637000|55,-2205016,-4267374;61,1,23;72,99,153;73,-113,-145;85,20,8;89,4,12;101,264,56;102,-12,0;103,-33,5;104,6,17;105,24,-4;119,-212,-65;210,-57,141;220,8,-3;312,87,-10;322,6,6;353,25,-8;364,2,8;370,17,0;377,-5,-3;379,28,8;383,28,3;388,-25,24;400,-3,-25;401,90,-67;405,10,-18;407,0,-19;409,5,-23;418,-92,126;430,15,18;617,148,-196
avenida||paquequer|centro|28637000|26,-2204801,-4267581;27,10,-6;50,-5,-12
avenida||paquequer|sumidouro|28637000|27,-2204811,-4267597;50,-105,2;59,115,-28;73,-17,-33;100,5,10;101,-30,12;114,4,-13;120,-8,1;127,-51,-5;145,69,20;165,-32,-7;177,-88,17;186,17,-41;193,-96,-307;194,135,305;199,12,-10;200,-4,-9;201,-1,2;212,4,-11;215,-19,19;225,-13,21;233,-295,-358;239,273,332;240,18,7;242,6,32;250,-9,-15;252,9,-51;264,-24,37;270,11,-2;280,-7,-24;281,-9,-2;289,10,-1;292,-9,18;293,-5,-41;300,22,-45;308,1,64;335,-236,-325;371,213,269;409,32,-51;436,-333,-228;447,329,202;469,3,-29;470,11,-10;482,6,-15;491,-26,-8;497,2,-1;515,4,-2;529,-9,-17;533,5,-12;547,-19,2;557,-2,-6;560,6,0;561,-454,-32;570,437,5;576,11,7;585,-471,11;595,-3,-11;605,-25,12;609,-7,-2;617,-7,10;633,36,-7;640,-36,-25;650,3,-3;945,277,-99;1019,-17,65
conjunto||residencial antonio pereira ga|sumidouro|28637000|12,-2204884,-4267083;14,-19,6;17,-24,4;21,29,3;22,14,13;23,-31,-9;24,12,-9;25,-8,3;29,-29,20;30,31,-2;33,-10,0
descida||da boa vista|sumidouro|28637000|164,-2207525,-4266755;167,-15,12;172,15,-15;185,-13,-26
entrada||na curva dos eucaliptos|santo andre|28637000|655,-2225420,-4270971
entrada||sem denominacao|campinas|28637000|74,-2216143,-4266993;400,286,-234
entrada||sem denominacao|soledade 1|28637000|120,-2216843,-4269791;150,-41,-38;550,-407,-571;700,491,1132;1256,-56,-717;1270,6,22;1274,32,-13;1350,20,110
entrada||sem denominacao|sumidouro|28637000|3250,-2213694,-4267056
entrada||sitio dos hottz|campinas|28637000|773,-2217889,-4266213;777,107,-239
entrada||sitio dos hottz|sumidouro|28637000|755,-2217586,-4266403;767,-67,213
estrada|dona|mariana x campinas|sumidouro|28637000|68,-2215275,-4262176;6453,10,-134
estrada|dona|mariana x friburgo|dona mariana|28637000|25,-2215308,-4262204
estrada|dona|mariana x friburgo|sumidouro|28637000|1,-2216572,-4261399;2,12,-29;4,-7,375;9,1242,-983;10,0,-7;11,-2,39;45,-27,13;1359,-872,536;1370,-48,-11;2473,-355,589;2485,-7,4;2515,2,42
estrada|dona|mariana|campinas|28637000|235,-2216634,-4265369;945,-110,148;2419,-413,1301;2466,-12,37
estrada|dona|mariana|dona mariana|28637000|72,-2215102,-4263874;335,-2226,-1303;1804,-198,1007;1805,0,-9;2115,203,124;2455,378,84;2465,717,-225;2925,-821,514;2927,75,-12;2929,28,34;2931,28,-53
estrada|santo|andre|santo andre|28637000|2700,-2225627,-4270552;2702,105,-68
estrada|sao|bento|sao bento|28637000|3555,-2221828,-4272082;3775,51,32;3795,-42,-38;3955,-14,-2;4000,-118,-168;4200,-64,-186;4520,389,3;4524,9,-39;4526,7,-12;4530,-56,-84;4532,1,0;4536,-18,-53;4538,89,-5;4540,-2,-18;4548,54,51;4550,56,78;4552,40,18;4554,-4,84
estrada||aglomerado campinas|campinas|28637000|135,-2216932,-4265428;1202,81,59;1232,-29,10;1252,-27,-3;1260,-10,-6;1270,1,-8;1304,-36,-1;1470,-130,43;1525,0,0
estrada||aguas claras|aguas claras|28637000|1955,-2218338,-4264764;2593,120,-303;2600,-146,499;2601,8,10;2603,18,33;2605,258,59;2609,131,-18;2641,-1000,-24;2643,9,2;2649,-177,-38;2653,59,152;2657,6,2
estrada||arrosal|campinas|28637000|120,-2216029,-4266974;177,78,-50
estrada||arrozal x soledade|arrozal|28637000|535,-2217297,-4270441;735,207,155;777,921,-808;779,54,-36;783,25,-151
estrada||arrozal|campinas|28637000|122,-2216028,-4266977;4735,166,-418;5365,-255,523
estrada||arrozal|sumidouro|28637000|94,-2215704,-4268840
estrada||balanca x piao|balanca|28637000|129,-2215008,-4272057;200,31,-16;236,39,-23;350,217,-196;378,-109,588;1052,263,-1846;1059,-37,-21;1069,51,-21;1111,-25,-131;1113,3,-17;1210,96,167;1313,119,-117;1507,42,-192;2500,267,-357
estrada||bela joana|bela joana|28637000|2250,-2199690,-4264739
estrada||benfica x balanca|balanca|28637000|112,-2214703,-4271495;386,-128,-220
estrada||benfica x balanca|benfica|28637000|10,-2214711,-4271466;20,-11,39;112,17,-66;126,50,-1;136,-37,-29
estrada||benfica x lavras|lavras|28637000|985,-2214573,-4270223;9600,-298,946
estrada||benfica|benfica|28637000|3308,-2213933,-4270908
estrada||benfica|botafogo|28637000|3300,-2214174,-4271118
estrada||botafogo caetes|balanca|28637000|800,-2213552,-4272662
estrada||botafogo caetes|botafogo|28637000|175,-2213197,-4272569;415,21,-289;420,53,-26;819,-437,151;920,10,-81;985,-96,-60;1325,734,-515
estrada||botafogo|botafogo|28637000|305,-2213373,-4271992;550,42,-347
estrada||campinas caramandu|campinas|28637000|24,-2215823,-4265842;28,-288,-95;189,305,-529;193,-7,-5;261,77,19;369,-828,1124;371,-5,17;435,-8,52;485,1005,-1075;492,-1046,1105;540,1050,-1067;775,-1039,1350;965,-97,-329;992,-10,15;1037,-23,-59;1066,-25,-27;1199,-59,-16
estrada||campinas mariana|dona mariana|28637000|4315,-2216247,-4263398;5527,842,182
