alameda|dona|ninucha monteiro|centro|36530000|18,-2092335,-4283326;26,-3,-1;28,7,3;36,-16,-8;40,-5,1;56,-15,7;60,-11,-9;70,0,-29;80,-5,-1;84,157,-14;100,-181,19;112,0,1;118,-21,16;138,-14,-3;147,-25,-29;150,10,23;162,-4,-16
avenida|prefeito|joao anastacio dos santos|jose lisboa|36530000|6,-2092043,-4283100;10,99,8;21,-65,-16;29,28,14;30,-1,12;33,16,-9;34,1,-1;38,-1,4;40,76,-1;50,-22,7;53,-7,-20;54,11,19;57,-20,-5;58,25,7;61,-74,-15;70,70,9;72,-122,-12;74,13,5;80,71,7;86,60,6;106,10,-2;119,-59,-4
avenida|sao|geraldo|centro|36530000|1,-2092316,-4283296;11,-10,-20;15,2,4;19,-8,-13;23,0,7;27,-9,-2;29,3,-9;32,-278,-45;35,261,56;43,-9,1;55,-35,1;77,-250,-56;83,2,-3;190,66,23;296,-9,-3;306,-7,1;321,-6,-18;344,-19,-16
avenida|visconde|do rio branco|centro|36530000|10,-2092701,-4283340;13,-13,7;14,12,-6;15,9,9;26,-23,-5;34,-10,-8;36,-3,-3;44,15,7;50,-26,-3;51,75,23;63,-86,-14;66,2,-21;68,-13,6;78,-7,-2;84,-5,-2;85,13,16;89,-11,0;93,-18,-6;100,7,-10;106,14,3;109,-80,3;110,136,1;128,-85,-9;130,15,5;141,-49,6;142,13,-11;164,-47,2;172,-123,5;186,68,-6;202,-93,13;210,63,-8;218,98,-7;222,-26,2;224,-101,5;226,99,-4;273,311,46;277,-8,6;283,1,-4;291,-33,-8;292,-327,-37;311,305,33;322,-348,-32;327,4,13;372,-53,-6;561,183,-2;562,8,-3;563,4,4;564,-7,-3;565,8,-1
avenida||das acacias|loteamento manoel moreira|36530000|23,-2091573,-4282996;25,12,68;29,-5,-103;44,-8,64;52,2,3;56,-1,10;65,10,30;85,-6,79;95,1,6;99,1,27;112,-8,43;9440,3,-235
avenida||dos ipes|loteamento manoel moreira|36530000|3,-2091816,-4283246;13,1,-3;23,230,124;26,-35,-9;30,-48,-16;34,-88,-66;53,46,19;56,26,17;61,-11,-10;81,55,25;117,111,48;125,21,4;8400,-312,-134;8870,244,125
avenida||jose mario braga lisboa|avelino cardoso|36530000|9,-2092226,-4283160;10,119,-8;25,-77,-5;29,11,1;56,82,1;62,4,3;66,18,0;3305,-36,0
avenida||jose mario braga lisboa|jose lisboa|36530000|14,-2092054,-4283164;15,74,1;18,-160,-8;26,145,7;30,-53,-5;31,-93,-3;33,101,9;34,7,-1;37,37,4;38,0,0;39,12,3;41,26,1;47,-169,-15;63,50,-1;71,20,-2;83,33,11;87,5,-1;95,32,-2;97,12,8;123,62,2;124,-2,4;126,-147,-27;131,168,24;136,-198,-11;261,132,7;2391,4,-1
avenida||jose primo|avelino cardoso|36530000|5,-2092099,-4283036;10,10,309;15,-11,-294;17,1,168;18,9,-1;20,-12,-26;28,2,-171;30,4,12;34,-13,33;50,5,43;54,-5,10;58,7,5;61,-5,-89;62,1,99;70,-10,3;74,12,19;152,7,218
avenida||jose primo|horto florestal|36530000|10,-2092101,-4282772
avenida||jose primo|maria braga lisboa|36530000|10,-2092101,-4282847;47,-8,-100;59,10,23;63,-1,11;67,2,10;75,-4,13;78,1,31;79,0,-19;80,-1,-97;83,2,78;92,0,-36;99,3,104;103,0,22;111,-3,21;115,1,10;135,0,60;299,24,57;595,-21,-75;605,-2,-2
avenida||luiz roxo da mota|jose lisboa|36530000|4,-2091855,-4283214;33,3,85;40,-3,-166;41,73,547;44,-76,-517;59,64,494;68,-62,-426;72,-3,18;88,2,52;93,1,22;96,-4,-9;100,2,17;117,6,36;138,-1,-80;201,-2,-80;213,51,424;280,-56,-347;4042,1,41;8320,10,-119
avenida||luiz roxo da mota|loteamento manoel moreira|36530000|56,-2091749,-4282698;305,90,103;7589,-42,-51;8970,7,7;8982,-36,-44;8985,-8,-7
avenida||maria sotera da silveira fonseca|centro|36530000|2,-2093179,-4283338;4,106,13;80,-49,4;90,-9,0;222,49,-4;264,-11,5;268,-15,-1;282,-39,-3;432,67,-1;492,-69,-1;552,-21,-8
avenida||maria sotera da silveira fonseca|industrial|36530000|41,-2093875,-4283453;169,686,124;199,-23,-2;250,-154,-13;575,170,15;615,-29,-8;643,-35,2;702,-43,-2;743,-40,7;752,-13,-20;928,104,6;2417,41,18;2421,-23,-20;2425,-5,-1;2891,41,14;2899,17,6;4650,-1288,-320
