alameda||terezinha|jardim nazareno|25936375|2,-2260469,-4319708;39,-1,-5;54,-8,-8;65,-14,-19;75,-9,-9;412,34,48
alameda||traudinha|jardim nazareno|25936195|26,-2260417,-4319425;27,8,-16;29,12,-17;30,5,-10;32,7,-11;33,-34,56;65,13,-29;75,4,-10
avenida|almirante|tamandare|parque estrela|25938355|26,-2265060,-4320853;34,0,-11;58,-54,-191;255,33,121;285,-22,-48;286,2,12;307,-7,-31;326,-4,-52;344,-2,2;345,7,14;384,-7,-31
avenida|dona|tereza|parque estrela|25938182|19,-2264700,-4319901;49,-16,-7;59,-21,5;69,-19,1;87,-7,0;89,-2,-6;137,-20,7;139,-31,-7;147,19,1;159,-9,6;199,-68,0;209,14,-6;211,11,5;251,-31,-5
avenida||rio taboao|nova marilia|25902070|51,-2262487,-4302109
avenida||tres|guia de pacobaiba|25926717|54,-2271120,-4316969;55,6,-8;56,-12,9;60,11,0;66,12,-7;125,48,-11;131,17,-9
estrada||do taquaral|jardim santo antonio|25908453|27,-2260844,-4304943;45,218,-159;306,-186,122;310,9,0;450,-872,-153;468,1016,47;582,93,-77;677,121,-68;695,-1115,-299;700,22,37;701,-45,163;707,1165,68;710,-1138,-262;713,-15,-65;714,17,-223;987,-60,953;1169,-58,-290
estrada||do taquaral|jardim santo antonio|25908585|123,-2261128,-4304669
estrada||do terere|guia de pacobaiba|25927044|29,-2271316,-4318580;41,1,-6;45,7,-22;81,-1,-12;91,5,-27
estrada||do terere|guia de pacobaiba|25927072|68,-2271310,-4318602;91,-23,-52;114,34,-48;123,-6,56;135,3,-12;147,3,-25;177,5,-30;211,10,-47;212,4,11;231,-1,-29;283,11,-18;328,2,6
estrada||rio teresopolis|santo aleixo|25931758|2,-2261036,-4303260;4,1,27;5,9,19;11,35,40;113,1086,670
estrada||rio teresopolis|sertao|25910260|550,-2259020,-4302023
estrada||rio teresopolis|surui|25920525|5,-2265766,-4311796;13826,9,-8
estrada||taquaracu|cachoeira grande|25916520|40,-2259380,-4314294;75,409,27;76,-393,-9
rodovia||rio teresolis|parque estrela|25938182|8,-2264699,-4319576
rodovia||rio teresopolis|jardim maringa|25903000|114,-2260713,-4302806;903,27,31;945,164,138
rodovia||rio teresopolis|mage|25922484|17,-2265620,-4312765;121,3006,8125
rodovia||rio teresopolis|nova marilia|25903775|173,-2261236,-4302999
rodovia||santos dumont rio x teresopolis|citrolandia|25902728|48,-2259052,-4301970
rua|almirante|tamandare|parque estrela|25938355|204,-2265202,-4319827;602,-77,-4
rua|barao|de taquara|lagoa|25903757|15,-2264956,-4304934;40,31,4;41,-2,-8;47,16,-2;62,14,4;85,13,-11;107,21,-15;115,43,-29;117,-38,21;148,-14,12
rua|barao|de taquari|lagoa|25903691|119,-2264386,-4304063;131,-102,92;134,138,-122;161,46,-50;162,-15,18;163,-24,24;172,42,-40;193,-151,129;238,-17,10
rua|barao|de teffe|parque estrela|25938350|5,-2264498,-4321185;6,-48,-38;22,143,92;25,5,13;30,-43,-28;31,103,118;33,-178,-165;34,-2,0;35,120,101;36,-50,-52;38,-9,-7;90,-39,-30
rua|barao|de triunfo|lagoa|25903605|13,-2264698,-4304352;53,142,-170;54,-48,-22;55,52,6;108,-73,25;113,12,-10;114,-15,30;115,5,-12;116,-9,15;131,-21,39;132,-7,16;142,4,15;163,-14,6;164,-6,9;166,-9,10;168,31,-51;193,-40,66;222,23,-46;225,2,6;230,-12,15;240,-8,8;241,-4,3;245,-167,274;284,64,-117;285,-3,19;287,7,-5;297,28,-49;300,7,-18;305,-25,-20;315,26,29;551,153,-251
rua|barao|do triunfo|lagoa|25903605|10,-2264727,-4304317
rua|barao|do triunfo|mundo novo|25903605|13,-2265088,-4303940;17,138,-28;29,7,-4;30,-168,32;31,4,2;36,190,-97;46,-21,52;49,-2,-10;60,18,-10;68,0,-9;88,10,-20;92,13,-20;93,-18,32;94,13,-12;122,9,-34;133,7,-2;134,2,-5;135,4,-3;136,2,-9;145,-9,9;274,-161,134;276,33,-10;348,72,-24;405,22,-39;416,-66,62
rua|dona|teresa|barao do iriri|25938182|310,-2264932,-4319910
