alameda||dos jacarandas|condominio morro azul|13874855|12,-2196644,-4676312;31,16,-5;47,15,7;60,2,17;63,12,-5;72,1,8;95,20,6;100,1,13;111,14,-11;124,9,18;156,26,20;159,0,-16;175,11,13;191,16,7;198,-3,17;209,10,-11;256,48,32;267,8,-22;299,28,-19;315,12,-6;316,-4,20;348,17,-24;380,34,-5;418,28,-26;443,13,-43;450,11,22;465,30,-32;468,-5,17;491,13,-23;515,23,-15;521,6,6
avenida|sao|jorge|jardim aeroporto eldorado|13875170|15,-2197760,-4677840;53,-10,8;63,-15,12;67,-14,16;123,-11,8;171,-181,125;191,-20,10;479,-52,34;485,-6,5;525,-20,17
avenida|sao|jorge|jardim eldorado|13875170|100,-2197914,-4677722;140,-43,26;150,-9,8;182,-50,38;240,-17,4;260,-12,6;284,100,-63;402,-118,72
avenida|sao|jorge|vila brasil|13875170|142,-2197831,-4677768;156,-13,10;164,-24,21;174,-4,-6;186,-10,15
avenida||francisco ferraz de campos junior|durval nicolau|13872346|14,-2197332,-4681187;28,-5,-11;35,-5,21;42,2,-27;45,3,10;47,-3,2;51,-6,6;55,0,-16;65,-1,-4;66,-10,-13;69,9,9;75,-2,3;77,-9,-5;80,-1,-20;85,-1,11;94,0,-20;95,-6,10;107,-3,-8;109,-1,-7;111,0,-2;113,-5,-6;115,-6,2;125,-58,42;130,61,-60;140,-7,-14;150,-5,-6;160,-4,-6
avenida||francisco ferraz de campos junior|jardim industrial|13872346|171,-2197398,-4681325;203,-21,-15;213,-2,-4;215,-10,3;217,5,-9;235,-6,0;245,-2,-8
avenida||padre josue|sao joao da boa vista|13872021|1,-2196238,-4680326;3,6,15;5,-6,6;7,-1,9;9,5,11;15,-39,296;34,-3,-60;38,12,-15;44,0,-9;54,-4,3;58,-10,-1;66,21,-17;78,9,-12;84,4,-9;98,3,-3;108,2,-16;150,7,-41;162,-7,-8;168,6,-8;178,4,-19;190,-4,1;198,-4,-6;220,5,-27;230,-3,-12;234,1,4;240,6,-13;312,-6,-71
avenida||padre josue|vila operaria|13872021|3,-2196283,-4680036;23,15,-26;41,6,-16;51,-17,-1;63,19,-9;77,2,-10;87,6,-21;101,5,1;139,5,-41;151,-2,-1;161,1,-17;175,0,-14;179,1,-2;189,-3,-15;201,1,-8;221,-3,-26;235,1,-14;243,4,-4;249,-5,-7;253,4,-12;265,0,1;269,1,-11;281,-9,-10;289,11,-25;305,1,-4;309,-2,-12;323,1,-6
estrada||municipal sao joaoxaguai|sao joao da boa vista|13874738|13,-2197213,-4691144
estrada||volta grande do jaguari|sao joao da boa vista|13879899|34,-2194446,-4692479;37,2,9;42,9,53;55,30,119
praca|coronel|joaquim jose|centro|13870120|7,-2197005,-4679850;15,6,-7;29,-31,-7;34,34,-30;45,-35,64;48,19,-56;51,-27,52;54,4,-49;57,-1,49;67,4,28;71,2,-10;73,-17,3;75,-2,8;76,1,-75;81,-12,55;84,6,-53;87,2,65;95,-14,3;102,12,-58;123,-68,93;124,37,-92;150,-31,-6;156,-16,34;176,-2,-16;200,-25,18;222,22,27;240,7,5;242,-4,-6;244,5,6
rua|doutor|farid jabur|sao marcos|13876018|9,-2198266,-4678435;15,0,-4;25,10,-13;37,1,-6;47,6,-8;50,5,0;57,-4,-4;74,18,-13;93,7,-27;108,4,6;118,9,-4;130,0,-13
rua|doutor|gabriel pio da silva junior|jardim santo andre|13870382|45,-2196803,-4679061;60,-3,-7;70,1,2;80,-4,13;90,-7,12;100,1,18;110,5,5;125,2,17;135,7,10;138,-7,4;149,2,11;151,5,7;158,-5,-115;160,4,-15;168,0,129
rua|padre|jose|vila conrado|13870740|240,-2197861,-4679540;250,7,5;259,6,14;260,-5,-1;269,17,8;280,-8,13;283,7,-3
rua|padre|josue|centro|13870490|20,-2197958,-4679723;30,-5,0;39,26,35;45,-3,-6;104,12,45;170,37,53;171,8,4;195,8,16;219,3,16;374,-42,-70
rua|padre|josue|centro|13870740|105,-2197926,-4679664;119,2,0;123,0,0
rua|padre|josue|sao lazaro|13870490|10,-2197368,-4679440;27,-1,30;34,-6,-3;47,12,17;48,-5,-4;60,7,14;78,3,34;81,-4,-19;87,0,0;90,4,19;98,-3,6;99,6,3;108,-5,3;109,6,3;120,-8,20;121,10,-11;127,0,18;134,-5,-2;135,10,4;142,-10,5;149,9,-3;151,4,9;159,-1,4;171,8,27;172,-17,-24;177,8,18;182,-2,5;199,12,17;200,-10,-4;210,-3,3;213,14,7;221,4,9;222,-19,21;229,18,-9;232,-9,-10;233,7,17;234,-3,4;235,5,-8;244,-6,16;245,8,7;254,-4,3;266,7,7;280,-7,23;301,13,18;302,-10,-4;308,2,16;311,14,3;318,-3,2;321,6,13;328,-8,0;331,10,13;340,-10,-7;356,5,28;368,-3,0;371,12,9;378,1,3;379,1,1;388,-6,2;389,6,12;399,3,3;400,-3,0;409,9,35;419,-1,10;429,5,11;439,7,10;454,-20,-37;464,7,-1;474,-3,25;480,6,2;490,0,21;493,7,10;503,4,8;513,4,2;514,-23,-22;520,10,20;523,12,10;529,3,14;540,-7,-6;555,13,26;582,-14,-3;586,5,10;591,11,2;592,-5,-10;600,-8,14;601,14,1;609,2,8;614,-8,14;618,14,-2;639,0,32;647,14,37;661,1,9;673,6,19;699,8,18;711,1,16;712,-14,-29;721,20,36;745,2,31
rua|professor|francisco antonio martins junior|vila loyola|13870617|5,-2198088,-4679021
rua|professor|manuel govea junior|vila isabel|13871228|22,-2198480,-4680350;30,0,-2;35,2,-7;40,12,4;45,-2,-8;50,14,4;55,-2,-14;60,17,7;64,21,-10;65,-31,-4;66,25,-1;70,1,9;80,-11,-3;84,27,-9;86,-5,7;96,3,4;102,8,-2;111,-2,-12;115,6,0;120,-4,11;1437,13,-6;1451,-6,-10
