acesso||br 491 a alto aeroporto|cascalho|37130001|22,-2146078,-4592864
alameda||andorinha|residencial chacaras tangara|37138899|1,-2131368,-4598410;2,0,0;3,63,3;4,0,0;5,54,5;6,19,-8;7,61,-19;9,25,-2;10,31,32;11,0,0;12,52,45;13,4,1;14,16,17;15,14,29;16,24,38;17,10,23;18,0,0;19,7,30;20,6,30;21,-18,82;22,10,-37;23,-2,18;24,-4,6;25,-12,15;27,3,30;28,-7,21;29,4,29;30,32,25;31,-32,11;32,7,10;33,6,17;34,-6,27;35,-20,5;36,-15,2;37,-17,19;38,-27,9;39,77,-49;40,-95,54;41,-23,1;42,-6,1;43,-19,14;44,-22,2;45,-15,-1;46,-10,7;47,-22,0;48,0,0;49,-21,9;50,-27,12;51,-16,5;52,-29,16;54,-4,-1;55,-12,8;56,0,0;57,-45,22;58,-4,9;59,-26,16;60,399,-174;62,-444,200;63,-13,-2;64,-13,12;65,-6,7;66,-22,6;67,-14,5;68,-18,7;69,0,0;70,-24,0;71,-29,10;72,-11,9;73,0,0;74,-20,0;75,-28,10;76,-3,-1;77,-28,0;78,0,0;80,-57,1;81,15,-6;82,17,-6;83,39,-1;84,18,2;85,28,-10;86,37,-39;87,50,22;88,0,0;89,13,-5;90,27,-6;93,148,-87;94,19,-7;96,60,-24;98,33,-18;99,66,-14;100,32,-13;103,67,-19;104,24,-46;105,32,-48;107,7,-102;108,2,-39;117,-185,-278;118,-44,19;119,-36,10;121,-61,-13;122,-36,3;123,-38,19;125,-17,102;126,199,178;127,-214,-134;128,424,296;129,-454,-229
alameda||das acacias|jardim primavera|37137680|1,-2139845,-4594732;3,-4,-25;9,7,17;15,3,7;20,-9,-7;21,12,11;27,1,14;30,-4,-6;35,8,6;45,-14,-15;53,19,20;71,19,-2;80,-27,4;81,17,6;88,-14,-1;91,18,12;96,-12,-7;101,14,10;117,4,1;128,-15,1;151,38,47;155,2,9;160,-13,-14;166,4,14;175,13,0;180,-6,11;185,11,-4;191,0,7;195,3,4;215,2,7;220,-8,-5;228,2,7;238,3,-1;245,13,17;254,2,3;255,-2,-4;261,3,1;264,2,5;268,2,16;270,-1,-2;275,8,-1;284,-5,13;285,9,-4;290,-6,7;295,8,-4;300,-1,11;305,6,0;310,-5,6;320,4,2;321,3,-3;330,6,15;333,-4,-12;340,4,14;343,2,-2;373,30,43;383,-4,7;389,15,29;399,4,5;409,3,11;419,6,2;429,2,13;439,9,10;459,10,16;469,-4,9;489,24,23;497,-1,-3;509,6,3
alameda||das acacias|jardim primavera|37137706|358,-2139700,-4594464;368,1,2;372,7,13;378,-2,-8;388,6,15;398,7,15;408,4,3;424,-1,15;434,12,8;438,13,16;448,-4,-10;464,3,10;494,10,28;500,12,9;504,7,10;506,3,7;530,11,15;535,17,-2;538,-9,10;543,3,0;546,-1,0;551,6,0;554,-2,11;559,14,-2;562,-15,2;567,11,-3;570,-8,10;575,7,-1;578,-2,11;583,12,5;586,-8,-2;588,8,14;591,1,-10;594,-7,3;599,13,3;602,-4,10;607,5,-3;610,4,12;615,1,-21;618,0,23;623,5,-3;626,-5,9;631,7,-11;634,-1,16;639,6,0;642,-6,4;647,16,4;650,-54,-76;655,50,83;658,-3,9;663,5,-6;664,3,8;671,-3,4;674,4,9;679,3,-2;682,0,2;687,12,6;690,-6,1;695,10,5;698,-4,-3;703,-3,2;706,6,12;711,1,0;714,4,9;719,-3,-5;722,0,5;743,8,-2
avenida|nossa senhora|aparecida|santa clara|37133846|2,-2142326,-4598369;4,32,3;10,-31,-15;20,1,-7;30,-5,-9;37,-2,-471;38,-11,119;40,13,342;48,-22,-337;50,23,325;80,-4,-26;90,3,-3;100,0,0;112,-2,-34;122,-1,-2;132,0,-11;135,-10,-341;138,15,-2;142,-10,335;152,6,0;162,-4,-15;172,1,-9;182,-1,-3;202,1,-18;214,12,-352;222,-17,330;224,33,-343;232,-37,342;234,29,-344;244,0,-13;254,-4,-7;264,10,-12;272,-36,339;292,6,-42;294,30,-320;297,-4,-12;298,-23,354;302,-5,-11;310,2,5;322,-4,-28;331,34,-336;336,-36,324;352,-1,-16;354,50,-330;374,1,-28;382,-46,322;384,50,-331;392,-53,323;394,57,-329;404,-2,-13;405,-5,-6;414,5,0;422,-58,325;424,60,-334;432,-55,316;434,56,-324;435,-63,318;442,6,-5;444,61,-321;445,-66,321;452,7,-11;454,61,-326;455,-68,329;462,14,-8;465,-12,-5;472,11,9;475,58,-325;482,-61,310;492,-1,-10;511,16,-79;512,-13,58;602,28,-110;612,-1,-8;632,2,-18;642,3,-5;672,10,-55;772,14,-90
avenida||dos alpes|mont blanc|37131002|157,-2143949,-4593207;167,16,-2
avenida||machado de assis|jardim sao carlos|37137180|4,-2141245,-4594991;8,1,24;12,3,11;16,-2,3;22,8,44;24,-3,-9;34,5,13;36,-5,3;56,-2,12;70,2,43;80,-2,10;90,0,7;100,2,2;112,4,24;126,-4,27;238,-2,78;240,-2,7;248,6,8;252,2,8;262,2,2;282,0,13;316,-4,5;326,1,13;364,3,66;382,2,13;384,3,11;386,-5,24;402,-2,18;406,-9,21;410,11,14;420,1,0;432,-3,12;446,0,13;458,1,15;476,-2,12;478,6,1;498,-5,7;564,3,12
avenida||machado de assis|jardim sao carlos|37137182|7,-2141227,-4594993;9,-6,16;11,-9,20;13,11,13;15,-2,6;21,-1,30;35,-2,11;41,0,11;107,10,66;125,-2,16;139,-1,15;225,5,102;295,-1,17;305,-2,12;335,6,75;347,-1,-16;367,1,28;381,-1,12;397,2,12;465,-4,80;475,6,7;495,1,19;521,2,5;527,-3,9;531,1,11;537,3,3;600,-7,54;602,7,3;606,-9,12;612,1,16;614,-1,2;616,2,-1;620,4,1;622,-6,10;628,1,5;636,0,13;638,0,7;683,-31,-15
avenida||machado de assis|residencial itaparica|37137182|579,-2141218,-4594370;585,2,7;587,2,5;591,3,7;599,-2,14;605,-1,9;611,-3,7;615,3,3;625,0,11;635,-6,7
estrada||barranco alto alterosa|barranco alto|37138899|1,-2122303,-4597532;3,765,-524;4,-148,1618;6,-846,-1832
estrada||barranco alto alterosa|barranco alto|37139200|1,-2120774,-4597905;2,2419,736;3,821,384;4,-3421,-1152;6,484,135;7,1,-1
estrada||barranco alto alterosa|coruja|37139200|14,-2121286,-4604481;17,-556,1249;18,346,-26;50,2104,-1540
estrada||barranco alto alterosa|fazenda da gloria|37139200|2,-2120336,-4599120;5,2789,2331;10,-1303,-1935;14,-995,-227;15,67,167;1601,222,302
estrada||barranco alto alterosa|fazenda esmeralda|37139200|1,-2115772,-4597040;2,-10,-16
estrada||barranco alto alterosa|fazenda estrela do sul|37139200|5,-2116297,-4598320
estrada||barranco alto alterosa|fazenda santa maria|37139200|1,-2120328,-4599122
estrada||barranco alto alterosa|pinhal|37139200|1,-2120512,-4602210;6,983,458;7,-88,126;9,260,-58;12,162,-59;13,254,-104;20,-961,-498;21,-3,1;22,802,338;26,-202,-952
estrada||barranco alto alterosa|sitio sao joao|37139200|5,-2117784,-4597982
estrada||do ribeirao do acude|ribeirao do acude|37132000|2,-2148503,-4602975
rua|barao|de alfenas|campos eliseos|37137478|216,-2140986,-4594179;946,-68,2;954,8,-1;962,6,1;968,14,0;972,1,-1;998,15,1
rua|barao|de alfenas|campos eliseos|37137546|1038,-2140945,-4594180;1046,3,4;1054,6,1;1058,8,-1;1068,7,2;1072,5,0;1076,3,3;1084,3,-3;1090,8,3;1098,6,-2;1110,13,2;1116,0,0;1120,6,1;1128,8,1;1136,5,5;1144,10,-4;1150,9,-2;1158,1,8;1166,0,0;1172,22,-1;1180,-3,5;1188,12,-4;1194,3,-1;1208,10,1;1210,8,-2;1218,5,1;1242,24,9;1250,6,-9;1254,2,6;1258,13,-5;1266,1,-4;1270,3,9;1300,20,-7;1304,6,2;1312,6,-5;1320,9,11
