alameda||quatro|condominio residencial parque fluminense|25045100|2,-2272695,-4331595;4,-3,1;5,-2,1;7,-5,-18;8,6,-4;9,-5,-11;10,1,-8;11,3,-7;13,-6,-8;14,-3,-17;15,-5,-6;16,1,-7;17,-12,-13;18,11,-10;19,-3,-6;20,-2,-3;21,28,142;22,5,-17;24,-12,-11;25,3,-7;26,3,-10;27,1,-9;28,-12,-2;29,2,-11;30,-5,-7;31,-4,2;32,-5,-21;33,8,-9;34,-2,-4;35,1,-2;36,-1,-18;37,1,-5;38,-9,-5;39,1,0
alameda||quatro|saracuruna|25260150|2,-2268419,-4324339
avenida||quatro|parque das missoes|25086502|4,-2280436,-4328595;6,-6,12;8,-27,-4;10,40,4;12,-2,4;14,1,2;16,-1,7;20,-3,16;22,0,6;24,-3,3;26,3,1;27,2,-3;28,-3,7;30,-2,-2;31,6,10;32,-2,-5;34,-1,1;38,-14,11;40,16,196;42,-1,-85;44,2,86;46,-1,10;48,0,-70;50,2,78;52,-2,-15;54,1,-40;58,2,133;60,-2,-58;62,2,-95;64,0,69;66,1,101;68,-1,1;70,-11,-93;72,7,43;74,-1,-179;76,4,193;78,1,3;80,0,4;82,0,4;84,1,-2;86,-1,7;88,2,3;94,-2,22;96,-1,3;98,1,1;100,-2,66;102,5,-56;104,-1,3;106,0,-1;112,1,20;114,-3,-171;116,-3,182;118,4,2;120,-1,4;122,-3,4;124,3,-2;126,-5,-176;128,9,378;130,-8,-360;132,4,185;134,5,1;136,-6,5;138,4,5;140,-4,1;142,2,5;144,1,61;146,1,132;148,-3,6;150,2,-5;156,1,34;158,-1,-2;160,-2,1
beco||eca de queiroz|vila santo antonio|25040350|1,-2274309,-4332496;2,-4,4;3,-3,3;4,-2,-10;5,3,9;6,13,-23;7,-13,16;8,2,-1;9,-4,3;10,-7,-7;11,8,9;13,-1,-19;14,0,17;15,0,0;18,2,-4;19,0,-1;20,-3,-6;21,0,3;22,-10,-5;25,-18,-56;177,-56,20;305,-2,-6
beco||quarenta|saracuruna|25211345|2,-2267896,-4326210;3,2,6;4,9,12;9,10,6;10,-2,-5;11,11,9;13,13,13;15,14,2;17,1,4;18,-22,-11;19,16,5;20,-4,1;21,26,25;22,-15,-19;24,11,10;26,10,0;28,2,10;30,6,16;35,-80,-81;36,1,10;37,-2,2
estrada||joao de queiroz|parque capivari|25245000|1,-2264834,-4335561
estrada||joao de queiroz|parque capivari|25250686|23,-2264768,-4335667;25,180,-346
estrada||quilombo|capivari|25243432|4,-2265601,-4330005;41,-123,211;42,-13,-25;56,-42,135;68,75,-37;1751,77,-1
estrada||quilombo|chacaras rio petropolis|25243432|30,-2265801,-4329680
rua|escritora|dinah silveira de queiroz|bairro dos cavaleiros|25011425|22,-2279651,-4331786;32,-9,8;42,-12,3;43,23,-1;45,-21,7;52,-8,-8;55,-5,10;62,-6,-9;82,-11,10;92,-11,5;94,12,3;95,-14,7;97,-14,20;112,9,-31
rua|escritora|dinah siqueira de queiroz|laguna|25011390|28,-2279636,-4331791
rua||augusto queiroga|parque eldorado|25240550|2,-2264677,-4330203;3,7,-12;4,-8,12;5,3,13;15,93,60;16,123,58;17,-145,-87;18,-45,-24;19,174,111;21,-49,-32;24,167,103;59,184,101;82,-559,-311;83,9,-37;258,361,231;260,7,4
rua||bento quirino|centenario|25030285|38,-2277419,-4332045;40,6,-2
rua||bento quirino|olavo bilac|25030285|16,-2277306,-4332049;28,-20,21;29,12,1;30,6,3;43,2,0;48,14,-2
rua||bento quirino|periquitos|25030285|10,-2277714,-4332066;18,59,4;25,-17,-12;32,2,12;33,16,2;34,-16,-2;36,-17,3;38,-1,-4;321,38,8;323,3,-10
rua||bento quirino|periquitos|25030365|3,-2277689,-4332063;19,30,-2;28,-12,12;31,1,-18;56,43,13;57,22,-9;60,32,-19;377,-56,35;383,-22,-34
rua||cento e quinze|bom retiro|25223640|176,-2270520,-4325118
rua||do pneu queimado|parada morabi|25265007|9,-2265858,-4324586
rua||do quintal|campos eliseos|25225450|5,-2270287,-4327298;6,39,-55;10,-135,192;11,121,-169;21,0,-46;25,8,24;27,-47,81;28,2,1;29,5,-27;30,-17,45;31,-10,13;32,24,-37;35,-105,134;51,-9,10;53,-70,5;54,12,3;55,27,12;60,-24,-3;62,36,-4;80,149,-189;81,-1,6;100,-181,195;101,-43,-7;102,58,-3;126,33,-18;132,115,-136;159,-63,79;161,-27,42;167,19,-28;258,-57,55;263,3,2;264,-6,0;274,91,-106;1400,85,-117
rua||do quintal|campos elisios|25225450|130,-2270344,-4327214;135,-2,6;159,43,-64;274,-32,50
rua||do quintal|fonseca|25225450|2,-2270180,-4327346;4,-39,-27;5,-119,156;10,92,-140;11,-3,11;71,-32,41;74,-70,102;76,-4,8;77,-3,4;80,76,-107;116,-14,29;118,6,-13;119,5,-13;128,-52,73;147,9,-28;163,18,-6;164,7,-15;167,-77,106;168,-7,27;538,118,-180;1300,13,-20
