avenida||belo horizonte|joao paulo ii|37552048|15,-2222375,-4593378;40,91,65;50,6,-5;60,-6,-10;70,0,-15;80,3,-9;94,-5,-24;118,3,-18;125,0,2;140,-9,-20;145,-5,-8;150,10,0;160,-2,-6;180,-2,-15;190,-3,-15;200,2,-9;201,-6,-7;205,-11,-24;210,14,11;216,-2,-17;220,2,-8;230,-5,-19;240,-2,-11;250,1,-8;260,4,-16;320,-12,-16
avenida||belo horizonte|primavera|37552048|19,-2222317,-4593628;30,0,-16;46,-1,-3;56,-1,-18;59,-3,1;69,-8,-10;171,-45,-66;181,12,-19;191,-10,-24;351,58,158
avenida||belo horizonte|primavera|37552050|68,-2222330,-4593678;76,-1,-6;82,-41,-77;88,36,70;106,-6,-9;116,8,-14;130,-15,-17;142,-6,-12;162,-30,-49
rua||alameda dos hibiscos|gran royale|37561358|40,-2230535,-4591538;260,192,41;345,63,10;445,94,16
rua||gilmar de castro hora|jardim aurelianao|37558628|25,-2225665,-4593408;30,21,-19;40,9,19;70,-56,-14;410,-89,-29;420,6,-16;430,5,-11;440,-3,-14;450,0,-6;460,3,-7;470,5,-7;480,-1,-9;490,1,-5;500,33,93
rua||heliodora|sao joao|37550442|10,-2223862,-4595725;16,-12,9;19,18,-8;33,-9,4;41,0,4;45,-3,0;47,-2,5;49,-8,7;50,-5,-7;51,-1,11;56,1,-3;66,-2,2;96,-27,21;106,-5,6;110,-6,4;120,-19,-3;123,22,13;130,-16,-3;133,13,8;136,-9,1;138,-20,-11;140,14,14;158,-10,8;159,-4,8;163,9,-11;164,-9,8;170,-7,17;176,-5,0;191,4,-11;197,-17,17;207,-15,14;218,-2,0
rua||h|conjunto habitacional prefeito jorge antonio andere|37561899|15,-2228476,-4591659;25,-8,2;45,-13,-1
rua||h|dona nina|37561899|2,-2224189,-4586853;25,4,2;40,-3,13;50,1,5;55,3,-1;60,-3,6;65,1,2;70,-1,3;80,-1,8
rua||h|sao judas tadeu|37552659|3,-2220304,-4594775;20,-76,298;70,8,-18;80,1,-45;170,10,-86;190,0,-21
rua||julio cesar huhn|morumbi|37561184|10,-2229365,-4590914;30,-6,-20;32,-11,4;34,-2,-3;50,12,-9;60,3,-4;80,4,-22;100,5,-21;110,0,-12;120,0,-4;134,0,-8;138,3,-7;140,-1,-7;146,-2,-2;156,8,-13;160,2,-3;166,-2,-4;170,2,-8;180,0,-7;195,5,-29;200,-4,11;240,2,-52;250,11,-13;260,-3,-1;280,4,-24;285,-6,2;300,9,-20;320,5,-17;330,2,-12;350,1,-19;360,1,-7;370,0,-10;380,5,-10;390,-2,-9;400,5,-10;410,0,-11
rua||julio huhn|las palmas|37550005|130,-2223391,-4589217;150,-18,4;155,42,-6
rua||luiz lourenco horta|santa rita|37558723|15,-2226362,-4593391;25,-3,-15;33,-2,-3;40,-8,-22;55,-25,-18;60,16,-4;80,-16,-14;85,-17,-4;100,5,-15;105,-26,-15;130,-2,-9;165,-34,-32
rua||maria tereza honorio|sao joao|37550628|10,-2223828,-4596516;11,-3,-4;20,5,2;21,-1,-6;30,5,-1;31,-1,-7;40,6,0;41,0,-2;50,3,-5;51,-2,-5;60,8,1;61,-3,-1;70,7,-5;71,-3,-3;80,9,-4;81,-1,-3;90,2,-5;91,3,-1;100,6,-8;101,-4,4
rua||novo horizonte|santa cecilia|37554278|175,-2222614,-4591973
rua||said homse|sao cristovao|37560141|22,-2227750,-4591918;23,-9,5;33,-1,-12;34,3,0;44,-4,-10;54,-8,-13;55,3,-2;66,-6,1;67,-12,0;69,-8,48;77,11,-55;78,1,-10;86,2,-7;88,-8,1;110,-10,-15;122,-4,-1;130,-8,-16;132,-1,-7;144,-3,-1;145,-21,-1;153,9,-6;154,5,-3;165,-13,-8;166,9,0;176,-5,-7;177,-8,1;189,-7,-13
rua||william kalil homse|santa rita|37560010|3810,-2226663,-4592941
