acesso||de cima|jardim esperanca|36072150|120,-2176246,-4329174
acesso||rua jose victorio castegliani|marilandia|36099899|1351,-2178288,-4339160
alameda|sir|winston chuchil|centro|36016220|1000,-2176245,-4335057;1026,-33,-103;1042,8,-40
alameda||caracol|hipico residencial caracol|36092009|10,-2169536,-4346985;11,0,0;63,-175,45;64,41,-7;65,12,-2;66,56,-12;194,316,-131;195,-32,9;196,-5,10;197,-23,6;198,-20,9;199,-17,7;200,-23,10;201,-22,17;203,-21,6;204,-19,2
alameda||das cerejeiras|fontesville|36084120|22,-2173633,-4342369
alameda||do cedro|floresta|36072090|61,-2175084,-4327801;79,-5,3;89,-6,4;90,-6,-8;95,-6,7;101,-2,9;102,4,-4;105,-15,12;111,3,-2;114,-7,-11;115,10,7;124,-6,4;127,-4,5;128,-10,-8;135,4,18;141,2,2;146,-10,-1;149,9,13;150,-8,-5;160,2,10;161,0,-3;170,-16,5;175,-6,2;176,3,3;184,0,8;185,-3,1;192,8,12;197,-22,-9;198,12,23;204,-11,1;209,-3,-6;216,-3,0;223,0,5;224,-14,-10;233,16,22;234,-10,-2;240,-20,-9;244,13,16;247,6,11;254,-11,1;261,6,5;271,-8,9;272,4,-11;283,-17,20;295,1,9;307,-5,6;308,-11,3;314,1,3;323,-4,4;326,-9,-6;333,4,27;334,-8,-15;343,-2,20;353,-13,11;356,-8,23;367,48,96;368,-55,-78;376,13,31;403,16,-16;405,-31,-4;409,55,13;505,6,58;547,-11,-9;548,-8,57
alameda||dos cedros|fontesville|36084120|3,-2173703,-4341548;4,74,-154;5,34,-51;6,36,-113;7,-10,-78;8,-45,-62;9,-99,-25;12,-33,665;14,-49,-604;15,158,20;16,24,216;17,-48,72;18,-52,120
alameda||dos coqueirais|fontesville|36084120|8,-2173597,-4342152;9,-91,13;11,30,-8
avenida|doutor|paulo japiassu coelho|cascatinha|36033310|6,-2178674,-4336211;10,9,-40;12,0,0;14,175,-225;16,-196,229;18,16,9;20,-18,-33;26,8,15;38,-2,-11;40,25,18;58,-8,-9;60,0,-14;62,3,3;63,-68,36;64,96,-76;65,-95,56;67,10,-1;71,3,-5;75,8,-1;83,2,31;87,-9,2;91,9,-10;95,-3,9;99,12,-17;103,12,-25;107,-2,-6;109,6,-1;113,7,-5;117,3,2;121,2,-6;125,31,-13;127,28,-33;138,-55,1;140,34,-16;142,-20,15;144,38,12;145,22,-15;146,-18,10;147,1,-23;150,5,12;169,-55,6;170,63,-10;177,0,-20;182,11,10;200,15,-27;204,-9,2;205,-7,7;207,1,6;208,5,-17;209,6,15;211,0,-11;212,27,7;215,-22,-4;216,2,-3;217,2,9;221,-4,-22;224,17,4;229,-7,-11;244,6,9;250,9,-13;253,-1,-20;259,20,-13;260,-25,33;267,27,-38;280,-17,35;285,25,-51;295,8,1;300,-18,2;308,29,-17;310,3,4;315,-4,-9;318,10,-8;320,4,-2;330,24,-3;334,2,-1;338,7,-6;339,-29,4;344,36,-8;347,-28,-4;350,33,-2;351,-30,8;354,32,-9;355,-33,1;357,19,2;361,28,-21;363,-2,-7;365,5,3;367,2,-3;369,5,1;371,0,-4;373,10,15;375,2,-10;376,-29,30;380,-6,-18;382,12,-8;384,14,12;386,3,-13;394,0,5;397,61,-17;400,-36,-7;401,33,7;404,-39,11;411,48,-6;415,-2,17;522,57,39;526,1,-7;528,-52,-22;529,-66,-19;533,89,26;535,-9,-2;537,-7,-18;538,11,35;545,43,45;547,-29,-24;548,38,27;551,-17,-23;553,3,4;555,12,25;557,-16,-12;565,16,21;575,17,14;577,20,7;585,-16,1;595,6,13;605,3,4;619,4,1;623,21,0;625,-26,11;627,-9,6;631,17,0;639,2,14;643,7,4;647,8,-2;651,2,3;664,-33,8;670,25,-10;674,-5,5;680,3,-2;682,5,2;686,3,5;690,5,6;714,-19,25;716,12,-16;720,6,9;726,3,11;729,20,-12;751,11,16
avenida||agilberto costa|sao benedito|36061140|28,-2174854,-4333444;30,-15,1;31,2,14;32,-12,9;50,-2,15;56,-11,5;74,0,7;82,-6,15;100,-5,18;106,-1,4;110,5,5;118,-3,11;124,-2,3;128,-2,9;148,-3,11;171,3,18;191,-15,48;200,25,-2;206,-16,9;213,-6,9;220,5,-1;223,6,5;230,-11,8;233,-4,5;237,12,6;240,2,-4;249,-10,14;262,2,1;263,10,11;269,-5,3;272,-5,-1;275,0,9;281,0,7;282,-1,-2;295,2,16;298,-2,8;302,-3,-14;303,-5,20;315,4,18;320,0,-7;323,4,1;330,-10,10;340,0,5;356,-1,21;359,3,11;360,-3,-11;365,-6,14;375,-2,5;381,-3,-1;382,12,-16;385,1,21;396,-6,5;397,4,10;400,-3,-10;401,-2,21;403,4,-9;406,-2,3;415,0,18;426,-3,-3;427,3,8;430,-2,1;436,-10,8;443,11,3;454,-1,21;463,-3,-1;464,1,0;466,4,4;472,-9,2;473,0,3;480,-1,6;481,-1,-4;486,6,12;490,-10,0;491,123,-156;500,-123,156;504,2,17;511,12,9;518,-10,15;525,6,7;528,-7,-3;538,-10,-1;547,12,4;548,-12,6;560,8,14;561,6,-5;563,0,0;572,-14,27;580,2,-2;590,-1,59;598,22,-54;606,-21,23;616,0,4;625,-1,37;628,-4,-25;629,7,14;637,-1,19;638,-8,-18;639,0,20;640,0,-19;643,-1,22;645,7,11;650,-4,-11;655,4,17;658,0,1;659,2,14;668,-8,27;670,2,-27;679,-11,-2;680,-1,7;689,17,7;690,-23,10;699,16,8;700,-19,-8;742,20,28;746,-6,11;750,-4,1;754,5,0;760,1,17;762,10,15;815,-22,36;816,-2,-10;834,16,26;835,-9,1;836,-1,13;838,6,-5;839,-21,7;840,10,6
