avenida||jose roberto de oliveira|fartura|35522180|60,-1988154,-4498779
avenida||jose roberto de oliveira|nossa senhora do carmo|35522180|10,-1988096,-4498767;16,4,0;21,2,-11;25,1,16;26,-11,-13;29,-4,1;30,-10,3;51,-20,-1;430,-441,30;432,-12,12;450,-3,2
avenida||jose roberto de oliveira|sao cristovao|35522180|160,-1988304,-4498778;170,-3,1;180,-15,4;190,-6,-1;200,-8,1;210,-18,1;230,-13,-8;240,-19,8;250,-4,11;270,-32,-12
avenida||monte das oliveiras|monte verde|35520002|113,-1988796,-4500826
avenida||sebastiao alves de oliveira|santo antonio|35527150|97,-1986801,-4496430;459,-9,3;473,38,9;483,2,6
avenida||sebastiao de oliveira|santa sara|35527094|223,-1987081,-4496478;233,-1,1;253,15,0;263,6,2
avenida||sebastiao de oliveira|santa sara|35527100|234,-1987062,-4496475;238,-26,5;244,5,-2;274,43,14;294,26,4;392,77,17;394,11,-1;404,8,1;444,63,7;464,22,0;514,36,10;522,9,-3;524,-2,-4;534,16,7
avenida||sebastiao de oliveira|santo antonio|35527094|269,-1987053,-4496464;273,13,-2;283,6,-1;293,8,1;305,21,0;311,3,2;373,71,17;385,1,0
estrada||para vargem da olaria|areias|35528899|231,-1979305,-4502344
estrada||sitio das oliveiras|moreiras|35520001|32,-1986832,-4494709;220,-632,429
estrada||sitio das oliveiras|moreiras|35527212|45,-1987463,-4494680
estrada||sitio das oliveiras|moreiras|35528899|223,-1987406,-4494257
rua||afonso antonio de oliveira|ripas|35520001|375,-1991564,-4491820;385,-15,-9
rua||antonio do orcino|mariana martins|35525316|60,-1985434,-4498901;68,7,-14;76,4,-1;84,4,2;92,2,-19;100,5,-3;108,8,-6;115,7,-2;116,-2,-1;124,5,-6;125,-10,-3;140,17,-7;145,-9,5;148,15,-13;156,6,-4;164,6,1;172,1,-7;180,1,-1;188,5,-8;196,2,-4;222,24,-29;230,9,-7;238,2,-7;246,7,-5;254,4,-3;262,7,-13;270,-1,-1;401,-69,102
rua||das orquideas|fazenda parana|35520001|3,-1992674,-4494086;5,-9,46;7,-12,73;10,10,-134;13,2,53;14,-4,0;17,-7,71;19,-6,8;31,9,-124;33,10,7;38,-11,88;39,-8,27
rua||do ouro|concesso elias|35526584|285,-1986630,-4497946;325,9,3;335,19,-6;345,14,11
rua||do ouro|frei ambrosio|35526606|495,-1986437,-4497913;504,13,18;505,-4,-14;514,-1,9;515,8,-18;516,-2,19;524,9,3;525,5,-20;527,-7,16;535,16,6;545,4,-5;548,11,6;584,27,3;585,-1,13;587,-2,-9;594,14,-1;595,-2,1;605,0,-5;630,44,12;644,1,-4;646,1,16;648,8,-7;650,5,-10;652,-6,10;654,2,5;660,9,-8;670,21,1;740,56,15
rua||geraldo dorico de oliveira|morada do sol|35520268|605,-1988578,-4497573;635,-4,66;655,0,-23;690,1,-43;695,4,3
rua||levi francisco de oliveira|barretos|35528899|12,-1991669,-4496483;22,19,3;42,-104,133;45,118,-134;52,28,6;55,-17,-8;60,-34,0;65,39,1;75,23,-2;85,10,9
rua||nova orleans|belvedere|35526700|1105,-1985808,-4497520;1107,7,-1;1115,11,2;1117,-6,0;1125,15,2;1195,57,14;1215,21,-1;1219,6,-1;1225,3,0;1245,17,7
rua||oitenta e oito|cidade nova v|35520630|105,-1989359,-4494947;115,-2,14;205,40,77
rua||oitenta|cidade nova iv|35520624|90,-1989243,-4495007;110,-9,7;121,14,5;130,3,12;140,8,4;144,3,-1;151,-6,4;155,7,0;180,11,32;190,0,1;200,9,14
rua||oito|areias brancas|35528899|4,-1980592,-4502158;9,-63,10;13,-54,9;19,-107,23;23,-57,-1;24,-21,10;25,-12,4;26,-11,3;27,-22,6;28,-12,9;30,420,-79;122,-317,63;133,268,-32;136,57,-29;138,-7,9;158,-277,40;169,-30,6;237,-134,34;239,-44,22;256,-43,45;257,-14,-17;273,-71,31;283,24,-19;284,17,-6;285,10,-13;286,14,-14;288,43,-8;289,17,-3;739,23,-8;865,8,-1;895,5,0;965,-187,78;1005,35,-18;1025,8,-2;1252,128,-63;1521,260,-63;1585,33,-43;1605,22,33;1685,45,-14;1765,60,-6;2280,-284,55
rua||oito|areias|35528899|46,-1981330,-4501889;421,117,-69;423,-45,25;427,-78,48;434,118,-70;462,-76,44;765,-21,10
rua||oito|capao|35528522|236,-1988656,-4493124;246,-2,8;256,-7,19;265,-7,9;267,-2,0;277,-2,8;287,-4,14;307,-5,16;313,1,4;356,-8,21;366,-9,23;367,1,2;376,-4,6;386,-5,5;396,-5,9;406,1,6;416,-8,15;426,-3,5;436,-4,10;446,-2,8;447,2,4;456,0,9;457,-7,2;466,0,7;476,-1,11;477,-1,-8;486,-2,18;496,-5,8;506,-5,1;517,3,-6;567,-20,67;577,-4,3;587,3,5;606,-19,23;616,-1,6;626,0,6;636,-10,10;755,30,-61
rua||oito|eldorado|35522066|260,-1988300,-4499969;291,-22,30;301,-8,9;311,-7,-2;321,-5,4;330,-9,-2
rua||oito|francisco lucas|35528174|348,-1986740,-4500950
rua||oito|industrial|35527078|238,-1986934,-4497481;240,0,0;248,7,4;250,0,2;258,12,0;260,0,1;266,13,-10;270,4,7
rua||oito|itapua|35523374|300,-1986637,-4496716;310,4,0;320,4,-1;330,12,8;340,3,-2;350,9,1;360,4,3;390,33,0;395,-11,-10;402,24,15;403,-20,-13;411,6,-2;414,20,17;419,-16,-15;420,18,15;426,7,-4;427,-23,-5;432,27,11;435,-18,-13;438,23,9;443,-16,-7;449,16,3;451,-12,-2;455,17,3;459,-12,-2;461,15,1;467,6,3;473,7,-2;479,4,2;485,2,0;491,8,3;497,6,2;503,4,1
rua||oito|itapua|35524162|283,-1986683,-4496729;285,8,-1;295,12,4;305,5,0;309,5,0;510,189,42;520,5,0;530,4,-2;540,4,2;550,5,1;560,8,6;580,7,-1;590,4,-1;600,4,-5
rua||oito|mont serrat|35524374|1,-1986760,-4501035;2,0,-9;3,-4,-16;5,-1,-8;10,-1,-35;16,-14,-67;17,-2,-9;18,-4,-6;19,-3,-4;20,-3,-18;24,-7,-44;25,-2,-6;26,0,-6;28,-1,-7;29,0,-6;30,-4,-5;31,2,-11;32,-4,-4;33,0,-6;34,-3,-11
rua||oito|santa luzia|35527825|1940,-1987528,-4497530;1959,6,15;1961,-7,12;1966,6,-18;1970,-5,0;1972,0,10;1980,0,10;1990,3,2;1991,8,15
rua||oito|santo antonio|35527078|140,-1986829,-4496759;150,-11,2;161,13,-11;165,-10,-17;167,8,26;170,25,6;177,-15,-1;179,4,0;180,15,4;183,-9,-9;184,16,8;185,-9,-8;187,-10,3;195,19,1;200,34,18;201,-12,-11;205,21,3;206,-10,11;214,13,6;215,14,-18;219,1,-3;220,-3,15;225,10,-10;226,4,5;235,2,0;240,4,10;241,-1,-4
rua||oito|sao luiz|35524480|104,-1986003,-4501165;134,13,-30;161,8,-65;163,3,-5
rua||onze|areias brancas|35528899|155,-1980717,-4501863;313,-247,47;381,-179,23;1761,115,-12
rua||onze|areias|35528899|343,-1980977,-4501813;403,-158,33;832,-10,2;1890,204,-41;1980,9,-1
rua||onze|capao|35528514|211,-1988532,-4493080;219,3,9;227,-7,7;235,0,8;263,-5,14;270,-9,12;290,-4,11;296,-3,8;300,-5,9;320,-5,19;361,-9,35;371,-5,11;381,0,8;391,-4,5;401,-4,13;411,3,9;421,-1,9;428,-11,2;431,2,3;436,-5,1;441,1,8;443,5,2;444,-11,-1;452,-1,3;460,-3,12;463,1,-7;470,-5,9;471,4,-5;479,-6,8;480,-1,13;482,2,-2;487,-5,-3;490,0,14;495,6,0;502,-4,2;503,2,6;511,-3,5;540,-12,21;570,-8,20;581,2,-1;586,-1,2;590,-2,7;591,-2,9;600,-1,-5;611,0,13;630,-13,12;640,3,2
rua||onze|eldorado|35522058|236,-1988194,-4499852;246,-4,6;247,-5,6;256,-3,0;266,-16,8;267,0,6;326,-40,26
rua||onze|industrial|35526834|440,-1986898,-4496991;520,77,13;2340,-136,-22
rua||onze|maria rita|35527164|302,-1987233,-4496212;305,-3,-8;312,5,8;315,5,-10;322,4,11;325,6,-6
rua||onze|pouso alegre|35522458|301,-1989645,-4499329;307,-1,2;315,-6,-1
rua||onze|sao luiz|35524472|315,-1985835,-4501268
rua||o|parque das aguas|35528899|128,-1988736,-4500520;136,9,-1;145,-13,-24;173,-10,3
rua||pedro francisco de oliveira|barretos|35528899|13,-1991664,-4496576;24,-90,209;34,124,-209;35,-1,-4;44,6,5;54,41,4;55,-9,-7;73,5,4;74,5,-1;126,-91,0
rua||setenta e oito|cidade nova iv|35520660|106,-1989996,-4495109;135,6,15;156,10,17
rua||teofilo otoni|gamas|35527382|30,-1987794,-4491184;55,112,22;65,16,6;89,-109,-23;95,63,4;99,-3,14;100,-12,-6;101,79,30;102,-14,-1;105,-63,-25;110,0,-7;111,84,32;112,-13,4;120,-51,-27;121,70,28;122,-10,-7;125,-95,-28;130,46,4;131,62,36;132,-5,-4;135,-120,-43;141,141,55;142,-16,-1;145,-128,-55;151,147,60;152,-12,-1;161,20,6;162,-13,1;171,28,6;214,16,30;225,8,-1
rua||tercy ferreira de oliveira|cidade nova i|35520590|165,-1989618,-4495398
rua||yolanda costa de oliveira|dona zeli|35523505|411,-1987883,-4500921
