rua||gercino quirino|mariana martins|35525310|122,-1985555,-4498968;132,-9,11;135,-2,-12;145,3,-6;152,12,-17;162,8,-16;165,-7,0;172,10,-6;175,-6,-5;182,7,1;185,0,-10;192,8,3;195,-6,-11;196,4,2;201,-3,-10;202,5,5;212,8,-12;215,-9,1;222,12,-9;225,-5,2;232,5,-7;255,16,-49;272,-2,13;274,0,-11;282,7,2;284,3,-7
rua||lavinia queiroz|jardim padre lauro|35523388|1415,-1987590,-4500855;1425,-16,-7;1435,-9,-3;1445,-7,-5;1455,-7,0;1465,-9,-4;1468,6,-2;1508,-36,-31;1518,-8,0;1528,-97,-7;1558,61,13;1575,-27,-6;1598,-30,-6;1608,16,3;1638,-37,-13
rua||lavinia queiroz|jardim padre liberio|35528899|1245,-1987448,-4500817;1249,0,0;1255,-7,6;1268,11,2;1278,-13,-7;1308,-27,-11;1310,-8,-1;1312,-2,-3;1314,17,3;1328,-28,-8;1336,-2,-1;1338,-5,-4;1348,-3,0;1368,-5,2;1378,-9,-3
rua||monte quenia|monte verde|35520002|501,-1988706,-4501238
rua||oitenta e quatro|cidade nova iv|35520626|133,-1989268,-4494963;153,6,14;205,22,41
rua||quatorze|capao|35528538|213,-1988825,-4492761;237,-35,9;243,-6,3;267,182,63;340,-178,-72;360,-1,0
rua||quatorze|industrial|35526824|187,-1986895,-4497319;189,9,-4;191,-2,-2;202,16,9;232,11,5
rua||quatorze|industrial|35527272|182,-1986925,-4497330
rua||quatorze|industrial|35528002|282,-1986774,-4497302;292,5,1;302,11,7;312,11,8;322,11,2;332,4,-4;342,21,4;352,1,0;362,18,4;382,30,2;384,2,2;400,5,7;408,5,-11;412,11,6;418,4,2;420,15,-14;422,-4,20;432,5,0;2790,-49,-12
rua||quatorze|pouso alegre|35522474|480,-1989372,-4499396
rua||quatorze|santa luzia|35526824|2100,-1987196,-4497411;2110,-14,-5;2136,12,43;2140,-3,6;2150,0,8;2170,0,7;2180,-22,10
rua||quatorze|santa luzia|35528002|2205,-1987206,-4497369
rua||quatorze|sao jose|35528002|45,-1988928,-4498378;103,81,-6;104,-3,-3;111,-9,9;114,-5,-2;121,-7,0;124,0,2;131,-7,-1;134,3,-2;141,-9,3;144,0,-5;152,-167,-147;154,153,152;161,-19,4;162,-133,-150;164,144,152;166,-76,-77;171,63,75;172,-128,-124;173,163,120;176,-168,-129;181,124,129;182,-118,-111;194,131,115;222,-132,-85;232,7,6;242,-1,5;252,-5,16;262,5,10;272,1,13;1040,-8,-79
rua||quatro|ana carolina|35524470|202,-1986748,-4496021;203,7,6;211,-5,17;212,0,-9;221,0,15;222,0,-9;232,-4,7;241,-1,12;242,-1,-5;249,-1,25;251,1,-9
rua||quatro|areias brancas|35528899|163,-1980964,-4501995;194,47,45;229,-32,-89;235,29,127;236,4,29;240,-37,-157;243,8,78;244,6,30;245,0,25;246,8,14;248,1,13;293,5,18;312,-2,34;590,-18,-200;650,12,68
rua||quatro|areias|35528899|155,-1980864,-4501481;295,-51,-330;300,18,115;316,-12,-61;320,19,99;322,-12,44;323,17,20;325,7,51;326,7,16;327,2,18;381,-31,-188;390,0,19;795,-15,-117;810,7,14;895,8,89;930,10,55;935,-2,-12;940,5,23
rua||quatro|barretinhos|35520208|7,-1991104,-4498528;9,-45,6;10,-26,9;15,48,-13;30,159,-29;55,-113,22;81,-81,15;85,-61,12;86,11,-3;90,100,-20;99,15,0;100,-141,27
rua||quatro|frei paulo|35523070|26,-1987547,-4499084;30,5,1;34,2,1;55,5,5;105,24,1
rua||quatro|jardim padre liberio|35523190|30,-1987288,-4500274;35,-9,5;41,5,-1;50,-16,-8;60,10,5;61,-3,1;90,-29,-13;91,-5,3
rua||quinze|industrial|35526844|132,-1986669,-4497230;140,13,0;142,-2,5;152,8,-2;162,5,-4;172,14,5
rua||quinze|itapua|35526844|201,-1986604,-4497218;202,52,13;211,-47,-9;221,8,-1;231,4,-1;241,7,2;290,44,10;291,7,0;301,12,1;310,-9,0;311,16,5;314,-9,-2;321,22,22;322,-19,-22;333,-37,-5;334,43,5;338,11,3;340,2,2;341,10,3;347,-53,-9;351,63,11;361,10,5
rua||quinze|mangabeiras|35522242|203,-1989487,-4500063
rua||quinze|pouso alegre|35522442|238,-1989591,-4499486;244,7,5;250,4,3;358,86,46;366,10,-2;374,7,5;382,5,2;390,9,3;398,6,3;406,7,5;414,3,6;422,7,6;430,9,-1;438,2,3;446,6,7;454,7,-1;462,6,5
rua||quinze|pouso alegre|35522470|158,-1989661,-4499525;178,15,8;221,48,29;251,30,6;271,14,9;281,7,6;291,9,3;299,8,1;307,2,-1;315,11,8;323,8,3;331,2,3;351,21,9;361,5,4;371,7,-1;381,2,7;391,9,8;401,4,5;411,9,-1;421,2,3;431,11,1;441,6,7;451,5,1;461,12,7;471,3,-1;477,3,10;483,12,-1
rua||vinte e quatro|mont serrat|35524390|95,-1987174,-4501170;105,-3,-5;115,-5,-11;125,-10,-8;135,-5,-2;145,-5,-15;165,-10,-11;185,-11,-13;189,-5,-5;195,-7,-3;205,-4,-11;215,-12,-4
rua||vinte e quatro|santa maria|35523414|23,-1987120,-4500808;31,2,-2;35,-12,-2;36,9,-5;45,-12,4;46,2,-5;55,-13,2;56,5,-4;65,-7,-7
travessa||quatro|cidade nova i|35520588|135,-1989575,-4495437
