alameda||buena vista|parque sao vicente|26172100|2,-2273168,-4336402;22,167,-344;30,-168,346
alameda||buena vista|parque sao vicente|26172110|1,-2273113,-4336547;2,9,12;3,3,9;7,26,-35;8,-3,5;9,94,-119;10,5,-9;11,-1,1;12,5,-18;13,-11,-28;14,-17,-9;15,-24,-6;16,-9,-2;17,-6,0;18,-16,7;19,-19,14;20,97,-7;21,-10,-1;22,-62,31;23,-26,41;24,-8,7;26,6,-38;27,8,-43;28,-12,8;29,-3,8;30,-1,19;31,8,-10;37,-63,132;39,-18,17;41,-1,16;42,-10,7;43,-2,7;44,0,8;45,29,-35;46,103,-104;2077,-132,258
avenida||boulevard sao vicente|parque sao vicente|26170480|1,-2272144,-4336816;13,98,-114;14,7,2;15,17,-29;17,9,10;18,-16,0;19,-164,-73;20,174,48;22,29,-44;40,-17,7;75,-502,-119;78,525,131;79,-520,-142;83,0,16;89,3,1;97,-46,-23;99,-1,-2;101,16,12;103,35,11;105,-33,-21;107,32,23;111,6,11;115,5,-2;119,1,-3;125,4,6;129,2,6;155,26,29;163,10,-6;165,-37,-14;185,57,29;215,9,30;229,-7,5;235,45,89;245,-21,-43;255,17,-24;285,17,6;305,14,15;325,22,10;355,1,21;375,2,28;377,28,-29;395,8,21;425,26,17;445,17,10;465,20,13;495,10,17;505,13,9;525,9,4;539,188,-115;565,-155,136;599,135,-100;605,-111,134;705,148,-201
avenida||boulevard sao vicente|parque sao vicente|26170484|37,-2272302,-4336947;284,-75,-50;304,19,13;324,7,18;354,26,13;374,8,16;390,29,13;394,-5,-7;424,16,14;444,21,16;462,-6,0;464,19,18;466,-6,-2;494,22,28;514,15,2;534,12,12
avenida||boulevard sao vicente|parque sao vicente|26175000|22,-2272556,-4337119;38,9,-13;42,4,11;74,26,-1;94,25,6;114,-1,19;144,25,27;163,-102,-115;164,114,123;168,4,3;184,6,14;188,6,-12;214,11,29;234,19,8;254,17,9;743,-115,-115
avenida||elizabete vitoria|piam|26115600|17,-2274480,-4340118;101,-52,-7;109,2,0;164,36,7;248,30,8;300,-90,-11;304,0,7;305,6,3
avenida||luis galvao do vale|shangrila|26150590|96,-2271582,-4342580;99,23,-91;365,16,-3;391,-12,-6;392,-12,4;393,-7,1;414,-69,-3;431,-28,-7;432,-21,-12;760,207,3;761,-26,13
beco||bela vista|lote xv|26183500|40,-2271233,-4333163;42,11,-8
beco||sem denominacao v|hiterland|26116750|558,-2274700,-4338452;560,-4,1;561,-2,-1
beco||verao|itaipu|26143137|13,-2272595,-4343302;210,-1,3
boulevard|sao|vicente|parque sao vicente|26170480|3,-2271959,-4337061;6,25,-20;8,13,-18;422,-21,25;424,-3,7
estrada||cruz vermelha|santa tereza|26193410|15,-2274913,-4334285;16,1,-3;27,-23,-9;45,371,426;50,-52,8;53,-10,-41;54,4,3;56,-28,-24;173,-2,-5;175,-14,-9;185,-14,-12;195,8,7
estrada||cruz vermelha|santa tereza|26193415|1,-2274849,-4334027;2,-7,16;3,-3,20;5,225,68;7,-87,-44;10,-130,-50;190,183,79;192,-7,-11;265,-67,-41;275,-17,-8;285,-15,-13;286,-6,-6;287,-15,-2;288,-1,19;292,-29,-47;298,-5,-7;400,24,18
estrada||cruz vermelha|santa tereza|26193425|40,-2274617,-4333909;48,48,21;50,-24,-2
estrada||cruz vermelha|vila santa tereza|26193415|3,-2275071,-4334224;8,-45,37;9,29,-27;10,-3,3;11,-7,6;12,-47,43;13,26,-27;14,-1,1;91,27,-22
