alameda||das figueiras|pinheiros|37030590|11,-2153562,-4544559;12,4,5;21,5,-27;24,-6,12;31,7,-20;36,-3,11;43,6,-21;46,-3,13;55,7,-18;56,-1,9;65,2,-17;68,3,5;77,-4,-14;78,7,5;87,1,-12;90,1,2;99,-1,-10;100,2,4;109,8,-23;112,-3,9;119,6,-20;126,-4,10;129,9,-20;137,4,-13;140,-11,20;147,12,-23;152,1,12;159,1,-20;164,-5,18;171,11,-30;174,-1,15;184,-1,-9;185,7,-23;192,-2,14;202,9,-11;214,-4,-8;226,3,-15;233,11,-8;236,-1,-5;243,15,-7;256,-3,8
alameda||dos faisoes|cidade nova|37044140|30,-2155724,-4542284;37,18,7;40,-18,-7;50,10,8;51,18,7;61,12,-1;65,4,15;70,-14,-4;75,27,16;80,-28,3;89,30,0;97,9,9;100,-16,-15;105,19,19;110,-9,1;120,5,4;125,18,6;130,-14,15;135,19,-14;140,-10,7;145,14,2;150,4,7;160,1,1;165,18,6;167,-3,2;170,-2,7;180,2,-5;225,38,32;245,12,13;257,10,9;270,-3,-9;279,15,18;285,31,25;289,-24,-21;290,38,33;295,38,32;299,-68,-59;300,47,36;313,-41,-32;320,1,7;325,59,54;329,-43,-39;335,48,44;340,-56,-55;345,68,62;350,-59,-47;360,9,-1;365,61,46;370,-55,-39;380,11,15;421,26,13;425,-4,-1;435,8,3;440,7,21;445,3,-6;455,9,7;460,2,10;466,4,-5
alameda||dos flamboiantes|pinheiros|37030550|26,-2153791,-4544618;36,-4,-10;46,-3,-3;56,-3,-13;64,-3,-5;72,-7,-16;82,-14,-8;92,8,-3;100,-3,-11;110,-1,-7;122,-6,-5;132,-1,-4;142,-3,-6;152,-4,-10
alameda||dos flamboiantes|pinheiros|37030570|59,-2153783,-4544601;69,14,-8;81,15,-5;91,6,-2
alameda||dos flamboiantes|pinheiros|37030580|286,-2153579,-4544690;296,-4,-4;306,-14,7;318,-3,4;328,-39,-26;340,11,44;350,-1,-4;362,-9,4;372,-16,11;384,-2,-5
alameda||dos flamboiantes|pinheiros|37030670|430,-2153692,-4544647;442,-10,10;454,-12,9;466,-14,3
alameda||dos flamboiantes|sao geraldo|37030550|27,-2153801,-4544617;37,-6,-5;49,-4,-16;59,2,0;61,-1,-7;67,-2,-3;77,-7,-1;85,-5,-17;95,4,-5;103,-3,-15;113,-9,1;125,0,-15;135,-1,-11;147,-4,-12;157,2,-4
alameda||dos flamboiantes|sao geraldo|37030570|11,-2153830,-4544572;21,8,-6;33,10,-5;43,7,-5
avenida|doutor|mario frota|cidade nova|37044270|10,-2155692,-4542616;200,-438,10;385,269,-35;415,28,-3;435,21,-2;437,4,7;443,9,0;455,13,-9;465,14,-1;470,-107,13;475,124,-23;480,-116,22;490,16,2;500,7,-1;510,13,-6;520,10,1;560,13,9;570,13,-3;580,38,-7;584,-27,-3;620,42,-9;630,2,12;640,13,-8;650,7,0;659,20,-2;660,-6,7
avenida|doutor|mario frota|nossa senhora aparecida|37044270|25,-2156262,-4542592;84,58,-20
