fazenda||quilombo|quilombinho|35570001|22,-2043287,-4545659;250,66,-95;2262,-21,57
fazenda||quitiliano|albertos|35578899|117,-2060717,-4548407
rua||quaresmeira|jardim montanhes|35572468|111,-2048154,-4540425
rua||quatorze|novo horizonte|35572354|177,-2046174,-4544691
rua||quatorze|ouro branco|35572354|244,-2047858,-4541159
rua||quatorze|vila irba|35572354|195,-2046210,-4544687
rua||quatorze|vila jose branco|35572354|110,-2047757,-4541169;135,-1,-3;138,-19,11;144,-10,-5;147,27,8;260,-207,-77;270,3,13;276,11,5;320,21,29;354,13,30
rua||quinze|ouro verde|35572360|11,-2047753,-4541173
rua||q|vila jose branco|35578899|11,-2048077,-4541219;37,12,12;39,13,15;57,6,-6;67,2,8;81,77,119
travessa||quatro|tino pereira|35573362|15,-2050700,-4542960;20,-3,19;25,3,-19;30,-13,27;35,8,8;50,-10,10
