fazenda||campo limpo helio|boqueirao|38740033|23,-1910530,-4702875
fazenda||mangabeira hadalto|lemos|38740001|26,-1909597,-4687914
fazenda||mangabeira paulo henrique|lemos|38740001|24,-1910911,-4687470
fazenda||quebranzol jose henrique|boqueirao|38740033|33,-1918417,-4704829
rua||belo horizonte|morada do sol|38744850|62,-1893023,-4697661;74,11,-5;86,10,-4;98,10,-2;110,9,-8;122,7,-4;135,1,0;147,10,-6;159,16,-8;173,4,0;235,69,-19;248,14,-1;260,13,7;267,-7,5;274,16,-5;279,-7,4;280,5,-5;289,11,13;295,6,2
rua||das hortencias|floresta|38748184|89,-1895673,-4695880;116,27,-12;140,12,-20
rua||honduras|nacoes|38745034|49,-1892526,-4697318;69,-4,-23;70,-6,2;79,-2,0;80,2,0;89,-22,-15;90,13,3;99,-9,-1;100,8,-1;110,-10,-9;119,-21,-3;129,6,-9;139,-9,-3;149,-2,-5;161,-10,-8;202,-25,-44;212,-23,-18;242,-4,-8
rua||honduras|nacoes|38745038|219,-1892631,-4697433;239,-13,-10;249,-1,-3
rua||hungria|nacoes|38745038|35,-1892456,-4697344;47,-5,-6;56,-4,-6;59,-5,-1;66,2,-10;73,-9,1;76,2,-9;83,-10,3;86,-1,-14;93,-4,8;98,1,-12;103,-9,3;110,0,-9;113,1,0;118,-4,-4;123,-14,-4;126,7,-6;135,-8,-2;136,3,-13;146,-8,3;156,-2,-13;168,-9,-1;178,-1,-9;190,-5,-3
rua||onze horas|congonhas|38743162|1,-1892347,-4700743;2,-3,-6;3,-1,-1;4,-2,-2;5,-2,-6;6,2,-3;7,1,-7;8,-3,0;9,-5,-1;10,1,-3;11,-2,-8;12,4,-5;13,-1,3;14,-6,-4;15,-2,-1;16,4,-6;17,-2,-5;18,9,-2;19,-6,-7;20,-7,-4;21,-8,-3;22,7,0;23,4,4;24,-3,-11;25,0,0;26,-13,-9;27,7,-3;28,10,-26;29,-10,25;30,-3,-17;31,-1,2;32,-5,-1;33,2,-8;34,-5,-2;35,2,1;36,0,-10;37,5,-13
