alameda||das acacias|borges|34720095|20,-1984123,-4385528;22,34,-3;40,15,-12;50,18,0;60,-5,-5;62,43,-3;80,-10,0;100,45,-8;181,-31,2
alameda||das acacias|rosario i|34565900|1250,-1988499,-4382978;1252,-10,-11;1254,-6,-5;1256,-19,-20;1258,-44,11;1260,8,-13;1262,0,-28;1263,-23,2;1266,-10,-20;1268,-11,7;1270,-9,-12
avenida||amalia|alvorada|34710620|220,-1987879,-4389532;272,30,-21;326,-75,50;330,30,-19;332,34,16;336,-17,18;342,-107,-14;348,118,-24;352,-92,21;386,56,-23;396,6,36;800,36,-24;801,21,-35;806,2,-2
avenida||amalia|nova vista|34710620|12,-1988715,-4389396;14,48,0;21,-21,-11;23,-13,-3;25,-8,8;26,6,0;28,19,6;35,7,-9;39,63,6;148,286,-22;162,-28,2;174,-4,-2;176,1,-1;188,-20,-5;198,-19,13;212,4,-18;216,-13,-4;228,-9,4;246,-19,-6;247,-112,20;248,101,-16;251,-91,8;252,58,3;253,-42,-9;258,-47,33;286,-102,44;303,374,-59;337,-188,-6;400,13,-17;406,-20,5;410,63,0;415,10,4;416,-80,-5;427,81,5;435,-8,-3;441,-1,0;443,-7,3;447,26,-2;459,13,8;477,49,2;489,10,0;499,14,2;513,21,-8;528,-20,1;539,22,13;540,-14,-12;551,289,-247;573,-255,261;585,13,-7;587,15,-12;589,0,17;600,0,-10;601,15,3;611,15,-19;623,12,-20;648,46,0;650,13,-3;692,16,1
avenida||a|nossa senhora de fatima|34500001|20,-1986221,-4386512;105,-1304,-725;825,678,-47;860,635,777
beco||alpes|roca grande cruzeiro|34575070|31,-1988652,-4383449;81,-1,-42;84,8,28
beco||alpes|roca grande|34575070|19,-1988661,-4383382;30,-6,-21;31,24,-47;33,-9,23;41,82,-16;58,-49,-21;81,-24,-32;84,1,38
beco||caixa d agua|vila michel|34515030|116,-1987583,-4379428;118,-27,-19;152,93,10;216,-17,10;218,8,4;223,-57,-7;227,-64,7;230,130,-17;231,6,2;232,6,-19;242,8,-21;246,5,-1;248,-1,4;249,-69,40;250,-10,4;251,47,-2;305,-92,-20;373,61,27;381,-90,-51;386,15,14;405,0,33
chacara||ananias|fateiro|34739899|61,-1980932,-4377114
chacara||campo alegre|campo alegre|34500001|4,-1975876,-4378723;8,267,30;42,-628,-427;52,-206,522;1000,909,-271
estrada||do aerodromo|fateiro|34516300|314,-1980637,-4378878;521,26,486
estrada||do aerodromo|fateiro|34739899|10,-1980557,-4378248;21,135,80;25,-51,-132;52,70,112;58,-130,-136;80,-83,-618;102,181,819;124,-160,-162;250,-40,-610;251,135,536;521,-76,105;547,112,-41;814,-96,-19;58412,66,36
estrada||do aerodromo|ravena|34516300|5,-1980800,-4378213;7,-35,204;9,-15,-32;54,13,33;72,13,-128;84,54,-111
estrada||variante adelmolandia|adelmolandia|34500001|8,-1991423,-4380243;18,-13,43;27,-40,24;28,0,3
praca|nossa senhora|da assuncao|ravena|34516415|15,-1978721,-4375325;25,-113,-123;26,-21,6;35,25,-9;38,-20,17;47,21,-5;52,-9,17;61,20,-3;62,-19,12;70,5,4;79,26,-3;86,-16,18;93,25,-5;99,2,7;101,-13,-69;102,2,-1;103,10,52;104,-13,-50;129,1,90;139,29,-1;140,-96,-83;141,100,84;146,-24,18;153,30,-13;158,-24,24;164,9,3;165,32,-20;177,-3,5;178,-21,18;181,25,-13;184,-12,30;185,20,-28;194,0,9
praca||antonio de albuquerque|centro|34505800|45,-1989039,-4380941;51,-2,11;74,-1,-48;100,-6,28
rua|coronel|otavio amaral|sabara|34650045|3,-1987466,-4389814;10,-1,6;13,1,0;23,-12,-14;30,4,-4;33,-12,2;50,6,-8;60,10,-14;77,-34,-4;353,-64,-49
rua|doutor|anastacio sinfronyo de abreu|aguas ferreas|34535130|10,-1989872,-4381996;270,-38,-71
rua|doutor|anastacio sinfronyo de abreu|roca grande|34535130|53,-1989919,-4382082
rua|mestre|arcanjo|centro|34505280|129,-1988981,-4381105;173,19,-14
