avenida|presidente|kennedy|campestre|37062405|31,-2161458,-4544328;60,-9,-5
avenida||antonieta esper kallas|parque mariela|37030100|55,-2155870,-4546121;105,-42,-11;125,-21,1;155,-34,5;175,-17,-2;195,-19,2;220,-11,-14;225,-10,16;245,-15,6;255,-17,0;260,0,-18;265,-10,15;290,-42,-38;299,-23,39
rua|dom|joseph kallas|vila murad|37010380|28,-2155818,-4544977;30,1,-2;33,-6,-7;37,-4,-13;45,-5,3;50,-10,-10;57,4,7;61,-16,1;63,52,26;69,-57,-38;73,-8,6;85,-5,-12;88,5,-8;97,-13,-2;102,-3,-2;108,0,-4;111,-8,2;114,3,1;289,77,50;665,-111,-67
rua|padre|cornelio korovsky|jardim estrela ii|37037048|25,-2152339,-4545337;35,0,-6
rua|padre|cornelio korovsky|san marino|37037048|210,-2152448,-4545441;234,-19,-20;244,-16,-4;254,-1,-3;264,-10,-8;274,-4,2;284,-13,-12;304,-17,-1;320,-24,-14;324,0,3;328,-2,0;334,-2,1;338,-4,-1;342,-8,-1;362,-25,-16;366,-9,-4;381,-10,-3;385,-3,-2;389,-9,4;431,-32,-20;435,-2,-6;465,-32,-14;475,0,1;486,-7,-10;515,-39,-6;530,-7,-12;565,-27,-2
rua|padre|cornelio korovsky|san marino|37037062|885,-2153101,-4545647;889,9,7;915,-34,-7;925,-58,-2;929,-13,3
rua|presidente|kennedy|bom pastor|37014390|16,-2154852,-4544931;26,-14,12;27,10,1;30,-13,5;37,3,9;40,-12,-16;43,6,11;49,-12,5;54,-5,-9;63,-2,13;64,-3,-13;73,-9,17;76,2,-7;82,-7,5;83,-2,6;93,-8,0;98,-15,11;101,9,-4;113,-12,1;125,-22,13;138,8,-11;147,-9,13;148,-9,-7;157,0,14;160,-5,-9;161,1,11;169,-4,2;171,-103,44;172,99,-54;179,-8,13;182,-3,-11;189,-3,17;192,-5,-11;203,-2,19;204,-8,-12;213,-5,5;214,2,-1;223,-10,8;224,0,-6;232,-9,6;238,-1,-2;239,0,4;241,-27,16;249,19,-8;250,-2,-7;271,-30,22;272,11,-11;286,-7,4;298,-7,5;301,-26,13;306,11,-12;311,-23,19;318,18,-16;323,-23,18;328,15,-12;333,-23,18;338,14,-14;348,-7,3;353,-22,18;360,13,-18;370,-6,13;373,-24,18;382,13,-17;383,-28,19;392,22,-14;402,-5,2;412,-15,6;446,-24,-4;458,-15,19;478,-1,9;483,-3,3;488,-5,-3;496,-12,-2;497,7,9;498,-6,-5;507,-2,10;516,-6,-12;517,-2,16;527,-7,1;537,-9,3;541,-2,0;545,-4,5;549,-12,7;557,-8,2
rua||allan kardec|bom pastor|37014180|142,-2154951,-4544244;148,-15,-17;156,-1,0;166,-9,-13;210,-14,-42;220,-5,2;230,8,-11;268,-22,-34;278,-3,-7;288,-11,-12;328,-8,-27;334,-6,-1;346,3,-11;354,-7,-9;366,-6,-10;390,-9,-20;396,14,-4;398,-16,-1;400,3,-12;410,-11,-3;426,11,-32;456,-22,-8;466,-5,-16;476,-10,-3;486,-5,-16;546,-6,-23;554,1,-4;556,-4,-4;566,-15,-9;576,7,1;658,-39,-88;668,10,-2;678,-8,-11;688,0,10;698,-12,-19;724,-9,-27;726,-1,-1;736,-5,-8;746,2,-11;780,-13,-26;790,-11,-20;800,0,-7;822,-11,-17
rua||allan kardec|bom pastor|37014182|101,-2154944,-4544210;109,-7,-3;113,-43,-14;115,39,14;121,-4,-18;141,-12,-17;143,1,6;163,-26,-9;171,0,-18
rua||allan kardec|bom pastor|37014183|219,-2154991,-4544327;259,-26,-24;271,0,-13;279,-1,-9;289,-9,-8;335,-18,-32;345,1,1;355,1,-15;365,-6,-8;399,-6,-23;401,-15,-13;411,1,-9;421,-7,-10;453,-63,-56;457,34,-20;463,-6,-8;471,-1,-8;475,6,-2;479,0,0;493,-13,-12;595,-10,-13;605,-3,-9;617,-4,-8;627,-4,-7;637,0,-15;669,-10,-20;689,-7,-17;699,-2,-6;709,-6,-10
rua||allan kardec|bom pastor|37014184|731,-2155168,-4544714;741,-3,-7;745,-7,-17;751,-4,-1;761,-2,-7;789,-10,-42;801,-10,5;807,2,-8;811,-8,-6;819,-2,-2;821,-2,-10
rua||allan kardec|campos eliseos|37014180|10,-2154914,-4544136;42,-21,-40;60,-11,-1
rua||ana anesia kalle|jardim mont serrat|37036290|5,-2153836,-4545485;6,-3,-11;15,-3,2;20,-5,-3;25,-11,3;41,-3,2;45,3,-8;51,-7,6;55,-5,0;60,0,-11;61,3,-1;65,-14,2;70,5,-1;74,-9,-5;75,0,4;76,0,-2;79,-4,4;80,-11,-10;81,4,10;90,-8,-13;272,3,4;274,8,1
rua||jorge kalle|corcetti|37036720|14,-2152740,-4544889;19,-6,3;23,3,-5;26,9,-1;34,-2,-11;39,-3,0;42,8,-6;47,-4,0;50,2,-7;55,0,-1;58,5,-4;63,-2,2;66,8,-11;71,-4,-1;74,6,-3;79,-4,-2;82,0,7;87,5,-14;90,2,-9;95,1,3;98,7,-7;103,-5,-3;106,7,-5;111,0,-2;114,4,-2;119,-4,-10;122,2,6;127,-1,-6;130,6,-5;135,0,-4;138,4,-2;143,1,-9;146,5,1;151,-6,-10;179,16,35;182,-3,-59;187,5,0;190,12,-17;195,-9,2;198,9,-2;203,7,-5;206,-3,-10;211,1,-3;212,0,7;219,5,-12;222,-1,-1;225,2,-2;227,-4,-10;230,7,1;237,-6,-11;238,-16,65;246,24,-67;248,4,0
