alameda||das grevileas|bairro jardim carlota|12444010|1367,-2289989,-4537290;1385,-8,0
alameda||das grevileas|conjunto habitacional terra dos ipes 2|12443600|8,-2289219,-4537320;306,69,-142;310,0,2;386,-17,50;394,3,10;400,-8,0;404,-66,115;406,64,-111;420,-72,118;430,-4,6;448,-16,19;450,63,-83;540,-120,139;556,-11,5;568,-5,5;578,-9,5;590,-6,0;600,-11,11;622,-15,16;638,-12,-1;650,-7,4;660,-10,7;672,-14,1;682,-10,2;704,-15,5;720,-11,12;726,-1,1;730,-3,-1;750,-17,6
alameda||das grevileas|conjunto habitacional terra dos ipes 2|12444010|20,-2289526,-4538201;23,-61,16;25,97,45;26,138,19;28,8,4;56,43,21;60,-4,-1;62,-28,-20;108,-7,-1;244,-102,-63;250,-16,0;274,-13,-2;275,-4,8;286,7,-2;292,-4,-8;300,-34,-15;340,173,118;358,-223,-127;360,-7,0;362,-5,-1;365,44,26;411,-54,-8;473,-44,8
alameda||das grevileas|conjunto habitacional terra dos ypes 1|12443600|11,-2289126,-4537697;12,-4,113;14,-2,-10;21,-6,-90;36,31,-31;303,-71,360;391,25,-57;419,-89,154;421,0,0;433,-5,5;445,-18,6;457,2,12;569,-63,66;657,-78,40;689,-11,51;699,-34,-10;709,-21,-27;770,-10,-2;1169,-380,-31;1171,6,-10;1183,0,-8;1195,-23,-3;1207,0,-7
alameda||das grevileas|conjunto habitacional terra dos ypes 1|12443620|17,-2289844,-4537147;749,263,67;751,-3,-2;755,-15,6;763,-10,9;775,6,-22;813,-45,9;825,-19,-16;837,-1,4;849,12,-20;892,63,-3;896,-17,12;906,1,-3;916,-16,7;928,-14,-5;938,-4,8;951,-28,12;960,7,-11;976,-20,4;978,-8,11;981,-18,-16;988,25,-6;993,-30,1;998,14,-93;1005,-15,89;1010,8,-3;1017,-26,12;1020,1,-36;1040,-1,18;1043,-14,-5;1055,-5,9;1056,-2,-8;1066,-1,4;1067,-10,-2;1078,-2,-1;1079,-3,-6;1080,15,-17;1081,-24,22;1100,-15,-14;1257,-282,-308;1567,-5,-18;1573,8,0
alameda||das grevileas|conjunto habitacional terra dos ypes 1|12444010|1206,-2289897,-4537169;1218,38,-9;1230,-19,-9;1242,13,-30
avenida||abel correa guimaraes|chacara da galega|12422211|31,-2293470,-4546526;61,1,-16;71,0,-22;81,0,7;85,10,-24;87,5,3;91,-8,6;99,6,-46
avenida||abel correa guimaraes|chacara da galega|12422441|161,-2293439,-4546657;189,9,-12;199,-11,-9;209,15,-19;211,0,3;221,3,-12;231,3,-13;245,5,-7;251,1,-13;253,-3,1;281,9,-21;291,0,-12;293,8,1;311,5,-19;325,1,-12;351,26,-73;369,-4,11;405,7,-15;425,0,-13;433,2,-8;439,8,-3;449,-1,-12;459,3,-5;469,0,-12
avenida||abel correa guimaraes|sao benedito|12422211|36,-2293462,-4546526;50,3,-14;80,2,-21;94,3,-16;104,10,-9;114,-3,-4;122,1,-18;132,0,-5;136,6,-13
avenida||abel correa guimaraes|vila rica|12420680|180,-2293434,-4546646;214,21,-37;218,-2,-3;222,-8,-3;224,2,-11;230,5,1;236,3,-10;246,-2,-9;254,8,-5;270,13,-31;280,9,-26;290,-5,21;296,2,-12;350,17,-43;360,5,-22;362,-165,-538;376,164,531;390,5,-11;496,40,-106;510,-10,12;520,7,-24;534,4,-18;536,0,2;538,-3,-6;546,-4,-10;556,13,-3;580,-14,-29;600,-5,-6;612,-13,-32;624,-1,-7;630,2,-3;705,-111,-125;735,-10,-23;765,-5,-2;821,2,8;825,2,1;831,-9,-21;841,-7,-11;850,-5,-36;863,-10,12;865,-10,-21;867,-7,-13;871,25,52;873,-20,-45;877,-4,-6;898,22,11;906,0,-3;910,-31,-55;914,26,48;916,-7,-7;926,-3,-14;930,5,11;931,-16,-2;941,-5,-4;955,-6,-13;956,14,0;960,-13,-28;961,-3,22;965,-5,-3;971,-75,-141;973,77,134;975,-1,-5;977,-18,-30;981,7,27;991,-1,-11;1000,9,-12;1001,-16,0;1002,10,-11;1004,7,10;1005,-18,0;1040,-11,-45;1068,-5,-8;1100,-1,-2;1120,-19,-34;1123,46,62;1130,-52,-72;1134,-9,-4;1144,-1,-3;1150,-7,-20;1160,-2,0;1164,4,7;1170,-3,-22;1200,-5,-13;1206,-18,-23;1212,-2,4;1215,-10,2;1217,1,-13;1219,-4,-4;1234,13,2;1241,-16,-5;1244,10,-8;1254,-4,-7;1265,-26,-16;1266,19,7;1267,-13,0;1269,3,2;1275,-12,-18;1284,12,1;1286,-2,-2;1290,-3,-6;1305,-11,-1
