alameda||do balsamo|sao geraldo|38180104|15,-1958140,-4694573;35,-14,29
avenida||dos buritis|bela vista|38180541|15,-1959327,-4692050;25,-145,-72;510,75,31
avenida||geraldo porfirio botelho|barreirinho|38184250|4474,-1962888,-4695046;4565,20,1
avenida||geraldo porfirio botelho|barreiro|38184250|100,-1964273,-4695093
avenida||geraldo porfirio botelho|barreiro|38184518|4005,-1964156,-4695044;5535,-125,-14;5555,9,-14;5558,-18,3
avenida||geraldo porfirio botelho|boa vista|38184250|2700,-1961553,-4694956
avenida||geraldo porfirio botelho|fertiza|38184200|1960,-1961150,-4694181;2040,-44,-88;2060,-2,-7;2088,-16,-28;2340,-89,-183;2360,9,-17;2370,-30,-17;2380,-3,-6
avenida||geraldo porfirio botelho|silveria|38184250|2025,-1961285,-4694411;2175,-18,-49;2265,-50,-88;2305,-29,-44;2335,-11,-21;2345,-9,-17;2355,-4,-7;2365,-9,-18;2385,-10,-22;2395,-6,-6;2451,-7,-19;2485,-15,-20;2525,-29,-49;2535,3,-9;2545,-5,-5;2555,-5,-11;2565,-6,-14
avenida||joaquim porfirio botelho|andrea|38182178|15,-1960664,-4692507;17,14,9;21,6,3;45,28,33;55,4,14;65,12,10;75,7,29;85,3,17;135,27,-1
avenida||joaquim porfirio botelho|mangueira i|38182178|175,-1960504,-4692278;215,25,54;235,33,43;245,4,13;255,13,8;265,10,20;275,-1,0
avenida||joaquim porfirio botelho|santo antonio|38182178|240,-1960455,-4692182;260,23,39
avenida||washington barcelos|bom jesus|38181292|689,-1958036,-4693569;699,-6,0;703,-2,-21;715,17,-18;725,7,-7;735,12,-14;745,16,-4;755,4,-4;765,4,-14;805,7,-17;809,-1,-5;815,32,-12;825,4,-5;837,5,-2;841,6,-7;845,10,4;847,0,-9;857,10,-6;867,8,-6;889,2,-6;899,11,-9;905,9,1;915,17,-15;925,-4,8;939,12,-14;949,6,-8;959,13,-9;969,3,-2;989,15,-32;1007,51,-20;1009,-34,22;1015,5,-3;1029,7,-5;1039,7,-8;1041,21,-4;1043,2,-6;1047,10,-2;1049,8,-7;1085,3,-9;1095,4,-9;1121,9,-6;1125,15,2;1131,6,-12
