alameda||parnasso|guilhermina vieira chaer|38184899|25,-1960185,-4694987;30,6,1;35,-8,-13;40,7,0;45,-5,-13;50,5,2;55,-4,-14;60,6,4;65,-6,-12;70,4,0;75,-6,-14;80,6,0;85,-9,-10;95,7,-10;100,3,3;105,-2,-9;110,2,-6;115,-9,-14;120,9,1;125,-8,-4;130,6,-6;140,-2,-16
avenida|padre|vicente priant|domingos zema|38181154|50,-1957902,-4693673;60,6,4;70,14,7;74,6,4;80,6,6;90,59,48;110,-41,-35;120,13,4;130,9,12;140,7,10;150,12,9;160,7,6;180,16,12;190,8,8;200,10,0;210,14,12;220,5,5;230,9,9;240,10,6;250,11,2;260,2,8;270,18,9;280,-4,9;290,11,12;300,15,4;310,10,2;320,8,8;330,12,5;350,12,16;370,19,15;380,10,11;390,6,3;400,9,2;420,22,18;430,9,14;444,32,16;450,10,4;460,7,10
avenida|padre|vicente priant|urciano lemos|38181154|15,-1957894,-4693679;25,11,13;35,3,2;45,10,6;55,5,8;65,16,7;75,6,5;85,12,0;95,1,13;105,16,17;115,1,-8;125,18,15;135,11,4;145,13,11;155,5,3;165,7,10;175,7,4;185,14,15;195,10,4;205,11,6;215,5,5;225,16,11;235,0,0;245,11,10;255,8,4;265,16,15;275,8,-2;285,5,7;295,14,13;305,12,7;315,15,10;325,6,7;335,9,12;345,5,-2;355,15,13;365,3,4;375,9,5;385,28,18;395,3,5;405,12,12;415,2,-1;425,15,10
avenida|prefeito|aracely de paiva|centro|38183200|2485,-1959895,-4693529;2515,-21,-2;2519,-16,1;2525,-4,-4;2535,-15,2;2545,-5,-1;2547,-16,5;2549,-3,-5;2565,-6,-1;2575,-3,-1;2585,-15,-4;2595,-12,-1;2615,-12,0;2625,-7,0;2635,-3,1;2645,-17,-7;2655,-15,2
avenida|prefeito|aracely de paiva|fertiza|38184022|865,-1960709,-4694063
avenida|prefeito|aracely de paula|centro|38184022|1510,-1959842,-4694198;1514,7,13;1520,-21,-21;1530,70,24;1550,5,5;1620,71,-3;1630,12,0;1640,0,0;1660,16,3;1672,9,-1;1675,-130,-14;1690,151,27;1695,-122,-20;1700,130,19;1705,-123,-28;1710,131,19;1715,-119,-31;1725,11,8;1730,126,24;1731,-115,-20;1735,0,2;1740,130,30;1745,-119,-44;1750,123,47;1755,-106,-47;1757,5,1;1765,10,3;1770,112,57;1775,-108,-60;1780,108,63;1785,-88,-61;1790,109,71;1795,-109,-80;1800,119,75;1805,-104,-65;1810,117,53;1815,-99,-54;1825,6,4;1826,80,90;1835,-77,-94;1845,19,18;1855,8,-3;1875,17,26;1885,5,7
avenida|prefeito|aracely de paula|fertiza|38184022|30,-1961168,-4694766;40,-3,23;45,8,32;50,-15,-10;60,-7,12;65,14,25;70,-20,12;80,-3,6;90,0,13;100,5,12;110,-6,9;115,25,16;120,-21,-3;125,22,4;140,-15,31;150,13,3;155,16,-3;160,-24,23;165,26,-12;170,-25,17;175,63,117;180,-54,-101;185,14,-16;190,-11,20;195,18,-6;218,-12,46;225,16,-11;226,-12,21;235,13,-6;236,-11,23;245,13,-15;248,-10,30;255,14,-19;256,-16,26;265,15,-13;266,-16,32;270,12,13;275,9,-41;280,-6,45;290,6,21;300,-5,10;303,35,27;305,-13,-64;315,0,4;320,-19,50;325,21,-34;330,-15,49;335,22,-43;345,-4,7;355,3,12;365,4,10;370,28,139;385,-46,-111;405,19,14;415,8,9;425,2,18;435,-4,6;445,4,14;470,70,93;475,-66,-64;480,88,73;485,-71,-67;490,94,88;495,-90,-78;500,97,75;505,-87,-70;508,87,87;514,17,-5;515,-94,-68;524,105,58;532,9,12;534,-7,-2;550,51,18;570,-29,-12;580,51,20;590,16,11;595,-119,-46;605,12,-4;610,115,49;625,-88,-43;630,93,45;635,-85,-44;640,95,53;645,-90,-48;650,100,49;655,-88,-43;665,15,7;670,87,46;675,-81,-47;680,87,47;685,-73,-37;695,13,6;705,10,-5;715,7,7;720,76,39;725,-68,-35;735,7,7;745,9,3;1560,-67,-22
avenida|prefeito|aracely de paula|fertiza|38184023|400,-1961064,-4694216;406,10,6;410,6,5;420,5,7;430,4,9;861,355,147;895,-2,7;905,25,-6;915,9,1;917,6,1;925,-1,2;935,30,5;955,17,3;965,10,-5;985,27,3
avenida|prefeito|aracely de paula|joao ribeiro|38184022|127,-1959964,-4694273;768,-177,-15;890,-307,239;900,24,-11;1010,109,-90;1020,9,-2;1025,-185,76;1030,195,-78;1035,-179,72;1040,291,-152;1042,-100,69;1045,-177,83;1050,178,-92;1060,9,5;1065,-161,81;1070,173,-93;1085,-166,78;1095,16,-14;1100,38,-10;1105,-30,5;1110,206,-104;1125,-195,100;1135,10,-14;1145,13,2;1160,196,-103;1165,-187,94;1170,212,-105;1175,-189,76;1180,196,-87;1185,-186,82;1190,203,-89;1200,10,-2;1205,-172,79;1210,181,-79;1215,-161,70;1220,168,-75;1225,-166,71;1230,177,-76;1235,-154,57;1240,165,-53;1245,-154,52;1250,159,-67;1255,-148,37;1265,8,26;1270,147,-62;1275,-141,53;1285,7,-12;1290,164,-34;1295,-153,32;1300,174,-26;1305,-166,24;1310,171,-29;1315,-153,17;1320,170,-15;1330,12,4;1338,3,8;1355,-170,-28;1365,16,-5;1375,8,-5;1377,1,-16;1385,2,26;1395,24,-2;1415,8,-4;1425,13,-2;1435,11,2;1445,7,0;1455,8,2
avenida|prefeito|aracely de paula|leda barcelos|38184023|3285,-1960648,-4693859;3309,-27,7;3315,0,10;3355,-35,-8;3365,-23,13;3375,-1,6;3385,-12,1;3395,-3,2;3405,-11,1;3415,-16,8
