acesso||para fazenda canaa|santa matilde|36408899|632,-2071049,-4378966
alameda||daniel da costa|rosario|36400004|46,-2066465,-4378971;50,17,4;64,-17,-6
alameda||dos cedros|granja das hortencias|36402237|20,-2066287,-4376534;25,-17,37;30,-16,-23;40,-6,7;50,-14,-6;60,-15,1;70,-11,0;90,-23,11;115,-11,10;121,-21,0;125,-9,14;140,-4,0
alameda||joao augusto costa|santo antonio|36401118|23,-2065881,-4378289;33,38,-22
avenida|expedicionario|jose do nascimento campos|paulo vi|36406179|5,-2068779,-4379672;11,-3,-1;21,-20,4;27,107,434;31,-100,-439;37,94,436;57,4,-33;59,4,-4;67,4,-12;69,-6,-5;77,-1,-7;79,-10,2;83,6,-12;87,1,-6;89,0,-6;96,9,50;97,-12,-60;98,7,19;99,-5,-19;107,1,-12;109,-6,-2;117,9,-14;119,-2,-2;122,-12,-13;127,12,-2;129,-3,12;137,4,-26;139,-5,-2;149,12,-22;150,-5,-6;159,-10,-10;169,6,-12;179,-1,-23;189,-2,-2;199,7,-17;219,-5,-32;229,-18,-26;239,14,-17;249,1,-6;258,-1,-10;259,-3,-7;260,11,62;269,-19,-84;275,-4,-12;279,-2,-3;285,-5,-8;315,-24,-30
avenida|vereador|mario reis carvalho|ouro verde|36400295|105,-2064713,-4378810;135,57,-13;165,32,-15;175,9,-5;185,16,-2;245,78,-8;1375,-181,39
avenida|vereador|mario reis de carvalho|ouro verde|36400295|290,-2064148,-4378695
avenida||das castanheiras|recanto dos colibris|36408040|45,-2065241,-4379190;55,1,-22;102,30,-25;112,3,-9;120,-1,-14;135,-5,5;136,9,-10;150,3,-13;159,-5,-41;179,0,-17;180,9,22;189,1,-40;200,4,26;260,14,-46;277,-25,-27;280,30,13;306,10,-38;325,-12,-19;360,26,-45;405,-9,-31;430,28,-36;435,-10,-24;465,-10,-15
avenida||joao de souza condinho|granja das hortencias|36402210|15,-2065992,-4376828;100,-29,16;105,24,18;130,-53,-9;150,-19,-2;165,10,13;175,-11,2;185,-9,1;190,-33,-16;195,10,7;215,-21,1
estrada||para subestacao cemig|subestacao cemig|36400001|100,-2066172,-4382319;240,-551,883;242,4,-3;244,1,2;2355,690,-913
praca|nossa senhora|do carmo|centro|36400020|285,-2066434,-4378812;290,-5,-19;300,-11,1;303,-4,15;311,-2,3;313,-5,-8;314,-4,-10;315,3,11;321,-14,-4;326,12,-20;328,-1,3;335,-17,19;336,12,-3;346,-11,-17;356,-25,-16;359,17,42;361,0,-16
praca||alvaro lobo castanheira|campo alegre|36400090|20,-2065814,-4379456;50,11,19;70,-31,-24;81,0,14
rua|barao|de coromandel|centro|36400068|10,-2066017,-4379253;12,14,20;22,-58,13;32,-1,3;42,23,-10;62,-12,3;70,-9,9;80,-12,13;88,-6,-2;96,3,-3
