avenida||juscelino kubistcheck|centro|37200009|13,-2124695,-4499947;19,10,-20;27,-26,24;42,-9,8;45,-8,0;51,-7,-3;52,-8,0;63,-4,7;80,-12,-12;89,2,3;92,-16,-2;94,0,0
avenida||juscelino kubistcheck|centro|37209899|404,-2125047,-4499937;412,-15,2;420,-4,-1;430,-14,4;440,0,7;460,-27,-3;470,-11,-2;480,-5,-1;490,-11,1;496,-12,5;500,-11,-14;524,-15,1;532,-6,16
avenida||juscelino kubistcheck|padre dehon|37209899|177,-2124832,-4499940;185,-11,2;195,-16,-10;219,-30,16;225,-87,9;233,82,-7;271,-37,15;275,-3,-16;281,5,-6;285,-25,4;301,-8,-3;333,-24,0;355,74,2;365,-14,9;379,-89,-7;409,-30,23;419,-14,-7;431,-20,-2;443,-16,-1;446,124,-8;473,-139,6;485,-23,-10;491,-11,12;501,-20,7;511,1,-5;521,-11,-2;549,64,-1;551,-99,-1;561,-11,5;569,-4,-2;571,97,-3;577,-109,2;581,108,-1;587,-114,-2;591,-182,18;597,161,-12;607,-10,-6;621,-29,14;629,19,-7;673,-48,2;683,-4,3;693,-18,10;703,-8,-6;709,-13,-2;713,-11,-5;715,17,8;747,-26,-6;757,-1,4
avenida||juscelino kubistcheck|retiro|37203528|554,-2125206,-4499931;566,-30,5;578,-11,0;590,-11,0;600,-8,2;620,-13,2;666,-34,-2;678,-15,-10;690,-9,-6;694,-4,-4;698,-4,0;706,-20,30;734,-20,2;740,-6,4;752,-14,2;960,28,-9
avenida||juscelino kubistcheck|vila sao sebastiao|37209899|192,-2124868,-4499941;196,14,-1;198,16,-6;220,-45,2;226,-24,11;240,4,-8;252,-12,0;268,-9,-1;270,-3,2;274,-2,-9;280,-11,13;292,-9,-1;300,-10,8;312,-5,0;316,-10,1;334,-6,7;358,-32,3
rua|doutor|knight|centro|37202534|107,-2123894,-4499263;308,179,-64;314,-11,8;318,22,-6;320,-24,7;432,-14,9;444,-4,2;450,-9,-3;460,-12,6;472,-1,-4;482,-13,6;502,-18,9;516,-9,3;528,-10,4;530,-3,-1;562,-3,2;566,-23,9;580,-21,11;608,-20,4
rua|doutor|knight|centro|37202853|252,-2123574,-4499368;272,-24,13;280,-13,-1;290,-6,3;300,-6,3;306,-10,2;310,44,-14;332,-62,19;344,-17,5;354,-6,-3;370,-6,-2
rua|doutor|knight|nova lavras|37202534|77,-2123896,-4499256;505,95,-38;507,-4,7;525,-7,3;555,-27,6;565,-10,6;573,-8,4;585,-20,2;595,-3,5
rua|doutor|knight|vila ester|37202853|177,-2123608,-4499358;215,41,-6;249,-23,5;285,-20,12;297,-14,2;309,-12,1;319,-86,37;321,75,-35;347,-16,4;355,-10,1;357,-85,29;365,77,-30;373,-9,4;375,-16,10;399,-7,5;405,-13,0;415,-20,8;459,-24,7;471,4,0
rua|padre|bernardo kaowner|centenario|37203596|7,-2124684,-4499429;8,-4,20;9,6,12;15,-6,-77;30,-2,7;33,9,82;40,-9,-71;50,1,19;55,11,81;60,-11,-69;67,11,80;75,2,13;100,-10,-61;710,14,65
rua||carlota kemper|centro|37200178|29,-2124082,-4499779;39,33,63;47,-54,-47;55,11,8;65,-11,14;108,27,-69;109,-34,97
rua||rosa kasinsk|distrito industrial|37205831|3,-2127126,-4498009;350,-148,-158;840,-34,-36;1185,242,281;1385,102,110
