aglomerado||areias|areias|37270000|1,-2086812,-4538552;9,621,-70;11,233,79;24,122,-386;41,-208,973;43,6,477;47,-569,367;67,286,959
avenida|barao|do rio branco|arandutaba|37270000|286,-2089561,-4527233;308,-23,7;324,-4,-25;328,-53,22;334,37,-3;342,-5,-5;350,-8,10;353,-7,-1;364,-8,2;370,-2,-2;383,2,-1
avenida|barao|do rio branco|centro|37270000|4,-2089314,-4527185;20,-6,-19;22,4,-2;41,-9,-13;43,-13,10;56,13,4;65,35,-1;72,-52,13;75,-10,-20;78,-2,9;85,-3,-23;143,-66,6;156,-14,10;159,-13,-13;162,-2,2;169,2,0;176,-17,0;177,6,7;183,-7,-6;186,1,-3;202,-15,3;205,5,-5;212,-14,2;224,-13,-2;259,-37,0;269,-6,1;277,-1,-2;291,-9,-1;307,-24,-1;477,208,15
avenida|barao|do rio branco|cruzeiro|37270000|1,-2089853,-4527252;412,187,10;428,-25,3;441,-6,1;446,-7,-1;454,-12,-3;455,4,7;487,0,-2;494,-6,-7;497,-5,0;509,-21,-4;510,4,5;514,-9,0;521,-1,-8;526,-12,7;529,-5,0;534,3,-2;539,-11,5;544,0,-6;556,-12,0;561,0,2;568,-11,-6;580,-6,1;581,-5,7;592,-2,1;597,-14,-2;600,5,-6;601,-6,4;604,3,-3;609,6,2;610,-13,-7;621,-15,8
avenida|coronel|marques da costa|cidade jardim 2|37270000|655,-2091455,-4527226
avenida|coronel|marques da costa|patricios|37270000|574,-2091269,-4527249
avenida|coronel|marques da costa|sao jorge|37270000|3,-2090822,-4527068;11,26,21;15,-223,-93;31,224,86;41,-6,1;45,62,36;49,-32,-23;51,-40,-11;52,6,-13;55,62,54;58,7,-7;60,-6,-5;68,-10,-16;71,-63,-28;78,55,19;79,-73,-13;80,-2,-12;83,-18,4;93,3,-2;94,7,-8;95,-17,3;96,9,-8;98,3,-20;100,-19,19;105,-10,1;140,121,58;146,-153,-75;150,150,64;153,28,45;165,-178,-113;166,-9,-4;176,0,4;196,-21,-6;200,-4,-2;206,-8,-1;214,-188,-76;224,265,101;278,-61,-23;473,-239,-86;910,472,212;920,-18,-15
avenida|prefeito|wanderley luiz maia|amaury|37270000|1195,-2090169,-4527447
avenida|prefeito|wanderley luiz maia|ana alves|37270000|15,-2090470,-4528120;63,70,242;69,15,-12;75,1,-7;81,-6,-14;87,-1,-2;89,0,-6;125,-16,-36;127,0,0;148,-1,-19;158,0,-7;220,-23,-64;230,-4,-12;240,2,-4;520,-3,-8;1540,37,201;1620,3,-57;1700,-22,-66;1780,-25,-94;1790,-3,-3;1795,-23,-5;1796,24,-9;1802,6,-12;1806,-13,6;1810,-5,-8;1815,-3,64;1820,8,-72;1860,2,-45;1870,-2,-8;1890,-4,-16
avenida|prefeito|wanderley luiz maia|baixada da feira|37270000|400,-2090142,-4527000
avenida|prefeito|wanderley luiz maia|bela vista|37270000|440,-2090089,-4527046;545,0,-76;555,2,-9;570,14,27;585,-13,-60;590,11,18
avenida|prefeito|wanderley luiz maia|centenario|37270000|1325,-2090376,-4527786;1390,52,90;1400,-13,-10;1405,-15,11;1410,20,-17;1415,-16,0;1425,-4,-6;1455,-18,-45;1460,40,2;1468,-18,-12;1480,-8,-6;1490,-3,-22;1505,-23,-6
avenida|prefeito|wanderley luiz maia|centro|37270000|1170,-2090140,-4527414;1190,-10,-33;1200,-18,-44;1210,-12,-4;1250,-84,-46;1300,-36,-58;1310,-1,-2;1330,-5,-18
avenida|prefeito|wanderley luiz maia|fernandinho|37270000|195,-2090143,-4526863
avenida|prefeito|wanderley luiz maia|jardim das acacias|37270000|15,-2090522,-4528297;1845,45,120;1875,0,-11;1885,-9,-28;1895,2,1;1905,0,-11;1907,-4,-8;1925,0,-3;1965,-4,-60;1995,-10,-26;2015,-4,-24;2025,1,-4;2029,2,-10;2035,-4,-13;2055,-9,-19;2065,-1,-8;2075,-3,-9;2085,-5,-28;2105,-9,-12;2115,-10,-13;2125,-5,-9;2135,-7,-5;2155,-13,-22;2165,-9,-6;2175,-6,-9;2185,-7,-5;2195,-2,-3;2205,-10,-12;2225,-12,-13;2235,-2,-7;2245,-7,-6;2255,-6,-9;2265,-3,-4
avenida|prefeito|wanderley luiz maia|senhor bom jesus|37270000|30,-2090147,-4527018;375,-39,30;385,20,-11;665,60,-276;675,1,-4;680,6,-30;690,-3,-6;720,-2,-36;725,3,24;795,-12,-24;1305,-203,-229;1315,-2,-9;1345,-7,-31;1355,-6,-8
avenida|professora|luzia guedes bechir|mirante do lago|37270000|90,-2091559,-4528018;110,-24,-9;116,2,-5;170,-75,-17;370,-211,-61;400,-54,-18;460,-56,-12;505,36,16;525,-23,-10;545,-19,-2;550,-96,-33;560,-7,-2;570,-12,-2;580,-12,-3;590,-12,-6;655,19,13
avenida|sao|joao|arandutaba|37270000|45,-2089523,-4527250;228,-11,52;238,-2,27;240,44,279;250,-38,-246;258,-7,8;259,6,-31;290,-4,97;292,0,-13;340,-4,49;400,-12,32;410,-3,8;416,5,15;420,0,2;430,-3,15;440,12,2;450,-10,8;490,4,-3;500,-10,48;510,6,15;550,-12,56;600,10,-2;635,-120,58;652,24,0;762,-20,-3;790,-15,2;800,-11,1;810,-17,-3;842,-34,-5
