avenida|professora|mirian maria monteiro ferraz|vila sao paulo|12405582|35,-2292384,-4543334;40,-6,434;43,-3,-438;51,-4,3;59,-12,2;67,-7,-1;75,-4,2;83,-10,1;91,10,0;99,-24,5;107,-7,0;115,-8,0;123,-4,-2;131,-10,9;139,-5,1;250,115,-24;575,-57,421
avenida||antonio fernandes|araretama|12423449|140,-2293874,-4551144;240,-119,-60
avenida||beija flor|parque das nacoes|12424850|170,-2295457,-4547304;180,-14,-16;201,-4,21;210,-14,-14;230,-14,-2;240,-31,-8;252,-7,3;268,4,2;284,-53,-2;328,-16,2;348,-18,-10;368,-20,1;388,-10,0;408,-16,4;428,-22,-1;448,-10,-10;468,-12,4;488,-21,-11;508,-15,6;548,-21,-2;560,-18,2;586,-31,-4;604,-15,3;622,-23,4;640,-4,0;658,-16,2;672,-16,-4
avenida||jose benedito ferreira|moreira cesar|12444739|194,-2290980,-4538138;224,16,-22
avenida||jose humberto gomes filho|jardim imperial|12412390|27,-2294493,-4546173;29,-157,7;37,145,-1;41,-78,2;85,27,1;93,-10,-4;101,-12,0;111,60,-6;175,-122,2;191,10,8;205,-45,-12;207,-8,5;229,-11,3;235,-6,4;253,-6,-3;291,160,-1;293,6,-2;2163,63,-4;2425,-262,-6;2515,-86,15;2575,-15,3;2585,1,-4;2595,10,-2;2735,-39,2;2815,-53,0
avenida||marta maria de freitas|moreira cesar|12444341|66,-2289064,-4538440;75,-159,112;97,6,18;98,112,-118;118,-13,3;122,-12,-2;128,-5,3;132,-8,-2;144,1,2;148,-5,-1;152,-13,5;154,-2,-1;158,-6,4;192,-21,-8;196,1,5;200,-7,5;210,-14,1;260,-45,10;274,24,-4;282,-49,0;308,-15,16;312,-6,-1;346,-36,7;382,-17,2;388,-13,-4;466,-25,6
avenida||orlando ferreira|condominio laguna|12411600|129,-2293433,-4542992;131,22,2;145,-16,-1
avenida||orlando ferreira|marica|12411600|29,-2293774,-4543041;50,413,63;119,-327,-49;371,204,22;375,16,17;383,2,-7;391,5,3;395,23,-4;405,8,10;441,192,13;443,-12,6;445,-20,-10;607,10,4;717,437,76;1950,-891,-135
avenida||silvino lourenco de faria|loteamento marieta azeredo|12440820|33,-2292002,-4536638;43,-6,1;59,-8,-1;67,-75,7;70,78,-19;480,-114,-9
estrada|doutor|caio gomes figueiredo|bom sucesso|12401529|12937,-2288599,-4555559;12990,13,-51;12995,-2,0
