avenida|doutor|adhemar cesar ribeiro|moreira cesar|12443010|220,-2289923,-4536536;1016,-120,-170;1126,-153,22;1740,540,-113;1772,27,5;1792,14,-4;1800,14,-6;1808,7,2;1824,10,-3;1832,16,-3;1910,64,-11
avenida|doutor|joao ribeiro|boa vista|12401110|16,-2292586,-4547046;26,27,8;70,40,-13;84,21,4;106,9,-23;120,7,20;130,12,2;160,28,-5;206,44,-12;216,4,3;226,10,0;230,4,-5;234,-2,1;242,8,-3;262,16,1;270,6,-4;284,13,3;298,15,-3;304,8,-1;310,-17,-9;322,29,5;358,34,-1;366,9,-2;374,3,-3;376,0,1;388,7,-1;394,8,2;400,3,-3;402,5,0;406,5,-1;410,3,2;416,4,-6;422,8,1
avenida|doutor|jose adhemar cesar ribeiro|moreira cesar|12440020|23,-2291190,-4536650;28,-5,2;29,17,0;54,-10,8;58,-32,8;63,7,-4;68,15,4;620,599,41;650,49,-8;690,-707,-17;1111,1073,-96
avenida|doutor|lloyd figueiredo pereira da rocha|residencial cicero prado|12444530|73,-2289735,-4537915;74,-187,55;122,-93,29;130,-64,26;149,-22,-4;150,124,-34;450,-159,57;506,-25,-3
avenida|professor|manoel cesar ribeiro|cidade nova|12411010|1230,-2295114,-4540559;5031,-34,33;5034,-21,29;5035,6,8;5036,20,-70;5038,11,17;5040,-2,-32
avenida|professor|manoel cesar ribeiro|cidade nova|12414010|695,-2294911,-4540705;699,40,-11;895,-16,8;1005,-58,17;1009,-3,4;1035,-23,-6;1045,-17,-6;1051,-8,23;1071,-11,8
avenida|professor|manoel cesar ribeiro|jardim imperial|12420010|172,-2295319,-4543799;178,-274,-62;194,738,120;205,1284,62;307,-227,408;320,-35,-16;2800,-372,214
avenida|professor|manoel cesar ribeiro|loteamento triangulo|12411010|2347,-2293791,-4543006;2847,-124,405;2955,-109,227
avenida||das rosas|residencial vale das acacias|12440460|6,-2290603,-4537183;8,-351,276;10,519,-407;11,-179,139;18,-345,265;21,365,-277;30,-379,268;38,-11,1;50,0,0;58,-15,-3;68,-3,-7;78,3,-2;88,-10,-3;98,-15,-6;106,-7,-6;114,-14,-5;330,439,-230;611,110,-90
avenida||jose monteiro romao|mantiqueira|12446260|25,-2288981,-4536626;33,9,-4;35,4,4;40,5,-5;43,0,-8;45,3,7;46,2,3;49,-4,-5;50,5,3;51,4,-12;55,-4,3;61,7,-4;64,-1,2;65,1,-2;68,1,6;71,13,-16;73,0,3;74,0,10;75,0,-5;77,0,-3;81,13,-4;84,-7,16;88,7,-5;89,0,-10;91,8,1;92,-6,7;95,12,-11;98,-2,6;104,0,6;105,-10,-10;112,23,8;115,-7,-21;118,9,12;126,6,2;134,10,-2;135,-2,-19;136,6,12;144,8,-13;146,-2,7;151,-5,-11;152,17,11;158,9,-4;166,93,-33;167,-96,19;180,8,11;183,1,-13;185,0,-3;186,4,14;190,6,-1;196,7,-3;200,8,-4;214,-24,-12;218,29,15;221,7,-6;226,1,3;235,15,-24;247,13,-10;260,8,21;267,12,-11;274,-20,-8;275,6,-1;285,12,-2;290,9,12;300,5,-5;305,3,-13;310,8,7;313,-3,-4;314,3,6;317,9,-18;320,0,9;325,4,-13;326,-3,18;330,21,-8;332,-15,5;335,-26,-9;336,33,1;345,8,-5;346,-10,8;347,14,-12;348,6,7;359,0,-10;366,4,9;369,11,-25;373,-57,25;379,55,-11;381,7,-3;384,-4,11;385,5,-16;388,0,10;390,6,3;396,8,-7;402,3,-4;418,15,1;422,-9,-15;427,24,-11;428,-6,17;438,9,-1;444,-8,2;481,40,-29;489,9,-6;491,5,-4;493,11,-3;495,-1,-8;502,2,27;508,5,-3;511,-4,-18;512,4,14;516,-6,5;517,3,-18;518,9,17;520,5,-3;526,6,0;527,-3,-12;537,3,-5;543,3,-7;556,73,-25;557,-70,15;566,0,29;567,13,-23;573,1,0;585,12,-7;586,-7,23;591,11,-21;595,12,-3;596,-16,20;606,10,-1;607,4,-26;611,3,3;616,1,16;619,22,-30;621,-17,8;623,32,-9;626,-22,31;636,5,-3;646,11,-3;656,6,-5;657,-1,-18;661,3,-4;668,8,12;669,0,-11;680,9,13;682,6,-4;690,2,-9;709,32,-26;711,5,0;715,15,-8;730,7,13;734,4,4;735,-7,-12;737,5,-6;742,7,13;748,2,-4;750,7,3;755,-3,-20;756,5,13;761,-15,-7;763,3,-2;768,17,13;771,-10,-17;776,25,9;779,0,-14;780,4,10;781,41,-31;784,-37,34;788,2,-2;795,-7,-13;804,17,7;805,-3,-7;808,15,5;809,-20,-9;814,17,-15;816,-6,28;822,-11,0;825,-30,-3;826,51,-1;827,3,-4;829,1,-16;833,-47,18;838,67,-10;840,-16,5;841,6,-15;847,0,-9;851,5,-1;857,12,6;862,-4,5;865,7,-9;866,1,12;872,6,-6;875,3,-13;877,20,-9;882,-13,16;883,7,-10;889,-4,4;892,7,15;898,12,-9;902,-5,0;915,6,-19;917,-85,37;918,93,-17;921,-88,11
