acesso||para rodovia br 365|agua boa|39380000|48,-1691695,-4419855
avenida||altivo lopes de carvalho|centro|39380000|230,-1707896,-4420842;249,20,13;250,-27,-13;255,-14,53;260,5,-32;274,-4,2;290,0,5;293,11,19;306,-37,-4;310,3,6;325,15,17;355,-32,34;367,-2,-2
avenida||altivo lopes de carvalho|nossa senhora de fatima|39380000|4,-1707777,-4420992;11,29,-36;13,-12,37;14,-17,3;19,-13,33;28,3,-31;30,-17,24;31,66,-85;32,-55,77;51,72,-87;60,13,5;61,-5,-13;81,10,-23;84,20,19;88,-137,129;89,15,9;94,115,-153;120,-142,162;127,16,7;135,-22,26;136,1,-22;171,-18,33;177,12,-6;191,-5,9;208,-8,7;380,205,-278
avenida||geraldo damasio da silva|vista alegre|39385000|13,-1692899,-4423559;17,-19,-7;20,-3,-2;30,-11,-5;43,-17,-4;46,-3,-13;53,0,16;76,-16,-16;77,4,13;82,-13,-9;84,10,0;88,-19,-5;89,21,10;91,-45,-9;93,11,0;96,0,-8;128,-19,-8;132,-2,-1;143,-2,3;152,-42,-15;162,10,5;167,-1,10;243,-28,-12;253,-9,0;261,-3,0;270,-9,-7;273,-25,-8;275,-49,-31
avenida||ildo alves horta|centro|39380000|365,-1707950,-4420495;387,-15,-1;389,11,-1;397,-18,6;405,-11,-1;420,11,-8;423,-23,10;447,-22,-9;451,16,3;457,-2,6;459,-475,-255;467,466,252;475,-16,-7;501,-23,9;510,30,-7;512,-20,-2;521,-9,8;525,0,-8;534,-5,4;544,-10,-10;550,50,5;569,-84,14;571,-29,-14;577,-11,-1;587,27,11;589,0,1;591,-11,1;606,-20,-11;609,0,17;610,-6,-14;615,-11,3;617,-4,3;622,7,-8;624,19,9;630,-30,-10;636,-9,-3;643,3,5;655,-4,0;675,-2,3;689,-31,-1;697,-5,-8;741,-28,-14;787,-33,-35;803,-5,-5;809,-11,-11;818,-16,-25;819,2,12;841,-17,-10;851,-15,6;898,8,-24;953,-81,-59;974,-15,-29;984,-4,-4;1036,-87,-67;1056,-4,-30;1066,-20,0
avenida||ildo alves horta|renascer|39380000|67,-1707636,-4420504;113,-25,8;119,-23,4;123,-8,-7;126,7,-5;160,-41,-2;170,-6,-4;199,-25,13;203,-12,-1;209,56,-10;223,-81,46;227,5,-33;232,-25,1;237,7,-2;240,-8,-8;316,-34,-4;318,-10,-2;322,-15,-2;324,-9,9;396,286,13
avenida||jose duarte|boa sorte|39380000|14,-1694940,-4417212;25,14,-20;102,50,19
avenida||montes claros|boa sorte|39380000|34,-1694926,-4417162;52,1,5;62,16,5;72,4,2;141,71,15;246,82,53;283,-8,-18;286,-19,2
avenida||montes claros|vista alegre|39385000|34,-1692828,-4423524;40,-6,10;43,-2,8;45,3,-9;57,-1,15;60,-16,35;63,18,-31;66,-9,17;71,4,0;121,-7,47;132,-4,-2;137,-6,22;141,4,2;144,-5,-12;146,-34,147;150,31,-128;157,8,14;171,-11,35;173,5,-21;182,-11,-4;184,1,13;185,9,2;187,-6,24;192,5,-51;194,-2,26;198,-12,16;200,-10,74;201,-10,77;204,24,-133;206,7,4;207,-9,21;208,-4,13;320,-19,66;321,3,14;325,-5,-3;347,-1,26;359,-1,7;364,-6,-20;380,0,9;386,-4,18;390,1,-7;394,-4,11;401,-4,48;402,5,-36;413,5,2;417,-6,26;423,-9,18;426,3,-40;427,-7,52;432,10,-43;440,-7,3;486,-2,44;542,5,-32;606,-10,48;609,3,2;680,-21,74;740,-8,50;750,-1,5;762,-4,11;806,54,-263
avenida||noberto marcelino de oliveira|centro|39380000|6,-1708254,-4421233;25,29,2;35,-41,31;43,-5,15;61,-4,10;71,-9,6;105,-15,18;117,-7,9;120,7,-24;129,-12,30;150,-3,-10;160,-10,8;165,-11,38;170,6,-27;182,-10,9;185,3,18;190,-8,-13;195,4,23;200,-12,-4;221,-37,78;223,12,-28;226,-18,30;235,25,-19;241,-39,36;242,5,-9;267,23,-24;283,-4,6;321,-24,35;331,-8,5;353,-11,20;366,8,-6;381,-26,18;383,1,3;405,-19,27;422,-7,5;446,-7,12;448,-3,-9;452,-2,11;460,-2,10;468,-13,1;483,-21,44;485,-7,13;487,-10,12;492,21,-26;528,-35,20;819,94,-105
