alameda||alexandre pollastri filho|aterrado|27211117|10,-2249198,-4408852;179,14,121
alameda||antonio francilino|santa cruz ii|27288590|14,-2246240,-4410088;16,-37,61;18,39,-49;19,-24,41;20,14,-27;26,0,5;31,-38,50;37,16,-10;39,47,-25;41,-37,12;43,4,-5;45,5,-11;47,-1,-2;49,11,-7;85,5,-23;87,21,-18;175,15,-5;185,-20,7
avenida|engenheiro|francsco saboia barbosa filho|fundacao beatriz gama|27277240|3000,-2247807,-4413743
avenida|general|euclides de figueiredo|vale do paraiba|27274100|11,-2250151,-4413062;349,31,236;350,-30,-106;352,-3,-29;354,16,-24;356,-20,5;358,-2,-4;359,2,68;360,3,-77;364,-6,-7;369,9,75;379,-8,-4;389,-5,-7;405,1,-6;409,-2,-5;413,3,-8;415,5,-8;417,-9,7;419,6,-13;423,-7,-5;427,8,-2;431,-4,-5;435,0,-12;457,9,-1;461,134,186;465,-146,-222;470,1,4;489,11,-13;490,-7,-47;493,-8,39;501,6,-22;545,0,-13;552,4,-20;557,-17,6;562,20,-4;567,-14,-9;570,9,-24;574,-7,10;577,5,6;596,1,-21;599,-5,3;600,1,-8;607,-1,1;610,-5,-16;619,1,0;620,-1,-9;629,-4,0;630,0,-3;632,-2,-9;643,-9,-7;650,1,-1;651,4,7;656,-6,-11;659,-1,-3;660,-32,-14;675,17,9;678,-8,-6;688,5,-8;697,-11,1;698,7,-11;699,-9,10;700,1,-11;701,-1,2;712,-27,-29;713,8,42;716,6,-28;723,-7,2;730,-8,-16;733,5,13;740,-11,-26;743,5,17;747,0,-7;749,-9,-15;750,4,7;759,-13,-1;760,7,2;770,-4,-4;772,-8,-1;773,-4,-4;785,-1,-4
avenida|major|anibal de oliveira filho|santa cruz|27288020|8,-2246635,-4409525;22,-39,-40;57,52,54;60,2,-3;116,140,149;134,-102,-123;190,-45,-31;240,93,79;248,-7,-5;258,-11,1;260,40,31;268,2,3;276,7,-1;284,6,8;292,0,7;300,9,6;316,11,10;326,5,4;334,5,12;335,12,7;342,-18,0;343,18,-2;350,3,3;351,1,4;358,6,4;359,-4,2;366,10,0;367,4,9;374,-16,-2;375,16,6;382,-2,15;383,-2,-9;390,4,8;391,-4,-6;398,3,5;399,3,1;406,13,15;407,2,-12;414,-5,18;415,11,-8;422,-11,8;423,9,1;430,-1,18;431,8,-19;438,-1,23;439,7,-13;446,-1,20;447,-5,-11;454,6,19;455,1,-12;462,4,20;470,4,2;478,-2,11;486,12,10;494,-3,5;502,5,16;510,-1,2;518,3,9;526,-2,9;538,12,30;540,-1,20;542,-18,4;544,13,27;546,8,12;548,7,1;552,3,7;658,-7,11;666,3,6;674,9,13;682,0,3;690,1,7;698,-4,11;706,0,0;714,5,14;722,-1,17;730,4,-5;738,-2,18;746,0,-3;754,1,13;762,2,10;770,9,6;778,-6,-5;788,2,16;796,-5,10;804,7,13;812,-4,5;820,7,7;828,-18,3;836,17,6;844,-1,12;852,5,1;860,4,11;868,-3,7;876,4,9;884,-3,2;892,3,9
avenida|ministro|salgado filho|aero clube|27283130|404,-2250142,-4408044;414,-6,17;423,-99,-477;425,1,-1;508,-43,89;518,8,14;528,-17,21;536,23,5;538,-10,-29;542,11,30;548,-22,7;554,28,3;560,-3,4;572,5,23;575,33,-189;582,-8,218;636,1,22;648,2,14;660,3,6;670,23,23;674,-10,3;678,-2,8;688,4,9;708,14,26;760,16,54;780,17,24;830,-10,-5;840,26,47;850,-7,11;860,12,13;1291,-64,305;1293,-1,27;1295,8,25
avenida|pastor|cesar dacorso filho|vila mury|27281670|26,-2250173,-4410081;36,3,-4;46,8,-8;56,6,-7;57,4,-1;66,8,-17;67,1,12;76,6,-6;77,-7,-10;83,8,-2;85,3,-4;86,5,21;87,-3,-23;96,5,4;97,-2,-12;108,27,-16;118,7,-7;126,11,-1;135,-17,7;145,9,-5;157,6,-11;187,-20,19;193,45,-36;203,14,-16;205,5,-4;217,2,-4;221,11,-2;223,24,-17;225,7,-7;229,6,-15;234,-49,58;236,-1,0;238,6,-8;240,20,-17;241,37,-35;294,-21,14;296,6,-6;302,0,0;310,14,-7;353,18,-18;355,11,-7;361,20,-7;376,-13,-4;381,13,-5;383,-13,-2;385,22,-9;386,-4,2;387,-11,17;388,-4,-4;394,-17,6;395,50,-15;401,-9,4;403,1,-12;411,3,-7;421,23,-2;435,-3,-29;444,-10,8;445,26,-10;448,-7,9;452,5,-3;455,0,-3;456,7,-3;460,11,-1;479,5,-21;482,-1,11;487,17,-12;494,-3,4;495,6,-11;496,-9,0;497,8,5;498,-9,-11;499,17,13;506,6,-8;509,3,-13;520,11,-9;534,28,-18;536,-5,-13;546,12,0;548,-8,-3;550,22,21;554,-8,-28;556,7,1;569,-32,40;572,34,-43;574,3,-3;576,5,3;579,-46,28;586,46,-48;590,1,14;591,-44,18;594,42,-30;595,7,-1;596,3,8;598,16,-29;600,8,13;602,-6,-13;615,-6,0;617,-47,44;639,24,-10;641,9,0
avenida|reverendo|israel vieira ferreira|vale do paraiba|27277090|8,-2249863,-4412129;18,3,-12;27,-27,4;28,13,-9;37,-3,-11;38,2,1;39,-7,-6;50,12,-8;58,2,-16;63,-56,12;77,45,-23;87,-2,-13;88,2,6;90,4,1;93,-4,-13;101,-4,-6;107,0,1;117,-2,-11;123,5,-12;140,2,24;143,-19,-33;145,13,-20;152,-3,17;162,-5,-6;164,1,2;174,3,-27;184,-1,-4
avenida||alimo antonio francisco|jardim belvedere|27258490|1,-2252913,-4406488;11,-314,-253;34,26,114;38,-1,6;45,-23,-109;51,2,20;57,5,5;63,4,4;73,-2,7;83,9,17;84,11,99;106,6,22;108,0,7;112,4,1;116,1,5;131,-15,-90;133,-1,-3;141,-1,-14;144,24,120;146,1,11;155,-15,-97;156,8,101;158,-25,-124;160,33,137;164,-58,-268;167,38,167;169,5,5;175,-16,-72;184,37,178;185,-15,-93;186,18,95;192,-82,-261;194,91,268;196,1,8;198,-87,-267;200,92,269;203,-30,-92;204,34,91;205,-32,-78;243,6,23;259,7,16;261,6,13;263,13,17;265,6,-1
avenida||euclides de figueiredo|vale do paraiba|27273100|6,-2250145,-4412677;12,5,108;18,-5,-4;24,2,-11;30,0,0;36,1,-9;42,-3,-1;48,0,0;54,2,-10;60,7,-4;66,-6,-3;74,1,-14;94,-1,-23;138,-4,-31;142,1,-9;148,-4,4;150,3,-28;156,-3,13;158,1,0;160,-1,-9;164,0,-17;168,1,2;178,7,-16;198,-9,-111;248,5,52;250,5,-3;254,1,-7;294,-11,-24;296,-1,1;312,-3,-13;314,0,-14;324,-2,-5;328,14,10;330,-12,14;332,-6,-50
