avenida||nacoes unidas|jardim arizona|35700362|48,-1946572,-4425647;56,28,-45;57,-6,-16;68,22,-2;80,11,-10;92,5,-12;104,7,-10;152,42,-39;336,62,-78;348,13,-14;360,12,-12;372,13,-7;476,61,-78;500,5,-18;538,4,-19;578,9,-48;590,10,-12;600,1,-15;676,13,-51;694,8,-34;706,3,-19;720,3,-8;732,6,-30;768,5,-29;1000,40,-148;1028,26,-37;1100,11,-39;1120,2,-6;1240,73,-50;1310,67,-60;1340,22,-18;1510,107,-95;1601,23,-31;1603,-37,35
avenida||um|jardim dos pequis|35700001|193,-1940831,-4422045;227,-60,153
rua||alfredo silva pereira antiga rua um|fazenda velha|35703731|111,-1956101,-4423090;201,135,149
rua||b um|santa felicidade|35704899|102,-1942322,-4420070;115,4,40;118,-5,-49;125,3,50;131,-4,-14;150,-7,-70;156,-9,-13;167,8,50;175,2,-18;207,-14,-41;231,-5,-29;287,-31,-121;299,7,28;323,-2,-23;332,0,-20;355,52,248;363,-60,-250;373,-2,-8;383,-1,-9;395,-5,-13;396,9,-10
rua||d um|santa felicidade|35704899|32,-1942054,-4420099;50,4,25;311,20,33
rua||estados unidos|nova cidade|35702286|22,-1942838,-4422846;25,0,5;34,7,-5;46,2,-13;47,1,-11;58,3,12;59,-3,-12;70,11,-8;71,-6,2;82,7,-6;94,8,-13;106,2,-4;115,1,-3;118,6,-13
rua||planeta urano|estiva|35703852|25,-1935896,-4425236;35,3,31;43,10,3;77,2,4;145,37,63;160,-6,1;175,-7,-19
rua||rio urucuia|santo antonio|35701229|2,-1947410,-4425896;68,1,-25;70,-15,-32;75,-4,7;86,1,-15;87,-4,-2;96,5,-13;99,-12,-3;105,-1,1;107,0,-10;108,7,2;116,-13,-16;119,-8,0;130,9,-8;135,-6,6;144,1,-12;147,-11,0;159,-5,-15;171,0,-9;185,-3,-6;195,-4,-20;205,-1,3
rua||sem denominacao um|cidade de deus|35700001|41,-1941482,-4420323;83,73,-33;271,-170,55;321,65,-25;1014,113,-40
rua||uba|catarina|35701167|232,-1947781,-4424779;244,-15,-7;264,0,-12;274,-7,-9;284,-7,-10;296,-5,-11;320,-8,-12;338,-4,-25;350,-11,-7
rua||uba|sao jose|35701167|15,-1947633,-4424649;21,-4,-1;25,-20,-1;27,5,-9;40,-8,-5;50,-16,5;56,-5,-4;59,9,10;69,-17,-11;76,-7,-4;79,-1,5;89,-13,-15;92,5,-2;97,-4,3;102,-2,-7;107,-8,4;108,0,-5;118,-7,-8;119,0,11;128,-10,-19;131,-2,12;140,-2,-22;172,-6,-7;174,-11,-7;198,-9,-13;212,-12,-21
