avenida|professor|candido holanda|sao bento|30350340|70,-1995391,-4395058;111,-70,-196;120,69,144;165,-27,-174;241,6,19
avenida||country club de belo horizonte|cidade jardim taquaril|30285658|19,-1992812,-4388156;2700,-106,-449;2710,-22,15;3025,121,709;3031,21,41;3035,36,15;3041,-6,-1;3065,38,-14;3100,-89,-511;3155,99,503;3219,-60,-308;3535,-24,8;3700,6,139;3701,23,29;5389,31,148
avenida||country club de belo horizonte|conjunto taquaril|30110001|1008,-1992235,-4387263;1070,-6,24;1080,-1,5
avenida||country club de belo horizonte|conjunto taquaril|30290613|15,-1992352,-4387352;16,-4,2;20,-7,-11;30,1,11;50,12,292;110,-31,25;315,123,-123;646,-45,-9;1020,-23,-94;1040,-4,-89;1060,30,34;2060,7,87;2080,27,98;2090,33,-110;2100,-3,2
avenida||country club de belo horizonte|jonas veiga|30285472|100,-1992013,-4389110;110,-11,5;890,75,-86;904,-13,41;926,-10,9
avenida||country club de belo horizonte|pirineus|30285380|1515,-1992424,-4388680
avenida||country club de belo horizonte|pirineus|30285612|508,-1992274,-4389156;520,-63,59;650,-22,88;656,-31,8;710,-23,-1;760,-71,17;800,-34,-3;1267,248,-177;1268,104,-35;1640,-393,215;1650,-6,75;1884,11,22;1886,8,6;1888,3,3;1990,4,-2;2000,13,-12;2004,7,3;2006,1,14;2010,14,16;2030,17,63;2040,2,-3;2150,-27,49;2154,-13,80;2210,15,73;2220,-14,-102;2270,-1,23;2286,15,48;2300,-78,67;2310,71,-94;2340,-96,91;2400,-59,-35;2410,47,35;2420,0,-7;2430,-22,0;2440,-16,-21;2500,-40,-15;2560,-111,-7;2580,-18,5;2600,144,-27;2620,-87,22;2630,-18,-9
avenida||country club de belo horizonte|taquaril|30290613|133,-1992235,-4387307;137,-52,-20;152,-1,-2;185,-5,-5;195,39,17;197,-15,-8;200,26,22;205,-1,2
avenida||halley|santa lucia|30360330|21,-1996187,-4394649;61,140,110;155,-238,-205;233,78,64;378,-218,-194;398,-16,-21;408,1,-2;440,201,172;480,-23,-16;500,-11,-12;551,-196,-137;553,11,10;595,-27,-23;617,-11,-23;625,-13,-7;635,-6,-2;645,-7,-6;655,-6,-10;759,-172,-144;761,7,-3;763,7,-4;765,0,0;773,0,12;775,7,-7;777,-7,-5;783,7,23;785,-1,2;787,2,-1;789,2,2;791,5,4;793,6,0;795,3,2;797,-2,10;799,1,0;987,-43,-37;1015,-41,-62;1115,-55,-7;1135,3,-13;1155,-15,-11;1165,-23,-16
avenida||haydee abras homssi|cdi jatoba|30664160|140,-2000304,-4403788;200,-9,-106;388,-46,-254;412,27,-36;560,48,-44
avenida||haydee abras homssi|conjunto jatoba|30664160|3,-2000323,-4403964;101,-31,75;105,50,84;113,2,-3;121,-6,-2;129,0,-11;141,7,-3;143,-3,7;147,1,-9;154,-2,-8;161,2,-8;179,-5,15;180,6,-23;187,1,8;195,-5,-2;203,3,-15;205,-1,-14;207,1,-10;211,-31,-83;213,16,-18;215,14,101;217,-9,4;219,8,-10;221,-1,11;225,-30,-120;229,43,103;235,-63,-111;239,45,109;249,4,-2;255,-47,-105;259,42,99;265,-43,-127;269,75,125;275,-70,-135;279,33,108;283,-31,-126;289,29,123;291,-46,-139;293,36,132;295,-33,-128;299,-8,-7;301,7,-18;391,-57,-80;425,69,1;451,24,-23;461,11,0;471,9,-10;479,9,-4;491,20,-16;495,12,-17;503,-1,5;505,12,-9;519,34,-36;521,-11,28;523,9,8;525,2,-18;541,6,-9;561,11,3;563,2,1;571,4,0;581,23,-6;591,-19,3;601,43,4;611,-6,4;621,10,12;629,1,-5;631,11,-14;661,19,8;670,-14,-2;671,10,-3;749,-173,66
avenida||haydee abras homssi|vila batik|30664160|572,-2000118,-4404278;580,10,8;590,7,18;600,3,-16;610,5,2;672,-32,-27;700,-2,15;710,6,-13;720,-13,19;722,45,5
avenida||henfil|santa terezinha|30882710|33,-1987651,-4400888;44,1,11;53,4,6;63,14,22;73,12,8;84,-28,-43;500,-34,-63;560,-17,-118;568,-15,-9;578,-1,-11;590,-7,-13;624,-13,-41;626,4,7;630,1,8;640,-18,-32;650,18,32;660,0,0;670,-1,2
avenida||henfil|serrano|30882710|15,-1987761,-4401253;33,109,398;35,2,-3;37,-2,0;39,-13,-5;41,8,0;45,-96,-388;47,79,357;59,-3,-15;95,-3,-41;103,-136,-491;107,138,479;121,-16,-13;139,-6,-10;169,-134,-419;202,32,-15;219,-41,-25;333,159,505;365,0,-5;517,-19,-69;525,-7,-12;533,3,-12;535,-11,-15;593,-8,-47;603,-10,-27;623,0,-18;635,-12,-21;647,1,-12;665,-3,-23;685,-3,-14;745,-34,-38;748,25,-26;755,-27,13;781,-16,-49;796,43,40;799,-48,-60;807,-2,-1;808,40,30;815,-38,-43;820,40,44;823,-49,-44;833,-6,-37;844,46,45;856,-1,0;870,-6,-24;880,4,8;891,-69,-51;916,43,-29;930,-6,-25;941,-22,33;950,32,-7;977,-44,-55;984,37,8;987,-25,-23;990,24,15;993,-19,-24;999,16,2;1000,6,20;1010,7,-9;1011,-1,-39
beco|santa|helena|cabana do pai tomas|30451413|4,-1994551,-4399915;5,1,-2;38,16,27;45,-6,-1;47,8,1;55,-61,34;60,-4,4;61,74,-40;407,-14,-8;409,0,9;411,-15,-18;413,12,12;415,-1,1;417,13,-18;418,-16,16
beco|santa|helena|santa sofia|30220240|20,-1995013,-4396596;60,-1,-7;96,0,-11;98,-3,4;104,3,0
beco|santa|helena|santa sofia|30451377|5,-1995002,-4396586;25,-20,-14;35,13,11;45,4,2;49,7,7;55,-3,1;108,-25,-32
beco|santa|helena|taquaril|30295060|2,-1992210,-4387260;3,3,-1;4,5,-3;6,-11,4;7,1,-2;25,-1,2;28,0,-3;30,14,16;40,-14,-13;42,26,30;80,13,-1
beco|santa|helena|vila santa monica primeira secao|30451413|48,-1981863,-4399319;49,-3,-10;52,2,11;56,-16,-15;132,13,3;140,-10,-5;180,-7,1
