avenida||dos ipes|veredas da serra|35525494|300,-1986010,-4500380
avenida||inhambus|antonio venancio|35525204|810,-1985203,-4497608;820,20,10;830,20,-6;840,-8,-5;850,30,12;860,-11,-2;870,18,-1;880,1,1;890,17,-1;900,2,-6;910,14,4;920,19,-4;930,-1,-6;940,12,8;950,5,8;960,7,-6;970,11,2;1010,66,-3;1058,33,-2;1150,74,-2;1164,7,0;1246,65,30
avenida||italia|novo horizonte|35525440|182,-1986253,-4499609;202,21,4;208,99,55;240,-68,-36;244,3,-1;252,11,-4;254,-12,5;262,16,3;292,7,14;300,8,11;302,16,-2;305,66,19;312,-61,-16;330,144,60;351,-96,-52;352,-6,8;355,10,-9;385,26,22;405,8,2;415,2,2;422,7,14;430,11,-2;432,5,2;435,-4,-10;437,6,9;442,1,8;445,3,0;452,9,5;455,11,-8;461,114,60;474,-101,-46;482,1,-2;485,9,0;492,-3,5;495,6,-4;505,12,2;512,-4,-2;518,21,14;527,-7,7;532,13,2;533,-10,6;537,9,-2;542,1,-1;552,14,1;557,7,8;572,5,3;592,18,9;608,14,5;615,-9,-7;630,23,17;632,11,0;637,-12,-9;639,0,-1;641,8,4;642,7,7;643,-5,-9;645,2,4;647,10,3;650,8,4;654,-4,-1;674,5,12;676,10,0;677,3,1;681,15,-6;684,-6,12;685,3,-7;695,7,9;702,3,4;705,3,4;721,29,11;722,-16,-5;727,5,0;732,1,1;741,15,-3;742,-1,5;743,5,-6;747,9,8;752,-12,-1;772,19,9;774,-4,5;777,13,-35;792,4,40;822,20,18;827,15,-5;842,13,10;847,-1,-5;876,23,10;881,18,7;882,-8,5;884,3,-11;885,9,14;890,-5,-6;901,18,7;907,1,-4;910,-2,7;911,5,-10;925,6,10;931,6,-5;933,-1,-1;1025,56,39;1035,2,2;1065,23,8
avenida||joao paulo ii|dona zeli ii|35523300|390,-1988155,-4501224;769,-166,165;779,-6,22;1074,-91,255;1086,-3,11;1115,19,30;1151,-13,31;1211,-18,57;1235,-4,19;1300,-39,58;1336,-5,21;1420,-7,33
avenida||joao paulo ii|fausto pinto da fonseca ii|35523300|502,-1988511,-4500392
fazenda||itapoa|moreiras|35520001|22,-1986227,-4496245;1600,1201,-1225
prolongamento||da rua itumirim|concesso elias|35525114|102,-1985611,-4498357;103,9,12;112,-10,-11;122,9,12;132,5,8;133,7,3;138,0,4;141,-4,13;142,-7,-14;143,14,12;153,4,7;159,0,3;169,0,3;179,-1,8;1732,-23,-58
rua|princesa|isabel|marisa|35521332|105,-1988396,-4498592;109,30,232;115,-40,-250;119,29,218;135,-24,-224;179,36,186;180,-22,-42;181,-2,32;189,8,-23;190,-5,-15;196,-1,-23;199,6,31;200,-8,-42;209,-3,-2;210,-6,-22;211,17,17;290,-37,-69;346,4,-15;420,21,101
rua|princesa|isabel|sao cristovao|35522138|526,-1988430,-4498797;536,3,7;546,-10,-6;581,-4,-35;596,-1,-22;601,5,3;606,-10,-18;656,7,-47;660,2,12
rua||do ipe|campo belo|35525072|605,-1986530,-4498684;606,-2,3;615,14,6;616,-10,-3;626,8,2;627,7,0;635,3,2;636,-4,4;638,-6,-6;645,17,8;646,-3,0;685,42,14;687,-3,-2;695,11,3;705,3,4;1019,124,52;1029,7,3;1035,9,4
rua||do ipe|concesso elias|35525106|1046,-1986302,-4498575;1052,3,6;1058,8,3;1064,5,3;1070,9,2;1078,9,2;1086,7,6;1091,-2,-8;1094,9,9;1097,-3,-8;1103,10,3;1109,4,3;1110,4,7;1115,0,-5;1118,4,5;1121,3,1;1126,5,6;1127,5,-4;1133,4,3;1134,-7,4;1139,17,1;1140,-9,2;1146,2,0;1165,34,6;1171,2,2;1172,-7,5;1177,16,-1;1178,-7,5;1183,10,-3;1184,-7,5;1189,16,-1;1190,-3,8;1193,8,-6;1195,-1,2;1196,1,2;1199,7,2;1201,0,0;1202,-5,2;1205,11,-4;1207,1,4;1208,-4,1;1213,7,1;1214,0,4;1220,5,4;1223,5,-3;1225,0,0;1226,5,7;1372,154,56;1383,1,14;1391,11,0;1394,-4,3;1399,10,3;1402,2,0;1406,7,-2;1407,-4,3;1410,-3,1;1415,9,1;1418,2,2;1423,8,6;1426,98,47;1431,-98,-41;1434,1,-6;1439,9,3;1442,6,0;1447,3,6;1450,-1,-3;1455,7,4;1458,1,18;1463,1,-11;1466,6,4;1471,1,-5;1474,6,6;1479,-1,0;1482,2,-4;1487,9,9;1502,35,20;1508,8,-2;1514,4,10;1525,11,-8;1527,-10,-6;1528,5,10;1533,7,-2;1536,0,8;1541,6,-4;1544,0,0;1549,7,-1;1552,-5,13;1555,9,-8;1560,5,-4;1565,14,10;1567,-6,1;1568,-6,2;1576,12,-1;1581,6,3;1584,-3,3;1589,10,0;1592,-3,3;1597,6,-1;1600,2,-13;1605,32,31;1615,3,20;1616,11,-13;1617,-16,4;1619,3,-5;1625,16,1;1626,5,4;1627,-13,5;1635,13,1;1636,5,1;1637,-3,-12;1639,1,22;1645,-1,1;1646,13,-6;1655,-2,12;1656,6,-3;1665,5,-6;1666,11,-2;1675,0,4
rua||dos ipes|veredas da serra|35525494|141,-1986094,-4500262;200,42,-13;201,0,-21;210,1,19;224,13,-35;232,1,10;244,-2,-10;339,43,-104;343,5,-8;347,-5,-6;351,0,-5
rua||foz do iguacu|morada do sol|35520342|175,-1988718,-4497599;187,6,-11;195,-7,30;1503,-6,35
rua||foz do iguacu|santa cruz|35520342|115,-1988728,-4497203;332,3,-251;342,4,8;402,-10,50;512,-7,133;552,4,6;615,1,37;635,8,50;645,3,10;655,-2,4;726,-12,67;728,5,13;730,-8,-2;732,14,3;792,-10,52;802,1,8;932,8,123;942,-4,10;945,0,-2;955,-2,21;972,-1,10;982,-3,-3;984,3,22;992,2,-4;995,5,5;1002,-7,-4;1005,5,11;1022,8,-36
rua||ibitinga|campo belo|35525074|603,-1986520,-4498733;604,3,10;613,-2,-10;617,7,5;623,8,2;624,0,9;631,9,-2;633,-3,-9;634,-2,14;636,-2,-2;643,12,-1;674,20,15;684,13,3;691,8,-5;694,-2,12;698,3,-3;703,15,-7;963,-14,-1
