beco||sem denominacao 1|marilandia terceira secao|32439899|91,-2000785,-4404665;95,5,0;98,12,-10
beco||sem denominacao 1|petrovale|32417039|88,-1998808,-4410825;93,-25,-40;94,11,9;99,-5,6
rua||moinho de vento antiga rua 2|bela vista|32415172|20,-1997936,-4407249;27,8,-7;29,11,-12;31,4,-3;73,28,-26;75,63,-27;100,-49,7;130,31,-3;160,30,-7;191,34,7;631,308,-26;633,0,17;991,-470,81
rua||moinho de vento antiga rua 2|palmeiras|32415172|10,-1997533,-4407355;15,-396,90;20,402,-85;25,-382,77;30,385,-77;35,-397,65;40,397,-65;46,-101,-37;50,108,39;51,-13,-64;55,-359,114;60,386,-58;65,-386,54;66,385,-45;67,-384,45;69,17,-3;70,369,-51;75,-358,39;80,362,-51;115,-348,50;121,-3,14;135,21,-21;144,176,-45;145,-162,43;155,6,-2;165,10,-5;175,5,0;185,12,0;191,5,3;195,-3,7;200,313,-105;202,-156,39;205,-141,50;208,-1,22;210,265,-139;215,-125,61;216,135,-55;217,-253,119;218,245,-125;220,-267,128;226,13,6;237,103,-37;248,-61,18;249,221,-50;250,-214,48;252,9,-8;253,98,-15;254,-99,15;255,-28,10;256,42,-10;258,16,2;259,-28,-5;260,207,-52;265,-226,60;268,215,-28;270,0,1;275,-144,18;278,183,-85;280,-182,65;290,191,-64;295,-237,84;300,7,5;305,3,-9;315,6,-13;323,5,4;328,44,-7;330,191,-60;332,17,0;338,-8,11;343,-238,55;345,10,-5;350,7,-1;365,15,-4;370,9,2;377,161,28;390,-144,-21;393,-15,-14;395,14,11;400,23,6;405,-13,-4;410,16,7;417,-6,-5;420,5,4;432,17,7;435,23,-22;440,-11,23;445,7,-34;460,5,10;465,-3,-23;470,-3,14;480,3,-11;485,16,-28;490,-12,17;495,11,-15;500,-10,7;515,16,-30;520,-10,28;580,81,-8;582,0,-11;584,5,12;585,-63,-26;586,62,42;588,-2,4;590,1,10;592,3,-12;600,-4,16;610,-13,17;620,9,0;630,-13,22;695,18,-25;715,-6,20;775,11,-73
rua||sem denominacao 10|vista alegre|32407163|32,-2003055,-4404433;46,-7,3
rua||sem denominacao 1|colorado|32415172|295,-1999402,-4407546
rua||sem denominacao 1|jardim monsenhor horta|32410243|230,-2004042,-4405409;526,-5,7;544,-2,-22
rua||sem denominacao 1|lajinha|32400001|385,-1999393,-4407578;387,4,-15
rua||sem denominacao 1|morada da serra|32405095|7,-2002783,-4404495
rua||sem denominacao 1|morada da serra|32439899|7,-2002785,-4404491
rua||sem denominacao 1|sao pedro|32405624|495,-2001060,-4409803
rua||sem denominacao 1|serra dourada|32425630|181,-2000478,-4407089;191,16,-1;196,-3,0;211,10,-20;215,-12,10;217,10,-4
rua||sem denominacao 1|sol nascente|32423480|303,-1999825,-4405890;305,-55,23
rua||sem denominacao 1|vila ideal|32425305|2018,-1999856,-4406938
rua||sem denominacao 2|jardim monsenhor horta|32410243|53,-2003581,-4405517;62,-24,6;91,-4,10
rua||sem denominacao 2|lajinha|32400001|249,-1999389,-4407535
rua||sem denominacao 2|palmares b|32400499|17,-1998746,-4408434;27,-23,2
rua||sem denominacao 2|sao pedro|32415120|766,-2000798,-4409660
rua||sem denominacao 3|jardim monsenhor horta|32410243|25,-2003552,-4405555;67,-3,5;179,89,108;215,6,23
rua||sem denominacao 4|sol nascente|32423515|214,-1999862,-4405766;340,-2,14;350,8,-15
rua||sem denominacao 7|jardim monsenhor horta|32410243|457,-2003979,-4405407;472,0,-14
