alameda||dois|belo vale|33113010|199,-1978113,-4391014;227,26,14
alameda||dois|santa matilde|33060605|21,-1978538,-4383731;35,-11,150;50,19,-174;100,8,67;104,-22,87;235,8,-195;320,-5,-24
alameda||dois|santa matilde|33065000|200,-1978782,-4383576;270,2,-3
alameda||dourada|serra morena|33060112|223,-1982702,-4381283;233,-80,39
alameda||d|santa matilde|33060605|19,-1978570,-4383694;89,-19,38;100,-5,-4;111,-21,25;120,-6,-7;125,9,32;165,-48,8
avenida||doze|frimisa|33045525|37,-1975846,-4388309;49,1,-7;61,18,13;79,18,3;91,8,2;103,10,5;133,35,9;145,2,3
beco|frei|damiao|palmital|33140180|12,-1976454,-4393500;21,28,10;22,-10,-2
beco||caixa dagua|baronesa|33115130|9,-1980112,-4390980;10,-1,-15;12,6,13;15,-5,-13;16,3,12
beco||do delcidio|baronesa|33115024|38,-1980130,-4390917;40,-24,6
beco||do delcidio|baronesa|33115026|42,-1980060,-4390900;58,-3,0;59,-15,-4;61,-21,-4
beco||do divino|sao benedito|33115510|2,-1979795,-4392350;3,7,-12;4,-25,15;5,27,-1;6,-30,6;7,5,0;8,-4,-2;9,-5,8;10,1,-7;14,-16,4;15,3,7;16,-11,-4;17,0,-2;18,0,-7;220,45,-5;230,-4,0
beco||dragoes|frimisa|33045166|5,-1976112,-4387871;7,-10,-7;9,5,-8;10,24,19;11,-23,-31;18,-4,18;21,12,-23;22,-11,6;25,26,-10;31,4,1;40,-5,6;41,13,-15;50,-6,13;51,13,-8;60,-7,0;61,14,-1;71,7,-5;80,-5,-11;81,11,10;90,1,1;91,5,-7;100,7,8;101,12,-9;110,-4,8;111,-2,0;120,8,-4;121,-1,-10;126,21,-3;130,0,3;131,-11,1;141,7,-11;143,2,5;145,-1,3;151,3,4;161,-21,13;200,-55,64;206,-3,-8
beco||duzentos e dezoito|palmital|33010000|8,-1976892,-4393024;10,11,2
beco||duzentos e dezoito|palmital|33140560|3,-1976834,-4393026
beco||joao de deus|baronesa|33115038|2,-1980062,-4390967;5,26,3;7,-16,-16;11,28,24
beco||sem denominacao conhecido como domitila|sao joao batista|33030100|122,-1977286,-4387129;139,-1,14;149,-23,8;161,-4,-13;200,-31,23
beco||sem denominacao|baronesa|33170050|9,-1979098,-4391286;11,1,6;13,-1,-2
beco||sem denominacao|bonanza|33020330|1,-1976532,-4383528;2,13,-6;3,-5,-2
beco||sem denominacao|conjunto cristina|33145080|27,-1977677,-4392939;33,-4,32
beco||sem denominacao|duquesa i|33000001|2,-1978350,-4390220;4,3,0;103,-24,11
beco||sem denominacao|industrial americano|33020040|276,-1975683,-4383270
beco||sem denominacao|industrial americano|33020090|669,-1975681,-4383002;699,5,12
beco||sem denominacao|industrial americano|33020400|190,-1975710,-4383258
beco||sem denominacao|maria adelia|33010690|259,-1975762,-4385629
beco||sem denominacao|maria adelia|33016060|199,-1975752,-4385685;201,2,-10;225,-7,4;259,4,-3;269,-7,43;271,2,-17
beco||sem denominacao|morada do rio|33030682|18,-1978273,-4387040
beco||sem denominacao|nossa senhora das gracas|33030290|241,-1978032,-4387320;257,12,3;265,3,3
beco||sem denominacao|nova conquista|33146200|2,-1976903,-4393045;19,191,147;38,-8,10;132,37,-136;218,-222,-20
beco||sem denominacao|nova esperanca|33140470|79,-1976737,-4393906
beco||sem denominacao|nova esperanca|33141125|3,-1976305,-4393746;4,4,-5;5,-7,-2;6,-1,-15;8,-3,-8
beco||sem denominacao|palmital|33020272|131,-1977407,-4393931
beco||sem denominacao|palmital|33060000|126,-1977403,-4393888;130,4,-19
beco||sem denominacao|palmital|33060605|900,-1976531,-4393416;902,-3,-4
beco||sem denominacao|palmital|33125510|2,-1977521,-4393946;3,-66,-86;4,60,88;5,-5,-4;6,-73,-86;7,-15,-25;8,-17,50;9,-2,-20;13,18,-33;21,1,7;32,39,-1;61,1,-6;64,7,0;86,7,-2;88,3,-1;90,6,-1;92,7,0;347,-160,123;349,42,-17;351,-7,2;353,-17,6;435,25,-26;506,43,-40;543,-35,38;558,7,-6;559,1,-4;600,20,-38;604,0,-11
beco||sem denominacao|palmital|33140000|33,-1976562,-4393282;4090,40,-6;4095,0,-1;4287,8,18
beco||sem denominacao|palmital|33140320|95,-1976925,-4393496;103,5,-6
beco||sem denominacao|palmital|33140470|50,-1976721,-4393963;85,6,26
beco||sem denominacao|palmital|33140620|4060,-1976510,-4393306;4082,9,12;4095,-4,11
beco||sem denominacao|palmital|33140660|137,-1976357,-4393025;150,1,-3
beco||sem denominacao|palmital|33140820|649,-1977472,-4393344;651,2,-16;655,-6,-13;678,1,0
beco||sem denominacao|palmital|33145000|138,-1977234,-4393199
beco||sem denominacao|palmital|33145350|1,-1977578,-4393861;21,6,14;22,-9,-12;32,10,-2;42,-38,-16;44,46,-18;53,38,24;62,-19,4;68,-8,-6;192,-5,-11;1269,18,24;2217,-5,-3
beco||sem denominacao|palmital|33146200|2,-1976693,-4392947;8,5,-7;14,-9,30;26,-14,39;32,-1,-3
beco||sem denominacao|pinhoes|33055050|125,-1970844,-4380401;129,-91,-49;153,0,20;167,32,24
beco||sem denominacao|sao benedito|33105497|2139,-1978697,-4392810;2149,13,0;2185,17,46
beco||sem denominacao|sao benedito|33125200|9,-1978602,-4393531;120,11,-5
beco||sem denominacao|sao benedito|33125240|12,-1978398,-4393471
beco||sem denominacao|sao benedito|33125290|4,-1979207,-4394412;5,-24,70;6,25,-72;9,-2,1;11,10,10;15,-2,-2;19,0,-5;561,4,14
beco||sem denominacao|sao benedito|33125550|96,-1978493,-4393642;185,13,-8
beco||sem denominacao|sao benedito|33125560|393,-1978707,-4393952
beco||sem denominacao|sao geraldo|33010638|107,-1976049,-4385463;117,4,-7
beco||sem denominacao|sao joao batista|33045010|35,-1976980,-4387654
beco||sem denominacao|vila ferraz|33045205|28,-1976579,-4388111;45,8,-5
beco||sem denominacao|vila nova esperanca|33140720|20,-1976214,-4393416
beco||sem denominacao|vila nova esperanca|33140752|12,-1976447,-4393492;33,0,57;3971,-16,-9
beco||sem denominacao|vila olga|33030292|47,-1978085,-4387294;55,-13,-15;57,-12,-11
estrada||angu duro|chayenne|33000001|12,-1973314,-4380440
estrada||angu duro|pinhoes|33000001|502,-1972563,-4380846
estrada||angu duro|rainha|33000001|31,-1974902,-4377743;59,64,-87;65,-8,-159
estrada||angu duro|santa helena|33000001|502,-1972471,-4380826
estrada||para angu duro|pinhoes|33000001|502,-1972555,-4380842
estrada||para angu duro|santa helena|33000001|502,-1972479,-4380829
estrada||sem denominacao|bom jesus|33015420|805,-1975708,-4384783;825,-25,-2
estrada||sem denominacao|pinhoes|33000001|95,-1969196,-4380620;200,-37,63;640,15,-24
estrada||sem denominacao|sao benedito|33000001|37,-1976715,-4389183
estrada||sem denominacao|varzeas|33000001|555,-1977786,-4382977
passagem||sem denominacao|conjunto cristina|33110570|128,-1977913,-4392421;139,-9,9
praca|presidente|eurico gaspar dutra|boa esperanca|33035315|80,-1976406,-4386674;122,-12,-14;290,-6,59;306,21,-10
rotatoria||sem denominacao|sao benedito|33105510|2097,-1978618,-4392984
rua|sao|damiao|sao cosme|33130210|14,-1978036,-4394368;26,13,-10;47,-4,-2;49,13,-13;52,0,5;62,25,-24;79,25,2;80,-22,0;84,24,-8;85,-8,-1;87,14,-3;125,77,-52;155,-57,37;188,19,-19;199,12,-6;210,35,-19;223,4,3;224,-10,1;238,25,-15;239,-5,10;252,10,-5;263,-5,-8;276,32,-7;294,9,-7;306,9,-1;320,-6,-9;330,35,-20;336,12,2;348,17,-25;349,-1,-12;360,0,19;384,12,-7;385,33,3;396,19,-25;403,-48,21;408,38,5;415,-18,-3;439,-7,6;451,15,-4;463,14,1;475,8,4
rua|sao|damiao|sao damiao|33130210|293,-1977761,-4394548;307,-1,-1;331,8,2;333,15,1;337,-9,-16;389,7,14
rua||acacio jose diniz|novo centro|33031140|11,-1977711,-4388449;35,17,-1;42,7,6;49,-1,-8;51,8,1;54,5,6;62,7,2;64,2,1;74,-9,-9
rua||adalto cirilo diniz|pinhoes|33055040|40,-1970888,-4380465;58,14,2;70,5,20;77,18,-13;81,9,2;84,-7,9;87,20,-6;89,-41,-9;94,18,45;105,39,-35
rua||afonsino altino diniz|centro|33010320|10,-1976901,-4385116;45,1,-6;46,88,4;71,-67,1;83,21,-3;95,18,-12;173,74,18;206,33,46;222,13,19;226,1,3;304,28,28;380,18,64;390,1,14;397,-3,15;402,-4,-1;415,3,11
rua||agada dolores|engenho|33000001|32,-1968542,-4377190;34,2,-6;140,-14,54;188,-4,-12
rua||aguia dourada|comunidade de sao sebastiao de maquine|33199899|13,-1982398,-4382401
rua||alvaro moreno diniz|industrial americano|33054180|1011,-1975672,-4382526
