alameda|doutor|jose negrao de lima|quintas do lago|33805523|20,-1977575,-4409472;82,81,21;114,-56,208;162,107,5;180,-63,-276;184,43,291;196,-162,-217;226,126,226;238,-24,-8;245,80,-7;483,172,-168;494,-142,103;495,153,-109;510,-172,148;542,-54,55;595,162,-70;680,-246,-16;720,-17,-57;1320,110,28
alameda||bico de lacres|jardim colonial|33809085|1,-1978387,-4410043;9,62,-207;11,-3,10;12,-4,-6;55,-14,31;64,-11,7;65,-4,6;67,17,-11;76,-23,20;88,-3,7;89,2,-7;92,-174,242;110,169,-228;128,-11,11;139,-1,15;142,-217,267;143,-13,18;144,-11,-20;149,232,-248;151,-5,1;159,-219,267;180,-16,17;195,190,-203;204,3,-9;210,-29,37;213,40,-47;219,-232,248;223,218,-224;230,-375,325;232,383,-349;235,-17,37;236,-301,277;238,-16,4;240,-3,1;248,-29,20;255,345,-294;257,-8,14;262,-244,222;303,114,-101;321,-39,44;324,-21,20;349,127,-133;373,-12,25;438,-272,212;442,208,-169;521,-252,195;556,209,-211;583,-81,140;625,42,-35;652,-24,40;800,-91,36;803,-36,13;827,3,3
alameda||das laranjeiras|vale das acacias|33830160|34,-1974097,-4414083;38,6,-128;44,0,171;62,-8,-67;72,1,9;77,-7,26;121,0,-32
avenida||geraldo labanca|labanca|33903060|188,-1979725,-4402231;220,-36,-151;270,27,93;320,57,246;330,-69,-301;335,59,281;342,-66,-291;347,56,267;348,14,4;356,-27,-100;358,21,84;359,-9,6;368,8,-22;371,-5,11;380,1,-15;383,-8,-3;384,1,-22;386,-58,-217;395,50,226;425,-8,-23;440,4,-51;443,-14,-21;447,6,44;450,7,-24;457,-12,8;459,-3,-27;467,5,17;471,-10,-33;481,-3,-19;491,1,-6;503,-7,-8;513,12,-20;523,-19,-5;543,-15,-4;555,15,-15;567,-6,-16;579,-9,-8;585,0,-10;593,0,-8;615,-3,-12;627,1,-10
avenida||maria aurea barreto leitao|alterosa|33821180|340,-1977668,-4412646
avenida||pedro leopoldo|botafogo|33930775|47,-1979119,-4401238;1515,64,-42;1580,-287,179;1600,-61,47;1610,7,-11;1614,142,-80;1615,-42,15;1634,52,-38;1640,-121,84;1646,136,-89;1647,10,-7;1648,5,-9;1650,-139,99;1658,146,-98;1666,30,-1;1668,-22,5;1670,47,-23;1672,-33,24;1680,41,-39;1690,0,12;1700,4,-24;1704,33,26;1705,-70,0;1709,23,-22;1710,44,-21;1722,9,-11;1750,29,-7;1770,16,16;1800,6,-17;1805,-165,89;1807,27,-20;1810,162,-78;1820,3,-7;1830,7,5;1840,2,-7;1855,-20,-17;1900,84,11;1905,-32,3;1910,37,-5;1915,-3,-1;1918,128,-32;1920,-104,48;1922,79,-42;1927,-90,26;1929,8,-16;1931,103,-11;1933,6,-16;1935,1,3;1937,-106,32;1943,112,-47;1944,-106,54;1950,6,-12;1953,99,-47;1955,-104,59;1963,10,-6;1970,7,-8;1980,12,6;2020,24,-3;2036,31,-16;2038,4,-6;2040,-16,23;2160,-17,-2
beco|santa|luzia|santa matilde|33805240|166,-1976714,-4408225;170,1,5;202,59,75;205,-5,-24;212,7,25;223,17,-5;225,-3,1;235,2,-6;247,-18,14;256,26,-9;386,-67,44;388,4,2;403,-9,-6;409,-4,-4;417,1,0;419,5,3;490,-28,128;492,-14,-3;498,20,2;500,-3,1
beco|santa|luzia|vila bispo de maura|33938413|1,-1982820,-4401476;5,-5,11;7,-3,7;14,19,-12;22,-24,13;26,0,-1;30,-7,-13
beco|sao|lourenco|maria helena|33930404|10,-1978978,-4399819;44,34,-29;48,20,18;51,-26,0;54,-19,-22;56,12,9;57,-8,5;59,28,0;66,-4,-2;88,-37,15;90,-2,1;95,-4,-4;99,0,4
beco|sao|lourenco|ribeirao das neves|33930404|31,-1978944,-4399842
