avenida||da grama|boa sorte|27310000|30,-2256103,-4415415;68,-109,60
avenida||elias jorge geraidini|ano bom|27323410|10,-2254120,-4416756;14,-3,3;20,9,6;22,-19,24;28,2,6;38,4,1;40,1,6;47,-202,362;48,219,-349;50,-329,460;53,12,-25;55,7,0;60,-3,3;62,16,-12;64,-4,-1;66,4,-3;74,3,-7;79,280,-376;85,-274,374;88,5,-9;90,9,-2;95,101,-96;97,7,1;100,139,-276;106,-235,356;107,91,-80;117,2,6;127,-10,2;128,128,-248;130,-167,279;132,-2,6;134,-10,8;136,1,-1;137,187,-283;138,-187,283;140,186,-290;149,-156,266;169,-3,3;281,127,-104;377,-69,42;387,10,-1;390,60,-78;397,-47,70;420,-9,-1;620,-61,53;622,-4,4;624,-1,1;626,-7,5;628,-1,3;630,1,1;640,-11,9;650,-17,12;660,-4,5;670,-8,8;672,-12,14;676,-12,11
avenida||valdomiro peres goncalves|paraiso|27333002|2426,-2254900,-4412551;2428,-1,10;2430,11,3;2440,-11,25;2450,-4,3;2452,9,28;2538,14,52;2548,2,19;2554,9,11;2556,-2,4;2558,0,-16;2560,-13,4;2562,-10,29;2600,19,21;2638,-57,31;2648,26,7;2654,21,27;2656,17,19;2658,-2,-18;2668,10,23;2674,-3,19;2678,-9,-2;2720,9,13;2850,0,15;2864,20,19;2874,15,-1;2884,12,-18
avenida||waldomiro peres goncalves|mangueira|27333002|1760,-2253890,-4412460;1770,-9,-2;1772,-8,0;1776,-12,4;1780,-8,-4;1796,-31,12;1908,-29,-22;1910,-19,21;1912,-1,1;1918,-14,-4;1920,-12,3;1930,-26,1;1942,-5,4;1944,5,5;1946,-1,-8;1950,-22,5;1964,-14,-1;1974,-21,-1;1996,-6,0;1998,-16,-2;2000,-11,5;2004,-2,1;2010,-9,4;2020,-17,-6;2030,-2,-15;2050,-11,21;2052,-8,2;2054,-3,-10;2058,-10,4;2064,-21,-35;2066,18,28;2068,-9,14;2072,-11,-2;2074,-8,-7;2076,-41,0;2096,14,-14;2100,-10,6;2102,-1,21;2170,-15,-8;2174,10,6;2180,-18,-5;2188,-15,-14;2190,-1,-3;2200,-33,-10;2210,6,14
avenida||waldomiro peres goncalves|nucleo residencial ponte alta|27333001|1575,-2254523,-4413026;1585,-15,8;1589,-8,-6;1599,-20,1;1609,-5,-1;1619,-4,-3;1629,-17,5;1637,-2,-5;1639,-5,-13;1641,-67,13;1649,59,-5;1651,-29,-1;1653,-25,0;1659,35,27;1665,-13,-21;1667,-38,1;1669,-12,4;1679,-25,18;1699,0,15;1709,-10,7;1719,0,8;1729,-2,5;1739,1,13;1749,-11,11;1759,1,11;1769,-9,5;1779,0,15;1975,-12,2;1985,-3,17;1991,-15,3;1995,2,22;2005,-11,-13;2011,3,2;2013,0,-4;2025,-19,20;2035,-5,4
avenida||waldomiro peres goncalves|paraiso|27333001|1155,-2254162,-4413130;1165,-14,4;1175,-9,2;1181,-8,4;1185,-3,5;1195,-13,7;1237,-106,34;1239,75,-20;1249,-23,7;1265,-18,2;1275,-12,3;2018,-545,269;2020,-3,6;2030,-7,15;2040,-13,24;2050,2,7;2052,1,5;2054,-2,6;2056,-2,10;2068,4,8;2070,-3,24;2080,-13,-3;2084,-3,13;2090,-2,16;2142,-8,20;2146,-8,10;2152,12,-27;2156,-15,43;2160,-1,10;2166,1,4;2176,2,14;2192,-10,15;2194,-3,4;2196,-1,15
avenida||waldomiro peres goncalves|paraiso|27333002|1730,-2254756,-4412998;1990,-27,116;2000,-10,14;2004,-9,1;2006,-15,23;2008,-1,4;2012,0,-3
avenida||waldomiro peres goncalves|paraiso|27333105|2191,-2254811,-4412815;2193,-19,23;2195,-24,23;2197,-1,7;2199,-16,22;2201,9,21;2323,-37,99;2327,-21,43;2329,5,22;2331,8,-40;2335,21,-14;2337,-27,14;2339,9,-12;2401,-9,34;2407,11,21;2409,-1,9;2417,-9,1;2419,8,-30;2455,5,60;2467,-2,4;2477,16,12;2487,-11,14;2497,12,9;2507,-9,6;2513,2,13;2517,10,2;2518,-10,-1;2527,1,17;2537,10,0;2547,8,14;2557,1,14;2565,4,11;2577,12,1;2587,-8,0;2591,2,24;2593,6,4;2597,-5,12;2605,11,16;2635,-11,19;2637,8,9;2645,-16,12;2655,8,14;2675,-5,26;2863,17,36;2865,12,1;2873,13,1;2881,5,3;2883,0,0
avenida||waldomiro peres goncalves|ponte alta|27333001|807,-2253866,-4413267;827,-9,20;833,-15,9;840,-22,14;843,13,-3;845,-11,3;854,-12,24;893,-1,-6;897,-18,-3;899,-14,7;911,-26,17;961,-26,26;1000,-32,18;1001,35,-18;1003,-1,0;1005,-45,17;1010,12,-2;1015,-14,8;1020,-7,0;1050,-115,-23;1060,40,24;1080,52,-7;1090,-21,6;1102,-11,-10;1112,-22,10;1115,13,-5;1150,-31,-1;1160,43,4;1170,-65,10;1180,-8,-6;1182,-4,-6;1190,0,8;1200,-8,6;1210,-17,18;1220,-5,0;1230,-58,22;1240,29,-12;1249,-133,38;1252,120,-38;1289,-122,39;1290,107,-32;1291,-126,35;1293,-4,9;1295,-8,6;1305,-9,2
avenida||waldomiro peres goncalves|ponte alta|27333002|2,-2253864,-4413263;4,-8,4;6,-18,-7;10,5,-8;674,-3,-4;698,106,-51;710,1,13;720,-4,-4;732,-19,6;742,-68,22;752,37,-6;762,13,15;772,-38,-2;782,-5,3
