alameda||das macieiras|bandeirinhas|32657340|12,-2000193,-4417201;23,-69,719;25,4,9;27,-97,-386;35,179,-370;40,-22,7;47,-208,574;49,60,-298;55,-64,314;68,211,-585;75,-100,191;85,-61,140;90,21,-62;95,57,-109;99,17,-21;105,26,-53;110,-52,125;111,82,-173;114,-26,44;115,-110,203;120,123,-239;121,-152,381;122,-12,44;124,-6,4;125,28,-37;128,122,-349;129,-124,318;134,127,-341;140,-7,7;143,24,-6;146,-184,584;150,76,-272;152,85,-294;153,-58,608;156,52,-597;158,-129,576;162,11,5;166,-4,-237;168,23,235;174,32,8;215,98,98;217,7,7;223,-11,-15;237,-2,-1;250,-164,-281;278,68,-265;282,-91,373;285,208,191;297,12,-7;300,-111,-592;301,228,578;302,-172,-19;309,60,42;312,-227,-202;315,233,208;317,-237,-201;320,0,6;331,30,-68;333,213,256;345,5,5;350,-157,-563;357,170,565;369,-7,6;371,1,-841;380,-178,300;381,195,528;393,1,-2;405,-116,-366;417,131,366;422,-8,1;441,19,-9;453,5,-4;489,11,-6;689,-303,-143
alameda||das mangueiras|parque ipiranga|32642370|34,-2001528,-4421536;38,5,-55;48,-29,67;68,34,-52;69,3,18;120,-81,47;130,-36,-1
alameda||das murtas|bandeirinhas|32657354|220,-1999999,-4417105;222,-15,13
alameda||das murtas|bandeirinhas|32657442|221,-2000002,-4417101
alameda||domicio moura|decamao|32603084|79,-1996628,-4420490;975,-1,-12
avenida|doutor|jose mariano|citrolandia|32641370|125,-2002453,-4422958;137,-29,-28;145,40,58;161,-54,-71;163,7,5;165,-9,8;215,-17,-22;221,0,-9;227,-5,2;230,13,11;239,-24,-18;453,-175,71;461,-10,10;467,5,2;483,0,10;1340,-726,218;1348,-7,14;1360,-9,7;1376,-8,12;1386,-7,5;1390,-5,9;1392,-9,7;1400,-19,-2;1406,16,11;1430,-21,36
avenida|doutor|jose mariano|citrolandia|32641670|1090,-2003194,-4422807;1118,-14,-1
avenida|doutor|jose mariano|citrolandia|32641672|1028,-2003169,-4422816;1030,-8,5
avenida|doutor|jose mariano|citrolandia|32641680|259,-2002559,-4423035;273,-5,-6;277,-16,-2;283,-4,5;301,-15,-3;305,0,19;309,-4,-21;329,-29,9;334,-4,-11;345,-2,19;354,3,-15;370,-8,19;375,-8,9;376,13,-7;381,-23,6;383,17,5;385,-7,1;393,-4,9;394,-6,0;395,-5,6;403,-13,7;411,1,2;419,-5,5;435,0,18;833,-265,128;843,-25,-10;868,-28,-18;880,-20,-2;888,32,1;899,-48,10;919,-22,9;920,10,-12;930,3,23;951,-22,0;952,4,-5;954,-7,9;961,-3,0;963,-18,6;966,9,5;978,-5,-1;992,-12,-4;997,-3,8;1003,-6,4;1004,-4,-2;1009,-4,7;1012,3,-3;1020,-16,-2;1033,1,8;1034,-14,-7;1036,-2,0;1042,13,-83;1052,-28,76;1140,-88,20;1152,-1,-8;1180,-21,9;1200,-28,3;1213,-11,14;1220,-17,-3;1224,44,-5;1240,-57,13;1260,-8,14;1262,-8,6;1296,-3,2;1298,-5,-3;1300,-5,6;1314,-7,4;1320,-11,6
avenida|doutor|jose mariano|citrolandia|32641754|502,-2002722,-4422901;528,-15,17;546,-2,2;550,-25,-1;562,30,23;566,-8,16;574,-15,2;582,1,8;598,-13,5;614,-17,-2;626,4,7;628,-4,0;630,-19,-3;638,11,-3;660,-37,13;672,7,0;730,-45,9;732,-14,6;740,40,-14;748,-54,9;758,54,-59;764,-17,51;780,-51,-5;798,-13,-2;820,-21,-12;850,-17,-13;1123,-250,48;1129,-14,-2;1149,-14,2;1151,-18,11;1203,-17,3;1219,-26,17;1263,-29,8;1275,-8,4;1277,22,-6;1283,-26,12;1285,-12,2;1295,-3,2;1297,-9,7;1307,-3,-3;1309,-4,1;1319,-15,13;1375,-17,1;1385,-5,-1;1399,4,43;1405,-6,-28;1407,0,4;1409,-15,9;1411,41,8;1419,-56,3;1601,18,204;1693,-34,48;1703,0,28;1717,-1,6;1721,-2,16;3944,77,-348
avenida|doutor|jose mariano|citrolandia|32641834|7,-2002327,-4422949;19,-31,-6;33,-19,-2;53,52,2;54,-70,-11;59,-8,8;70,-1,-5;82,-30,8;87,22,2;92,-13,-1;108,-15,-7;120,-10,-3;124,-22,-3;164,-8,-16;184,-7,-26;192,-15,-3;198,-5,-2;218,-20,3;220,-11,-8;230,-16,1;244,8,-18;256,-19,0;270,0,-4;272,-11,-7;286,32,29;290,-45,-27;306,-19,-3;330,-18,-1;338,3,7;355,-852,660;412,795,-593;442,-17,10;446,0,6;462,-11,9;474,-9,9;484,-4,11;1672,-755,444;1714,2,68;1722,9,7;1728,-5,12;1736,3,11
avenida||chet miller|ponte alta|32605680|18,-1992007,-4418467;22,350,-176;28,9,-9;30,10,-17;35,-457,183;62,716,-405;235,-24,41;245,-536,392;542,219,-92;558,11,-16;574,3,-6;586,-4,-35;722,93,-78;772,28,-27;820,36,-28;832,9,-6;858,20,-18;906,50,-30;960,38,-20;990,15,-10
avenida||chet miller|ponte alta|32605748|425,-1991771,-4418532;449,15,-2;553,33,-34;653,50,-66;657,4,-4;685,10,-22;725,24,-22;741,25,-27;753,3,0;769,-12,3;785,33,-27;811,17,-7;955,128,-84;1033,43,-58;1045,5,-10;1069,19,-19
avenida||chico mendes|residencial taquaril|32606416|15,-1992802,-4420391;16,12,2;22,-1,-10;27,-15,1;30,10,-10;37,-18,-6;42,9,-6;53,-14,-15;56,6,10;83,-22,-14;97,-11,-21;104,7,-6;107,-14,0;125,-5,-7;138,0,-20;150,-4,-6;160,-236,-161;162,224,153;164,-168,-129;173,154,127;174,21,4;186,-21,-21;187,-12,0;193,-110,-98;200,120,90;210,-9,-9;222,-3,-5;233,-75,-56;234,60,38;246,0,0;249,-5,5;258,-7,-22;259,-10,1;270,2,-8;275,-6,4;314,-17,-19;318,83,91;328,-96,-96;334,-15,-10;341,-15,5;358,0,-13;370,-16,-7;386,-8,-9;392,-6,-1;400,-6,-3;412,-19,-12;418,14,12;424,-15,-12;430,-6,-3;445,-15,4;458,11,-11;485,-5,1
avenida||macau|paqueta|32639648|21,-2002685,-4423972;286,12,29;290,-6,-27;294,-2,-15;295,-10,-24;470,-6,-34
avenida||manducaia|dom bosco|32670512|100,-1995754,-4416117;138,10,44;150,-8,12;176,11,6;188,3,12;200,3,17;224,1,16;236,12,16;238,-2,-2;248,3,2;260,2,19;272,-1,16;316,-10,13;318,14,3;330,0,20;342,18,8;354,-4,20;366,-4,18;378,16,6;390,10,6;402,1,14;406,-59,-346;414,57,363;428,1,-1;430,1,14;450,10,14
avenida||manducaia|dom bosco|32670550|241,-1995600,-4415498;245,-1,-8;530,-46,-212;570,4,16;574,3,30;580,-4,-13;604,18,22;616,-2,17;620,1,39;630,-3,-27;638,4,10;640,-8,12;708,20,52;720,6,12;732,-1,5;756,4,23
avenida||manducaia|dom bosco|32670615|491,-1995640,-4415700;493,-5,2;503,9,8;515,-7,17;527,9,6;537,6,5;545,-21,-61;547,34,83;549,-8,-2;551,2,18;671,7,29
avenida||manducaia|dom bosco|32670635|101,-1995743,-4416115;121,-7,28;195,24,65;221,3,18;249,5,20;265,6,20;283,0,22;285,4,-5;321,17,46;369,3,38;377,-2,-30;383,5,50;387,6,1;399,-7,-7;409,-10,-54;415,18,77;433,-4,18
avenida||manducaia|jardim alterosas primeira secao|32670635|15,-1995733,-4416235;19,6,8
avenida||manhuacu|senhora de fatima|32672195|92,-1994134,-4417494;93,40,-56;94,-1,4;95,-14,6;97,-19,17;98,-3,3;154,3,-4;206,46,-30;208,0,1;210,3,2;212,0,0;692,-79,50;706,24,-12;826,78,-63;838,1,-4;840,16,-9;842,-11,-11;850,18,0
avenida||mapuera|santa cruz|32667448|68,-1995797,-4414261;80,13,5;86,17,14;96,5,-8;106,-10,1;126,9,-4
avenida||mapuera|santa cruz|32667458|57,-1995706,-4414231;75,-56,-13;77,2,-1;79,-18,2;145,-5,1;167,49,8;175,15,-6;186,-131,-16;237,-132,-24;240,11,-1;258,17,-3;275,58,16;288,-89,-11;290,73,10;291,0,1;292,4,1;300,-4,-1;351,-55,-8;385,-25,5;386,12,-10;558,175,34
avenida||mapuera|santa cruz|32667460|44,-1995682,-4414234;58,-16,-15;60,-10,2;70,-17,-5
avenida||maraba|jardim terezopolis|32681338|35,-1995472,-4411540;45,1,7;48,11,1;50,6,-9;73,40,-29;74,111,11;75,-129,12;76,13,-3;77,-21,10;79,21,-9;88,-11,203;90,2,-195;91,11,1;97,17,-17;100,-14,12;110,25,-4;115,-10,-2;117,7,-2;119,10,1;121,5,-1;122,-6,-2;128,10,1;132,-1,1;137,11,3;139,-4,-2;142,16,-11;144,-17,2;145,7,12;149,17,-2;152,-11,-6;159,7,-5;162,8,10;163,6,-1;167,-3,-9;169,9,-1;170,-12,9;174,10,-7;175,6,2;176,-6,-1;179,5,0;181,-5,-4;184,5,0;189,2,-1;190,8,1;193,3,8;194,6,-6;195,-3,-2;196,12,-2;199,-5,-3;201,-1,-16;203,17,20;204,2,0;223,8,-1;243,-185,17
avenida||marcos ribeiro de mendonca|itacolomi|32672550|530,-1992430,-4417990;550,11,-12;560,-13,9
avenida||marcos ribeiro de mendonca|vargem das flores|32672530|101,-1992730,-4417759;131,-76,19;153,-2,17;163,-12,14;171,-17,-10;177,12,5;185,3,9;199,-13,15;205,-7,3;250,-68,-3;251,36,37;267,-8,13;271,-7,8;281,138,-142;285,-138,142;406,-25,-22
avenida||mexico|petrovale|32668026|290,-1999211,-4411139;294,12,3;302,-12,13;304,4,-17;306,35,7;322,12,9;338,15,-11;350,18,-2;378,18,1;427,-77,-9;429,-4,-3;430,8,2;433,-50,0;435,13,0;445,7,-3;457,10,3;481,25,-5;485,3,0;487,11,2;493,8,5;525,4,-4;537,16,4;549,12,0;555,-112,3;573,139,-4;610,296,-11;612,-34,15;614,48,1;729,-59,-3;731,-4,-3;741,29,4;743,-17,-14;755,23,9;765,13,-6
avenida||mexico|petrovale|32668052|11,-1999560,-4411202;15,14,5;23,8,-16;31,0,9;35,13,-7;83,62,-29;85,11,-5;87,2,-3;91,12,-2;95,42,3;97,-76,15;99,98,5;107,-1,3;108,-18,-4;119,25,6;132,12,8;136,36,45;143,-26,-36;144,-40,-9;155,48,9;156,-52,-1;167,55,8;170,-35,-11;179,59,18;180,-45,-11;192,13,14;204,4,2;216,14,10;217,12,-14;219,15,15;228,-12,14;234,6,3;240,-6,-8;242,15,6;250,2,13;254,12,3
avenida||miosotis|duque de caxias|32673314|86,-1994053,-4415786;105,-29,-10;107,10,3;325,-17,-2;397,70,23;841,-23,-11
avenida||miosotis|duque de caxias|32673348|900,-1994136,-4415815;930,-23,2;950,7,-5
avenida||miosotis|duque de caxias|32673358|22,-1994298,-4415910;65,23,40;108,14,14;1009,31,47;1010,-5,-2;1030,11,-10;1032,-15,-11;1040,4,5;1050,-20,-10;1055,9,6;1060,-15,-15;1065,10,10;1069,-3,-10;1070,-16,-15;1075,9,14;1097,-21,-19;1112,-12,-23;1120,0,-8;1135,50,78
avenida||miosotis|jardim alterosas segunda secao|32673565|12,-1993513,-4415454;16,12,3;22,-365,-231;23,-6,-2;26,-24,-18;27,-17,-10;28,-5,-4;36,167,106;44,270,177;45,7,-1;46,6,4;60,60,21;62,-19,0;64,-7,2;98,-61,-39;133,-359,-225;188,253,159;200,8,9;212,9,2;224,10,5;236,7,10;248,12,-4;504,-291,-175;510,18,2;512,-4,1;520,54,38;526,9,7;530,6,-12;561,-126,-68;573,3,4;993,339,213;1005,11,5;1031,20,16;1113,-11,-11;1119,87,68;1155,-12,-16
avenida||raimundo marcal de melo|paulo camilo|32667565|553,-1996433,-4413076;567,-11,8;573,-2,5;583,1,1;613,-37,-3;623,-1,33;633,-10,-7
avenida||rio madeira|guanabara|32667022|152,-1997429,-4414207;1247,578,289;1251,-15,-5;1261,5,-1;1263,-24,-4;1269,-15,-4;1283,-32,1;1284,-1,2;1631,-5,-4;1633,-20,-17;1647,-19,5;1649,18,-4;1850,-407,-216;1910,-17,-9;1920,-8,-19;1922,-16,2;1938,-14,-7;1952,-15,-8;1960,-6,-10;1972,-13,-7;1984,-15,-7;2000,-28,-1;2044,0,-9;2056,-18,-14;2068,-26,3;2080,-64,-41;2100,65,23;2104,-14,-6;2116,-11,-9;2156,-7,-4;2168,-19,10;2180,-8,-11
avenida||rio madeira|guanabara|32667025|1561,-1997130,-4414021;1597,-316,-196;1683,244,162;1695,-29,-14;1701,85,61;1703,0,-20;1705,-6,4;1707,-99,-55;1719,-8,-6;1731,-11,-6;1743,-8,2;1755,-6,-24;1761,-5,3;1767,-11,-5;1791,-15,-14;1803,-8,4;1805,-7,-6;1811,4,2;1815,-50,-31;1825,-13,-10;1827,-1,-5;1835,47,37;1911,-60,-46;1929,-18,9;1935,-8,-20;1943,0,-7;1959,-12,2;1961,-10,-9;1987,-37,-19;1993,-1,-4;1995,32,26;2001,-58,-45;2069,-6,0;2083,-13,-16;2121,-26,10;2147,-16,-20
avenida||rio madeira|guanabara|32667088|1246,-1996854,-4413935;1258,-22,10;1557,-49,-11;1560,-19,-11;1566,-24,-2;1578,-28,-2;1580,16,1;1583,4,-1;1584,-14,9
avenida||rio madeira|guanabara|32667305|987,-1996675,-4413884;993,-5,5;1463,-373,-102;1475,-11,3;1497,-28,-25;1635,92,42;1637,-20,-9;1639,15,1;1641,-22,-5;1643,-7,3;1645,-6,-5;1659,21,4;1665,-73,-11
avenida||rio madeira|guanabara|32667365|276,-1997011,-4413965;1484,-17,-8;1486,-4,-6;1496,-6,-4;1506,-8,-4;1516,-20,-7;1536,-45,-22;1602,-41,-25;1608,3,6;1612,-9,-9;1614,25,28;1622,-38,-30;1624,29,14;1626,-32,-9;1644,-9,-14;1718,-60,-41;1730,-10,-6;1732,-8,1;1738,-15,-13;1742,11,2;1750,-20,-2;1758,85,36;1804,-120,-48;1820,-6,-12;1834,-15,-12;1880,44,29;1886,-3,-3;1890,-10,-8
avenida||rio madeira|paulo camilo|32667305|35,-1995745,-4413732
avenida||rio madeira|santa cruz|32667105|922,-1996582,-4413876;945,-16,17;961,-14,-3;973,-12,-9;975,-12,13
avenida||rio madeira|santa cruz|32667300|860,-1996508,-4413894;890,-40,39
avenida||rio madeira|santa cruz|32667305|85,-1995817,-4413746;87,2,-5;90,9,1;99,-29,-4;107,-13,3;113,-426,-59;125,413,62;495,-418,-69;577,9,15;611,-23,-14;627,-20,-4;655,-5,5;679,-12,-8;683,-11,4;706,-31,-3;778,-178,-30;815,77,18;821,-22,-11;827,-9,0;871,-37,-7;887,-15,-19;903,27,7;963,168,44;985,-19,-4;993,-188,-28;1071,-140,-46;1081,-7,16;1083,-8,-19;1099,-8,-1;1115,-17,-15
avenida||rio madeira|santa cruz|32667365|149,-1995885,-4413762;161,-16,-1;175,-18,3;191,-23,4;215,-11,-6;217,1,-2;233,-11,-2;235,-8,0;251,-5,-9;273,-12,6;275,-27,-9;279,-16,-3;289,-7,9;335,-30,-16;337,15,11;371,-30,-9;377,-3,0;383,-2,4;387,6,-2;391,-23,-9;411,-24,-1;441,-10,-5;451,-19,5;471,-8,-15;485,-42,4;487,24,2;497,-34,-10;525,-15,-13;551,-15,27;599,16,-12
avenida||rio madeira|santa cruz|32667380|6,-1995752,-4413754;12,-1028,-161;20,1021,167;34,-18,-9;40,12,-1;58,-22,6;81,-165,-24;84,133,23;96,-18,-4;108,-12,1;120,-8,2;124,-6,-1;128,-6,-13;152,-21,5;174,-1,7;180,-15,-2;190,-11,-8;226,-53,16;240,-13,-28;260,-27,4;302,-47,-1;314,43,-3;330,-21,2;350,-20,3;378,-34,-11;392,-9,-1;396,-9,-2;450,-66,-18;476,6,0;480,-58,0;488,49,-11;490,-44,9;1223,-576,-113;1233,-9,-4
avenida||rio madeira|vila presidente kennedy|32667365|900,-1996599,-4413865;910,0,-4;928,-10,1;936,-24,-13;940,9,13;964,-25,-16;976,-8,0;1002,-14,2;1006,-14,-3;1014,52,7;1016,-8,-2;1018,6,-20;1030,-69,4;1034,-8,7;1038,0,-21;1048,-8,11;1050,29,6;1056,-39,-9;1066,-1,1;1078,-15,-16
beco|sao|joao de mantena|jardim terezopolis|32681764|21,-1995069,-4411392;23,4,24;25,-25,-20;26,-48,-4;32,70,3;34,-5,0;37,-44,2;39,3,-7;40,17,6;41,13,-2;43,-9,2;45,5,-5;46,-10,5;47,-8,-3;48,-11,3;49,-3,4;57,7,11;59,0,-5;62,-12,-9;77,-7,2;93,17,12;102,-15,2;103,1,1
beco||da mulata|jardim terezopolis|32699899|13,-1995391,-4411827;45,10,1;71,-5,4
beco||das mangabeiras|icaivera|32681738|2,-1986568,-4416401;3,-2,-1;4,1,6;173,-4,19
beco||das minas|jardim terezopolis|32681304|51,-1995300,-4412020;63,-2,-14;71,-7,18;147,11,-8;217,-8,8;218,-14,9;219,-12,-7;220,18,1;226,-23,7;228,10,-6;372,-27,16;373,7,1;374,3,-5;376,-4,9;377,6,-7;378,10,-14;379,1,-4
beco||grao mogol|marimba|32623332|1,-1992467,-4427615;3,11,-8;5,15,-6;7,9,-5;9,-2,4
