beco||da rua genebra quatro|jardim rosario|32412490|204,-2002793,-4407793
beco||quatro|piratininga|32404694|132,-1999795,-4405754;133,4,-40;134,-3,41;144,-18,21;156,14,-52;162,1,28;168,-19,4;174,8,-43;182,12,75;184,-11,6;186,10,-59;187,-8,44;188,0,-14;189,1,7;190,-11,-59;193,15,33;199,-1,-6;205,4,-3
beco||quatro|piratininga|32423460|69,-1999776,-4405613;139,10,8;143,8,45;145,-4,-47;147,8,32;149,-4,-4;163,-7,-28;169,-21,-36;175,5,20;177,-9,-27;179,-14,5;181,22,6;182,-4,-9;183,-7,-15;185,-7,-3
beco||quatro|sol nascente|32423475|247,-1999803,-4405804
rodovia||mg zero quarenta|central park|32439899|21,-2001788,-4405176
rodovia||mg zero quarenta|jardim rosario|32400315|2799,-2002473,-4408025;2811,12,25
rodovia||mg zero quarenta|jardim rosario|32415682|2827,-2002388,-4407926;2865,-44,-53;2921,-74,-168;2931,-5,31;2935,-31,-71;2943,30,62;2955,9,-24;2989,-3,-21;3013,1,-12;3027,2,-16
rodovia||mg zero quarenta|jatoba|32405602|13,-2000174,-4404983
rodovia||mg zero quarenta|quintas da jangada|32400315|799,-2002788,-4409223;1789,51,10;4017,-63,-58;4039,53,79
rua|santa|quiteria|jardim ibirite|32407064|21,-2003388,-4405365;41,3,-17
rua|senador|queiroz|jardim das rosas|32432130|88,-2000015,-4409076;124,38,177;127,-10,-16;129,13,23;132,-7,-27;133,-11,-2;140,13,1;145,-13,-16;148,6,2;157,-4,-6;159,0,-8;169,-13,-5;170,15,-4;181,-12,-9;182,14,-2;193,-24,-10;194,17,2;205,-16,-16;208,12,-3;217,-6,-5;220,8,-3;225,-15,-13;229,7,-5;231,-9,-11;233,3,6;258,-10,-39;277,-6,-21;289,-7,-10;297,1,-17;301,2,3;302,-4,0;303,7,2;311,-7,-15;313,1,-2;314,-1,-3;316,4,41;325,-6,-45;326,8,32;330,-12,-33;337,-1,-12;338,1,6;344,-3,-21;349,-10,11;355,1,-5;361,11,-12;362,-5,3;364,5,-7;373,-13,-4;374,29,92;385,-28,-104;410,0,6;436,2,-7;469,-13,-46;480,9,-5;481,-13,-6;486,5,0;489,-29,-100;490,32,94;493,-11,-2;505,5,-13;506,1,7;517,-9,-18;518,2,-2;526,-1,-10;529,-3,-1;530,3,-4;541,-8,-2;542,10,-5;544,-3,-2;553,-9,-7;556,5,3;562,-4,-7;565,-3,-9;566,4,4;577,-8,-14;578,2,-10;580,0,-11;582,-3,14;589,-8,-1;600,9,-21
rua||antero de quental|washington pires|32424210|14,-1998642,-4405970;29,7,-11;36,-7,-5;44,16,-11;49,-5,-8;56,11,8;59,-16,-5;68,22,-10;69,-26,-5;79,26,-3;82,17,6;89,-18,-14;94,30,7;101,-8,-10;106,19,25;121,-10,-35;126,10,5;140,8,-2;141,-16,-7;143,5,-13;145,10,-4;152,11,12;164,-10,-6;165,-5,-14;176,10,-5;188,13,-6;189,-13,-15;200,7,2;302,-98,119;741,49,-145
rua||quaresmeira|jardim montanhes|32410354|14,-2004812,-4405286;24,-2,10;33,-10,17;35,-6,8;36,-12,5;44,5,-6;47,-2,13;57,-1,12;68,-5,-7;77,-11,18;109,-32,42;131,-11,16;135,-2,5;144,52,-85;145,-59,96;157,-9,4;162,16,-23;167,-16,33;172,14,-22;184,-19,17;194,5,-1;198,-19,24;208,31,-36;240,10,-20
rua||quaresmeira|residencial casa branca|32410354|680,-2004945,-4405084
rua||quatorze|palmeiras|32421225|344,-1998466,-4407938;385,-36,-83;393,3,-30;397,-3,-22;403,3,9;413,-7,-5;423,-1,-11;433,5,-21;479,-8,-15;487,5,6;493,-4,9;495,3,0
rua||quatro|aparecida|32425750|36,-2000290,-4407455;43,-15,-6;46,17,0;48,-6,-5;63,-6,-7;111,24,44;134,-11,-15;136,2,1;138,-3,-4;140,2,-1;184,-30,-43;201,-1,3
rua||quatro|palmares b|32430090|47,-1999577,-4407055
rua||quatro|palmares b|32430095|36,-1999587,-4407050;37,7,-3;38,-1,0;39,-7,5
rua||quinze|palmeiras|32421220|44,-1998446,-4407735;54,1,-10;64,10,-14;74,-6,2;94,14,-17;146,-29,67
rua||quito|eldorado|32431195|19,-1999925,-4408776;21,-3,6;39,2,16;41,3,-1;51,-2,6;61,5,7;71,2,17;81,-17,16;112,-27,21;121,61,7;126,0,13;131,-8,2;136,9,2;146,1,16;151,-1,-10;156,4,13;161,-4,4;166,11,13;171,-13,-9;175,1,16;176,12,-1;177,-2,19;178,4,28;181,-9,-25;191,10,14;201,-1,-3;223,0,18;226,10,-3;231,-23,-64;233,12,69;241,2,3;243,4,-38;261,-4,7;262,9,5;263,-9,13;291,10,21;293,-5,-11
rua||quito|jardim das rosas|32431195|6,-1999950,-4408790;18,-8,-25;26,18,24;31,-16,-17;33,1,-17;35,-13,-8;36,25,43;37,-29,-61;39,7,-9;46,48,113;48,-45,-98;56,36,114;66,0,9;74,-2,3;76,7,12;86,-28,-96;88,35,94;96,3,7;106,6,14;116,-4,1;118,1,10;180,59,134;200,-12,-12
rua||sessenta e quatro|serra dourada|32415313|1,-2000816,-4406151;11,32,-1;49,-5,13;53,5,-16;65,-3,-6;70,0,11;97,7,-4;130,0,-6
rua||vinte e quatro|bela vista|32421215|33,-1997697,-4407111;41,-7,-9;53,-4,-9;75,-21,0
