alameda||f|santa matilde|33025220|17,-1978614,-4384081;57,55,23;115,40,1
avenida||carlos murta filho|tres coracoes|33000001|1080,-1975954,-4393256;1094,-5,13;1134,-17,21;1146,-11,8;1156,-11,-5;1180,-5,27;1200,-7,9;1203,3,-10;1219,-6,32
avenida||fortaleza|dona rosarinha|33082250|10,-1980744,-4389411;25,4,11;55,-43,-108;65,-7,-6;165,0,-28;171,-2,5;183,8,13;235,-9,-22;305,14,61;315,-1,11
avenida||fortaleza|padre miguel|33082250|32,-1980915,-4389687;36,-3,5;56,22,16;59,-6,-24;67,0,13;69,-42,-42;72,61,68;75,-15,-18;76,8,9;79,-26,-30;81,22,19;89,0,2;98,19,27;108,8,5;118,7,6;119,-20,-15;128,26,21;129,-11,-17;135,61,76;148,-38,-46;150,37,67;152,1,13;158,-29,-76;169,12,-1;170,-1,5;179,5,-1;189,5,18;190,8,8;199,-9,4;230,21,12;260,-8,35;270,0,17;280,-1,8;290,10,11;300,0,2;320,5,26;330,5,8;340,0,6;350,4,10;370,13,20
avenida||frimisa|duquesa i|33045205|1185,-1976738,-4388868;1435,-337,-448;2011,-134,-93
avenida||frimisa|frimisa|33045205|3,-1976290,-4388097;8,16,9;16,-296,-155;55,-12,-20;156,93,76;159,4,11;169,-58,-22;175,21,-2;177,-3,6;181,-31,-28;183,-6,-5;185,-4,-1;200,-28,-243;212,0,9;215,-27,110;218,17,-49;220,13,-80;225,-1,6;240,-13,19;280,-19,4;290,22,15;300,-2,3;304,3,140;305,-2,-126;310,-4,7;350,4,63;359,-8,23;360,1,-62;1810,103,-274
avenida||frimisa|monte carlo|33045205|2224,-1977472,-4389416;2233,30,20;2257,-41,-36;2299,86,28
avenida||frimisa|ponte pequena|33170462|105,-1976404,-4388138;109,0,-8;125,-12,3;141,-14,-5;151,-11,-6;155,-9,-2
avenida||frimisa|regiao candao|33045205|1280,-1976772,-4388993;1300,14,15;1322,-97,-86;1330,54,69;1336,-34,-49;1344,-36,-38;1360,-20,-37;1370,12,28;1380,-11,-11;1390,-13,-18;1800,-103,-127;1970,-108,-147
avenida||modestino carlos da rocha franco|conjunto palmital|33140030|8,-1977306,-4393444;12,-135,-46;17,-33,35;20,-4,11;25,19,-17;33,3,10;41,13,-10;49,4,13;55,5,-3;63,7,0;66,-8,-1;68,-4,2;69,23,-9;77,5,9;80,120,3;83,-106,-10;90,1,5;91,8,-5;96,14,1;97,-17,-1;102,14,20;104,3,-27;105,10,-10;111,-7,11;119,-5,4;124,16,2;125,5,3;130,-2,-2;136,7,0;140,5,-2;141,-2,13;146,-88,-7;147,89,-1;153,10,0;156,-12,-2;159,19,0;166,-13,3;167,22,-4;173,15,-21;178,-20,19;185,7,-9;186,4,7;191,14,-19;199,29,29;200,-34,-16;205,6,-19;209,6,18;210,-9,1;213,22,-15;216,-5,22;219,14,-33;220,-13,18;228,2,6;230,6,-10;236,6,-15;240,-3,-1;241,16,-20;242,-4,33;244,-2,-30;247,29,4;297,-10,-20;305,8,-11;313,16,2;321,0,-10;327,6,-14;335,2,10;341,0,-18;349,11,4;355,10,-11;363,1,1;369,2,-8;383,8,-6;395,7,-8;401,12,-10;409,7,2;415,-4,0
beco|nossa senhora|de fatima|sao benedito|33125080|3,-1979203,-4394376;5,1,0;7,-7,-1;8,-26,-12;9,30,17;10,-6,-7;11,-5,-6;12,11,15;13,-16,-17;14,4,6;15,-9,-3;16,6,4;17,5,-15;18,-18,-1;19,-3,-1;21,-9,4;50,39,22
beco|sao|francisco|alto sao cosme|33110270|35,-1976682,-4394288;39,0,-1;105,3,-2;115,1,0;300,-1,0;360,0,1
beco|sao|francisco|palmital|33140610|1,-1976708,-4393135;2,5,-70;3,-11,8;4,1,1;5,16,-42;6,4,42;9,-47,10;10,29,-14;20,15,9;99,3,-6;108,-26,-2;250,39,-5
beco||das flores|sao benedito|33120290|69,-1978924,-4393164;72,-2,-7;75,-5,17;88,32,-79;95,-7,-9;97,-2,29;160,-20,61;898,-63,175;1076,88,-235;1717,-51,134
beco||das flores|sao geraldo|33010670|37,-1975972,-4385526;46,1,3;48,17,-7;49,-21,3;51,11,0
beco||felicidade|asteca|33141108|12,-1979566,-4392865;15,1,3;25,-163,-36;116,710,56;144,-3,-2;203,-9,-23
beco||fonseca|bom jesus|33015475|9,-1975220,-4384596;10,1,-1;13,-1,-2;14,-2,6;17,7,-15;21,-1,-4
beco||santa fe|baronesa|33115360|5,-1979606,-4391280;9,-16,1;20,-22,7;26,-5,25;28,0,4;32,-6,8;40,-25,41;42,4,-1;55,-19,3;118,32,-23
condominio||lago de furnas|boa esperanca|33036050|12,-1975618,-4386298;33,23,36;51,-10,-14;59,-9,-6;96,-9,-46;117,6,-7;121,22,-12;181,51,-69;190,-29,33
praca||luis carlos freitas|morada do rio|33030630|11,-1978158,-4387257;12,2,-8;17,-13,14;18,8,-4;23,-11,10;31,7,3;43,-15,17;55,-10,7;65,-12,12;75,8,1;87,-7,11;97,-9,7;105,-7,0;115,-5,11;127,0,2;139,-8,18;151,-3,9;161,-11,7;171,-5,2;181,2,-3;217,-45,-41;249,3,2;255,9,-7;267,8,-4;277,13,-3;301,11,-10;313,10,-9;323,10,-1;333,12,-4;343,6,-3;353,10,-6;363,7,-2;373,9,-5;383,7,-6
rua|conego|rocha franco|centro|33010010|17,-1976950,-4385246;29,7,3;43,15,2;55,8,7;69,15,0
rua|dona|maria ferreira|cristina|33105370|30,-1978134,-4393512
rua|doutor|osvaldo ferreira|corrego frio|33040260|100,-1980392,-4387457;320,164,-120
rua|doutor|washington floriano|frimisa|33045040|15,-1976357,-4388024;23,-8,3;65,14,44;85,6,12;115,19,19;127,10,6;136,3,10;139,6,4;151,11,8;163,4,4;172,36,116;180,1,14;184,-3,2;192,7,11;856,-109,-289
rua|governador|bias fortes|baronesa|33020272|22,-1979126,-4391162
rua|governador|bias fortes|baronesa|33170050|15,-1979097,-4391303;68,3,-2;150,-38,144;577,42,-146
rua|governador|bias fortes|chacara santa ines|33170050|19,-1979103,-4391512;20,-18,-13;100,-133,-127;200,56,40;251,13,19;360,70,153
rua|marechal|deodoro da fonseca|boa esperanca|33035300|29,-1976616,-4386213;42,7,1;49,-3,-12;54,13,7;61,12,-13;66,-5,10;89,22,-14;90,-6,7;102,14,-3;105,3,-10;115,9,-3;116,3,10;129,1,-9;130,12,3;143,-3,-11;150,14,6;155,3,-7;167,9,-7;189,26,-8;240,34,-6;250,19,-5;262,7,-2;265,3,-3;280,7,-6;281,-3,-4;285,16,-9;306,-4,11;307,12,-14;318,7,11;319,1,-15;330,3,12;331,14,-11;343,6,-9;346,-11,18;347,13,-19;353,8,0;354,-10,12;358,0,-3;359,18,-18;362,-12,16;366,2,7;369,9,-19;370,-8,18;407,64,-35;408,-3,8;440,37,-15;447,2,-7;450,-10,12;452,24,-10;454,22,-9;468,-14,10;469,1,-12;491,17,-6;500,11,6;510,7,-8;517,-2,-2;573,47,-38;574,-7,28;586,11,-4;611,13,-37;620,-3,42;622,9,-6;630,24,-19;639,4,-10;644,18,4;652,4,-3;653,4,-7
rua|marechal|hermes da fonseca|boa esperanca|33035200|10,-1976603,-4387105;20,-7,24;40,-4,9;78,-16,16;100,-2,26;112,-15,15;123,-65,135;126,58,-114;150,-5,4;261,-61,117;266,17,-30;295,-19,82
rua|nossa senhora|de fatima|sao benedito|33125080|14,-1979342,-4393915;19,0,-17;26,-1,6;31,8,-16;33,-2,-10;34,0,12;42,4,-10;48,-2,-2;54,2,-7;60,5,0;63,-4,-6;67,3,-7;79,4,-12;95,5,-12;96,3,3;103,-1,-10;104,6,4;109,-3,-11;110,-1,5;115,1,-1;117,8,-23;124,0,15;127,-2,-14;138,2,12;145,2,-27;150,-2,14;156,-2,-20;161,9,3;162,1,-3;163,2,-5;165,6,-27;167,-9,21;172,4,1;175,1,-17;176,-29,100;180,36,-96;183,-6,4;184,-1,-1;195,12,-31;202,99,-257;223,-95,248;235,0,-4;236,0,8;238,-6,-2;240,8,-7;242,4,-15;244,10,4;246,-12,-12;247,-12,10;251,8,-10;253,15,-5;328,12,-58;333,16,-24;340,-8,20;352,9,-23;364,-2,-1;378,13,-19;390,-3,-10;405,3,-9;413,1,-5;427,3,-10;447,21,-41;455,-2,-8;459,5,0;462,-2,-11;465,2,5;469,8,-9;475,-6,-9;480,-1,17;489,7,-17;492,-7,16;499,3,-24;509,13,-1;516,-7,-4;525,7,-10;528,-2,-2;540,7,-14;545,-7,18;552,9,-26;555,-9,21;562,25,-62;576,-11,28;587,-4,8;604,16,-44;958,-64,180;960,-2,-9;962,8,13
rua|padre|feijo|nossa senhora das gracas|33040040|7,-1978075,-4387610;27,12,-11;49,31,-9;77,3,-19;95,20,3;135,22,-45;155,2,-1;165,17,6;175,0,-20
rua|padre|feijo|vila olga|33040040|30,-1978065,-4387611;54,20,-2;70,18,-31;88,9,-5;100,4,-8;112,11,-4;126,9,-13;136,4,-4;140,5,-5;146,16,-7;158,-3,-15;172,5,-5
rua|presidente|cafe filho|boa esperanca|33035160|41,-1975918,-4386710;66,-106,-285;72,16,7;75,-27,-35;78,37,49;90,25,26;91,-21,-31;103,14,12;117,10,10;121,10,8;206,20,58;220,3,12;221,-6,-33;227,7,-12;234,5,58;235,10,-28;240,-21,36;248,16,6;260,4,9;272,0,25;283,9,-14;295,10,9;305,-15,29;309,15,-9;334,-17,23;351,2,13;373,9,-11;387,-6,49;411,25,48;415,-22,-28;418,-7,2;420,4,-2;432,-5,27;444,6,9;451,1,6;456,-17,4;464,12,5;465,2,1;477,3,20;482,-4,2;489,3,9;496,-7,8;510,5,-43;513,-6,57;583,7,68;591,5,19;599,0,7;611,-2,16;623,-4,10;631,5,9;643,-5,12;657,4,13;667,2,7;691,-1,30;703,-3,-29;883,-27,-300
rua|princesa|francisca|pousada del rey|33170170|81,-1978754,-4390003;389,10,-19
rua|sao|francisco|nossa senhora das gracas|33030520|524,-1977506,-4387544;554,-20,-2;566,-22,-18;586,-14,-6;602,2,-9;616,-13,-4;626,-9,-17;716,-12,3;728,-10,-5;734,-14,-9;740,-11,-7;752,-10,4;764,-12,-14
rua|sao|francisco|nova esperanca|33025350|21,-1976754,-4394392;27,6,-1
rua|sao|francisco|nova esperanca|33084335|230,-1976669,-4394322;240,-5,7;250,-6,13
rua|sao|francisco|nova esperanca|33140000|221,-1976657,-4394337;244,1,5
rua|sao|francisco|nova esperanca|33141021|119,-1976692,-4394213;285,15,-81;295,-3,8
rua|sao|francisco|nova esperanca|33141078|10,-1976550,-4394438;18,-4,10;22,-5,6;24,-10,41;25,-16,25;27,27,-70;30,-18,21;34,-10,-25;35,-17,35;39,36,-22;41,-4,9;47,-4,3;49,-11,-16;75,43,80;76,7,-1;78,-1,-3;127,-45,-34;137,-19,-11;138,-7,4;139,-6,9;142,-8,-7;145,8,7;148,-14,-7;201,0,23;205,6,8;215,-18,-12;413,30,18;719,-25,-17
rua|tenente|jose cassiano fonseca|industrial americano|33015000|106,-1976523,-4383702;121,-43,-45;271,83,91;277,11,45;321,4,42;331,3,12;341,-1,8;349,0,14;357,0,6
rua||adalberto freire filho|conjunto cristina|33110430|16,-1978181,-4392078;17,20,8;28,-9,-2;33,13,15;40,-9,-6;45,12,11;52,-7,-4;55,22,22;57,-1,-10;59,8,10;64,-16,-7;76,5,2
rua||alvaro teixeira filho|frimisa|33045190|21,-1975927,-4387917;31,-5,-9;41,2,-8;46,7,18;68,21,-52;82,8,-6;85,0,-7;91,39,-26;96,-29,27;98,-42,79;110,51,-84;119,33,-27;126,-22,21;143,9,-9;166,447,-154;167,-467,161;179,39,-34;185,15,12;186,-13,7;191,18,-20;198,-11,13;203,19,-21;210,4,9;214,2,-6;220,13,-1;227,-1,-3;234,11,-4;239,-4,-5;248,15,-1;257,2,-9;260,1,7;272,15,-11;284,32,-12;287,-35,6;299,0,-1;302,35,-5;315,-15,-5;326,36,7;338,3,-10;371,34,-1;374,-7,3;381,18,-2;386,-1,0;398,17,1;399,-9,-7;410,9,8;411,8,-10;413,2,0;422,2,6;434,22,12;435,-9,-21;444,8,7;447,3,-8;456,12,9;459,-4,-10;475,19,2;483,7,-4;493,9,10
rua||antenor goncalves freitas|maria adelia|33010260|5,-1975897,-4385593;9,11,-14;17,7,22;29,4,1;65,-7,0;506,-22,0;538,8,0
rua||antonio novy filho|adeodato|33015212|62,-1976099,-4384363;88,-273,-339;111,10,5;112,2,13;124,9,13;129,-5,-23;135,7,20;136,2,8;141,6,-7;148,2,16;170,8,10;172,7,6;183,3,-4;194,0,10;195,6,1;205,5,10;228,12,15;231,5,-1;240,0,12;264,16,23;267,7,-15;268,-3,23;279,19,-11;286,-12,12;298,11,18;333,20,8;343,20,17;355,-3,8;391,18,25;419,16,20;439,16,13;451,2,14;455,8,5;475,6,24;501,17,6;513,5,8;525,8,11;537,7,11;549,9,5
rua||antonio novy filho|esplanada|33015212|330,-1976240,-4384521;344,8,2;360,4,7;368,9,11;380,10,14;392,0,8;402,95,116;408,-78,-112;416,2,9;428,11,16;439,9,-6;440,-3,8;460,11,23;476,4,10;486,8,0;500,12,17;512,8,5;536,19,27
rua||aristides ferreira|vila olga|33040110|11,-1978397,-4387513;22,4,2;24,4,-5;27,-5,-2;36,20,8;43,-12,-16;53,16,-12;54,-2,5;66,4,-7;95,4,-32;101,25,-2;102,-3,11;114,10,-11;123,-1,-8;124,-1,4;133,12,-8;135,-2,-5;188,37,-29;189,3,-7;214,10,-14;215,-2,-5;230,11,-5;231,-1,-1;277,29,-46;290,14,-7;298,-11,1;307,7,-7;310,6,-3;319,2,-10;320,-8,8;322,11,-8;325,1,-8;331,2,-8;338,-2,12;356,28,-27;381,-1,-9;392,19,-4;395,-9,-12;406,3,-8;409,-1,3
rua||beija flor|bonanza|33065010|44,-1976907,-4383490;47,151,24;49,-15,-7;51,-18,-10;54,-11,-1;57,-11,-6;59,-15,-3;61,-9,0;63,-2,-1;65,-13,2;67,-18,-11;68,8,-1;71,108,25;72,-12,0;73,-18,4;74,-10,-9;76,-4,-1;78,-36,-9;81,22,4;82,-20,-4;85,-74,-18;86,56,13;87,-55,-8;92,5,-4;102,13,0
rua||beija flor|duquesa i|33000001|17,-1977860,-4389946;29,-14,-21;50,-61,-3;62,22,-1;73,-13,-4;74,2,6;85,-3,-5;86,-2,-3;87,-7,4;99,-4,-3;100,-277,-84;111,269,74;112,2,-5;120,-14,2;125,-11,7;134,1,-14;135,-4,19;141,-236,-71;144,227,56;147,-9,2;159,-191,-49;162,192,40;172,-13,2;173,-9,4;182,-3,-8;183,2,6;185,-11,1;187,-17,-9;194,26,-4;206,-15,1;217,-29,4;220,-1,-25;243,-27,13;246,-31,-15;265,6,8;285,21,5;297,-18,-5;304,-15,-9;311,-1,5;321,-13,-3;328,-3,-12;333,-15,4;335,176,48;342,-151,-47;347,-27,-4;352,-7,0;359,-6,1;366,-1,-13;382,-12,1;385,-12,6;394,-30,-18;406,15,6;411,304,89;421,2,1;425,-256,-70;430,-85,-35;431,360,106;437,-361,-93;439,19,4;442,-5,-11;454,-14,-4
rua||beija flor|duquesa i|33170300|31,-1977838,-4389942
rua||belarmina monica ferreira|idulipe|33025210|26,-1977366,-4384870;36,-3,-4;46,-17,-6;56,-19,-41;59,-23,0;136,-31,19;146,-1,-1;163,-30,2;166,10,-16;176,-14,11;195,-4,0;227,-30,-3;237,-16,-8;271,-9,-1;294,-34,-7;301,-15,1;306,2,0;317,-21,10;320,-3,-26;329,4,11
rua||benedito salustiano ferreira|ponte pequena|33045010|23,-1976501,-4388040;35,-8,-15;49,-9,-7;52,21,4;54,-9,-1;58,-8,-21;61,-6,12;733,21,-23
rua||cecilia franco|cristina|33145060|11,-1977739,-4392855;12,-7,7;23,4,6;24,-6,8;35,7,3;36,-1,6;47,-5,14;48,0,-1;59,5,3;60,-7,2;71,10,11;72,-9,7;83,5,5;84,-7,6;95,9,12;96,-9,-4;99,4,-56;107,4,74;108,-11,-3;119,5,9;120,-5,3;131,7,4;132,3,-6;143,9,29;144,-20,-3
rua||claudio jose de faria|conjunto palmital|33140210|145,-1977210,-4393821;146,7,-8;151,4,-1;156,-15,-1;159,-3,-2;165,-8,-8;166,6,1;175,-1,-4;176,-2,-5;180,-5,3;181,-63,-26;190,60,21;191,15,2;195,32,6;199,-40,-11;210,-28,-20;218,-8,8;220,-3,-22
