avenida||arlindo figueiredo|muarama|37902301|97,-2072244,-4661417;105,-2,-10
avenida||arlindo figueiredo|sao francisco|37902026|5,-2072347,-4661842;20,140,505;22,-4,-15;36,-7,-17;43,-53,-157;55,-3,-12;141,-9,-84;159,-85,-215;169,80,195;177,0,-18;199,12,93;217,-27,-136;231,-1,-17;395,0,-34;397,2,-14;425,-34,-36;442,26,10;443,-29,-13;445,0,-8;449,-8,-13;450,37,21;452,2,-15;459,-35,-14;461,-19,-6;462,42,32;470,-5,-6;474,-9,-1;476,1,-13;484,-12,-10;491,-38,-24;500,23,-11
avenida||arlindo figueiredo|sao francisco|37902027|96,-2072230,-4661416;100,7,-14;116,-18,-4;122,11,-15;130,-16,-29;136,4,-14;144,-16,-12;158,17,31;160,-18,-44;174,5,-11;180,-11,-16;196,-2,-21;200,-18,2;208,29,-13;240,-10,-50;266,-8,-14;282,-5,-19;302,-4,-16;322,2,-16;334,-13,-7;354,-1,-28;512,-99,-178;516,-3,-11;520,-8,-10;610,-6,-11;670,-65,-94;690,-19,-12;720,-15,-29;730,-13,-6;756,-12,-23;770,-4,-16;784,-3,0;786,-9,-4;788,14,-16;790,10,-8;850,-59,-38;900,11,-8;931,108,155;1260,-249,-270;1385,-124,-73;1433,-31,-38;1481,-41,-17;1493,-1,-15;1545,-42,-44;1564,-14,-9;1615,-29,-29;1627,-11,-7;1711,-46,-46;1781,-53,-45;1805,-16,-14;1885,-55,-67;1901,-21,-7;1983,1,-85;2017,-4,-14;2029,-12,-32;2065,-13,-32;2111,-18,-43;2123,2,-7;2135,-8,-14;2211,-103,-147;7001,847,1037
avenida||figueira|serra das brisas|37901222|45,-2073791,-4659427;59,7,-22;60,-6,40;113,48,-64;115,13,-13;147,36,-73;167,1,-30;235,3,-26;265,11,-55;305,3,-26;330,-4,34
beco||fortaleza|sao benedito|37900172|10,-2071886,-4660271;30,-14,-2;275,-5,-6;409,10,7
estrada||fortaleza|aguas|37900001|4,-2077586,-4665739
estrada||fortaleza|areias|37901115|10,-2082257,-4667677
estrada||fortaleza|corrego fundo|37901117|5,-2080887,-4668684
estrada||fortaleza|corrego fundo|37901119|5,-2081087,-4667814
estrada||fortaleza|mumbuquinha|37901115|5,-2080944,-4667906
estrada||fortaleza|vira|37901115|6,-2080200,-4666148
estrada||fortaleza|vira|37901119|5,-2080015,-4668141;6,554,1042
estrada||fortaleza|vira|37901121|5,-2080731,-4667476
fazenda||feirao|fazenda feirao|37901704|1,-2075002,-4658105
praca|santa|filomena|vila sao jose|37900001|89,-2070467,-4664701
praca|sao|francisco|sao francisco|37902070|79,-2072291,-4661795;83,2,4;101,-1,-6;109,12,3;121,14,5;131,4,-6
rodovia||passos fortaleza|aguas|37900001|4,-2077302,-4665706
rodovia||passos fortaleza|cabeceira do corrego fundo|37900001|2,-2079541,-4665968
rua|juiz|de fora|cohab|37903212|30,-2071152,-4662828;34,10,0;40,7,-6;44,5,1;136,94,-2;482,53,27;514,30,18
rua|juiz|de fora|coimbras|37903212|519,-2070938,-4662798;647,22,16;659,24,16
rua|monsenhor|onofre rodrigues teixeira filho|penha|37903321|5,-2071976,-4662865;7,20,11;9,7,-129;20,-8,158;26,11,9;30,11,-5;50,8,16;51,-10,-24;61,12,6;71,3,19;81,8,2;91,8,6;101,-2,12;111,15,6;121,4,7;125,1,7;131,10,0;141,0,2;151,-2,15;161,15,2;171,16,7;181,28,1
