alameda|doutor|levy cornetti velloso|cohab|12517260|7,-2279792,-4518072;15,-2,-5;27,10,-4;50,6,-32;51,-12,-14;62,12,-12;75,-12,5;86,14,-5;87,-16,0;98,13,-11;99,-15,-8;110,16,-5;111,-13,0;123,-1,-13;130,10,-8;142,0,-14;232,4,-84;241,-14,-16;242,9,6;253,-7,-18;254,10,0;266,0,-3;280,-1,-11;287,-9,-9;288,13,-10;300,-8,-10;312,3,-12;319,-9,-5;320,9,0;333,-11,-6;345,-1,-12;346,10,-10;357,-10,-4;365,-1,-16;404,9,-31;405,-7,-2;417,-2,-8;430,13,-16;437,-14,4;438,12,-6;450,-4,-14;451,-8,-3;462,6,-12;465,-9,-5;470,12,-6;478,2,-7;490,-5,-19;591,-4,104
avenida|presidente|getulio vargas|nova guara|12515320|4,-2280946,-4518049;10,2,4;12,9,7;18,9,0;26,3,9;1075,-223,-369;1077,1,-4;1085,-2,12;1095,7,-4;1103,7,14;1155,30,32;1163,-5,23;1171,6,8;1191,12,10;1375,160,175
avenida|presidente|getulio vargas|vila paraiba|12515320|14,-2281087,-4519420;15,-15,12;32,9,0;35,-9,19;37,2,2;41,-1,2;45,-2,3;49,-9,11;55,6,6;65,-4,6;79,0,19;135,-25,28;151,3,27;167,0,28;200,-18,3;305,-6,118;315,-8,3;345,3,39;373,-1,16;381,-3,11;391,1,9;425,0,45;441,-1,8;449,0,3;459,-5,10;479,-3,20;505,-4,48;535,2,20;545,0,13;555,-3,6;567,0,6;595,11,14;611,-15,25;621,-4,10;631,-3,15;639,3,13;661,0,14;707,-5,42;721,10,8;787,-10,59;863,-2,34;915,1,42;921,1,5;933,2,20;941,-4,4;947,0,22;953,2,11;961,3,10;969,3,12;981,2,21;991,-4,10;1001,7,9;1025,0,9;1039,14,20
avenida|professor|breno viana|santa rita|12502265|149,-2281310,-4518356;309,-14,-86
avenida|professor|breno viana|sao benedito|12502265|20,-2281352,-4518785;38,2,18;64,0,44;80,5,-1;82,2,2;84,1,12;86,0,0;92,0,13;102,-2,9;114,4,8;124,-5,-11;130,14,25;138,8,3;146,-4,9;152,-4,3;160,3,-1;162,0,18;164,4,-6;166,-8,9;174,7,11;180,-1,-2;188,-6,10;194,-1,10;198,6,1;199,-1,-30;212,-5,53
estrada||montes verdes|parque das garcas|12524899|1005,-2280160,-4524981;1885,12,27;1893,4,-6
estrada||ventania|piloes|12512305|25,-2267402,-4530193;39,0,-8;46,25,-189;84,-21,207;100,-7,-134;109,71,-133;993,-52,-150;1904,-99,-926;3000,258,-405;23000,-401,695;902123,220,539
rodovia|prefeito|aristeu vieira vilela|tres garcas|12522010|400,-2278021,-4515428;1800,-10,-8;2450,-75,-188;18200,215,257
rodovia|prefeito|aristeu vieira vilela|vila bela|12522010|183,-2277188,-4515234;2426,492,188;3140,-670,-97;3500,665,45
rodovia|prefeito|aristeu vieira vilela|vila regina|12522010|1735,-2278305,-4515925;18500,727,646
rodovia|prefeito|aristeu vieira vilela|vila sao jose|12522010|14,-2280260,-4517211;16,-92,29;25,-28,2;37,10,-3;43,0,-3;46,16,8;58,20,-7;66,11,-7;71,-12,6;81,1,-23;88,16,12;96,11,-5;106,13,1;116,1,-12;122,6,3;126,7,5;136,12,-1;163,25,-17;184,17,4;207,30,-23;215,7,-3;219,11,-1;225,-1,-14;226,-21,29;234,23,-10;246,16,-8;250,-7,-8;256,14,-5;264,1,-2;272,9,-5;275,3,-2;282,12,-9;336,53,1;360,6,2;380,7,-1;390,22,13;395,-59,-25;400,57,12;405,-50,-8;410,59,0;416,8,-5;475,-19,4;477,17,-8;513,19,0;523,9,0;526,-7,6;530,15,-1;534,20,15;540,-7,-15;552,8,15;556,18,-8;562,-8,-9;577,10,-10;578,-9,12;583,16,-13;588,2,13;595,13,-12;596,3,5;601,63,1;606,-33,3;1605,823,512;1615,15,24;1617,12,18;1619,-2,3;1635,-44,-65;1709,475,427;1715,-412,-346;1725,1,7;1755,10,15;1757,49,-11
rodovia||paulo virginio|areiao|12503839|79,-2287840,-4516417;95,-369,360
rodovia||paulo virginio|cordeiro|12503790|120,-2293152,-4510458
rodovia||paulo virginio|coronel tamarindo|12503839|6,-2283183,-4518386;10,-33,36;11,32,-3;12,-48,19;4810,9,-9;5937,35,-57;6723,-51,72
rodovia||paulo virginio|engenho d agua|12503790|520,-2285872,-4518069
rodovia||paulo virginio|estrada do paiol|12503839|100,-2287970,-4515614;130,-453,-173;180,-148,-19;190,14,2
rodovia||paulo virginio|estrada manoel castro guimaraes|12503839|75,-2287757,-4516577
rodovia||paulo virginio|estrada paulo virginio|12503839|1000,-2289612,-4514866;9800,346,-248
rodovia||paulo virginio|guaratingueta|12503790|1,-2295633,-4509182;2,10848,-8208;3,-3053,999;4,-7814,7219;5,-7,0;6,4412,-4218;7,-4400,4212;8,-1,-2;9,14,-6;10,7,-7;12,11856,-8960;22,-9124,10193;23,-316,168;24,-815,1490;53,7740,-11512;55,-10,20;300,3052,-728;1920,-903,389;1940,411,-115;1960,-99,25;1990,279,-72;2000,-88,-14;2320,-90,168;2330,80,-54;2820,-91,57;2920,-50,-3;3000,-57,52;3051,15,-3;3220,188,-125;3333,-826,-224;4000,-721,548;4500,1268,-212;5000,-1252,127;5100,-1050,155;5200,-4,6;5300,-371,125;5500,176,-55;5600,-89,7;6500,-82,50;22200,-6355,9811;22500,-1173,-216;23000,942,309
rodovia||paulo virginio|guaratingueta|12512550|5450,-2286428,-4517782
rodovia||paulo virginio|pedreira|12503790|111,-2282393,-4519246
rodovia||paulo virginio|rancho do pinheiro|12503839|2020,-2289351,-4511467
rodovia||paulo virginio|rocinha|12503790|2,-2292302,-4508065;8,9965,-11350;10,23,-26;13,-43,73;17,-174,120;19,23,13;25,-1,0
rodovia||paulo virginio|rodovia paulo virginio|12503839|1300,-2283569,-4518270;2319,-67,70;2323,-8,0;2662,-284,160;2700,-446,-210
rodovia||paulo virginio|sao jose|12503839|650,-2285152,-4518135;680,-56,61;4199,-110,-423
rodovia||paulo virginio|sape|12503790|24,-2294026,-4506302
rua|coronel|virgilio|centro|12501240|7,-2281734,-4519214;9,24,-36;13,8,17;15,-29,21;17,-6,-13;19,9,-23;21,-26,42;29,0,-25;33,-2,-8;35,14,-24;37,-8,31;39,-20,18;41,16,-12;49,-13,-6;58,-5,-7;64,4,-8;66,-10,9;71,-1,4;72,4,-16;78,-13,-7;83,5,3;86,-1,-5;89,20,1;93,-33,3;112,-6,-17
rua|dom|joao vi|guaratingueta|12515495|359,-2280576,-4518025;369,4,-1;379,11,5;387,10,4;393,2,-2;399,9,5;403,14,-19;417,6,19;423,4,1;427,8,-8
