avenida||joaquim rolla|quitandinha|25651072|2,-2252714,-4321311;3,-43,33;9,-2,21;15,0,0;16,60,27;18,-60,-27;20,0,0;21,6,-10;24,-6,10;25,14,-15;26,-1,-10;53,9,25;55,33,-3;102,-55,3;103,0,0;105,0,0;106,46,-7;107,-46,7;112,0,0;113,0,0;114,0,0;115,0,0;116,0,0;118,76,3;119,-76,-3;121,12,41;123,7,2;125,-17,-46;126,48,-19;127,-10,66;128,12,-52;130,-39,-36;131,27,119;133,-28,-103;136,43,12;137,-55,16;138,66,-105;139,-64,102;140,20,-38;142,-4,-16;144,-2,9;146,1,5;148,53,44;149,-70,-1;150,21,-52;153,-21,52;154,17,-49;155,-15,46;156,22,-49;158,5,4;165,-29,48;172,0,0;174,0,0;200,28,-37;206,-28,37;207,0,0;209,22,-48;210,-21,51;212,-1,-3;213,0,0;215,1,3;216,0,0;219,0,0;220,0,0;221,-1,-3;222,1,3;223,0,0;224,0,0;227,5,-37;228,-8,31;230,2,3;232,-6,2;234,6,-2;240,0,0;241,1,3;243,5,-40;247,32,52;248,-38,-15;252,0,0;254,0,0;256,0,0;258,0,0;265,6,-39;276,-5,42;278,0,0;343,17,-50;347,11,0;349,-2,3;357,-3,0;362,85,31;368,-86,-30;373,0,3;378,4,5;379,0,-5;381,2,-1;382,1,-1;384,-1,-3;385,1,0;386,-8,12;388,2,-9;391,-1,5;392,-2,-5;401,-22,29;402,2,2;403,0,1;404,-1,-1;405,1,0;406,0,0;407,0,0;409,0,0;410,2,3;411,0,0;412,0,0;413,0,0;414,0,2;415,0,0;416,-14,-12;417,13,12;418,0,0;422,0,0;424,4,-8;425,-4,8;426,16,-15;427,-12,6;428,17,-16;430,-22,16;432,18,-23;433,8,-11;434,3,-6;436,-29,40;437,-2,2;438,31,-36;439,-3,0;440,5,-8;441,-5,8;442,21,60;443,-19,-67;444,-1,7;446,61,44;448,-56,-46;449,3,1;450,-3,-6;451,-2,5;452,58,36;453,-64,-42;454,3,2;455,-26,45;456,87,6;457,-87,-6;458,0,0;459,0,0;460,23,-9;462,67,8;464,-86,-4;465,-4,5;466,4,-5;468,0,0;504,75,74;505,-58,-106;506,-3,56;507,-6,-59;508,-1,0;510,22,13;511,-8,34;512,9,-16;513,-1,-21;514,-13,40;515,2,-14;516,-1,-4;517,4,3;518,0,0;519,0,0;520,9,-25;521,-12,26;522,-1,-2;523,0,2;525,-7,-4;527,3,-2;529,-9,-30;530,9,30;531,7,0;532,0,0;533,-3,0;534,42,1;535,-3,67;536,-39,-66;537,-1,-2;538,-20,-29;539,48,100;540,-27,-69;541,81,92;543,-34,2;545,8,-23;546,-55,-71;547,3,4;548,0,-4;549,-12,-31;550,8,49;551,12,-13;552,-7,-5;553,-4,0;555,49,88;556,-59,-118;559,-26,46;563,47,-11;565,0,0;566,0,0;568,-7,-2;569,35,77;900,14,-142
avenida||noemia alves rattes|posse|25770320|134,-2225426,-4307658;145,-91,-33;150,20,-26;151,-23,22;162,-10,-33;165,12,-6;172,-13,-10;176,-17,-8;180,-4,-8;181,19,23;193,-1604,-843;195,11,6;199,20,14;200,21,18;201,8,4;205,3,1;209,-3,-7;211,29,9;215,28,7;217,2,14;223,19,13;225,13,9;226,7,0;228,109,67;229,1341,679;231,-50,-7;232,-25,-3;240,-1315,-714;275,1297,711;281,-12,1;290,68,4;292,-21,-8;303,-60,6;314,-9,-21;321,10,16;365,-1245,-684;366,-13,-6;367,15,5;369,21,20;370,1191,620;399,-39,43;406,13,-48;411,-1137,-624;412,-10,-3;414,12,-24;416,1100,657;420,-1094,-601;423,1096,608;427,-1065,-606;444,1057,580;464,-10,-10;467,-1036,-561;490,1022,540;497,-9,16;528,-940,-512;529,-29,-9;536,-37,-20;540,975,485;577,-24,31;578,-864,-469;585,4,-7;597,855,453;629,-31,5;643,-789,-439;649,750,426;671,2,-30;672,-728,-390;719,196,70;739,-122,-62;750,611,306;755,10,-72;759,-626,-232;760,-38,-8;781,73,11;798,-1,11;799,605,176;801,-567,-180;808,-8,44;819,35,-16;874,537,226;876,17,-81;889,-10,-17;894,6,-34;901,-7,32;905,0,-21;917,-502,-69;920,509,14;930,-511,-4;931,504,41;932,10,-14;935,-12,-20;938,4,-16;940,-9,-12;947,8,43;955,-14,-37;1020,-439,60;1035,0,-13;1180,119,26;1189,63,-37;1211,22,4;1320,-1,4;1350,44,16;1380,37,2;1410,15,1;1440,18,-12;1445,-50,-16;1467,17,22;1538,127,-89;1546,-54,14;1547,17,-17;1550,27,22;1575,38,-14;1585,2,12;1800,19,310;1887,13,3
caminho||roberto ferreira rocha|alto da serra|25635113|639,-2253449,-4316900
condominio||fazenda capim roxo|pedro do rio|25755340|4581,-2235996,-4318820;4851,-1034,-60
condominio||fazenda das roseiras|cambotas pedro do rio|25845000|38,-2229860,-4314596
estrada||da rocinha|pedro do rio|25755340|4,-2232565,-4318477;3300,-355,-128;4851,-3080,-396
estrada||da rocinha|secretario|25755340|3855,-2235442,-4318992
estrada||da rocinha|secretario|25770220|22,-2236425,-4319113;77,-1034,62;1798,1300,-48;3500,1060,-115;4400,-645,235;4500,-348,-76;4567,245,63;4571,-24,-19;5100,-306,-88;5400,-301,-33;6210,-844,106;6480,-40,-15;8164,-267,-151;8888,-114,-161
estrada||da rocinha|secretario|25770250|3,-2234679,-4319190;10,-3285,-2576;1000,94,460;1007,-81,166;1840,3588,2195;1995,394,36;1996,-7,1;2000,-57,-148;2001,5,213;2050,-91,-112
estrada||do ribeirao|correas|25720171|3,-2243203,-4314041;10,-133,-320;40,-437,549;50,429,-252;139,-63,66;202,128,47;266,-142,-50;296,-103,108;403,243,-122;404,25,-17;405,-24,-10;406,-122,39;407,127,-75;409,74,-119;410,-69,85;417,-243,164;418,120,-40;487,-93,50;490,84,-68;561,-9,7;571,10,-9;587,20,-4;627,105,-17;633,-42,45;634,-20,11;665,-21,4;675,30,-16;691,18,47;694,-12,-18;788,-16,21;857,66,4;866,16,-36;877,0,-12;887,7,-2;896,27,-22;990,-13,-55;1060,-14,-23;4877,-492,253
