avenida||dos ipes|clube dos 500|12523260|147,-2278792,-4515498;245,-86,82;283,-26,16;297,-11,20;323,-22,21;353,-52,48;370,2,-30;388,0,4;415,-5,28;420,-22,-1;435,-6,20;450,-12,-4;456,-177,148;466,157,-141;478,-5,1;700,-85,69
avenida||imperio|engenheiro neiva|12521010|40,-2279034,-4517156;42,6,-2;164,-84,23;207,14,-12;227,10,-1;1580,-31,12;1600,1,-1;1816,258,-37;1850,-99,-1;1854,123,2;1855,-107,-5;1864,114,3;1882,15,1;1888,-107,-4;1919,155,18;1920,12,-2;1921,2,4;1958,-64,-16;1960,6,0;1968,10,2
avenida||integracao|vila brasil|12520240|740,-2279795,-4517413;824,46,13;826,-9,6;834,9,-1;840,7,-2;848,3,3;856,13,5;877,5,1;882,8,11;886,9,-3;890,8,8;892,12,-3;894,-9,13;904,5,-7;913,10,-7;920,4,15;923,3,-7;932,0,11;933,7,-5;939,5,3;944,-3,5;947,11,1;950,9,8;954,-10,-5;963,9,0;970,15,7;980,5,5;985,-1,-4;988,0,20;990,5,-10;1000,16,1;1005,0,3;1006,4,4;1015,2,0;1026,-16,15;1035,41,-4;1036,-24,-12;1040,19,17;1063,11,7;1065,6,3;1069,3,3;1072,-1,9;1073,10,-1;1084,4,11;1085,1,-6;1086,-1,6;1091,11,-3;1096,-3,6;1097,12,-4;1108,0,11;1116,3,-6;1122,13,10;1132,10,6;1136,-2,-6;1138,6,3;1139,12,-8;1144,-10,7;1147,18,-7;1157,9,4;1160,-19,7;1167,23,-10;1170,-16,6;1172,9,3;1174,12,5;1198,3,4;1201,31,1;1206,-188,-53;1260,168,53;1261,45,22;1269,13,3;1277,11,8;1285,2,7;1299,5,0;1347,43,19;1353,9,9;1371,18,17;1375,-4,-4;1420,-125,-62;1421,168,122;1433,-2,-12;1445,12,-2;1457,11,10;1463,17,-7;1475,11,-1;1493,12,0;1505,9,10;1507,1,-12;1521,19,-9;1522,0,6;1533,13,4;1537,-3,-7;1557,19,-11
avenida||integracao|vila sao jose|12522030|11,-2280303,-4517277;80,-132,-22;88,-11,-12;108,74,22;126,4,7;130,6,4;138,20,-10;155,-110,-21;172,158,33;186,5,-1;192,7,-6;198,8,-9;204,9,14;208,8,-5;216,39,-2;232,9,-12;236,5,2;242,12,-3;256,22,-4;265,11,-2;274,11,-3;282,10,0;296,18,-5;304,7,-2;310,10,-1;312,1,3;405,16,1;407,4,0;418,10,-5;426,12,1;432,6,10;434,2,-9;448,5,-3;464,39,-7;495,-16,12;514,26,-12;568,37,-14;570,8,-6;576,12,-4;600,9,-5;606,7,-4;608,3,-4;610,4,-3;614,6,0;642,17,-8;644,-5,4;650,15,-8;654,6,-2;668,2,-2;678,6,0;682,7,-6;685,16,-8;694,-8,7;710,17,-11
rua|dom|pedro ii|guaratingueta|12515515|264,-2280684,-4517972;272,13,2;278,8,-7;286,1,6;292,6,-7;298,5,6;304,-14,-47;306,31,51;316,3,-9;322,5,14;328,3,4;336,9,-9;346,10,4;356,-7,6;360,9,2;366,6,-7;370,11,6;380,5,-5;388,2,9
rua|dom|pedro ii|nova guara|12515515|289,-2280654,-4517973;295,-3,-2;307,16,4;313,7,-5;319,5,0;325,8,8;333,4,-6;345,3,1;347,16,1;355,10,6;365,2,0;373,6,5;389,11,-3
rua|dom|pedro i|nova guara|12515515|36,-2280887,-4518002;37,-8,-5;39,3,-2;45,0,1;46,3,7;49,10,1;59,1,-9;63,14,10;75,9,-2;77,9,7;80,-32,4;131,78,-3;135,4,0;145,-5,3;155,8,4;165,15,-1;171,6,1;179,4,4;185,8,-4;191,10,1;201,3,-1;209,7,1;217,4,1;225,8,9;233,11,-5;249,13,10;251,4,-8
rua|padre|inacio|campo do galvao|12505160|2,-2281380,-4519752;4,5,-1;8,-3,-7;12,-2,-6;15,3,2;20,-4,-10;26,-2,2;27,-6,-4;33,3,-5;38,-4,-6;41,-5,-5;44,5,-3;48,-7,-3;55,3,-4;58,-3,2;61,-8,-10;63,-3,-1;68,5,-7;70,3,-1;74,-7,-3;77,0,2;82,-4,0;83,10,7;86,-11,-11;94,-4,-4
rua|princesa|isabel|nova guara|12515445|26,-2280894,-4518239;28,22,-7;56,19,1;68,11,-4;78,6,5;88,9,-8;94,9,2;98,0,-1;104,11,2;110,-5,-11;118,14,13;121,13,-15;131,9,-4;143,4,-3;156,22,-1;163,-2,-5;166,5,4;173,2,-3;180,21,5;183,-9,-6;193,9,2;203,2,0;207,0,0;210,-110,18;222,121,2;227,-135,-7;235,168,-4;236,-9,-7;246,13,6;249,4,0;256,4,0;259,4,-2;262,6,5;276,7,-1;277,0,0;279,11,3;284,-2,-1;285,3,-2;294,70,15;297,-65,-19;303,6,7;306,4,4;313,-5,-4;316,16,3;319,0,-7;321,9,-7;322,-1,14;328,5,3;329,-1,-9;331,-15,3;334,23,0;339,8,4;342,1,2;354,5,2;366,17,5;398,26,5;408,7,5;416,5,-9;426,11,-3;430,-3,-2;436,12,-3;480,32,26;500,4,0;502,9,5;510,9,6;520,12,8;530,3,11;540,9,5
rua|princesa|izabel|nova guara|12515445|552,-2280411,-4518211;566,19,5;574,7,1;584,11,4;594,2,1;600,10,4;606,-11,15
