beco|santa|rita|centro|35865000|54,-1896790,-4325324;60,39,-6;62,-10,12;63,-9,-6;75,-18,2;91,38,-5
beco||bela vista|centro|35865000|380,-1896660,-4324565;381,2,1;389,5,10;440,4,11
beco||maria helena reis|centro|35865000|25,-1896208,-4325806;35,-11,-9;45,-7,-20;55,-5,8;67,-3,-13
beco||pedro ferreira dos santos|centro|35865000|10,-1896788,-4324599;15,89,145;17,-77,-120;37,79,117;47,-74,-111;49,1,-8;55,-3,-1
beco||sa rosa|centro|35865000|2,-1896610,-4325292;6,7,11;8,5,7
corrego|sao|joao de baixo|cascalho|35865000|9,-1901002,-4326552;11,-14,80;12,17,-7;14,-28,-103;15,9,-23;17,-186,-137;19,-97,-80;20,-29,-67
corrego|sao|joao de baixo|esperanca|35865000|9,-1902489,-4326566
corrego|sao|joao de baixo|sao joao de baixo|35865000|18,-1902899,-4323882;25,331,-1262
corrego|sao|joao de baixo|sao joao|35865000|5,-1899602,-4326885
corrego|sao|joao|cachoeira|35865000|14,-1903494,-4323903;15,-540,58;16,8,6;17,3,11
corrego|sao|joao|cascalho|35865000|1,-1901565,-4325957;2,-1,-1;4,352,-321;7,20,-93;8,35,37
corrego|sao|joao|chacara|35865000|761,-1901419,-4329192
corrego|sao|joao|esperanca|35865000|2,-1902322,-4326374;4,-226,-62;6,-193,-560;7,-174,-138
corrego|sao|joao|prata|35865000|7,-1903043,-4324139
corrego|sao|joao|sao joao de cima|35865000|4,-1902134,-4329017;5,82,-49;12,-1508,199
corrego|sao|joao|sao joao|35865000|1,-1903700,-4326289;7,1138,1137;8,-27,10;9,25,-9;10,-45,74
corrego|sao|joao|sao joao|35868000|9,-1901083,-4326373
corrego||arranca toco|arranca toco|35865000|4,-1888657,-4325017;12,1533,868;13,-714,-1119;17,168,1311
corrego||arranca toco|arranca toco|35868000|1,-1889333,-4325386;5,736,280;6,44,-10;7,114,-144;14,1278,959;17,-205,181;18,-322,188
corrego||arranca toco|retiro galvao|35865000|2,-1891003,-4326260
corrego||bunito|arranca toco|35865000|14,-1889029,-4324985
corrego||bunito|bonito|35865000|2,-1890121,-4326332;3,621,-45;14,-330,-605;15,8,-108
corrego||cachoeira|cachoeira|35865000|2,-1896100,-4321096;4,5257,-1831;5,-5920,1567;6,17260,-4459;7,-5390,1499;9,1174,-372;10,-13007,2612;12,8399,-2142;13,-7930,1826;14,-483,138;16,16779,-3719;20,-16787,4296
corrego||do angu cru|sao joao|35865000|6,-1904915,-4327648;10,-559,-854
corrego||do condado|beira rio|35865000|6,-1890257,-4326909
corrego||do condado|celuta|35865000|25,-1892729,-4327302
corrego||do condado|condado|35865000|1,-1894769,-4326558;2,2321,-1985;5,1409,-506;9,425,-398;10,-147,-193
corrego||do condado|fazenda saudade|35865000|689,-1895477,-4326424
corrego||do condado|grota da agua fria|35865000|3,-1891983,-4328084
corrego||do condado|marsal|35865000|3,-1894395,-4327128
corrego||do condado|mata dos bragas|35865000|4,-1891749,-4328798
corrego||do condado|retiro do pinho|35865000|3,-1889416,-4328372;7,-412,-849;420016,-750,1293
corrego||do condado|serrinha|35865000|12,-1888037,-4329328;15,1447,-646
corrego||do condado|vista alegre|35865000|1,-1892142,-4327946;3,56,-26;7,327,-263;8,265,191;9,367,81
corrego||dos machados|machados|35865000|3,-1890088,-4324011;5,28,-21;8,333,-806;9,-1,330;11,-454,652
corrego||folheta|encruzilhada da folheta|35865000|3,-1897141,-4331185;6,-461,331;9,-11,-43;29,-1494,1832;30,-152,-277
corrego||jacem|corrego peao|35865000|24,-1890148,-4334041
corrego||jacem|nova jeruzalem|35865000|43,-1891721,-4334363
corrego||jacem|retiro sao geraldo|35865000|21,-1891566,-4333364
corrego||jacem|sitio sumare|35865000|23,-1889236,-4333314
corrego||lageado|lageado|35865000|2,-1907842,-4328012;3,114,188;6,798,-225;7,-12,11;9,24,-13;11,82,-76
corrego||lageado|poco dantas|35865000|14,-1906294,-4326668;16,1321,436
corrego||lages|fazenda sape|35868000|19,-1884917,-4324732;20,379,-26
corrego||onca|fazenda sape|35868000|4,-1885843,-4323194
corrego||paiol queimado|paiol queimado|35865000|5,-1889614,-4322094;7,936,196;8,401,575;10,-613,1970
corrego||palmital|fazenda sape|35868000|17,-1882815,-4331147
corrego||palmital|purgatorio|35865000|5,-1899643,-4323050
corrego||purgatorio|purgatorio|35865000|2,-1898806,-4322666;3,261,-248;5,-249,256;6,-11,-14;9,339,370;10,65,115
corrego||quilombo|corrego quilombo|35865000|4,-1896326,-4320026;6,-56,477;10,-1058,700;11,80,228;12,-7,17;13,-3,11;388658,314,-578
corrego||rafael|serra|35865000|1,-1894699,-4318078
corrego||santana|fazenda sape|35868000|36,-1878852,-4323464
corrego||sape|fazenda sape|35865000|14,-1884988,-4329420
corrego||sape|fazenda sape|35868000|12,-1883771,-4329420
corrego||serra|serra|35865000|4,-1896093,-4320746;6,272,-22;7,466,78;10,-199,-58;12,47,-15;13,371,-251;14,3,-2
corrego||sesmaria|coqueiro|35865000|23,-1892730,-4323382
corrego||sesmaria|funil|35865000|4,-1891404,-4320569;5,303,1644;10,285,479;18,-1061,-734;27,834,-573;28,-54,879;30,-122,954
corrego||sesmaria|gameleira|35865000|4,-1893148,-4319084
corrego||sesmaria|matutu|35865000|1,-1891462,-4321308;5,610,433;10,219,232
corrego||sesmaria|sesmaria|35865000|3,-1891859,-4321284;4,6,12;5,-210,-1010;7,-75,-351;8,325,1552;9,35,31;10,-165,-582;11,174,776;12,-447,-779;13,2501,2264;22,-3596,-4212;24,307,575;25,804,415;26,110,61;27,-133,1332
corrego||xamba|fazenda sape|35868000|1,-1888369,-4327095;2,407,-401;3,1387,294
escadao||dos lopes|centro|35865000|100,-1896700,-4324840;120,16,7
estrada||arataca|portal entrada da cidade|35865000|30,-1895428,-4328208
estrada||beira rio|pimenta|35865000|2,-1897717,-4323257;4,181,567
estrada||da fazenda|centro|35865000|3,-1896866,-4324947;7,15,17;11,17,15;15,-14,42;23,4,15;25,-2,10;29,-58,28;95,-19,15
estrada||da ilha|arataca ii|35865000|29,-1895411,-4327988;30,-49,-113;31,236,368;32,-68,-970
estrada||da ilha|arataca|35865000|30,-1894964,-4328066
estrada||da ilha|galvao|35865000|3,-1896753,-4330588;28,-171,88;398809,-783,740;408092,1707,-453
estrada||da ilha|portal entrada da cidade|35865000|1,-1896234,-4327026;29,357,-776
estrada||da ilha|retiro luciano|35865000|8,-1895880,-4327444
estrada||da ilha|sao jose da ilha|35865000|81,-1894731,-4333541;82,-32,-2;83,34,9
estrada||da ilha|sitio paciencia|35865000|1,-1896547,-4327264
estrada||da ilha|ype|35865000|3,-1895577,-4331117;27,-383,1337;42,439,-1414
estrada||da serra|corrego papula|35865000|1,-1896931,-4323701
estrada||da serra|corrego quilombo|35865000|2,-1896159,-4320128;11,-12,-14
