avenida|doutor|paulo souza lima|palmares|32423215|1102,-1999562,-4406537;1114,-15,-7;1126,-14,-17;1136,-3,4;1138,-18,-33
avenida|doutor|paulo souza lima|sol nascente|32400001|450,-1999514,-4406055;460,7,-4;462,-6,-15;498,-7,-8;510,-1,-8;512,-1,-10;524,-8,-4;534,1,-16
avenida|doutor|paulo souza lima|sol nascente|32423215|14,-1999423,-4405813;20,-4,-3;27,-22,-9;28,8,11;36,1,-18;39,-20,-3;48,11,-9;51,-17,7;60,13,-14;63,-8,6;67,-10,-7;72,10,-4;75,-13,-2;79,-2,-2;84,10,-2;87,-14,0;96,9,-15;99,-19,-5;115,-3,-4;117,9,-4;120,-2,-2;122,-1,3;125,-10,-6;132,6,-6;135,-15,-5;144,10,-5;145,-13,-1;147,-8,-3;156,23,-15;159,-18,17;168,8,-14;171,-13,-9;180,7,-1;181,-44,-18;185,-25,-209;187,50,220;204,4,-19;206,7,-15;216,4,-21;461,-15,14;473,7,-16;485,1,-16;495,10,-8;505,-3,-13;515,-8,-18;529,-3,-11;539,-2,-17;540,-30,-104;544,3,14;549,26,90;551,1,-14;553,3,0;557,-11,-12;559,-6,-12;563,-7,-11;568,-2,-33;569,-4,28;575,-4,-18;580,3,-22;581,6,29;585,-18,-27;592,7,-18;600,-18,-18;603,37,-111;610,-29,115;620,2,-9;621,39,-107;623,-40,138;624,32,-129;632,-40,88;633,9,33;639,58,-137;640,-76,94;645,15,26;651,68,-116;653,-190,82;654,101,7;655,-105,-13;660,86,13;661,26,14;663,93,-106;670,-20,9;672,-110,89;675,27,9;677,109,-104;682,-15,7;684,-133,87;685,24,7;687,140,-97;692,-185,92;694,161,-85;695,-208,54;697,28,-10;701,10,-10;703,3,51;705,271,-41;706,-93,-42;713,-173,26;720,5,7;721,215,-23;723,-25,-13;725,-183,25;727,216,-10;728,-47,-5;730,-155,36;732,170,-37;733,9,-6;735,33,13;737,-223,10;738,42,-4;740,-21,-3;744,-8,4;749,-3,-5;753,224,9;754,-12,2;755,-201,-12;757,223,21;760,-222,-11;763,12,-14;764,38,2;766,149,9;768,-1,3;778,4,21;780,-173,-19;785,-10,-19;787,9,-1;790,196,47;792,-233,-7;802,242,13;809,-190,-57;814,192,63;815,33,-18;821,-213,-57;823,2,4;826,184,78;827,33,-42;831,-204,-36;835,199,22;839,3,-12;840,-28,-34;850,45,43;851,-30,-19;862,18,11;863,-30,-22;873,-30,-31;874,43,37;875,-18,-10;876,15,10;878,-24,-28;880,-7,-9;882,-14,-40;885,-5,26;886,12,-4;888,37,40;897,-52,-46;900,12,-29;906,-4,-3;909,-12,11;912,12,-13;916,2,-12;921,-16,-11;926,10,3;929,-18,-3;931,-13,4;932,11,-11;937,-21,7;944,8,-11;949,-19,18;956,17,-13;960,-11,-1;961,-29,13;962,27,-4;967,-14,3;973,-43,13;974,51,-18;979,-64,18;986,48,-12;996,-13,-3;997,-46,18;1000,21,-15;1001,-31,13;1011,-16,3;1012,37,-15;1018,-14,5;1025,-28,-23;1037,-1,4;1042,19,-23;1045,-59,-98;1049,40,111;1054,23,-27;1061,-34,-7;1069,29,-3;1073,-19,-32;1078,17,17;1087,0,-16;1094,-5,29;1109,-27,-61;1121,-2,6;1133,-8,-5;1145,-25,-23;1147,16,16
avenida|doutor|paulo souza lima|vila ideal|32425185|185,-1999734,-4406745;188,-8,-25;190,7,-2;1904,-6,44;1921,28,-72;1930,32,-27
avenida||noraldino lima|piratininga|32423390|237,-1999575,-4405566;293,6,-22;305,1,-9;315,11,-12;435,1,-9;449,-6,-22;459,5,-11
avenida||noraldino lima|sol nascente|32423310|15,-1999448,-4405794;683,-82,121;731,-10,8;743,8,-33;767,12,-36;775,5,-6;785,17,-22;815,28,-27
avenida||otacilio negrao de lima|centro|32400206|2,-2002391,-4405883;3,-4,-32;7,10,7;8,27,-16;11,-19,11;17,13,-7;29,-12,-15;32,16,8;33,-12,3;35,-5,-16;49,4,-12;51,4,0;55,5,2;68,0,-27;77,0,8;80,3,-6;89,4,-21;92,-4,11;95,5,-15;96,-1,10;98,-3,-3;100,3,1;113,21,-21;126,-3,-12;135,-2,-5;145,4,-15;157,-2,0;162,17,-5;179,-2,-13;180,5,-3;181,0,-18;200,9,6;208,5,-10;220,8,1;253,4,-44;265,10,-5;325,7,-51;350,22,-37;357,-3,2;366,10,-4;371,-2,6;382,13,-18;383,-2,-1;394,-3,-18;395,6,7;397,-2,-6;410,5,-8;411,-1,5;417,11,-9;495,22,-73
avenida||otacilio negrao de lima|centro|32400496|104,-2002107,-4406517;132,-3,-29;168,-9,-13;213,3,-20;468,-86,262;498,4,-25;556,22,-38;568,4,-21;622,25,-51;634,7,-12;664,10,-16;720,28,-49;742,-25,-82
beco||da linha|redencao|32412105|12,-2002747,-4407442;208,23,40;212,-12,17;223,5,-50
beco||da linha|redencao|32412381|10,-2002749,-4407466
beco||da luz|aguia dourada|32405504|38,-2002607,-4402988;48,-4,-9;58,0,-3;68,2,-2;78,2,10;88,0,-1;98,3,7
beco||flor de liz|durval de barros|32425050|6,-1998664,-4406348;96,-79,18;115,2,-3;147,-18,6;157,-3,10
beco||flor de liz|durval de barros|32425425|1,-1998666,-4406362;3,-1,-7;5,-4,-3;8,9,30;9,0,-6;10,5,16;11,-7,-2;54,-6,-23;139,-103,67;150,-9,6;162,5,14;170,-17,-12;181,14,-11;182,-18,25;183,24,-25;193,-24,21;1356,-20,1
beco||flor de liz|vila ideal|32425425|20,-2000071,-4406726;22,-12,-12;28,-8,-2;30,11,12;40,0,6;71,8,-10
beco||laranjeiras|primavera|32405275|5,-2002548,-4403591;10,-7,-9;13,4,9;15,-6,-13;16,3,-3;20,0,-4
beco||lituania|aguia dourada|32405453|9,-2002667,-4403372;10,6,2;11,-10,6;12,-1,12;13,1,-5;17,3,16;18,-1,-9;20,-5,-15;32,-67,102
beco||turma lina|vila ideal|32425305|2049,-1999897,-4406925
rua|doutor|nelson lobato|marilandia terceira secao|32404658|6,-2000835,-4404630;13,-67,17;15,13,1;17,12,-3;19,7,2;23,8,-10;25,2,-3;27,5,-5;28,0,6;29,2,-2;32,25,-13;41,7,-2;51,3,-4;66,-4,0;542,-84,43
rua|doutor|nelson lobato|parque elizabeth|32404611|11,-2000866,-4404601;12,-44,-7;14,16,-2;16,7,-7;18,9,3;20,7,3;21,3,9;22,-6,-17;24,9,-3
rua|doutor|paulo de sousa de lima|vila ideal|32425185|230,-1999679,-4406932;270,15,-19
rua|santa|lucia|vila ideal|32425340|18,-1999761,-4406945;34,-30,-58;1983,27,67;1986,-2,-10;1987,-11,-3;1988,-10,-13;1989,-2,-8;1991,-7,-13;1998,13,27;1999,-4,-2;2000,25,32;2001,-11,-17;2002,8,12;2007,-17,-24;2010,-13,-20;2012,-8,-15;2019,-17,18;2020,30,-34;2025,-16,23;2029,12,-7
rua|santa|luzia|jardim ibirite|32407068|46,-2003019,-4405534;58,9,-6;70,0,-7;75,37,-10;82,-19,7;93,41,-3;94,-33,-5;105,36,0;106,-21,7;117,36,-6;118,77,103;120,-101,-95;122,89,101;126,32,-90;129,-94,-19;132,-12,-3;139,24,6;144,-20,0;156,16,0;163,26,-5;166,-14,7;168,1,-2;172,-20,139;175,45,-147;183,-17,136;186,3,-7;193,-7,12;194,2,-131;195,31,-1;198,-22,124;206,-22,3;207,55,-125;209,-55,133;214,42,-136;217,-58,143;219,80,-139;224,-72,128;230,47,-118;231,34,-5;234,-17,34;235,-78,104;236,-21,4;257,9,-2;269,-9,4;281,-7,-1;284,-5,4;291,-11,8;296,-7,8;297,-9,3;298,5,-8;302,-16,3;303,17,3;309,-23,6;314,6,-9;318,170,-96;320,-14,20;321,-164,81;322,169,-96;323,-167,100;324,176,-105;326,-190,107;333,-11,13;338,5,-11;347,-5,7;350,-13,-1;359,1,13;362,-4,-6;374,-28,8;376,38,-7;379,-20,4;395,-11,9;409,-20,14;415,0,-6;560,155,-70
rua|santa|luzia|vila ideal|32425230|1110,-2000026,-4406332;1111,1,2;1112,-7,-3;1114,-20,3;1115,-6,5;1228,-21,-38;1229,4,15;1230,-13,-36;1231,-10,-4;1232,13,10;1233,-13,6;1234,-3,-21;1235,-9,-6;1236,-13,-8;1237,-12,-5;1238,-11,-2;1261,-9,-18;1300,-42,-22;1455,90,57;1459,-33,-23;1463,0,3;1464,11,4;1465,26,18;1467,8,0;1480,22,28;1481,25,27;1482,-23,-17;1483,-7,-20;1484,9,17;1485,7,14;1486,13,29;1487,-66,-67;1488,-49,-48;1489,57,51;1490,-3,-3;1491,-76,-63;1492,5,-5;1493,-15,-2;1494,-5,-4;1495,-11,-3;1496,-7,-13;1498,-14,2;1501,52,24;1507,114,105;1516,-79,-88;2102,-72,-63;2105,-5,-8
rua|sao|lourenco|lajinha|32404762|34,-1999387,-4408003;44,-20,-3;57,-13,-7
rua|sao|lourenco|lajinha|32405139|94,-1999425,-4408025
rua|sao|lourenco|lajinha|32430350|10,-1999364,-4408002;592,9,-6
rua||alca leste|jardim das rosas|32433000|1200,-1999987,-4409888;1500,150,-100;1600,-316,192;1900,-183,27;2600,571,-270
