rua||angelo nogueira|padre liberio|35660433|16,-1982557,-4459851;26,-4,14;29,8,3;36,-8,5;39,4,6;42,-5,5;43,4,4;52,-5,2;57,4,7;64,-9,6;65,9,0;68,-3,1;73,0,10;76,-3,5;83,4,8;86,-8,-4;93,7,8;96,-9,-2;112,-2,14;113,8,10;116,-8,3
rua||antonio novato|centro|35660008|13,-1986288,-4460710;15,-11,12;16,11,23;17,-11,-17;21,5,-4;23,2,-10;24,4,12;25,-18,-14;27,1,3;29,-5,-2;31,0,-11;33,-1,14;34,12,6;36,-14,-13;38,1,-6;39,-17,4;42,8,-8;44,1,-2;46,3,-3;49,-30,33;52,19,-37;56,1,-3;69,-2,-1;70,-2,-1;73,12,2;93,-11,-28;97,-10,-6;99,0,-3;107,-1,-8;108,-11,5;111,1,-8;113,-8,-6;114,2,13;121,-9,-31;151,-3,-8;152,-4,0;160,1,-1;163,-3,-8;168,-6,-3;171,-6,-1;181,-3,-8;319,2,6
rua||claudio antonio nogueira|padre liberio|35660439|15,-1982518,-4459762;16,-7,3;26,4,-11;29,0,-2;35,4,-10;36,-3,3;41,5,-11;46,-2,-2;55,3,-6;56,-6,-1;61,4,-5;66,0,-8;76,2,-7
rua||coreia do norte|senador valadares|35661000|22,-1985814,-4458027
rua||joao do neto|centro|35660043|5,-1986703,-4460232;11,-5,1;21,0,-4;27,-13,0;39,-2,7;45,-19,-2;50,-3,3;55,-1,3;59,-4,3;60,-4,-6;63,2,7;67,-5,-9;72,0,1;81,-7,0;82,0,2;86,-11,0;87,7,5;89,-7,9;90,3,-14;95,5,7;100,-15,6;109,-15,4;112,-1,-8;132,-8,3;150,-17,9;152,10,-8;178,-14,8;220,-19,-3;238,-56,34;250,4,-27;258,-19,6;280,-11,3
rua||joao do neto|nossa senhora das gracas|35660043|380,-1987017,-4460156;386,-9,-1;400,-18,10;410,-16,0;418,-10,-9;454,-16,-13;480,-22,-10;492,-34,-6;496,7,-1;500,-13,-7;518,-6,-2;538,-12,-4;546,-20,-7;548,-9,2;552,5,1;556,3,-10;578,-17,-3;586,-18,2
rua||joaquim nunes faria neto|sao paulo|35661508|20,-1983335,-4460541;82,-183,103;92,4,-11;101,18,-9;102,-8,5;111,13,-11;112,-5,11;121,17,-15;122,-6,9;132,8,-2;142,12,-7;152,11,-5;161,3,-10;162,1,7;171,9,-10;182,10,2;191,5,-13;192,5,6;201,0,-7;208,-19,17;211,35,-28;253,30,-5;263,7,-10;272,6,7;273,1,-9;282,12,5;283,2,-22;293,7,6;298,7,6;302,2,-11;323,16,-8;343,13,-6;353,11,-5;363,11,-7;373,8,-1;383,6,-1;410,25,-2
rua||jose correia de amorim neto|recanto da lagoa|35661073|265,-1987401,-4457936;285,9,6
rua||jose correia de amorim neto|recanto|35661073|288,-1987067,-4457468;292,-39,-23;319,-261,-399;331,3,5;341,223,291;345,-199,-257;513,84,83;527,16,5;579,37,67;629,15,37;641,10,7;675,14,38;725,14,30;775,32,46;895,56,114;903,-4,-3;945,22,37;1015,18,55
rua||jose david neto|sao pedro|35660231|11,-1983208,-4461935;41,-15,-29;90,-8,-49;101,2,15;105,-12,-12;110,11,-13;111,-20,0;122,13,-14;123,-6,5;135,-5,-15;136,10,-5;170,-15,-42;190,-2,-2;195,-11,-11;206,4,0;210,-1,-22;212,0,6;215,-4,-5;231,2,5;271,-24,-46;284,8,-17;285,-5,0;288,4,-2;290,-5,-11;291,-13,4;311,1,-9
rua||maria rosa nogueira|senador valadares|35661884|20,-1985160,-4458833;39,6,-13;40,4,14;80,32,7;83,10,-12;85,72,29;94,-65,-12;97,-1,-12;98,30,16;176,52,8;187,159,43;204,-142,-35;218,14,-4;252,38,13;261,-3,-12;264,16,16;275,0,-18;276,2,19;290,25,6;314,14,1;355,13,-5;395,40,4
rua||nazare|santos dumont|35660350|15,-1984311,-4459182;25,5,-3;29,-10,3;30,-1,-7;39,-5,12;40,-4,-12;47,-4,6;48,0,-9;57,-16,2;58,8,-4;65,-10,7;66,-2,-10;73,-10,9;74,8,-9;83,-16,11;84,10,-12;93,-19,8;94,7,-10;101,-14,11;102,7,-10;111,-16,5;112,9,-8;117,-13,9;118,-1,-12;127,-17,6;128,3,-7;134,7,2;135,-16,10;136,8,-14;140,-9,1;144,-9,-3;145,6,21;154,-9,-23;155,3,11;165,-12,-1
rua||niteroi|independencia|35660077|14,-1987165,-4460744;30,-13,-14;31,-17,2;42,11,-4;48,-3,-14;54,-4,-3;55,-6,20;64,2,-21;67,-16,12;81,-7,-10;82,4,-8;90,-8,-7;93,-11,12;98,-44,-44;145,-4,9;171,-11,-8
rua||ponte nova|santos dumont|35660321|8,-1984215,-4460748;20,-7,14;30,-20,1;40,-2,-6;70,-26,-6;82,-14,-4;91,29,7;94,-41,-8;100,-3,-4;110,-9,5;118,9,-4;125,-59,19;135,-1,0;140,-26,-37;145,13,45;165,-21,15;175,-28,11;182,140,-40;185,-139,42;240,-182,-6
rua||rio grande do norte|sao jose|35660122|22,-1986703,-4461302;28,2,-4;40,-3,2;84,33,-35;85,-20,11;101,26,-32;258,91,-111;307,31,-53;308,0,3;319,4,-18;371,25,-34;387,10,-18;401,9,5;430,26,-32;449,-1,-18;454,13,13;460,-139,166;461,135,-182;468,2,6
rua||virginia cristina ambrosio nunes|papa joao paulo ii|35661746|19,-1985118,-4457124;24,4,2;28,-1,4;29,6,9;69,23,45;70,-9,-12;79,9,15;206,-22,-45;210,18,36
sitio||numes|bras correia|35664899|10,-1983193,-4468002;39,-1541,831
sitio||numes|meireles|35664899|37,-1984870,-4467244
travessa||celia neryta|vila raquel|35661328|220,-1986613,-4460088;393,-6,-17
