beco||esmeraldas|lontra|35702715|6,-1941164,-4443013
estrada||ebenezer|catavento|35700401|2,-1934621,-4417904
estrada||embrapa|embrapa|35700001|1408,-1948519,-4417440;1409,0,-55;1410,8,96;1411,21,50;1414,-18,-259;1417,-1,-32;1439,13,77
estrada||interna principal embrapa|embrapa|35701970|44,-1944743,-4416913;341,841,-845;1461,-896,787;1463,419,569;1473,-404,-522;1480,-109,-479;1485,62,11;1494,281,247;1508,-68,404;1530,318,-1101;1540,-382,-225;1548,113,154;1549,20,3;1552,120,31;7519,-292,968
estrada||para embrapa|tamandua|35700001|50,-1945302,-4420042;60,-2,-9;1952,-20,-68;1956,-6,13;1958,12,4;1960,7,16;1980,11,78;2000,4,74;2010,-7,36;2038,-6,8;2048,-3,13;2058,-7,2;2078,-19,36;2088,-14,23
fazenda||goiabeiras elias|planalto|35700001|99,-1940648,-4423726
rua|frei|eustaquio|nossa senhora das gracas|35700480|20,-1944801,-4424435;35,3,-80;40,0,77;50,3,-28;64,-1,-5;80,-5,-19;90,3,-11;102,2,22;123,18,-53;140,-2,-26;157,-6,3;162,21,-29;169,-8,15;179,0,0;188,5,-15;189,3,-6;198,0,-2;201,3,-3;212,7,-8;226,7,-13;227,-6,-5;234,4,-3;245,9,-9;246,-3,4;258,-16,-10;271,26,-24;280,7,7;286,-2,-14;287,0,-6;290,2,7;316,15,-32;319,-8,-3;328,9,-1;334,-8,-8;339,9,-4;340,-1,-1;350,6,-5;353,4,-13;375,2,-8;381,6,-12;382,-1,14;393,4,-20
rua|santa|edwiges|fatima|35701006|170,-1945006,-4422907;180,-6,-2;190,-20,-4
rua|santa|edwiges|sao joao|35701006|43,-1944890,-4422896;55,-15,0;56,-5,-3;66,-6,-1;78,-6,-21;79,2,20;86,-17,-23;91,-3,36;96,-15,-19;115,28,15;159,-65,-3;169,-20,-7;175,-6,2;189,-14,-4;235,-26,-1
rua|santa|efigenia|boa vista|35700079|18,-1945175,-4424280;35,10,-1;44,9,12;49,3,-12;56,2,12;61,5,-2;62,42,70;99,-9,-59;113,12,10;116,5,1;121,11,-3;128,-8,9;133,17,-1;148,-8,7;149,16,-3;157,12,5;160,-9,6;173,13,-6;174,-5,8;184,13,3;185,0,-5
rua|santa|eulalia|honorina pontes|35701585|14,-1947824,-4428548;23,-4,0;32,-10,-13;42,-2,-11;52,-14,-6
rua||boa esperanca|iporanga|35701453|22,-1949086,-4423968;28,-11,-22;31,-9,20;45,1,-11;57,-5,-16;68,-2,-28;69,-5,4;72,0,-18;84,-4,-12;96,-2,-10;105,-7,9;110,0,-24;129,-10,-7;130,2,-6;141,-17,3
rua||ebano|quintas da varginha|35703771|14,-1958396,-4424069;26,40,-36;38,-16,20;40,51,-32;129,17,-25;142,4,2
rua||elias jose elian|santa rosa|35701254|30,-1948232,-4426099;52,2,-11;58,-6,-10;66,-10,-10;76,-1,-13;92,-7,-7;100,-7,-14;112,-4,-6;126,0,-11;130,-8,-9;134,-1,-5;140,-7,-9;152,-1,-8;266,-25,-58;276,0,0;284,-7,-18;292,-1,-5;296,1,0;304,-7,-17;308,-2,-7;314,-6,-8;322,-2,-6;332,2,-4;340,-7,-13;348,0,0;360,-2,-11;370,-2,-3;372,-5,-8
rua||emilia|boa vista|35700097|20,-1945220,-4423637;25,-5,-6;32,5,0;36,-4,-5;37,-1,-8;42,7,0;45,-6,-4;56,0,-10;61,8,-2;71,-3,-14;73,8,-3;83,-1,-4;84,2,-1;109,2,-24;121,1,-6;122,6,6;133,-5,-10;145,5,-8;158,9,-14;169,-4,-5;173,4,-11;179,9,1;183,-2,-18;195,3,-4
rua||equador|barreiro|35701125|6,-1945687,-4431959;7,-17,3;8,-22,0;10,-49,6;11,19,0;12,66,-2;13,-20,-2;14,83,-5;15,20,-3;16,25,-4;19,-15,-1;61,-92,13
rua||equador|dante lanza|35701125|205,-1946814,-4423074
rua||equador|esmeraldas ii|35701125|2350,-1947398,-4421068
rua||equador|industrial|35701125|274,-1946867,-4423003;310,-7,51;336,-10,23;348,0,3;378,-1,30;389,-7,2;481,-5,52;490,11,-39;493,-8,55;496,1,-47;510,-9,15;513,0,55;518,-13,-3;520,8,-32;523,1,43;535,-3,11;549,-4,12;561,-1,11;581,-5,11;588,-15,17;589,10,-14;593,-6,25;600,-14,16;601,15,-24;611,2,-6;612,-18,43;662,-63,261;672,60,-231;673,4,10;685,1,-2;686,-8,7;691,-1,4;693,-2,-4;698,-5,15;707,-2,5;709,-1,-12;717,7,22;726,-5,-2;727,8,11;738,-14,9;741,0,-3;744,-4,22;753,3,-8;756,-3,8;781,0,1;795,-3,18;796,-2,-3;808,-6,28;819,9,-15;859,-12,37;902,-10,42;905,1,7;917,-2,12;926,-10,7;941,3,20;953,-6,8;962,-4,-9;968,-3,13;969,4,4;974,-5,8;979,3,3;980,-6,9;984,-3,8;986,-11,26;998,7,-11;1017,-2,0;1027,0,10;1062,-22,64;1063,4,-4;1074,-10,18;1075,16,2;1087,0,11;1090,-11,14;1099,8,-10;1106,-16,15;1109,3,0;1118,-12,8;1119,18,3;1128,-15,10;1159,9,8;1160,-27,25;1163,39,-108;1173,-19,89;1187,0,13;1199,-4,6;1206,-5,3;1211,5,6;1223,-9,17;1255,-26,112;1260,10,-64;1281,16,2;1290,-24,9;1293,16,2;1296,-19,31;1303,14,-17;1313,-4,6;1323,-8,15;1335,6,13;1367,-11,17;1368,-8,-3;1372,-12,39;1373,10,2;1374,-22,57;1379,28,-83;1386,-31,87;1391,24,-78;1398,-29,93;1403,30,-80;1419,-18,81;1431,7,19;1444,-29,11;1456,2,15;1459,4,-5;1473,-3,18;1480,-6,6;1485,6,9;1500,-17,37;1581,-6,42;1680,-6,-5;1692,-24,65;1693,18,-40;1704,-14,50;1741,5,16;1742,-15,-2;1754,-2,13;1774,-4,11;1786,0,13
rua||equador|jardim amelia|35701125|30,-1946813,-4423164;61,18,-47;137,-14,35;149,-9,12
rua||equador|progresso|35701125|200,-1946858,-4423050;1884,-386,1478;1900,-2,29;1920,-15,57;1940,-3,10;2000,-22,77;2060,-9,35;2100,-54,226;2300,-547,-102
rua||equador|santa maria|35702087|1859,-1947233,-4421565;1871,-1,15;1879,-12,53;1985,-8,19;2027,-16,70;2059,-28,177;2075,-32,55;2081,44,-196;2083,-48,199;2085,-7,4;2089,26,11;2093,26,-187;2097,-46,188;2109,-4,11
rua||equador|vapabucu|35701125|225,-1946840,-4423053;237,1,6;249,-6,22;263,-9,8;287,-2,27;299,-11,21;311,6,5
rua||ervalia|iporanga ii|35701222|19,-1948955,-4423889;48,269,-116;98,-56,36;167,-17,8;505,-203,65;560,180,-51;575,6,-2;587,-13,6;601,-10,1;613,-15,3;625,-11,3;637,-11,0;643,171,-74;649,-179,93;655,172,-87;661,-184,86;662,2,-10;673,-16,12;685,-9,3;695,-15,5;697,-132,31;715,351,-127;727,-235,109;739,-5,-1;745,-24,3;800,142,-56;819,-184,64;825,-14,4;831,-13,2;843,-11,-1;867,-18,5;891,-24,10;901,-9,0;915,-6,-3;916,186,-54;924,-14,4;932,-5,3;933,-176,55;940,167,-55;948,-5,4;949,-179,63;958,176,-67;963,-194,78;968,182,-73;1000,-167,53
rua||escocia|jardim universitario|35702144|18,-1948890,-4427728;30,15,7;50,18,-1;55,12,-7;67,3,3;75,67,17;110,-44,-13;130,11,-3;144,3,0;156,28,5;234,23,-3;246,27,5;257,5,-8;258,3,9;260,8,1;262,16,-1;264,10,-1;267,-36,-6;276,33,9;281,-15,-7;284,33,8;285,-26,-12;289,6,6;295,24,-5;300,7,9;301,1,-6;306,2,4;312,4,6;313,-2,-5;324,18,5;325,1,-6;335,13,0;336,1,4;347,0,-4;348,11,7;360,3,1;366,15,0;372,14,-1;384,9,-5;460,54,6;469,2,-5;470,19,8;481,-4,-9;492,22,16;493,-18,-14;503,23,2;504,10,9
rua||esmeraldas|nossa senhora das gracas|35700476|32,-1945030,-4424518;44,4,-29;66,8,-3;76,0,-11;119,6,-39;122,2,7;128,3,-12;131,6,-6;140,-2,-1;143,2,-15;162,3,2;170,3,-27;180,11,-23;243,10,-51;268,3,4;273,9,-17;283,-16,5;286,12,-19
rua||esmeraldas|nossa senhora do carmo|35700476|343,-1944959,-4424800;357,-1,-16;365,1,-5;368,5,-2;375,-1,-20;376,-3,9;386,2,-19;389,-15,-9;401,19,-9;410,-2,7
rua||esmeralda|lontra|35702715|2,-1941249,-4443086;5,278,55;6,-246,-51;7,104,25;8,65,-7;9,53,31;10,-77,-17;11,72,16;17,-42,-3;21,-8,-6;48,-213,-46;52,112,27;78,29,3;106,100,13;110,-131,-26;112,-21,0;122,-96,-17;132,-27,-5;431,0,2
rua||espinosa|padre teodoro|35702122|12,-1949855,-4423796;25,-20,-60;51,0,-22;69,1,18;75,-6,-33;80,9,20;81,-10,-30;87,0,-6;104,7,11;116,-3,-6;127,-11,-63;128,11,52;129,-5,-3;140,6,-10;141,-9,-7;146,4,-33;152,8,28;153,-14,-8;164,7,-4;165,-2,-5;188,0,-19;189,-4,-3;200,0,-7;201,-1,-6;212,-1,-9;224,0,-10;225,-7,2;236,7,-14;303,-18,-68;310,10,11;316,-1,-18;325,-19,-44;385,1,-15;396,8,-13;408,1,-10;420,-4,-8;432,-2,-12;444,-2,-10;450,-1,-11;456,-6,-10
rua||e|belo vale iii|35704899|68,-1940493,-4422077
rua||e|cidade de deus|35700001|11,-1941968,-4421053;23,6,6;51,5,13;83,13,32;141,7,85;303,175,84
rua||e|condominio laranjeiras|35703750|160,-1933212,-4421188;306,190,-10;451,-120,14;570,-105,-1
rua||e|golden ville|35700001|15,-1944245,-4419573;44,-37,-30
rua||e|jardim dos pequis|35700001|21,-1940904,-4422068;37,-65,-34;49,12,5;73,17,11;97,12,6;169,64,41
rua||flor estrela|residencial florabela|35701640|28,-1944641,-4432992;81,25,-37
rua||henriqueta salomao elian|planalto|35702261|10,-1941329,-4424562;20,0,-6;34,0,-15;46,1,-3;60,-3,-14;72,3,-19
rua||joao batista efigenio|eldorado|35702169|8,-1947816,-4428332;18,4,3;28,-3,7;29,-4,13;38,1,-11;39,-7,17;48,-4,4;49,-1,5;58,-5,2;59,4,7;68,-13,-2;69,8,9;78,-7,5;79,2,4;88,-11,13;104,-4,4;105,2,8;114,-6,6;115,2,4;124,-6,8;125,7,-8;134,-5,8;144,-8,9;154,0,5;164,-6,9;174,-6,12;183,2,9;184,-5,-3;194,1,15;204,-10,6;214,-5,10;224,-5,5;234,-17,16;250,19,6;260,-10,13;270,-8,7;280,0,12;290,-6,2;300,0,10;301,-11,16;309,4,4;310,0,-12;319,0,17;320,-2,-10;330,-11,16;340,2,-1;350,-4,11;360,-5,11;370,-5,9
rua||jose elias elian|santa rosa|35701254|19,-1948224,-4426096;31,-6,-1;51,-8,-17;63,-5,-8;67,2,-9;75,-5,-6;83,-8,-14;93,-5,-16;101,-4,-3;109,-7,-16;131,-5,-7;141,-5,-5;151,-1,-8;155,-6,-9;157,-7,-9;169,-2,-11;177,-7,-13;183,-3,-11;187,-2,-8;189,0,-4;191,-2,-1;271,-5,-12;293,-3,-8;297,-2,-16;313,-1,-10;323,13,17;341,-30,-40;353,-5,-11;357,-4,-3;361,6,-5;371,-11,-17;381,-3,-12;395,-3,-10;401,-6,-13;407,-1,-10;419,42,49;420,-38,-63;427,-16,-16;439,-4,-14;447,-4,-15;455,2,-10;456,-8,-5;477,-1,-6;480,4,-6;485,-8,-9;493,-5,-15;505,-3,-10;510,0,-10;521,-18,-8;523,-8,-3;525,-9,8
rua||jose eloy|new york|35701012|54,-1944806,-4423468;66,-14,1;78,4,11;90,-14,10;102,8,11;114,-18,5;130,-12,16;150,-4,-4;164,-3,10;172,-9,15;180,-8,14;188,-8,9;196,-1,0;200,-6,15
rua||jose eloy|sao joao|35701012|95,-1944826,-4423426;157,-23,28;169,-7,14;183,-15,14;191,-10,6
rua||nova era|varzea|35700564|25,-1948431,-4423975;34,7,24;35,8,-6;47,3,5;48,-9,2;59,21,11;60,-9,5;70,10,14;71,4,-12;81,1,4;82,0,1;87,15,14;92,-6,-2;96,6,4;101,10,1;104,-5,8;113,6,-1;122,12,11;129,1,2;138,2,6;139,-7,-6;149,13,10;150,2,5;158,-5,11
rua||tomas edson|planalto|35702252|30,-1941748,-4424412;42,6,0;54,7,5;55,2,-11;66,16,9;67,-4,-7;78,16,11;79,-11,-8;91,25,-4;96,-9,12;108,19,-2;120,7,6;121,3,-13;132,6,10;133,2,-8;145,6,4;157,20,10;180,16,1;181,19,-11;192,-8,8;211,13,-4;223,10,-5;228,5,10;237,21,-4;249,0,2;261,20,-2;264,-6,11;273,13,-3;276,13,4;285,2,0
travessa||perimetral e|sao francisco de assis|35704899|21,-1942601,-4423840;27,-15,-1
