acesso|doutor|joao batista|sao dimas|35700254|10,-1947331,-4425206
alameda||buritis|residencial florabela|35701587|27,-1944666,-4432625;34,9,-4;39,1,-6;46,15,-18;51,-7,7;57,3,-11;75,10,-10;82,9,-7;87,1,1;100,7,-6;106,4,-9;111,5,-14;118,5,-1;154,41,-57;166,-14,21;261,38,-71;273,7,-7;285,2,-9;309,18,-17
alameda||das bromelias|catavento|35700401|23,-1934768,-4417075;24,42,32;27,-65,-48;30,104,65;36,30,23;45,-30,-123;47,-31,82;48,78,83;57,-48,-64;72,130,92;82,13,4
avenida|marechal|castelo branco|henrique nery|35701242|1300,-1947146,-4425942;1340,-44,-35;1370,-19,-27;1378,-10,0;1628,-138,-122;1640,-95,-94;1850,-62,-57;2184,-103,-98;2200,-9,-6;2286,-44,-31;2298,-11,-17;2310,-9,-13;2336,-12,-21;2368,-45,-45
avenida|marechal|castelo branco|ouro branco|35701242|2580,-1947942,-4426703;2600,-4,-17;2700,-30,-15;2766,-35,-30;2786,-18,-18;2802,-13,-15;2850,-23,-25;3000,-45,-56
avenida|marechal|castelo branco|santo antonio|35701242|1285,-1947195,-4425914;1353,-30,-21;1365,1,-33;1385,-23,-19;1437,-26,-26;1447,-20,-29;2005,-215,-192;2035,-28,-37;2085,-37,-37;2273,-127,-105;2331,-18,-39;2363,-8,-9;2383,-12,-15
avenida|marechal|castelo branco|universitario|35702134|3409,-1948386,-4427106;3499,-68,-60;3500,27,-19;3567,-44,0;3587,-17,-28;3600,17,-10;3607,-49,-7;3627,-12,-18;3700,-47,-61;3820,-82,-104;3870,-72,-65;3904,-17,-17;4050,-93,-120;4250,-113,-91;4270,-26,-18;4284,16,-41;4346,-64,-14;4370,16,-45;4441,-202,227
avenida|marechal|castelo branco|universitario|35702147|3009,-1948776,-4427489;3795,130,132;3813,-28,-31;3865,-22,-13;3877,-7,-17;3883,-23,-14;3895,-14,-20;3905,-12,-12;3909,-22,-23;3921,-23,-13;4001,-76,-84;4071,-25,-6;4101,-69,-73
avenida||bolivia|barreiro|35700001|3,-1945621,-4431844;7,22,29;10,-168,-115;11,-51,-22;19,-158,-165;20,-11,-11
avenida||bolivia|jardim carolina|35701510|13,-1945651,-4431862;201,20,53
avenida||bolivia|jardim carolina|35702184|201,-1945668,-4431783
avenida||brasil|barreiro|35701526|20,-1945582,-4432509
avenida||brasil|jardim carolina|35701526|118,-1945485,-4432236;120,-3,-45
avenida||jaime rodrigues branco|eldorado|35702152|231,-1947717,-4427760;261,-53,-5;291,-17,-9;451,-77,25;541,-508,-130;945,311,379
avenida||jose breone|dona dora|35700600|20,-1947178,-4423259;60,-23,0;121,-258,-22;133,10,3;169,43,12;179,-69,-23;225,150,42
avenida||jose ubaldo barbosa|cidade de deus|35703263|9,-1941821,-4419989;11,2,8;13,8,47;33,8,20;43,2,10;73,5,31;83,7,30;93,-4,-6;113,2,8;123,7,16;169,5,24;179,-4,15;189,8,8;199,1,8;219,4,14;229,6,17;231,-44,-185;239,47,188;249,-2,15;259,4,1;269,1,15;279,4,10;451,41,184;460,-13,-10;461,18,20;470,-18,-19;480,3,16;481,19,14;490,-15,-1;500,-2,7;510,3,6;516,-1,4;520,3,12;530,6,4;540,1,7;541,16,19;550,-9,-5;560,-3,7;581,23,34;591,4,15;600,-14,10;601,14,-3;611,3,8;620,-16,2;621,17,12;630,-16,0;631,18,8;640,-14,11;650,10,12;680,3,20;681,12,1;691,4,14;702,-8,10;711,15,22;721,1,6;731,-1,2;741,9,15;771,5,28;810,-5,-12
avenida||jose ubaldo barbosa|santa felicidade|35703263|14,-1941820,-4419930;24,3,10;38,-17,-76;44,21,100;54,3,8;61,-19,-95;94,27,130;104,3,2;114,2,8;168,4,46;178,9,11;188,-4,9;198,1,5;206,4,13;218,2,12;228,5,11;238,-2,7;248,3,5;258,2,12;268,5,2;278,7,16;288,-3,10;298,5,10;308,-3,6;318,5,6;351,-36,-161;397,-35,-148
