beco||zaqueu|marcola|30230690|20,-1994233,-4390777;28,12,4;40,-1,0;45,9,51;50,-43,-67;54,18,25;60,-6,-4;61,4,-3;70,-11,21;71,7,-15;75,2,1;85,-11,5;95,-7,2;99,-4,-1;105,-4,0;1670,31,-25
praca||alziro zarur|ermelinda|31250260|5,-1988562,-4396118;20,-4,29;25,33,-32;35,-22,28;65,-2,1
praca||pedro caram zuquim|castelo|31330010|37,-1988190,-4399959
praca||zamenhof|floresta|30150080|176,-1991658,-4392905
rua|coronel|robson zamprogno|granja de freitas|30286150|2,-1990954,-4387933;7,8,12;9,-6,-11;17,7,-100;55,-12,85;75,-2,-33;77,3,-2;85,-3,10;90,4,-16;91,-1,-7
rua|ex combatente|joaquim zeferino|fernao dias|31910432|60,-1987342,-4392078
rua|expedicionario|jose zeferino|maria goretti|31930580|490,-1986167,-4391223;496,6,13;502,12,9;505,35,48;508,-22,-37;510,-18,-2;513,21,8;514,5,12;525,-1,1;526,-6,21;535,20,-10;538,-3,22;547,15,-20;559,-5,18;573,-3,2;581,7,7;585,18,9;598,-8,29;608,13,5;609,2,0;621,6,19;631,24,39;635,-7,-36;638,18,53;645,-11,-48;647,14,26;650,18,47;655,-17,-34;657,-15,-36;667,28,42;679,1,8;680,4,39;695,21,0;697,14,22;700,-5,6;712,14,7;723,-25,-32;724,28,52;725,-12,-30;733,21,-4;741,-11,22;743,10,5;747,12,21;753,14,14;765,-3,6;772,-1,1;782,8,9;792,13,24
rua|general|zerbine|goiania|31950280|6,-1986895,-4390266;8,-3,9;11,7,-6;18,17,-3;22,29,-17;23,-34,19;26,-5,0;28,31,-6;35,-16,-1;47,16,-10;50,63,-29;59,-56,24;70,33,-10;72,31,-8;74,-65,24;75,84,-44;77,-62,26;83,4,0;86,-5,7;90,17,-5;95,1,-8;98,-11,8;121,74,-36;158,-12,8;170,11,-21;178,16,0;188,8,3;198,7,-6;207,24,-10;208,-7,7;211,-1,-7;218,12,-1;220,12,-4;225,5,8;227,4,3;228,-7,-13;237,21,-3;238,-13,-5;271,16,-2
rua|professor|ziller|minas brasil|30730200|11,-1991644,-4399144;18,-15,-1;23,10,5;33,-11,5;44,-25,10;56,-9,29;61,-2,-21;66,-17,13;71,15,-4;83,-13,18;92,-31,8;102,2,12;106,5,6;112,-24,1;116,-11,-10;179,9,-2;183,-5,17;185,-12,18;191,-17,-3;209,3,15;217,-6,-2;233,-16,5;235,-15,2;256,2,2;257,-7,2;262,-5,-2;280,-15,2;287,23,-1;292,-28,7;299,2,4;304,-16,-10;309,5,5;316,-12,-7;317,-9,8;325,-19,3;328,12,-4;340,-9,9;356,-7,-10;376,-24,3;384,-10,-8;400,-6,14;412,-25,-12;445,-19,-5
rua|sao|zeferino|sao gabriel|31980200|6,-1985520,-4391605;9,3,3;11,-18,22;12,-3,-23;16,2,21;22,-9,0;27,-3,9;44,-7,8;45,0,6;57,-4,0;64,-15,6;66,4,11;68,-10,7;69,9,-9;70,-2,5;72,-10,8;73,8,-7;75,-15,11;77,0,8;80,-8,-5;83,-6,18;85,-13,10;88,16,-10;92,-10,3;98,-11,5
rua|vereador|antonio zandona|jardinopolis|30532220|20,-1994313,-4400428;48,11,0;60,2,-11;66,4,-8;74,3,-11;88,13,-9;91,8,-13;93,-8,15;95,11,-25;97,11,-9;144,-14,14;211,26,-44;227,21,-35;235,7,-3;245,9,-18
rua||arlindo zanini|trevo|31545240|2,-1983590,-4400608;3,-10,-28;11,2,18;20,2,-122;25,-3,91;30,3,-91;45,-4,78;50,5,-100;53,-3,61;60,6,-71;63,-8,25;65,4,6;70,5,-40;73,-7,27;75,-7,-33;83,2,16;86,8,13;91,-9,-39;110,10,6;112,0,-8;117,-4,-15;120,2,7;123,-8,-13;140,7,-4;146,1,-15;150,-1,-7;166,2,-22;170,-5,-15;180,-2,-8;200,0,-21;220,0,-19;230,-4,-39;251,-16,-8;265,3,-18;278,9,-4;280,3,24;285,-15,-31;290,14,22;305,13,176;339,-29,-225;345,-1,-9;350,17,23;351,-10,-32;360,9,16;362,-1,-12;371,-21,-18;373,11,-19;375,3,-9;377,-3,1
rua||armando ziller|planalto|31720225|20,-1982977,-4395174;31,111,166;33,-114,-172;40,114,172;44,-107,-174;45,103,177;50,-108,-173;60,112,170;75,-132,-180;120,40,-75;135,84,174;149,-52,135;175,46,-133;185,5,-9;199,5,16;200,-51,-127;219,55,198
rua||belozina avelar zoroastro|heliopolis|31741475|11,-1984302,-4393610;14,-12,-7;16,-1,11;22,-2,-7;25,14,26;44,-15,6;52,-5,-3;68,1,24;80,-4,26
rua||chasquiel zinquier|maria goretti|31920710|10,-1986434,-4391120;16,-98,125;17,-40,1;21,141,-118;22,-67,59;23,-55,64;34,-6,-8;42,-4,19;57,108,-97;60,-130,72;62,124,-81;67,-10,37;72,-122,53;74,-8,-9;82,-6,1;86,116,-29;92,-127,38;95,127,-30;98,-22,-10;100,-284,-630;102,145,664;104,16,-7;105,12,8;106,-89,-338;110,209,326;115,1,4;117,-1,12;122,-19,-20;158,-125,9;162,6,-7
rua||dos zapotecas|santa monica|31530190|16,-1983026,-4397639;26,22,-17;27,-16,-1;38,4,6;40,3,-6;41,5,-6;51,8,-8;98,49,-19;135,33,-35;151,32,-2
rua||emilio zeymer|bairro das industrias i|30610040|15,-1995557,-4400768;22,-3,1;31,-1,0;34,-6,5;35,-2,5;36,-5,-5;41,-3,10;55,-4,-3;58,-11,0;65,-2,7;66,-1,-9;77,-10,10;78,3,-3;89,-14,2;90,-3,-1;93,1,0;95,-12,-3;100,3,4;107,-15,6;108,2,-6;119,-16,10;122,0,-6;133,-8,16;134,7,-14;144,-12,4;145,-1,9;154,-11,-12;156,-7,7;157,12,8;160,-14,-3;170,-8,-7;175,-32,12;184,8,-3;187,-16,5;195,23,-4;196,-20,-4;197,-14,6;199,-36,21;204,38,-20;220,-43,13;225,-13,9;232,-12,-4;242,-15,9;301,15,-2;345,-16,8;363,-28,0;366,0,-10;375,-12,13;381,-4,3;390,8,-12;402,-9,0;420,36,-5
rua||jose wenceslau zeferino|sao gabriel|31980190|6,-1985738,-4391367;18,-5,-1;30,-12,-7;48,-56,-23
rua||jose zuquim|santa margarida|30640180|25,-1997136,-4401670;27,9,-13;36,-4,4;41,5,-17;54,2,8;55,1,-9;64,5,-13;74,12,-9;77,-11,4;80,-3,-4;90,-6,-30;92,0,-6;93,2,19;105,8,-11;140,-17,-44;156,-5,-5;163,2,-2;168,2,-11;176,-6,-9;177,-5,8;187,7,-19;188,-4,4;190,3,-5;191,-11,-3;194,6,-2;202,0,-3;209,-5,-8;210,-1,-16;217,-2,10;227,-4,-7;230,5,-5;241,-3,-7;249,-2,-21;250,6,17;260,-2,-19
rua||luiz zuddio|maria virginia|31155550|8,-1986797,-4392950;10,36,35;16,-40,-56;20,1,-12;34,2,-8;35,-6,40;36,-81,-305;43,36,-64;45,44,351;53,-49,-336;55,48,311;63,-52,-305;66,48,285;75,-61,-272;80,1,6;85,-2,-4;87,-3,7;110,75,241;113,-90,-220;120,77,207;201,-14,-60;218,3,-2;220,-11,-8;222,-4,-10;325,-12,-26;425,5,-170
rua||luiz zuddio|palmares|31155550|107,-1986798,-4393022;109,-2,-13;179,-14,-21
rua||martha abras zarzur|lindeia|30690070|5,-1997836,-4404318;6,-15,-1;19,35,-5;20,-13,13;36,12,11;43,10,15
rua||rosa zandona|candelaria|31510050|8,-1981511,-4396366;10,-16,0;22,25,-6;24,2,-5;90,17,0;95,0,-10;99,5,1;105,6,-9;110,4,10;115,-2,-5;120,9,-5;121,4,-12;132,5,5;133,10,-9;140,-7,11;144,5,-8;145,15,-16;150,-9,13;152,4,-3;155,10,-15;158,3,10;160,7,-6;163,27,-29;172,-5,11;177,18,-21;182,-13,16;191,17,-19;192,-7,12;193,6,-11;194,18,-2;195,-8,-7;201,3,-8;202,37,-19;207,-16,-3;215,2,0;216,27,-10;217,-22,13;222,29,-19;224,5,-6;225,-8,1;226,-6,10;227,17,-17;245,33,-32;255,-143,-198;257,131,207;259,6,-5;270,7,39;277,7,-49;289,17,-16;300,-25,28;311,27,-35;313,8,-5;380,-15,22;432,36,14
rua||rosa zandona|venda nova|31510050|74,-1981649,-4396032;75,-8,-36;86,68,249;122,-62,-255;124,-5,-19;126,-2,-11;130,11,-42;136,-7,39
